x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-0.6756167170187662,0.9392793931783294,-0.7037804818807865,0.22332217218968742,-0.6395799804053944,0.4287248161300661,0.4623924541382809,-0.6271342501975188,-0.3240249264300876,4.270037327806676
0.8433883104950297,-0.9858540360893783,0.388061298428672,-0.8767980023413712,0.12970676000491244,-0.2851357347357444,-0.428405579354983,0.8783781943578535,0.35981771965931575,4.014395774379743
-32.28003148409725,-30.828012646431894,-30.786509725173516,-32.48126854692596,-31.131531661858965,-31.560336936345628,-32.08341166458038,-31.613442276626216,-31.452957905251058,21.8433133239953
-31.10210559119279,-31.91760517932027,-32.54616756385253,-30.879105283090826,-32.52733260931097,-32.55714211496284,-30.936194074464595,-32.395940787651234,-32.60176401799047,21.80563560699697
-22.400120636021626,-21.120360619666307,-0.08058384260597506,22.434513409768016,-14.395435521989587,-14.839008409124538,12.664202921560388,27.362110567990257,-22.661192468658776,21.490230665089488
21.65436690175794,19.648966419146298,31.421860967402296,14.242588966082266,-12.543354956296216,-30.83168181446854,-16.711687536531972,-0.7970347569984284,-16.53657356618374,21.686467909603877
1.8574621756493102,1.546819328867464,31.480005028455807,-0.8851639274016989,-24.22324786418096,-29.967612867070187,-1.8455267038485985,9.179042288610425,19.21061457906295,20.95619583021541
7.815455534197326,19.235003550761512,4.764105997867745,-17.90483790741039,19.60890458467857,24.572617656614483,-6.8318830497515,12.527683736975646,23.796174246758213,21.070996484960308
11.000760796388128,12.892910837387852,-28.86716621191658,-8.178177798071353,-20.660189461640584,-4.611495872572842,4.768404964932138,25.47675043152781,-3.8442990168216653,20.76105580713642
-21.61051361069723,12.70510051294152,-19.19602395704789,-22.568208810774685,-15.96178603213001,21.023606017802237,5.043768472025597,22.20584775216168,4.044066298212961,20.78193767478302
30.592749583733557,-2.9596931147568526,0.48065848600813865,14.569818708883801,-30.10142866185568,8.659002907804108,26.69374422141376,20.424329495059027,-1.1810980490712595,21.503206768870033
4.456853685851307,-20.850523816528927,-9.32364172697725,7.169525178678775,31.270732026448698,-6.0122779378059334,13.953068497818208,-27.08552228475034,7.505195468695398,20.885049497642107
3.0327048023670358,-30.523381586842714,32.68550025089026,-17.754068704717938,-8.48749547669047,26.563263204694813,-8.666398207276767,-21.84639025311335,-30.583386718896335,21.79081095288305
-21.592825432805398,-28.84089107426691,5.640049508059704,30.32553365161342,25.073835742982112,15.74935360502495,-31.891154962533772,6.499467909708478,31.42632503350076,21.717371623399615
14.04143187961946,-9.655902396078957,-28.601594756385566,-19.33255603559105,30.134863233534986,-28.651514499190547,-27.202254760398734,30.20745492895744,-29.69252624408157,21.655172718785757
-29.161452141896117,26.375394760705916,-27.406946213266522,28.676755860489706,25.157336939399293,31.2247641166245,-31.842115639108712,-20.413488018017766,-31.21375133911657,21.735036520199728
-22.523893954628985,32.55598041849288,30.19943030064308,-25.15545892909338,24.62362598936717,-29.229191718360386,26.446954532362717,-11.574784585160764,-13.664265915547979,21.93953028596223
31.090984327236143,-6.231151775772684,-29.517197241858266,15.585708822702244,-26.78883813077387,-11.597904290414053,-28.430972728335473,-25.800538998245393,21.083724772228607,21.654065210010433
-31.64609154426114,-32.69870224041583,-31.803424286843022,-31.672126375120108,-32.56176753910088,-31.862418089659894,-30.21961322989023,-32.7439703598939,-32.57620691675227,21.89103945372311
-30.62894041189801,-3.4119524877746237,29.82410256592226,26.16126439302238,-21.50818081173349,20.19681113455929,11.199968292954082,-30.591037255200995,31.594039574331404,21.823250986677305
28.813050046130087,28.754704947532005,-25.728670588536026,-30.202039568479172,-17.262262509784776,26.773092054108766,22.078002376040843,-30.133418457571867,-26.674057411494193,21.406789528401813
30.788543835667248,-11.947853836017398,32.50986208939702,17.149563819856844,31.176699728350208,27.94854597281504,-25.113392259202165,15.659020126817346,-20.608530199242892,21.379522845349516
-22.550672862532476,-31.565821452390395,-29.618972026669297,-32.76282220966843,-7.994664734722608,-27.644520965330333,4.229211307408477,16.266211262630137,29.088976346355693,21.700468144521903
-29.554454773265434,-32.36634186627044,-32.62280682474819,-32.5061041193315,-31.614139698367456,-32.51794500845717,-32.146994820870134,-32.68853042862581,-32.27041715486422,22.109981923062936
-1.1430921808567582,17.643620242667836,5.284891690280219,30.2565550767302,32.02382753910763,-32.75158099710381,19.98459079901533,30.96094300059233,27.771370982957265,21.203397742871783
