,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
0,3.0074848347918337,0.1090674746968574,7.57202941843104,-6.363195492569311,7.044661373491941,5.002725722120214,3.3220333497064516,9.757908965519245,-4.860631547923397,-9.433881494550038,2.714382309220033,6.946247749732525,4.723492502320214,-9.583857761530192,-7.767937386699344,-4.045525162882804,3.739403826796874,7.232521120032924,-6.027312816324382,3.1437806122084506,-295.5088323982868
1,3.9931125798419025,-2.9521506248430747,5.799210956506132,6.280958762340969,-6.051574309957339,8.989105883919649,-0.46799228029125395,3.332006959631279,-5.773759254971996,6.150526476989569,-3.6062775888513503,-4.121280505964231,-3.9616364469950893,6.55778803623501,1.050673777044251,-6.166451901346816,4.28513481393281,2.797407144419509,0.6640766269324931,1.4505582672598258,-212.41134947888096
2,-9.753349250341588,3.9047595660893037,0.6931842074099421,-8.417305654331681,-9.727249965117055,-4.442939199065458,9.947705649592933,-5.487987240935381,-7.89969293567951,-9.673984425516126,-3.1674509540551776,6.163961174802765,-5.653607541975334,8.692099357280153,9.769957520878496,-9.779666102920201,5.698055078368045,3.70727237624822,0.312879753220745,-4.6177365884147825,-501.0993772450475
3,3.295629415878169,5.542489055926545,-0.486685894271794,9.755724837720376,-0.07509220224948088,3.4304417547059085,-1.3948143726706537,-4.7804451447504075,8.88392723904786,3.742626013659045,3.1931079122414303,-9.292622281194065,8.12397527967174,-1.625093569871387,-0.4811300945544943,-7.287325635243227,-2.755142774863744,-3.4767263813728277,-7.039643191843017,5.917714084703755,-230.70065741244846
4,0.4648422685024691,7.883486254709492,5.888314543408303,2.587062678393883,-8.657460277015502,5.74540026255767,-2.421479479544857,-0.5875522655906487,-8.41798654216407,-6.931670916778286,-2.4563161774297075,-2.974931536419816,-9.049898098745572,-5.253496273586135,-6.071101059563613,-2.270987108361549,6.675815996839059,5.498925598008377,6.070684727193644,-6.170344236008138,-243.12000957924627
5,3.174551567371564,0.7293018298966469,-0.4794704966765728,2.947810029570002,-0.2346355952185668,0.7869019817219307,8.38225679920296,-0.888874113787697,2.7348494478577123,2.067193278440495,-4.872934915097041,5.183573278739521,0.8217007918772907,-4.171140003413907,7.341864636227587,-9.76701735164288,-4.136248251908416,9.777661442785611,-0.29491937276564784,1.6804075095196076,-164.36625989259954
6,-9.636718873479001,7.8120681543708095,-7.573608936081795,2.7227548146013802,7.723090312974289,-6.985481169695287,-2.1054581162542547,0.9784415011600309,-0.5505484133007403,4.927120012642586,1.5501536493403592,0.7827416798353397,-1.695662262987934,-4.730153673258599,-9.190680321396563,6.319753648731556,3.1876139801211973,-5.142861271594102,3.2905514590923506,5.3776303303369986,-207.43569100872045
7,0.5955706209532359,6.918133155284096,-3.4717842065565074,-7.025172265655515,5.6704860350620905,7.634649121571741,6.387813014839658,-0.014059997787388312,-1.3517286256463112,-3.4433849958920444,0.614103585013229,9.383895482444395,8.604561966760663,7.46241811841908,-3.2077567751180176,6.2643467677532385,-2.4003666438665867,-9.84572665365331,-7.723023029982235,3.8363935697086475,-274.3355695528433
8,4.822223708816837,-2.1494907584984553,-4.110029119960476,2.8647220632780463,8.065284718653501,5.322372627440171,9.907656719022526,9.648794364952256,7.501894546171396,8.910725180835733,4.119537255025108,7.068691989499229,-3.3102699213929014,0.3233294311408912,-2.37259598150132,7.413306856565345,-4.342276709300448,9.979278364338807,3.505942039067495,8.759378514148587,-257.97266398161076
9,4.00669088280609,1.2608984718472644,2.381755074759532,-9.180998251142361,5.952121777447196,0.7468924040108593,-3.6773685919311427,2.324159252201394,9.939143591352504,-2.288543329849018,-1.0724571341815654,-7.463436931307821,-2.3377553481181046,8.28880861591292,-3.5744442880944742,-0.2703573889479589,-6.226660085617565,-4.257201114566382,-1.1541191503244157,8.966850113057216,-205.61772470178823
10,-8.126779313600005,-5.557259540494637,1.4085402852853228,9.431529418147814,-7.687257566674138,4.137266743094976,5.155897143916112,0.19631363642514188,4.774952120294131,8.591456254984926,-5.571243645682527,2.5645968619886936,4.000181524788344,-1.7659660908106378,9.304318586522825,-7.556573381167093,-9.049293204781172,-0.3428068586594346,-5.455585382642263,9.37620120321235,-265.0959338067244
11,8.65770714888005,-9.56045009445116,-9.362755695965026,-3.3090818915451266,4.622816437531455,-8.678103959680879,-3.655474060776031,-6.135887427159026,-4.121058449896369,0.4325779110451311,-1.103515102316802,-9.728112005808322,2.0013386946791165,-2.7029825736357065,-9.619789999985663,-9.808474544716294,-7.15943858201967,7.570185382533868,4.488368940792602,0.33566672921894636,-429.13773047286423
12,8.984184826120732,-5.519841131987178,1.5997365818693012,-8.473180222266803,5.706547445671442,-0.12861143097679673,0.8397404097764198,4.599406225007813,-9.59713585678147,9.132845009254233,3.332472196810814,-8.213631342863067,3.4783260981445245,5.253143554771125,4.513922652675992,-6.025021760060754,3.5987596672960613,8.32196545259174,6.731426391959182,1.3003851141494351,-252.18027875550587
13,-3.688686160880719,-3.5034143525263666,4.206879931096854,6.533457869488387,-6.976988318617998,-4.359084353122169,3.3143473737291522,-2.7783040941142234,-4.179793383364066,7.5064174947235855,0.5324715369894477,3.7861593940812543,6.851276824938509,-5.073910612820381,-6.414484134321636,-5.046469555606126,-2.684576612918457,7.978195646884448,0.006867976278318366,8.895768128100045,-160.05819434086084
14,1.8895938777339012,-5.644962976246921,-2.6104390431156332,4.090580999636426,-7.860109504293318,0.8400364753927612,2.894101005460918,8.329778600839454,-6.107803795267223,3.3677658017443406,4.408011336461197,-4.10247175673369,-6.108857650358084,0.2871589949105786,1.5453096551123373,2.1393731296863905,2.6546589674686594,6.8767646458881835,-6.301289281891275,1.191380397792802,-178.7584408876873
15,-9.195903337531764,-1.002839960977484,-2.561597320181807,4.184654910043546,0.8352567816307221,6.419199586774916,7.606567282268411,-7.503707967491868,-3.4399378390446333,3.9894262801068887,-0.8828913823360978,-3.8808766315748304,5.518904694736694,9.887314950845322,-8.306488425877966,5.874208890630834,4.772326368227606,-7.707588026311962,-5.9454307605195345,1.3726844054288776,-233.4408978833281
16,2.92957036728618,7.128056319537674,0.703632068548611,-9.532474492669538,5.02882518462364,-3.8870081820190556,0.2132863335387718,6.099771667943063,-0.623921220751086,8.52399105739321,-6.467671641502058,-5.955626485915939,-6.45097900862722,-9.352056729303094,-2.913108086031504,-4.833431246808395,5.246546780609066,-9.828651245043945,1.8193011436109892,2.0378785898043166,-356.93970840667845
17,-8.705411907285534,4.094079621306896,1.3478797593425345,9.746061100124734,-0.9304323032828261,-0.9347257618547626,-9.261514767996426,-9.323427118884272,-0.7122230827747984,6.967293868588744,1.7345595052929816,-5.061421670716766,9.157628230193588,8.663748885316128,-1.0377979357393503,-1.0231653587643113,-4.11876195653337,-9.826644260081531,-9.192656508582797,7.019642594236807,-341.4831890909614
18,9.977022407054626,1.8617989383241156,-0.5946720295975432,5.790060880739356,-0.2987040970616395,-2.9112390007724898,-9.00936927092291,9.837294926542167,9.194932463483262,-6.858791060270235,-4.636856797321254,-3.072541379444809,1.182995916104728,-8.192265527199115,4.552996600241016,-9.765110970726301,-0.7216890963400164,-3.904133415794271,2.8813913402225193,9.78878253083851,-333.9413835559899
19,-7.104941836376602,2.477826749108356,-1.3261538972606388,9.804964301967548,7.310117844917805,4.215520960549384,3.2049698569306813,-4.781522629392681,-5.851024715173012,-1.0613442591537918,-2.41105670738198,-4.047381428483656,-6.68493133899095,2.6781707153818974,-4.123229370351544,-0.23686100789103648,-5.694225942870686,4.102871761194844,-3.9618701463890282,-4.764833235163534,-210.60411507095097
20,5.161697958382462,6.8542970892309825,2.036375141402429,-5.927859071399489,-5.441308699270671,-8.797489696868928,-8.779119653428216,-0.6920555744806567,1.868866149202832,-9.215017768795441,-5.330431056600958,-6.979949957910742,5.998037029275977,-8.23322718677965,-8.700486434997858,-7.97999270869086,0.28614993429681945,-9.263998091508803,8.881741673916231,9.85843470638995,-306.02241816801734
21,-6.910730130902372,-8.833715331419164,-0.12426760980678253,6.809776719036698,-5.705392952807391,-8.067270329081751,-3.562397941967454,6.3087266077446,-2.8017214214075032,-3.074369307114175,5.842515028032324,2.5677058859679853,-0.8914378519373667,-4.577646338763408,5.254621963888145,3.466550595550604,-0.09262629709404102,-0.8551147951996576,-3.510743500729725,1.212062067831976,-170.14121947433924
22,-0.03824847411525667,0.15647002752803907,1.547840724236833,6.634420007537216,1.9663264014505835,0.5703025114700715,6.832087082684673,-6.875174242272442,5.876621778085905,6.063086461633922,5.610996869222838,3.2428058231922545,-9.394612796072732,-2.537759035733547,1.4253601428850402,-1.6252213778601963,7.416769156042882,8.250702576575968,-5.446205479522432,2.485855778569583,-199.3793056598946
23,1.4777970981985433,1.7681049671701299,9.642783274466588,-8.015146694240826,8.765375717602126,-5.836135369797118,1.7542474823830574,-3.3944587283229115,-6.227196107904723,-3.704691198689747,1.536011192057865,-3.4156431820779005,2.195652623540578,-3.1793820571082954,7.151026531800724,-9.30243919803071,6.680957463477711,-9.647087391345154,-3.8031376769762693,-9.897648828056326,-313.3919588136779
24,4.855748479974995,-0.3008565213285035,0.345296945270805,-7.497311508159239,5.34909179127399,1.9207640848939018,0.24238521168874883,9.065995410185185,-5.212059707292537,-4.022102483040535,9.049467541276957,6.845238988516019,5.599333602420238,-8.705446106554223,0.9992746123236724,-8.52322734086659,5.687797553622007,2.481353386828191,-4.8794422993960325,8.73912217221605,-195.71793968880786
25,-2.7328264583835864,-4.034693520806951,-9.6996731260412,1.858785803537014,3.7278703033308034,-1.9923836882605102,-9.592734685900693,-1.303093247131713,3.6537979481273304,0.021345859802238465,-1.6613146105746104,7.22513864913795,6.193080402548013,-1.396371380477401,9.369520934083855,-9.302970771003277,9.10334563751217,-8.718212971072173,-3.8184485944238222,-1.47040016054601,-311.84510791093754
26,4.923116912087316,-7.594303297999156,-3.6240298223871807,6.969170602559306,-9.692896743448237,8.48936209727044,-2.171874171707813,3.423957310442402,3.4253787874568644,-7.817426496891057,-4.348128672877573,-3.354011782033508,6.97847196552814,8.169053205942006,-5.77092722177799,-1.4070501700270182,0.7434945296235433,-9.389146882095464,-3.7556251641829252,-6.922004119689634,-244.06911134463894
27,-0.43325674173605044,8.332210473512198,-8.56383980251767,8.976386110161478,6.178864372457895,-2.8390001848813533,6.706354074562231,-5.1751207874860246,-7.109063246533518,0.4003738676129469,-8.484746611680096,8.354197994664197,8.773564959791074,-6.281140074178819,-5.484340307056432,4.985147170459035,3.748994628787159,-0.37893621475363126,9.575664631674414,3.281940161895996,-288.7564232699508
28,1.428978527572113,1.9108861169332556,-5.302117423837007,-5.36383602535381,-3.4817081091068243,-8.05194804801421,7.967269328563653,-4.217325548233612,3.7542673247773894,8.268459032566124,-9.029767710703124,-7.817433268521798,5.959561251888715,4.0425532185932695,-4.611481719153446,7.293128588382064,1.1147155129454696,5.150492720414682,-9.679217427144991,-8.41638890655933,-206.15113040482157
29,3.6292890430605986,-8.378995037963133,6.004717481295462,-8.785483825961897,-1.0302908809634221,-6.3515969928796645,-9.731604347447615,-2.468271752625535,5.8102087069876855,-1.8201259473316647,2.4864028400064413,-6.9600761853668525,5.287900179930418,-8.488860500159577,4.9043643675499045,4.245513577047156,2.4450732152690247,6.316738291262414,-6.63394512692393,7.4111714193123,-291.7299663088943
30,-3.234005976346217,-1.2440953356979616,-5.4953429528961895,8.813537740110604,-7.389874633336002,-7.433469861929756,3.4700517701917537,3.66948400528074,4.4915285571366965,-2.554348298340403,-0.48092916862633217,-9.496472598272682,8.772499292327367,2.3389495603174897,0.7844661179107923,-8.319675923529298,-7.718197911837661,4.6573025205601475,-5.6308640707162905,-1.58669184598625,-236.85814123519592
31,-4.461885511950783,9.406220547524676,6.687887593552496,8.473499086209443,-4.810500690586032,7.904391259288101,-8.517875796225251,6.802483632588601,-7.95824170370982,-4.97466154549711,-9.715278741396975,6.3712126933146465,-4.826079346323285,3.3087140538223245,-1.2080970932575337,0.15594784082123958,6.337188210202509,2.2206908371646463,3.3867941301852884,8.751230241466576,-232.07639520605773
32,-1.4930809084630692,9.475475675455897,-4.932234961399118,-1.0173913718309393,-2.297073760133051,-8.29851746057951,0.5176654387805879,8.69540051624028,-2.225769737605545,1.1108078000408934,-2.0413349447759987,-4.248820412758894,-0.6163033869372132,-5.58918070253257,0.6152825149040133,4.729035705247833,9.603785619079453,1.533174658315943,8.708840055538523,-1.4269066219350375,-210.64749193004474
33,4.768593128823548,6.535065993796408,3.939260514702587,1.6442112899716381,-7.465445073189009,-7.891697576662509,6.078102615214359,-6.953394693141394,6.113106053017226,-1.382686463806774,-2.141594104680813,-4.542794994198818,1.6626031403740438,-4.766102915575122,-2.4167742312432168,6.718523172178664,-6.085693887233392,-6.770630682511061,-7.3965188262941295,-5.271411975394555,-249.24986662930513
34,5.5792486285516745,9.159952175128765,5.000808195024231,9.440690838637018,2.3102010637325403,2.0000427571767574,-0.850325564599693,7.3467508708892915,8.1782079636301,-4.164934148714579,-7.40410013817153,6.179073213893645,-3.7750181993638705,1.8671539331774962,9.259522359064551,-4.642842557104043,-3.109794160118497,7.036026767249773,-6.076205385745346,-1.5956892503466964,-261.0252624741632
35,-3.1505563612006426,-6.401210122846653,-2.1680146596546646,-0.6173475425823742,0.5347957274789081,6.160348827388084,7.0312677906868295,5.269474541946176,-4.641408121529132,9.583327954770219,-9.126824077973454,8.45886975271684,3.974343361883543,5.530360040633893,-2.9909565508448015,2.122391251335756,8.220419979710446,3.7635086764071417,-8.096005436641692,4.221397610070133,-225.84388442077247
36,-1.285934285754486,-5.6462085358033365,9.662233707562752,-7.861645974825802,3.8754573269850887,9.464669426889266,0.33830145518817645,8.009841615565026,0.3727339415232027,-2.5699816363409784,-6.561514890126272,9.417818015341343,-0.49676575622742014,-7.711245666754798,-1.849914513928006,6.503488180058564,-1.0502540982424318,7.7561740413251705,-5.876467170841639,4.8770596462960185,-301.1119314064472
37,5.95364535162237,-9.254680764611232,-1.276381482170308,-1.1294755029791013,1.7356529713899356,-2.477773577902682,-2.9688612568346606,6.4676791268143745,-8.310515094362799,-9.08548673981715,-5.020851784968152,-7.394124422312707,9.970284173319374,-1.084407882350222,-2.543861049936078,-3.715498989559755,-3.2854905262862406,1.1780691938836405,-8.409297644546399,-5.863729940832565,-241.7173997550188
38,2.4059793559970153,7.583994897455316,-3.0764120149091205,-2.934779097866322,-1.7240155656274592,1.5400796757576636,-2.495103045882696,7.628006929219403,7.029314442791335,1.080048940163568,7.779753645305213,-1.4124406950369828,-5.428542593107761,-5.311416503834867,-2.4897094946352567,-2.083722815464726,3.359987825391233,-2.282163277624967,-6.008394004571105,-9.295020977522928,-147.76362904797884
39,-2.757784863189192,-2.9841101263270993,3.609784481464951,-0.47558688641278124,8.133941808000305,-1.1392239769077719,-6.720157830633724,-9.971381171457514,7.177449725634048,-6.088937819243341,-5.646560064058845,7.3454305206002175,0.23870054982258182,-0.021682291385094032,2.246297278939906,-8.890184336879628,-0.2576472100602434,-7.960871094898511,-3.60543848387898,3.961981456889177,-243.8671997368537
