,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
0,-4.981527525101197,-9.078083586547764,3.536324822211167,-9.13061028710496,-7.671525936669374,2.0773137789762615,-6.181386744405217,3.370314345206914,8.348956977417934,-1.6243982610139422,-3.3548029990451456,-4.339327296565467,-6.2743546520355125,-3.6577905902673873,-0.3766266236844942,-8.609590643767891,4.099651431567112,-3.706461320409195,4.905647098384955,-2.035744082335511,-207.3732884366854
1,2.164529190460975,4.56912974770804,-1.5648392486709017,-2.1218357350443773,-5.355548523990059,-1.1667079184441285,-2.5395721033723913,1.6721207945617422,-7.9993724901088274,4.827037695511539,-8.336041372199702,-7.4755211058719,-3.542169400023896,2.8585458497011764,9.989434594377961,-4.379966975158021,1.6444929646125335,7.452021207282257,5.78678437943071,-5.638246123750463,-167.26616369087435
2,-3.0675573781346106,4.430012833130563,-2.9216325134429466,-0.7863139073686387,-5.11204681562554,-4.346735869263312,6.525629319992575,7.4874347153437135,-7.144619958680931,-4.398563442427481,0.5033829272312715,8.017159289981294,2.0491388993307798,3.8359138016407037,-4.348101740198869,-4.469850417845851,-6.87425829981807,3.2757681860918115,8.856169511568954,3.6264298536440194,-154.55833556015048
3,7.259654738166475,8.23013181134197,6.306809645574965,6.5949572833061545,-9.458059001251822,-5.181045014689605,-4.6734638008856555,-2.3957718050121084,-0.4149660732660898,-3.5716180843951477,-1.2588739203417134,1.1653834778296321,-2.126990183026283,1.5652574214978827,-2.437611077923421,-5.926066088884023,-2.7155766220476085,4.060454777328506,4.745342846067368,3.651730003859173,-187.7782715595313
4,-7.99582043019563,-6.231077349972001,0.3000148919045724,7.107920196619602,-9.347791462215586,-6.15883872882333,6.5913971692204285,5.3347951302437515,0.5317554412834582,8.187805776706359,-1.3015335592627082,-0.15144817384932097,-0.32636089846561944,-7.036778146219225,1.2548891284581725,0.6240355172959671,7.702378696205351,-7.518658454312037,-8.822591096155826,-3.3001082090913902,-236.71454805735485
5,2.901408125871317,-2.9425503232788186,-2.767191330277436,-3.5508455156774543,-6.59781624979672,-3.2083801330987765,1.260282588374082,4.022407706559024,6.177381311139001,-3.138475587417256,5.204092724701493,-3.379143206736188,-5.01100025677702,2.9797882347599014,-1.7926594053556464,-8.29946898757048,1.727465594617927,-4.35130768084594,-5.540813509341085,-6.257674526588541,-159.81540896669546
6,9.662391684360646,-8.108805785566826,-1.8222215479527577,-7.341534500898073,-9.111258654341396,4.181582764245828,7.137722735285287,5.472871841502325,5.224363705551919,3.417293515650231,-8.159765764637815,2.592040873766834,8.883502915962936,-7.7851136699523344,-7.004410703113225,2.012578376865239,-9.708029988515744,1.2033321548957225,-9.35675882507756,-4.986142435544883,-341.3903166747271
7,-4.200309539842879,-8.829400306003974,-2.7171739989941512,-1.442507775284799,-5.368574498320751,9.355009308026428,4.805920712599338,-1.1246965553125658,-0.04311689771239813,-5.682207838118245,4.439875900434437,6.824002518816982,-9.374325947296986,2.5096833592614214,7.82179167684561,-6.315681705030441,-8.550647640293858,7.809713684938565,0.5662710263625534,2.1903960910743656,-236.63974099541883
8,3.81202481919858,4.543416956971729,2.509315242971244,-7.591198779053361,4.757868314624885,-9.669315609406596,-9.93362539817998,8.843017486200168,1.3715816637007006,6.286994125351018,-8.241947170391828,-2.005272538517209,1.2931971743986832,9.448218614791966,-2.311880121595939,2.1878832625394136,-8.16270739378769,3.9339554221472017,4.5764773055259695,7.017769613973179,-290.296454972578
9,4.816371541808714,4.0328776240964395,-7.089920276523685,-0.15075756999964796,-3.153362113303409,8.990985961495433,-5.957074835398544,5.502667016778771,-4.997832363018784,6.758659784469703,-1.2395890125798896,8.833055958867682,3.2062226342936935,-9.467832330224127,-7.275196614112844,7.949287875297262,-4.247412657906939,-5.8371241860518985,4.685362158221775,7.733981906730868,-292.9334540085188
