,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-3.8413009475005833,0.38782958610601526,5.365953230759468,5.7844147234171945,7.411241249516468,-6.241572167558623,-4.609895087661635,-0.07615718024277562,4.7824349422742145,-6.100960167167189,-6.405095065481761,0.7765251715030672,-4.3446879077804486,5.218797389241974,-4.606141167081052,-4.129609813719897,9.248110232255488,8.2642865234222,1.3634969081155184,-0.2901529199294153,-219.85140016764143,Global
1,3.0740874129717017,0.7325879705874918,9.914777948008393,-7.160350722371267,9.506832731474528,2.3911494800528175,4.409724154099488,-4.098728572488564,2.0026393114016567,5.012709441157314,2.8273234928097466,8.465989190360858,7.774604828054056,2.893427050334033,-4.087151798764069,3.651874256643728,-4.460054640434348,-7.471400926292047,1.3983454220929197,-1.818810114875074,-191.82134310575682,Global
2,1.2081029457007304,7.086868405963344,-8.065622056703374,-2.9131425372778175,9.472435425232028,8.439322550877247,9.373329768311951,-8.980872301386897,7.671117602853734,5.3994937341731735,-5.207691406177181,-7.923704994133168,-6.274053573740819,5.054405311178245,9.05794451825258,5.811640480472718,-6.267815045950822,0.24093876514304924,-8.371018242326112,0.4647954857405132,-326.6079435637796,Global
3,-7.3228172447217466,-6.027509735183574,-7.836093805503312,2.6545045118303445,9.0383660367388,0.5271966599854672,-3.263655228932601,0.16615879144872636,9.809398522091357,2.665274987238133,-2.7056070488266393,9.514501896970941,5.64902345326221,-9.224104646453341,9.708115651442196,-2.9585538470128565,-4.442954542759279,-3.725438680999953,2.80347486418947,-0.2620440417802694,-339.9387128910541,Global
4,-4.570985860092456,8.918199581251724,-1.804372715831672,-4.644958181702199,7.267067558280726,-0.7733735022099069,4.011936287806703,-0.9218088915484941,4.90595592762023,-8.769672022704507,-8.665010842706346,-4.0721856520437,2.2448901763993234,-9.731349727710176,-2.3547589390231867,3.592404945209644,8.270504425832002,-4.859434465607668,-7.925814197044518,6.677138909128811,-186.48808152330068,Global
5,2.9997224602958816,3.1851138003709583,3.49293118708243,-7.573582745246242,2.8774630126644833,-1.0139460911990348,-2.886592297497728,0.7875843283649253,7.034958827992671,-5.1559481702205945,-9.142324074341479,-3.550131802289778,5.064999274317943,-2.0786211595213544,2.6424168998192865,-1.9709774462030776,7.47505152935452,0.7122166558685112,-2.9083589795246727,8.715619746125483,-126.81118062784043,Global
6,2.828846059285944,3.387389196287542,3.466271453232261,-7.538350753674634,2.9760763567906636,-1.0498012903212954,-2.702683532222107,0.7590648500110851,6.9328749833355,-5.322256424143,-9.141354698468819,-3.5868318205499072,5.007431929339061,-2.2625223037235784,2.3929461156318403,-1.8131671910861198,7.589415318321931,0.5637687561144102,-3.0540191571062674,8.691072003930985,-131.1712358216456,Global
7,1.653697770580692,-9.488981163006144,3.2440403853665156,-2.249531482534371,-0.05852402530974743,-1.7018832525062564,-2.98256197396719,1.019558106488386,9.458213797496498,-7.74447569523857,-3.7348294314057284,-9.1640458036938,4.767995172418008,3.1502477531808797,-5.707285072000927,-1.6649311960932582,2.8768386829639,3.229626534308828,-6.590457330324586,7.633044714970971,-250.43735356864477,Global
8,6.144372064729517,5.230607686365845,9.89234816400623,-6.661652784220175,7.530967098534141,-4.064058252986092,-5.074090171659693,-2.778672467236241,6.535451303709692,-3.6945375221394077,-3.4204420154658006,-1.3852422524591503,4.219271543223709,-6.412342325788205,2.786192551075315,8.41972081203831,8.27361534673124,3.010188623440719,2.4222799556666423,5.058807528911265,-233.98566115079265,Global
9,6.69142782164219,-1.4108433513801515,6.752263003773891,-4.557861444992987,-3.05572465172623,-2.488082246504229,-6.437190350698472,-4.39466035988981,-0.45132805097658135,-2.485975078918951,-6.507081718812895,2.403723310071488,-0.08441347664388132,-4.628349273321762,4.294678042095956,-9.974481613122958,7.722843676632163,2.5361654285967603,-5.669701056188194,5.653918720695522,-248.7921443010483,Global
