,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,7.857203028720033,-3.3604038939764553,6.424582461156636,-9.166067485495002,-7.846866401280641,1.9010412841248048,0.5963472438564317,-1.6238514288669137,-3.2918430145334154,2.4503886439218032,-1.2371714778225176,4.717642126973804,0.3607282399853755,1.5771720045231419,2.907101917911877,9.804485427468329,6.397163938436826,-1.7359813036763843,7.525353104132549,6.475188651410427,-168.41998143734398,Global
1,-8.910509843552907,4.372744731283886,6.043411248489509,4.728132876228779,4.182635015623346,0.8187370860505627,-7.5035165123878045,9.152945909393367,-1.9348740253016032,-5.660976793528798,4.345516929066388,9.884148768438752,-4.887718887983299,3.4261886387856073,1.9801182627823302,4.346642911110262,8.746990692898091,-2.96380462920596,-4.92731805057208,-1.9505498192645394,-239.7667674768795,Global
2,4.930214343699699,4.481411348233767,-1.8778440788322133,9.787596965600049,-0.9900143850966803,-2.5238313179929417,4.192572123384043,-8.35082893376583,-2.0325416237743354,5.417619326157595,5.295019670009342,-4.322812328846053,-6.209156192592388,-0.574980705293699,-3.3038791099475295,4.694700874273019,-6.217857689302713,-3.3779185175782462,6.884568416451376,2.3004806864475214,-216.91541151717306,Global
3,7.705281594747433,9.53106040815356,6.738171858143652,-6.383507478281214,2.3682101690917676,-0.4778225345331162,-1.9168669065454385,4.8376737509801835,6.518665783383671,3.6645966097528326,-7.214567890180552,4.056501147968223,-8.823254196717238,-6.146690504975682,8.495875299103925,-1.897950852720168,-7.034169347981136,3.6457426134916755,-6.730224984707631,2.9645048213302125,-298.34135984494804,Global
4,-4.967717136590439,-9.172489973981966,9.174452006319477,-8.675590383731368,0.2588037217127681,-3.1740681756015814,3.2001963729079552,6.888546742375784,2.0773311341421135,1.7442738195147065,-7.659339289307163,4.209006708855538,-5.909534843097344,-0.19264413485680798,-9.267829391279784,-3.6919284882245806,7.260608141986836,1.1693323644833775,0.934156525529712,-2.6435068213177555,-209.46238831679915,Global
5,5.736348083359198,-4.631010414806765,6.830251017280715,-9.078861524941892,-6.702590551179999,1.0683501818365124,1.157054685365761,-0.41533278017192715,-2.596214104734956,2.3562665184609624,-2.172056703189032,4.563460515655199,-0.5185957316733749,1.4266506658388578,0.6645599544271519,7.766145043280422,6.760147909966427,-1.3718907853008075,6.780464285760993,5.006994219842427,-145.89085775474973,Global
6,3.323668884881554,-10.0,7.895642699572991,-10.0,-8.869328909486882,0.0424865793414347,4.345013412027416,-0.9239261521368324,-4.030371701162213,2.9212304030174923,-3.566772353815264,3.7920597464367383,0.9761881607902076,3.0802981310553066,-6.016304874648102,7.276215316998384,10.0,-1.8770561764212812,10.0,3.874524282035829,-346.7391549611839,Global
7,6.2437047603975575,-2.424445052910682,6.438412962716387,-8.603623841737102,-5.29356745498682,1.3071367475353108,-0.21708041159667396,0.20807347644311128,-1.6852273643034827,2.0508980042187814,-1.7827645371553102,4.890500861015601,-1.5176924862306758,0.5789245890655841,3.208237164256473,7.370551288071854,5.304747543270738,-1.0148776668033634,4.987541383704524,5.098478524935269,-111.33387472959862,Global
8,5.003154797665149,-6.3933686308129705,5.772580964554694,-10.0,-2.7391394190010345,1.3801048044152617,-2.314060673199712,1.5969151200882616,-0.832501320003494,0.9892057900315483,-0.5256450017995627,5.519348397271901,-3.021257996597396,0.03212572045234568,5.534318690508064,6.554982736333484,7.677419421525045,-0.9254275564164036,4.892700894512764,4.3845883283067355,-219.47218423598108,Global
9,6.211491334384795,0.5140192717756775,7.109690173056137,-7.3410123616164995,-6.492245437403052,0.8646887246304646,1.494800742581592,-0.16148046681563447,-1.8569141672457556,2.7836811412476483,-3.185122881919947,4.375645472947797,-0.9413903952497134,0.799895996080747,0.6393352087873999,6.9104736388153265,3.3396471041854707,-0.8437078873224868,4.348439092639887,4.922539342978341,-117.33724777078643,Global
10,8.543084716785414,0.37822783464771137,9.628093524345857,-10.0,-6.123767720022245,2.8970447174604392,1.5626891203515452,2.5312600936642236,-1.236706361201438,0.29160731625105685,-2.772118359469606,7.785536164623391,-1.526630628495156,0.09651272766082271,1.3953963800139426,7.778069628541545,5.199221623767423,0.264818690784676,3.3528560382462906,4.255098817957405,-215.8301673714233,Global
11,4.419289890659047,-1.5936925780938807,4.402080709752427,-6.2629009824958395,-5.379794416607288,-0.37457060648511,-0.3706583703694558,-1.8380345324213139,-1.9534910267161183,4.114350730795243,-2.272022487350758,2.120664541785738,-1.2353131346063468,0.9559729621176077,2.836354950187745,6.4327786133843325,3.263774248847063,-1.7828606305573063,5.307103277142224,5.611770840256478,-119.99414855336,Global
12,3.263190731485054,1.4795733477444613,4.674991056325206,-8.06335079183522,-4.496079065438662,0.7400173119063367,-0.23766314900798108,-0.9859775952066745,-3.3259011277066493,1.3487666927109003,1.3707528537255678,3.9483112369305142,-1.4386812610819597,2.1114336867109817,0.7451706168691856,8.113981930238602,3.949058265927923,-2.692513722147884,4.556032780793664,3.9214689693353937,-47.46179814825592,Global
13,2.023456958425866,4.495697298495952,3.735096268545616,-10.0,-3.643804179385474,-0.09074903627296939,-2.8569117114833156,-1.373195822975595,-2.6378563399772554,2.9265240339366305,-0.5000501771257485,3.688741044361015,1.1209374439659467,3.0892779265694306,0.6927126930608198,9.300891771446581,4.345142497452919,-3.8638190459305966,2.6958173418922557,3.9712952308707545,-161.11168972258938,Global
14,3.9298918469951465,0.7530863871876482,4.923226624634477,-5.645929990251861,-5.196738645202785,1.2569148336567657,1.9163262985008511,-1.0595684428090464,-4.17226444677806,0.08333933857296494,3.5274682747663277,3.6231029335581963,-3.9987006896131687,1.2704501476196124,1.333618312162951,6.866669004098745,2.08755543400716,-1.8171265592314696,5.637067419053107,4.0961545023362795,-84.6746491867299,Global
15,5.952280795441841,0.5193864156542064,3.9238447378148673,-5.028580335659942,-1.993159853444033,1.0764594736436903,0.2579694868005671,-1.8651437239832727,-1.7797049053027503,1.458051598904352,2.512620125153899,4.049086913810192,-1.7945147525923342,1.205228717372808,-1.5379570920885943,9.165482040539986,4.6807225758241,-2.9470549745741046,5.258989588305034,2.1417550222983603,-115.2515795225452,Global
16,1.7435486863710907,1.4069756502819541,5.672777834439858,-7.764044904383335,-5.961692496275667,2.9687462291402733,0.10976780407016276,0.031033899532097637,-3.9641846242501346,2.126933875789652,2.010724111072378,2.3238769987578034,-5.085119084460557,2.1319161277430374,-0.21852495572399266,7.67765158847371,5.485701754277,-4.002421293066957,3.7413408477942163,6.65916628705196,-98.34968233863705,Global
17,2.0529298248662227,-1.0830220690896624,3.4544097729900316,-8.667050962557123,-5.270115772408616,1.406812702609667,1.511237320357765,-1.606801430738666,-6.005719075210219,-1.4535685412502375,2.0141830796150075,3.688410746020163,0.005785460090629126,1.6228540811663126,0.5591333194618996,7.200303731033942,2.0179553664892738,-2.3398252785086,1.360834536063997,4.500739103468464,-85.43841445908315,Global
18,1.122180263069718,1.5521407395317046,5.353459848472068,-9.981095665727588,-6.588035515346571,1.0671701127547362,-0.04064173235156325,-3.382257223444976,-2.6735766911205645,-2.17588037636343,1.5913080627833514,4.340281771272904,-2.5450374509427065,3.0340330504093833,1.4608949297308533,5.562002932520078,2.1857926332773743,-4.314068487324514,6.926110376263941,1.8881802130010072,-188.76712198097215,Global
19,3.1449396853459297,0.78595295019759,4.2138838506825085,-6.85603739297905,-3.959968699135314,-0.5235763052049123,1.2901584180704047,1.850821349945531,-6.3214367223378805,2.9220427366157105,3.070545682226431,3.862007054822254,-0.996723761171663,1.757622173291717,1.0588159296235804,9.039545472014748,3.868767569253516,0.07177025940004864,3.4786422981388747,5.605924815964368,-119.35920137402783,Global
20,4.481432146127688,0.9445573931056975,3.7940459132987714,-5.0252178453522145,-5.08769546134873,3.0484425328437195,0.9649467582118222,-1.822814194954747,-2.9817615300718,0.4596520001242976,1.625842357884605,4.270495015652326,-1.308429551610233,3.8790695054166178,2.3578919282924544,7.556611705125659,4.297887386770209,-2.6736259265354336,1.4309226790931797,5.670948857141139,-59.564634814185865,Global
21,4.659845113868484,1.596435120878718,2.783785612189571,-5.664646318544286,-6.809188280341293,3.766891357962034,-1.2897718070591078,-0.5924050968266831,-4.284740753267358,1.0747168451979718,2.695649487918266,3.9274051791107207,-0.34502030747966345,-1.4922687934636294,1.2089961166361998,6.721946085880327,3.7080266226798106,-3.5184349319406096,2.599429826506005,4.7755769623574,-95.82803959117012,Global
22,5.046671937792093,0.9962388936516184,5.3785548121764455,-5.892921158315702,-2.91591798673593,2.0880817212477423,-1.2961914942269663,-2.1500733799401153,-5.587123641465904,-1.7277540653406347,-0.05308013853676748,2.339867606644429,-2.9894753728106775,2.33554316772584,1.163126714004201,9.93819126324771,2.0692820804051646,-2.50470922185854,2.739043812219835,6.715823106147295,-172.0964265866256,Global
23,3.361041566889892,0.383653257882252,3.198470302882181,-8.044944258491846,-5.783541626625188,1.7192185788712626,3.630169565247765,-1.3139245350591762,-1.2802501760697607,3.387912846242019,3.523189443630197,4.475231706916274,-1.3980267991553648,2.0821076921363577,1.5195364267793294,6.703658722932826,4.207013142658297,-2.876586802446703,1.8503857092442806,3.913500094770098,-73.26477820710114,Global
24,3.8944757480330834,1.2595023814442035,2.276412166344951,-6.294966196739107,-5.390617695233144,2.5294037984769675,0.6739690822575234,0.0015056622969850573,-3.591273749184372,1.5274403776875287,2.178877686100549,4.301856645439814,-0.8438188926597976,4.657874145957072,0.0007914132288116459,3.605732150359999,5.558242409561025,-0.788542184787913,3.804259187742715,4.030273831881136,-87.36036671413652,Global
25,0.6719390232685964,0.3480038476891708,5.459586504126664,-3.392672236172428,-6.721866155868763,0.9133775706626693,1.5590023341138637,-0.1259305495460754,-2.583728309872449,1.3316301280619118,2.1344720812305544,5.956570601549915,-0.1848727065126396,2.3992863257842685,1.976412502350022,7.910905660246971,5.220981347558029,-3.500622385213099,2.8283310901560657,3.340923099565737,-104.77320977506805,Global
26,3.670091247984646,1.9669380511122223,1.5525673209981559,-7.199439124850067,-6.81143805336198,2.062208121789419,2.312931712696852,-2.7136903613247925,-3.8145282824172493,1.0323649425054435,1.32492720869925,3.0979694232339465,-3.1905071022686884,1.8592095069237933,2.4994367929482126,8.73422183174189,6.5145582804618085,-0.009105060416817417,2.331498918090277,2.474225145181864,-126.94361584994986,Global
27,3.8960181828091027,1.00709165663946,4.9955687959978645,-7.1839868657369985,-3.4785259753621482,2.3028166783540263,1.9997172388482778,-0.49151383296310663,-1.37122973748251,1.0450073179635713,4.453884045006142,3.986822926158467,1.2504099493757952,2.696341715064448,1.155896258534118,5.6184322991781475,3.1798334745824683,-3.7250739097178696,4.285498920221647,8.118626948621124,-79.19596165190667,Global
28,5.505089189096245,-0.6887658816417094,4.325062530637773,-7.105666641299918,-5.495480895026785,2.230204744707229,-0.061518965189763596,-0.2837787512479627,-4.0146567461004,3.8560488598325255,3.862579300067749,6.162020960140785,-1.7016077373673666,5.046986407619039,0.9776153126309334,6.382674601342408,1.114559294935603,-4.990313165894393,2.3766956724061226,4.564137815510789,-126.45337527443628,Global
29,2.671423229258771,0.15135994488528468,3.335064647269486,-6.809468989404347,-5.794161446042798,3.175509911877149,1.1260252414910739,1.2223096060555196,0.47462785024382464,0.22613112742365588,2.786647625820135,1.6392531500947443,-0.309352971342937,2.805598037394695,0.49210489620626974,8.082941250533684,2.5364770560799648,-0.8832585313460388,3.039770213202361,5.023161408692663,-79.15653257679324,Global
