,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,2.8828707213667,-2.3850302072976692,3.260958106713371,-6.726985477944933,9.252156273486374,-3.0667631924046868,9.835019845872154,-5.298842087887088,1.7138853704331538,-1.8661979674959852,-7.275313559619061,0.8827257527635961,0.3635269365169087,5.337102125970109,8.677002866371595,-8.20593234428145,-6.0845748645994995,9.88387368594723,-5.296390047660222,-5.220272561146979,-339.3331692575864,Global
1,2.581996616544039,4.699051532862789,3.766887661344075,-9.377385031647457,8.050276864970701,-4.271293441752915,1.1122512761221905,-2.4715951094091366,-9.467512704537713,-0.11701756905590699,6.694301869868294,-2.6602533997949473,0.3076422448181617,-0.5524174914944027,-2.2769582308630536,4.882740088805912,-3.2951584066759,1.908765764020572,-3.677332361834922,-3.0749915214370933,-167.79131101154303,Global
2,-5.1033638308583384,3.9590032996400204,-5.758383372171709,-4.654136633470811,-2.5221184256494418,1.4617701356586856,8.347161574376027,6.379518735098316,-6.736382152810965,-9.516904602902558,5.693072543256768,-4.702852420856027,-3.212658872973149,6.287391702212663,6.14909431720104,-0.12876726402128824,6.906248877671427,-2.696200312199524,-9.043382016971385,-4.717084272055296,-275.6512280343999,Global
3,-0.7226567976292291,3.8671011899414154,-3.731264931982823,-0.7492642296235363,6.3937530537166545,3.689820501993557,-3.5193235238867437,1.5362399829917592,2.652999675827509,1.9292333513308186,-7.243462410943611,2.3600204765679695,-0.1307261395900845,-7.1277575044277,-9.383562174766077,8.783114555657786,-4.863245695073319,-8.85730793981946,-2.2458355108011325,-2.8580650496719295,-189.5174762563609,Global
4,9.727682859703194,8.791812745203991,1.6555044713925113,9.862062675528481,9.798290010825937,7.301127482450145,-6.76563543016089,-2.630195190372138,-3.865466802938511,-3.182735140475672,-4.19044504693259,2.757281455906659,-8.986919941710683,8.703686214630942,-9.483103262529543,0.6327810447298976,-8.567924107624039,3.829888772848477,-7.658249763508211,-6.129749846674237,-375.0836094175122,Global
5,-0.7307150507008895,3.8632639664453645,-3.7318806938588396,-0.7806212809586188,6.386264007145554,3.6616792844888386,-3.4949223455551084,1.5244471329283968,2.655983545130696,1.9294855989805866,-7.239418396928429,2.366116421118851,-0.09949650540807906,-7.13401129438647,-9.384055123232748,8.781637068878704,-4.860275988098524,-8.856234841895688,-2.2631213206046845,-2.8791357009252465,-189.70533762631,Global
6,-2.6279488745803654,3.054601431687683,1.668320771962847,-2.9166046847031746,-0.31389259091371713,3.286425408996628,-8.87320547896013,2.1280474454868212,4.9356555370226385,5.879409311878854,-5.724315709631327,2.822100692552743,4.6226947236018,-8.098760216119018,-8.598541524279577,7.719099488255907,-2.7735093252341647,4.068643191093402,1.2029572304802763,-3.245071675053315,-122.52183829717895,Global
7,-2.581442824970953,3.0763359405281405,1.559026746915196,-2.866918139689598,-0.1524799335588908,3.305460663302712,-8.77290086034333,2.127239605328461,4.852497112889028,5.794467785935303,-5.7251280678163585,2.7880874401348885,4.488872746409481,-8.08062335422307,-8.603916650696839,7.755750368979892,-2.8144620585994806,3.77821825249488,1.1543992834514134,-3.2020598427650047,-115.86736175641647,Global
8,3.1954225080575167,0.5385168065051467,8.21575657272247,-2.8458223573692676,-6.317000841785578,7.842408371408162,-8.33054915476733,-3.764826015705667,1.8809016777145722,9.182175878875366,-6.123334052133931,2.288033488395145,7.373806145731486,-8.034089889324601,-7.573805586349886,9.284162172606681,5.286779470807339,5.251693652273254,5.427537318465754,-7.22388006318782,-252.30820768600205,Global
9,-0.29985920553930256,1.8919887255325225,-1.3484991638489756,-3.2266466695216973,3.5688223238025465,2.5817720861213225,-9.814296093506567,3.8797780220175007,8.526849991494629,6.054979908114756,-3.5473582129889047,-0.8853746096679433,7.289921224524708,-2.3074037266484204,-6.211495557573783,-2.1586745890729686,3.8090674247927794,0.5202996942320937,4.263220951088279,2.000973507053123,-180.05848200428605,Global
