,x0,x1,Target,Hypothesis
0,-3.373141194416368,-3.1829186743581364,-21.509052805046437,Poor
1,-1.2771411944163675,-1.086918674358136,-2.8124818351437133,Weak
2,3.8239170845881985,4.797856387286344,-37.641767782829874,Global
3,3.7805520917905406,0.3159622815293339,-14.392406282091054,Global
4,-2.7368619215125434,-5.003276244199118,-32.52318635319257,Global
5,-3.024,-3.024,-18.289152,Weak
6,-5.12,-5.12,-52.4288,Poor
7,-2.5486676600128204,-1.3960788953927135,-8.444743123356165,Weak
8,-1.445644258898354,-1.0858739892002585,-3.269009643707454,Weak
9,-1.2501447549622393,-1.2778261374801805,-3.1957015459871148,Weak
10,-1.024,-1.024,-2.097152,Weak
11,-1.024,-1.073195396687133,-2.2003243594704527,Weak
12,-1.1231091893237273,-1.040382592833798,-2.3437701906149764,Weak
13,-1.0240000000000002,-1.024,-2.0971520000000003,Weak
14,-1.0611598864822809,-1.1980914334135093,-2.5614833874979244,Weak
15,-1.025511865797774,-1.0247377403591997,-2.1017620234085106,Weak
16,-1.1268876914170332,-1.111803303037624,-2.505982453712581,Weak
17,-1.0240000000000924,-1.0240000000000409,-2.097152000000273,Weak
18,-1.024000000000001,-1.0240000000000002,-2.097152000000002,Weak
19,-1.024000005843537,-1.0240000303294325,-2.0971520740822425,Weak
20,-1.024,-1.0240000000000002,-2.0971520000000003,Weak
21,-0.5134753961774311,-0.47395809992556354,-0.4882932629646203,Global
22,-0.44331692713058923,-0.1068467236943363,-0.20794612024472203,Global
23,-0.1994918994931719,-0.12692710742363814,-0.05590750856232557,Global
24,-0.1278204759764224,0.035010130903946966,-0.01756378334475068,Global
25,0.007725609945890422,-0.029667016962578254,-0.0009398169444939469,Global
26,0.008161286898082614,0.05676309432802278,-0.003288655481524827,Global
27,-0.035582488332446364,-0.0021243875586540867,-0.0012706264984280458,Global
28,0.04546226406584342,-0.008157116869989506,-0.0021333560096231455,Global
29,-0.00770889868166161,0.004809509340443961,-8.25584989799418e-05,Global
30,-0.006865073007397055,0.004420940537088583,-6.667394262936473e-05,Global
31,-0.01871283181295915,0.023083272550150535,-0.0008830075460846292,Global
32,0.015278077055071322,0.01623418675536732,-0.0004969684581088404,Global
33,0.0009846453987898602,0.005346129669032849,-2.9550628999471323e-05,Global
34,0.016922399236558125,0.020256698790932632,-0.0006967014418280345,Global
35,0.008591334550637904,-0.008632425258086947,-0.00014832979519744207,Global
36,-0.002826577456811027,-0.02299298953327351,-0.0005366671077965774,Global
37,0.02001607355455815,0.011707660486219962,-0.0005377125146020785,Global
38,-0.000249522818243935,-0.007940307434578003,-6.311074379243911e-05,Global
39,-0.02614596616198416,0.00939999790839164,-0.0007719715072213879,Global
40,0.03149825587542015,-0.053840870139536944,-0.0038909794205759206,Global
41,0.003003644951638905,0.0008192262948628639,-9.693014717700615e-06,Global
42,-0.024130835578918857,0.006423060481810412,-0.0006235529316898108,Global
43,0.010077146947966395,-0.011958688885433852,-0.0002445591304695076,Global
44,-0.017123742467646925,-0.023331200925336776,-0.0008375674927167304,Global
45,-0.017498267205244743,0.04341273882146518,-0.0021908552471668935,Global
46,0.04106077140411445,0.027690033262682427,-0.0024527248903894023,Global
47,0.014072427355381537,-0.00026534584180806477,-0.0001981036200882554,Global
48,-0.0028248094152233502,-0.0027005233526299173,-1.5272374610434014e-05,Global
49,0.022980260573367994,-0.028089065791529644,-0.0013170879930607723,Global
50,0.013456464698306095,-0.02379817358703508,-0.0007474295082554122,Global
51,-0.011982723409061258,0.03535071974801518,-0.001393259047000775,Global
52,-1.0240003687118608,-1.0240000200830304,-2.0971527962520735,Weak
53,-1.1578972237615937,-1.026067734289811,-2.3935409761454323,Weak
54,-1.1313555996818134,-1.0734137964503607,-2.432182671341372,Weak
55,-1.066787407422551,-1.1361953981777932,-2.428975355475722,Weak
56,-1.0746651854382945,-1.0970450924237274,-2.3584131956041086,Weak
57,-1.024,-1.0240000181746785,-2.0971520372217416,Weak
58,-1.1473536695796565,-1.0973938880376175,-2.520693788600222,Weak
59,-1.0993881120589626,-1.1879033147421063,-2.6197685061118534,Weak
60,-1.0411317824696955,-1.1648586337686433,-2.4408510251338758,Weak
61,-1.1073100751284952,-1.1278272517155408,-2.4981299121933036,Weak
62,-0.03900247716648672,-0.030512845074924525,-0.0024522269396886637,Global
63,0.01632075926977423,0.0001525970912758707,-0.0002663904690141873,Global
64,-0.08338159110229222,0.1095125189293693,-0.01894548153700533,Global
65,0.0013274665971371427,0.016060238695572864,-0.0002596934345252908,Global
66,0.06995672706262045,-0.08508925892004612,-0.01213412564487662,Global
67,-0.04690650616560096,0.0015100937252566372,-0.00220250070372262,Global
68,0.041078752929939365,0.0076478736172415985,-0.001745953913144302,Global
69,0.058268369689857186,-0.007319776370782999,-0.003448782032432141,Global
70,0.02540028133399039,0.013867158972091894,-0.0008374723898031295,Global
71,-0.017306678851122626,0.009848677260203824,-0.0003965175766315511,Global
72,-1.226285092635384,-1.032475526339062,-2.569780840908895,Weak
73,-1.063708278441754,-1.145116017200646,-2.44276599447499,Weak
74,-1.1988401668294464,-1.0684632392947446,-2.5788314393278737,Weak
75,-1.0525507712935815,-1.0680574292006666,-2.2486097982214504,Weak
76,-1.024000049123339,-1.024,-2.0971521006046006,Weak
77,-1.0240009285130904,-1.0240000040565445,-2.0971539099034744,Weak
78,-1.135349022235989,-1.119286222385689,-2.5418190499146425,Weak
79,-1.060689455182722,-1.1235106219268944,-2.3873382379183767,Weak
80,-1.1192421863886939,-1.0485676528598573,-2.352197194416174,Weak
81,-1.1943199610328836,-1.1069017340951515,-2.651631618264442,Weak
82,-0.019419616091017205,0.0669715046433413,-0.0048623039233155795,Global
83,-0.02780967079477795,-0.026426320537134233,-0.0014717282068452881,Global
84,0.062093792906234714,-0.1001435197270396,-0.013884363660802333,Global
85,0.09477101420416853,0.01897061629438708,-0.009341429415875579,Global
