x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,target,iteration
7.8051834,-9.450955,8.06275,0.77260876,4.6244287,8.093578,-3.2608938,-9.305162,2.668048,-9.597283,8.614967,1.2143049,-6.6170583,1.9832706,3.0023499,-3.95022,5.2839756,0.891037,-7.7729044,3.8489437,-262.14444,1
3.849556,4.857332,-1.3941469,-8.0099945,-0.85561466,-1.883256,-9.7488575,-4.504613,4.9233913,9.216743,-6.521724,-2.5052776,-3.5852265,-3.245707,-4.046552,-9.970072,-1.246892,8.234938,-5.0931544,-7.228121,-304.55835,2
-7.9146214,-6.5849314,8.719521,-6.80189,-8.584801,2.4795704,-5.175412,-1.4516687,-8.164464,-4.4907436,7.6345177,-9.652831,-7.606431,4.466318,1.7846298,-0.13066864,9.08209,2.118659,-1.1677227,-7.185429,-265.21765,3
6.889408,-0.65880966,-5.1629395,-2.5882602,-3.1388755,-3.8591747,9.447298,8.163773,-7.318369,-5.5143423,1.6289377,-5.547582,-2.8353167,-5.553309,-3.1424713,1.4567852,7.449486,5.122711,4.531233,-7.762801,-227.30286,4
2.5951385,-2.6435351,5.6069183,7.0845203,1.7573843,5.9821014,-9.353851,-6.2989793,-9.50631,-8.468431,-5.3793902,-0.13729191,-5.8372507,3.3372488,-1.666626,3.2171926,8.197496,5.053149,4.092987,-4.2711396,-263.2821,5
7.5008893,-2.5855367,-5.1980314,0.0033597576,-3.190279,-3.3960676,10.0,10.0,-10.0,-10.0,3.4973938,-5.8697643,-2.9111319,-5.372662,-2.6806302,4.976828,10.0,4.124848,7.2354894,-7.4332995,-444.01425,6
3.4550633,-1.5872083,-1.2402579,-2.8113306,-3.5601413,-1.5786146,4.313819,4.1902504,-7.117174,-4.6605034,1.5097569,-5.589374,-4.0795126,-2.6465974,-2.1317632,0.5641408,7.264501,4.774087,2.7765458,-7.2953434,-118.15764,7
3.2230608,-1.0602858,-0.5936142,-2.9688091,-3.0365202,-1.054503,2.9855957,2.5559099,-6.190565,-3.365503,0.39430815,-4.9729257,-4.2144065,-2.2034261,-2.1983867,-0.5830575,6.3738384,5.1135716,1.7513926,-7.0464315,-118.040565,8
-0.21199842,-1.0725411,-0.477699,-5.742312,-6.3419676,-2.5756989,3.655966,4.829347,-7.8782063,-2.3571374,1.9000614,-7.847,-4.5128126,-2.0147808,-2.0712247,-0.14415076,7.202114,4.9688406,2.442587,-9.169443,-145.64517,9
5.2081738,-3.800299,0.16002959,-2.053934,-1.8052336,0.20202988,4.1287293,2.3377297,-4.9595246,-6.5602727,4.2216897,-4.284908,-4.43275,-2.1590242,-0.853154,-0.02700907,7.2094135,3.5860069,0.67762035,-4.6566133,-94.97432,10
2.0879526,-2.6787205,1.2809076,-2.9183028,-2.5013695,0.13265158,6.063073,-1.8494772,-2.131908,-5.1431866,0.7832438,-2.989127,-4.382292,-1.961614,-0.3152223,0.51021904,4.5967307,5.2347875,0.09416986,-1.1958399,-97.57096,11
6.517412,0.050679695,1.0912275,0.09922228,-3.4266734,-0.39395383,-0.8925167,-0.2854164,-2.8951263,-8.403818,5.87912,-3.3711376,-3.441485,-0.34002537,-1.1513805,0.16269127,6.7438087,5.1543465,0.80463177,1.8030325,-88.70254,12
3.7714646,-3.0201294,1.006756,-1.2929336,-0.2963981,1.8237983,5.6794415,-3.326948,-2.772457,-6.6458726,2.269257,-0.36623332,-2.2559943,0.6886461,-1.9969879,0.11135514,7.438219,2.2143366,2.7974765,-1.969941,-100.34087,13
8.492075,0.16339064,-0.60530424,-1.8228635,4.6790905,1.4358089,-4.3736324,-1.8454267,-3.081639,-8.045315,-0.2318263,-4.546796,-3.4285018,0.043135732,-0.44020227,0.24557701,4.7713428,4.3561826,-1.0485308,-1.3176968,-65.03252,14
10.0,-2.7746727,-0.15059929,5.2946353,5.2356853,2.0989814,-1.7649851,1.5636944,-4.7476435,-10.0,-4.9329042,-3.1630232,-2.48649,0.73066497,2.2686357,0.083181776,2.234893,6.7987347,0.5592675,-4.044618,-214.47937,15
