x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,target,iteration
6.3330994,-5.907107,-6.9198837,-8.3506565,-0.7061043,-0.4141531,9.9158745,-6.494921,6.8109436,-5.046464,-2.9436917,2.5219383,-0.67935467,-3.7792773,-3.4400196,3.9743443,-2.135786,-2.8146133,-2.6224155,8.623678,-247.17496,1
-9.705428,2.98203,3.856059,6.440815,9.021364,9.1576805,2.4594936,1.7053928,8.4893875,-1.9363003,1.4829216,0.45454788,0.80480385,-8.109325,-7.854245,-3.7283254,1.9174814,5.9805098,-5.585675,6.309746,-238.47922,2
-7.486209,-7.3566804,-3.4886465,5.4990854,-8.811173,-2.4701686,-9.1181755,4.089919,-2.1690779,-3.9929419,-1.0079575,7.176174,9.01218,8.162094,6.469612,-4.6523523,8.95542,-6.4453325,-3.2085042,-6.372089,-274.10312,3
9.148708,5.815447,1.2856588,2.4185886,8.184921,-2.6110125,-5.11873,6.306507,6.472183,8.030722,-8.729724,-2.6843114,4.5368385,-1.5892897,-1.5682058,-3.7675848,2.086712,2.5644436,-0.9868469,-6.1006603,-161.86385,4
5.6487064,-2.8988814,6.9156036,-9.895521,-4.5623016,0.48908234,-2.0911593,-4.6025925,-4.721999,2.7628822,-9.794551,-5.9028907,2.090252,1.6587524,-4.6987934,8.893219,3.6935053,8.231043,-7.680469,9.161959,-288.33463,5
10.0,8.940226,1.3149477,4.523666,10.0,-2.2348328,-4.7584233,8.293213,9.606989,9.965479,-8.837137,-3.3039668,4.151883,-3.8940246,-2.6263483,-5.867553,0.9871575,3.2342086,0.070901856,-7.8606353,-342.84088,6
7.6409783,5.035404,1.4681739,2.32726,7.9225497,-1.8310006,-4.652399,5.6082444,6.041806,6.9554877,-7.9719977,-2.3459253,4.3376203,-1.638369,-1.8243015,-3.3807688,2.2770762,2.6861112,-1.5167358,-4.876952,-105.94547,7
6.3682966,4.043234,1.6013131,1.9966518,7.4964776,-1.2765169,-4.340405,4.821004,5.3190393,5.8819866,-7.3709474,-2.0064247,4.237006,-1.3860234,-1.8869722,-2.8232908,2.5603309,2.6948342,-2.0564501,-3.7157834,-117.19621,8
3.463154,4.937427,2.1205082,3.6188343,8.435112,0.9890837,-2.83546,4.8984933,7.0687118,5.010306,-5.638713,-1.7585284,3.3138776,-3.6143656,-3.4999352,-3.724164,2.0509953,3.60942,-2.415188,-2.2582035,-107.971405,9
6.387279,4.6872864,1.1154116,4.94186,9.936988,-0.37076828,-4.6150537,4.6636496,7.0110755,4.649368,-5.7494216,0.018436195,8.586317,-0.89636123,-2.0900269,-4.414021,1.8700237,3.2227407,-2.5924165,-4.3439145,-169.86053,10
