x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,target,iteration
-1.4910517,6.610874,-3.2596831,3.6835785,1.3360119,3.2997646,-9.150807,7.7367153,9.186546,5.2084436,-2.1347332,-2.4369736,-4.587143,-9.673831,3.2098246,9.62739,-4.282124,-9.344826,-6.4309044,-2.595408,-327.60593,1
0.24659729,2.8444252,9.396492,-8.708277,2.7135525,-9.049786,2.732191,-4.238471,9.099005,7.6630325,-9.244825,-7.189211,-0.88275814,-4.0212975,6.6728783,-7.1228666,-3.9164753,6.9374256,2.6669254,-1.662983,-254.66957,2
2.092801,8.618893,-3.075264,4.677084,6.1642,-1.2281199,3.0958223,9.332283,-3.437992,-8.811114,-6.4693666,7.274292,-7.4993854,-5.6975765,-9.977617,7.1002026,5.741502,-1.03617,-9.230394,3.30758,-345.39877,3
-1.5262518,-2.747004,-6.4986763,-1.7089567,5.9410105,8.303898,5.052848,-2.7001529,1.8409195,7.0952854,3.3883781,-9.973325,-1.5292435,1.1170712,5.8902397,-5.9302983,-8.409393,7.7226048,1.5879107,-1.0249186,-244.62326,4
-6.525151,0.2940035,0.3566227,-0.28476334,-0.62140846,6.62619,2.5789537,0.6074343,9.635937,-5.0200996,-8.700766,5.068387,-4.4564257,6.438938,-2.2212596,5.16757,0.8266659,-7.613365,-6.622985,-2.673665,-223.0366,5
-5.312621,-1.3986127,0.29940957,-2.5096674,1.0648962,5.7985234,4.859467,-2.2474127,8.020963,-1.3142558,-6.4660616,0.31462282,-3.0536196,6.3143244,0.7112084,-0.1465734,-1.8021564,-1.5631053,-3.0968823,-2.3392031,-142.47368,6
-5.7638392,-3.42236,0.6988623,-4.177096,1.4018527,6.3545027,7.630275,-4.861761,7.6341834,-0.95375663,-6.282405,-0.93214136,-2.2986748,9.022422,1.5387428,-3.3064637,-2.499955,1.3266692,-1.4116911,-2.3729327,-161.15211,7
-3.8678815,-2.626047,-0.26355338,-4.6671596,1.5547503,5.2758,4.2421937,-0.7337897,9.678425,1.3108379,-4.4077516,0.6815617,-1.7758732,3.9406183,-2.2531471,-3.1974673,-2.7619724,-2.727412,-2.4405901,-1.2578539,-128.24927,8
-4.0913825,-2.216836,1.9604651,-5.012103,2.1811516,5.564619,3.3472683,-1.9089187,8.436353,-0.38620222,-3.7833686,-1.4309928,0.4656862,3.5002823,-3.936697,0.0876623,-3.6261072,-4.0275884,-2.1367266,-3.6528933,-78.60131,9
-5.2988667,-2.4192495,3.2778265,-5.6059914,3.3476322,4.5045257,2.4183054,-3.8600383,7.30644,-0.4586536,-3.677361,-1.9325749,3.06978,2.9600897,-2.1915164,1.7070884,-4.795156,-6.737715,-4.165358,-3.7288272,-126.47818,10
-2.8321738,-1.7993883,2.7007523,-5.0530634,1.7263783,6.791423,3.6075416,-0.8847363,8.437051,-1.7788782,-3.0801542,-2.7673948,0.09252672,3.457893,-7.8944798,1.0471408,-3.2537909,-2.4852731,0.32931986,-5.646062,-101.026306,11
-5.6116376,-2.7477708,1.4581971,-4.8866935,0.31265256,7.128566,0.7338897,-2.3248293,10.0,2.3879838,-4.0182314,-3.6263292,0.24534579,3.1162484,-0.11461083,0.92538613,-5.4736986,-4.518487,-1.7255073,-4.9750805,-145.49915,12
-2.7617786,-0.8748246,2.5153246,-3.2307982,3.6623247,5.1657524,5.1305223,-2.1296084,10.0,-2.1275835,-2.0784292,-0.012874748,-0.077776074,5.9495654,-4.5154824,0.39204463,-2.6558068,-6.47741,-1.4789339,-3.7918248,-181.28041,13
-5.905963,-3.5880964,2.644959,-6.9079556,1.8418261,5.903513,2.4493482,-2.543266,5.4933248,-1.8333027,-5.5823765,-1.5964336,2.6629426,2.0063112,-5.998651,1.8840312,-3.8834512,-3.728918,-4.3465166,-3.8420837,-187.42725,14
-3.879118,-3.2323375,2.4393346,-7.150875,0.6817244,6.326812,2.2131336,-1.1789087,7.843416,0.8982591,-4.3409004,-3.9573848,0.88234293,1.347393,-6.273167,-0.5649933,-4.4872646,-0.7109626,-0.12544967,-4.993504,-107.9123,15
-4.6626863,-4.2506375,-1.6225126,-5.425754,1.9084438,7.8168244,3.4222507,0.2100593,8.06341,-0.13899416,-3.2626636,1.1676526,0.139,2.7751398,-6.735162,-1.4748348,-3.2826056,-4.2864914,-4.2153563,-1.4207542,-96.56012,16
-3.6857343,-1.7902402,4.1790013,-6.7752814,1.0141084,1.9598652,3.5937274,-1.3349338,8.127143,0.38475448,-5.842583,1.7286538,0.08486955,3.719404,-3.4084399,-2.1375663,-2.0141823,-6.903599,-2.0626473,-2.339906,-146.25072,17
-4.5136933,-3.4178157,0.1439732,-5.26387,2.432827,8.065233,2.9937043,-2.2980905,8.418056,0.115662776,-3.5767407,-5.316211,0.75582415,1.528792,-4.9192224,0.29701874,-5.239164,2.441964,-1.713883,-4.391568,-102.0839,18
