x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,target,iteration
-7.351394,9.950514,8.109907,3.2395897,-8.575157,-8.099794,-7.5984793,-9.204509,-9.930689,2.729062,5.1006756,-9.162872,7.804968,-3.980361,4.1400814,8.099438,-3.859899,2.7427063,5.7385836,-7.2275085,-307.80435,1
-3.807683,5.4324417,-0.56279373,2.1360435,1.259882,9.191061,3.7796402,-0.21329308,-4.5494795,0.52185535,-1.4514837,-9.182815,-6.5972624,3.887515,8.930536,-2.6231074,7.002289,-1.4663763,-3.4709425,-4.76733,-193.00674,2
-7.378041,1.4633045,-8.320422,-7.809906,0.32211876,-3.3751364,8.51252,6.1167355,-5.236748,8.286583,-6.379799,2.2052727,-6.4033647,-2.8946896,7.865757,9.955065,-4.942487,-9.517017,-9.678463,4.1861,-368.73798,3
-4.4184103,3.3118,-8.507551,1.5111942,-8.965075,5.3521395,-3.9656682,7.2197113,-8.75494,-8.070422,8.384323,7.7081413,-1.7164221,-9.242553,6.229992,0.33028507,3.1699858,-7.40932,2.3484764,2.2383137,-171.80095,4
-2.9967794,4.4572563,5.8187675,0.40545368,1.996767,-7.2671623,9.023748,-1.1794214,-0.27628136,8.681541,2.3981133,-6.6969695,-0.09116554,4.3719254,9.78355,-8.54871,-2.6642733,0.16592216,3.6250257,-1.4742956,-220.30083,5
-3.5950482,4.223677,-4.8892956,2.7330666,-5.0890245,7.607577,-1.1871713,4.3401036,-6.7864065,-5.7103715,5.7955227,1.0435567,-3.4306755,-3.823725,7.4861717,-2.980899,5.578889,-4.5700173,1.3441806,-0.76955,-147.52585,6
-1.8128219,3.4897265,-2.1091468,1.1465964,-3.7863455,4.4018455,-0.6341743,3.4300103,-6.32697,-2.7206397,5.685459,5.9793625,-4.0988116,-5.4690366,6.296998,-5.6604533,3.3471353,-6.191279,1.367433,1.1639332,-194.55724,7
-5.1367207,3.6042366,-8.630366,3.6707494,-6.3761754,6.937187,1.2276453,7.913222,-5.2482166,-7.735813,7.9221053,-1.6963414,-1.4678559,-2.1131718,9.852324,-3.2677634,5.4717407,-3.4356728,3.6094625,-0.30771637,-198.43599,8
-3.637146,5.6656103,-6.2010193,4.099216,-7.289527,10.0,-6.8358793,2.6971667,-9.947255,-8.117808,5.9587526,1.148406,-5.2565746,-5.7957892,5.8863397,0.28386822,9.467228,-5.0009193,-0.18969822,-2.857147,-386.9997,9
-4.8102794,4.697188,-4.725917,1.3186804,-4.5430317,9.034585,-1.6128998,2.8838305,-8.049217,-4.6143947,2.3884444,-0.4040421,-3.910448,-4.0384264,6.675399,1.9945227,4.6671166,-4.926402,-1.8251363,-1.4876002,-104.37091,10
