Unnamed: 0,x0,x1,Target,Hypothesis
0,3.493875946332654,5.276263374952639,-11.614934227317212,Weak
1,-3.536995973758226,11.418745750122843,-4.475608269502271,Global
2,-1.2959304025050944,2.071975312144793,-51.13947793770689,Global
3,-0.0283015509360282,1.244993475103393,-42.63973921760034,Global
4,5.079656219206999,12.098906972424864,-131.1723566450681,Global
5,5.0,7.0,-45.5352802594424,Weak
6,4.924156425694187,5.368991208980355,-28.612890354501893,Weak
7,-3.589888584111375,11.411887192877025,-5.213577182634246,Global
8,-3.4336574456901783,11.450466239745117,-3.168291627207768,Global
9,-3.32830395896276,11.575538707817223,-1.8934357037856568,Global
10,-3.342193885697464,11.63915471928119,-1.851874802878052,Global
11,-3.276862956249401,11.635484437399894,-1.4206273793563715,Global
12,3.5649775941337056,6.563589079822807,-22.365377486612093,Weak
13,3.4885108855937905,5.283861733740898,-11.622725076673,Weak
14,-3.1126597628706025,11.730901103562193,-0.6272218561047536,Global
15,-3.052090253757309,11.801022585767582,-0.5038780297757663,Global
16,-3.0020927639873043,11.784357472280906,-0.5160994838038137,Global
17,-3.024395619112897,11.827559735954736,-0.4918321664841326,Global
18,-3.0279990173443867,11.839188396193382,-0.486826851005145,Global
19,3.443893433997506,5.238248181890949,-10.99151390167153,Weak
20,3.404381756487622,5.2296185781782505,-10.654041830789572,Weak
21,-3.037605677119916,11.872383111301223,-0.4735051432526014,Global
22,-3.057312212405378,11.96991182194912,-0.4426739146726511,Global
23,-3.0477094527921342,12.056532294269749,-0.4402092714682401,Global
24,-3.087995146608596,12.05808943357998,-0.4195036683686153,Global
25,-3.110071481752153,12.133374408892056,-0.4070133510927306,Global
26,3.15854669323339,5.035292470295783,-8.091442571488038,Weak
27,3.183358973151153,5.065329664828844,-8.373761938008432,Weak
28,-3.120220312744137,12.216912018611287,-0.4001263105959303,Global
29,-3.1539304724865387,12.248348802284069,-0.4017902961607546,Global
30,-3.138705299626637,12.313306498193784,-0.3999744411773697,Global
31,-3.1339163552284304,12.276700555675305,-0.3985759182337718,Global
32,-3.150945343162113,12.29627132075761,-0.3983087969594794,Global
33,3.180534107841926,5.030516496215746,-8.165232638590354,Weak
34,3.015650308804688,5.1274092703784415,-8.048229208217258,Weak
35,-3.165760190371526,12.365473703211304,-0.4017358180099825,Global
36,-3.152789536435762,12.308478291694254,-0.3985322065442542,Global
37,-3.1360860496902023,12.27919475400871,-0.3983365523787437,Global
38,-3.1413234875955403,12.27338299752128,-0.3978886467422973,Global
39,-3.119082761755035,12.216761370013602,-0.400337629758297,Global
40,3.118717323932492,5.052357550165641,-8.014966133630558,Weak
41,3.1661113653430366,5.056258981050656,-8.242467335185701,Weak
42,-3.1413291278712814,12.345210608184264,-0.4029065513881603,Global
43,-3.176353711057756,12.442818264705382,-0.4107647211275961,Global
44,-3.1692560071262017,12.317663408130128,-0.4021332138228015,Global
45,-3.144026701499404,12.29594758953203,-0.3981437281670001,Global
46,-3.1438860597088474,12.28114565831324,-0.3979130110534819,Global
47,3.1425134555305174,5.024216950469775,-7.960033585183089,Weak
48,3.035795158869353,5.1590203164680695,-8.291952260698359,Weak
49,-3.143009748187324,12.268021043517914,-0.3980048437768467,Global
50,-3.134707852498108,12.235211131993443,-0.3986554528846671,Global
51,-3.15368662520496,12.345090470492528,-0.4002711344382546,Global
52,-3.127104070812757,12.22789139474594,-0.3990468616537869,Global
53,-3.164876240652991,12.387961252957862,-0.4037316294987148,Global
54,3.1008239863311604,5.134004271528132,-8.397770897663317,Weak
