Unnamed: 0,x0,x1,Target,Hypothesis
0,4.099324955757418,5.8706447852365535,-22.31774195308779,Weak
1,1.5399235321300564,0.38889347741837,-22.31361308916297,Global
2,3.2449371681806376,6.529835889274153,-19.23310996785828,Global
3,1.305517031312336,4.955022315058112,-13.177851563387286,Global
4,-1.9302704894323623,9.289064495259955,-6.692051508754486,Global
5,3.200503488151697,6.5179691095046834,-18.80545887642301,Weak
6,3.054527470676061,6.553485290266349,-18.155052851633144,Weak
7,-1.9081040537234208,9.2656361721576,-6.880548309538698,Global
8,-1.967196243670553,9.260153379549378,-6.430015882620565,Global
9,-2.014721513135977,9.282184185493517,-6.07736045465146,Global
10,-2.182318281222569,9.29507895546582,-5.11682352759438,Global
11,-2.3519936719421293,9.254907562136577,-4.686166277913894,Global
12,3.0,6.3392394445242015,-16.106176562932887,Weak
13,3.0,6.212677939211416,-15.122047864424552,Weak
14,-2.4053963889344794,9.378648415726326,-4.317641624979968,Global
15,-2.533640975351324,9.431893349377924,-4.162725683088105,Global
16,-2.509822542664361,9.574535802125622,-3.773346966249568,Global
17,-2.56563714810083,9.757247565216565,-3.3310018922623605,Global
18,-2.493680631008855,9.9197709737663,-3.070334217609478,Global
19,3.0938650773371577,6.133433871999744,-15.00824225932297,Weak
20,3.0,6.01483875230127,-13.647850723633104,Weak
21,-2.6071800787062664,10.022574110266026,-2.746752541142948,Global
22,-2.616546837702944,10.1949036528209,-2.420424554525761,Global
23,-2.754204885910202,10.311715561904316,-2.215455322127318,Global
24,-2.687264766923408,10.463846327656409,-1.9284190625027533,Global
25,-2.766840026637749,10.627692172924782,-1.6492563014184611,Global
26,3.0,5.879589483485884,-12.685091833930413,Weak
27,3.0,5.738648385109568,-11.720742777580783,Weak
28,-2.6850521726649834,10.784897108342273,-1.557583278514212,Global
29,-2.831569171655147,10.8668425259771,-1.311972745928048,Global
30,-2.8508909662047297,11.04649638734912,-1.0932223584047036,Global
31,-3.019671778266146,11.134182910728992,-1.191210237092819,Global
32,-2.862438236690128,11.26265248469909,-0.8931769359912914,Global
33,3.0,5.589503419270287,-10.743525986388486,Weak
34,3.0,5.430874294715376,-9.752989715186366,Weak
35,-2.7248531469402733,11.349176477083152,-1.2225349891552737,Global
36,-2.9487470722981057,11.407591092535773,-0.7429671598684113,Global
37,-3.029925635127232,11.58642079474417,-0.63563047029235,Global
38,-3.175161424706104,11.573184333968744,-1.0158145863562158,Global
39,-2.963673098035928,11.769634109854968,-0.5561690885206739,Global
40,3.0,5.261001056735159,-8.74804498907567,Weak
41,3.0,5.082173036802145,-7.752482664733857,Weak
42,-2.8996781506379654,11.68691054411087,-0.6776938601023471,Global
43,-3.087200441553408,11.93872883046688,-0.4544974140423864,Global
44,-2.9992582946670447,12.103572696511458,-0.5232186173158615,Global
45,-3.167059734310155,12.16035514557904,-0.4319531382191634,Global
46,-3.133104327597764,12.330872073437977,-0.4040492101326386,Global
47,3.1425134555305174,5.024216950469775,-7.960033585183089,Weak
48,3.051988743066433,5.1493159409928015,-8.295461832577553,Weak
49,-3.2997241497875733,12.444896845735457,-0.5632136228283441,Global
50,-3.1148269336450505,12.554323493658211,-0.5193569494847763,Global
51,-3.167653981705763,12.420135683062885,-0.4079404668045253,Global
52,-3.076895283862803,12.410086301251525,-0.5020931030835869,Global
53,-3.197945266430245,12.31373300561373,-0.4225592278290132,Global
54,3.1757449928973736,5.085082344546148,-8.449591553064073,Weak
