x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.374697044085748,-9.002332020563232,-8.6754313890217,-9.174514307116498,-9.640052079558455,-9.395414504491955,-8.834024715962038,-9.12945756242689,-9.17370260728399,-9.147593415977996,-9.455421242697462,-8.591275995177817,-8.822911382052178,-8.723813845034858,-8.402566992419192,-9.468390939482617,-9.133124918126716,-9.313509276294308,-8.823016347643454,-9.086665728132928,583.2290252202066,15
-9.639138065774288,-8.784732128545693,-9.250035590624902,-9.127934655397892,-8.597504622915134,-8.870415586493143,-9.245956155253472,-8.738059710880778,-9.057524121977576,-8.683467664883995,-9.173580896902893,-8.751134479155862,-8.772128133580752,-8.988219123614078,-9.3310474437859,-8.78182779593872,-8.489559475891943,-9.025382706854002,-9.051960136584958,-8.608636031121623,477.72969829467365,23
-9.253771844939886,-9.304879326946024,-9.60843015826424,-9.321066721011897,-8.806012013007905,-9.274829575808822,-9.393225890626564,-8.63666265460949,-9.42151511081822,-8.73274691247794,-8.30965905203012,-8.829760376490762,-9.53740784832724,-9.400501939368462,-9.396608305012997,-8.974757662835408,-9.268575579496407,-8.790640659758672,-9.04224728778923,-9.045494488266977,641.027820753576,24
-9.132523738183087,-9.099704720804477,-8.641367599018507,-9.002895702699686,-9.019284828693387,-8.770768127231586,-9.11163761099031,-9.18468874658343,-9.613568498205789,-8.964513598793337,-9.341120722028714,-8.25154012474566,-9.933709092087067,-9.048574575968082,-9.290526159856679,-9.406606177442645,-8.924629262076117,-9.302841767336153,-8.366872356485606,-8.858431676274595,600.6991778582021,25
-8.686514959344937,-8.975503451504444,-8.627787545294934,-9.320999156103706,-9.11886473569014,-8.407809645574655,-8.961693001670128,-9.182018797438724,-9.216931666466957,-8.535351490535582,-9.126305630349423,-9.019853631325613,-8.95446543234085,-8.219044947297894,-8.947629844882316,-9.779261692638206,-8.743237122375806,-8.701393942747236,-8.959727566379808,-9.242686953185117,458.47236135337727,26
-9.080585530440649,-8.71864601181802,-9.041314811196647,-8.92766784541051,-9.006809905336063,-9.171004434991316,-9.038583896767262,-9.139252115537092,-9.0754314832957,-9.123528886298974,-9.042635336346468,-8.855073412053109,-9.119381512383477,-9.001225506457489,-8.671173693635247,-8.77555128132797,-8.879472948481457,-9.19318627056639,-9.02582616307446,-8.85865237907238,478.16319060019396,25470
-9.048313780288982,-8.97044254617666,-9.05031001656932,-8.978009293458058,-8.796404771754545,-8.938544551449176,-9.032372427548855,-9.170831168540419,-8.967504903151616,-9.10160319874058,-8.901810930594133,-8.749960430494987,-8.830856215276297,-9.048981184378473,-8.992594760864996,-8.982746679522144,-8.907503814409315,-8.969219058483626,-9.193753995099813,-9.101575338707585,461.0444699073352,46769
-8.964584393984234,-8.901764945816321,-8.925978918095021,-8.979669398380128,-9.115266568385646,-8.949302154543249,-9.063825109316005,-9.121951513181338,-9.344492291101803,-8.974624222440193,-9.115271829757202,-8.897346960157982,-8.936447593210612,-9.002267065149994,-9.040316912275982,-9.23549414168749,-8.910307693196033,-8.927894505736235,-9.128852267368584,-9.105306398848656,505.7471922012968,72300
-9.048313780288982,-8.97044254617666,-9.05031001656932,-8.978009293458058,-8.796404771754545,-8.938544551449176,-8.782104636214576,-9.170831168540419,-8.967504903151616,-9.10160319874058,-8.901810930594133,-8.749960430494987,-8.830856215276297,-9.048981184378473,-8.992594760864996,-8.982746679522144,-8.907503814409315,-8.969219058483626,-9.193753995099813,-9.08541807071141,449.88745765111446,92117
-9.02170752053444,-8.951012427728987,-8.829349633250331,-9.047600258054777,-8.787451805506336,-8.949581648159162,-8.9490293422655,-8.799338511292245,-9.065995641962243,-9.169516276788949,-9.025024045820453,-9.019858536744474,-8.909321858108,-9.03041388671163,-8.92262044100037,-8.884145746839417,-9.01386728385977,-9.078458046726665,-9.026488920504635,-9.201447524117,452.9872548391044,111393
