,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-2.6106699946257805,-2.138826488789412,-2.8169584261050105,-3.0641992836174174,-1.6260290800001735,-1.8873329564482892,-1.9249582079127285,-2.0487942124939322,-3.121874167622267,-2.4843727910329023,-1.308633626363185,-3.0799106393692295,-1.4719157929075781,-1.4454189477039396,-3.097612668759093,-1.8951627690686905,-2.0964972627302494,-2.004973493521898,-2.232942751379996,-2.6340236782860176,-117.20016381271506,Weak
1,-4.106699946257805,0.6117351121058832,-6.169584261050103,-8.641992836174172,5.739709199998266,3.1266704355171093,2.7504179208727173,1.5120578750606803,-9.21874167622267,-2.8437279103290214,8.91366373636815,-8.799106393692293,7.280842070924219,7.545810522960604,-8.976126687590927,3.0483723093130966,1.035027372697506,1.9502650647810214,-0.32942751379995805,-4.340236782860176,-192.09232157986395,Global
2,-4.045485633964567,1.230178106527223,-2.0790512790594695,5.774014193577992,-1.6303122930824614,-7.1219215844934425,-6.981866111586459,-8.895172995683524,4.360743874072915,-4.153652909917229,-6.024522555993139,6.627278446210422,1.359822394492621,-8.353205015750385,0.8999714786144075,-6.820825108654491,3.5352477140592082,-7.63055470241847,-1.1000786775986242,7.759648683143979,-224.42978491381308,Global
3,5.945354599906203,-8.640425434727472,9.215755129335562,3.1841078475204334,4.3755216644886925,4.871535302681931,7.75472703771274,-7.32108664848414,5.539491612111604,6.759830243906503,6.586095278168564,-9.416860069603823,-2.1925101744683095,-1.2549601566391821,0.41270127022663594,-0.14254651668631624,-7.391414355827619,9.687670619889445,-8.685953561638293,1.5856815548814005,-287.3523910614756,Global
4,1.6154965017345582,9.086757311138484,-6.051124449726495,-8.333491987391898,7.677284354664742,-9.686076140981125,5.911892947070488,5.363808788566244,7.44087571906341,8.322201727791104,-4.5237361416443145,-5.272377472348011,-3.7896031270922474,4.312865178369481,-8.345290214931932,3.5097288600885292,7.170493377550542,3.857937682330121,5.70167382527859,-2.93437496438761,-236.75530734635413,Global
5,-2.4789088790282157,-1.5426861708885247,-1.350066176093616,-3.1079853782254063,-2.734746014340469,-2.5029612610148737,-1.5700670412595055,-1.229017144713405,-1.2620565906592967,-1.3901033089001464,-2.6068874698719404,-1.215977513171052,-2.7011599178870975,-2.9881876902355358,-1.298094777889212,-2.733159489063808,-1.8204634698444992,-3.083287282038823,-1.7385818017450478,-1.4365595753323208,-102.49109406507016,Weak
6,-2.0262913146048267,-2.98233195839016,-2.6125599526205523,-2.5365295453991523,-2.1452647424011246,-2.868845303062373,-2.250377375138077,-1.8174523009487582,-2.7932970883878987,-1.7389054138508604,-3.0939837400450294,-1.3065387670776385,-1.6741591700308793,-2.8529008714749757,-2.2178465995859478,-2.7551811896248726,-3.186266563970995,-2.372448133565044,-2.29158158233909,-1.2309926307083536,-132.18378281819716,Weak
7,-1.9376341002625044,-1.5148550425035117,-2.36588833287389,-1.624275473045674,-2.3018084429795427,-2.142700988767853,-1.9334704310998059,-1.9356908529070316,-1.7950776829478463,-2.1488999309216403,-1.7581946406616575,-2.87101684264677,-1.9273412398573386,-2.806028077732803,-2.4922593846454255,-3.0305389352263905,-1.4214433339120005,-3.067036094713827,-3.1327841976034656,-1.3635134649215048,-118.95205668349386,Weak
8,-2.401536526761749,-2.222381121054661,-1.850086592351594,-2.5314610963970705,-2.670076215325788,-2.1015648043223285,-3.061954585461027,-2.6505160349721697,-1.7407364723945042,-2.619412266709996,-2.9547406160944307,-2.581719880937476,-2.1251437883122133,-1.281811856909311,-2.123824242899638,-2.7162907613910474,-2.72637352119395,-1.3653352706068127,-1.8481930794459742,-3.07266505868843,-129.8320129416246,Weak
9,-2.4691991576098102,-1.3536334832333803,-1.640325823476708,-1.4548618020240098,-2.151746538067747,-1.7300012609244753,-1.6301740023329145,-3.071828514747599,-2.2029235636806925,-3.0302972859497643,-1.2021751021795033,-2.047811528694191,-2.597817744257206,-1.5263622774255976,-1.9096764200609155,-2.0216335430836576,-1.3929162550755303,-2.749121558225453,-3.0761230368144585,-2.667367768223966,-105.53673847284358,Weak
10,-1.6361977698937649,-2.376819182096993,-1.415663007153552,-1.576247963500653,-1.7637734610049889,-1.546945750250154,-1.431959421814169,-2.914177598066119,-3.1443178381702337,-1.348277610124519,-3.0749917823056574,-2.1484315570928363,-3.075398362657875,-2.4488887904642476,-1.447314410954004,-1.3468883695707508,-1.3534639813602871,-2.4717564646722785,-2.5506251939624534,-2.619317505156369,-102.16489189498998,Weak
11,-2.1618992781315347,-2.0475646782242913,-1.7432859954438698,-2.7755278729769115,-1.7263538961139182,-2.2510792171059655,-2.3320765749400785,-2.8610444272637343,-2.74487919989494,-1.3651502102687731,-2.0353615265472573,-2.8932083181417125,-2.7769744240534817,-2.543774408957726,-3.0246973070221017,-2.5661185557883113,-2.4642319472621335,-1.3659751714947495,-1.322402369421666,-2.830142881590068,-125.87373375767727,Weak
12,-1.6641925015876973,-2.3221881518009435,-1.4011585133321718,-1.5461475025063227,-1.7793012381464197,-1.5327583001161151,-1.402780011256831,-2.9225890496723905,-3.106959925532319,-1.4124054739968819,-3.002124581265676,-2.1239120678001777,-3.080032071352327,-2.4129651949006905,-1.423757020453177,-1.340492597618296,-1.3093328872280308,-2.519720528062654,-2.596670479133052,-2.6202147964321445,-102.03441470168278,Weak
13,-1.6261551767949993,-2.3426359847194522,-1.3538488853658288,-1.5188648564720182,-1.7593017544057195,-1.4946629665656548,-1.3495927921604094,-2.934230611264796,-3.1496084385486616,-1.3415090167729755,-3.0729719975749243,-2.106387212022883,-3.139955402153237,-2.4448052660526147,-1.3562331214517291,-1.2667564425512903,-1.2505566554486207,-2.5437883138166817,-2.5992234735782347,-2.63352812591472,-99.07245724571544,Weak
14,-1.6086174056389042,-2.3667980964514737,-1.3475097279794448,-1.5169184403145013,-1.7531148895001185,-1.4928202166154438,-1.3512995808996435,-2.93435170808399,-3.1292985239148425,-1.3155337823751023,-3.100484956933618,-2.1153385516625254,-3.1397014759258064,-2.459316754070829,-1.3549898343899032,-1.257941811666166,-1.2662402479197106,-2.5274578262362994,-2.594375909929274,-2.6398820682878137,-98.93226729343688,Weak
15,-1.6123126030614146,-2.3472567327240013,-1.3403561774874766,-1.513569367527552,-1.778951316877037,-1.4803029736578928,-1.3649424622677029,-2.9209164429349683,-3.158331293070353,-1.3129689564185447,-3.1021105185867945,-2.13289566323915,-3.1504252242238033,-2.4593184293486665,-1.3438986939898048,-1.252438076333987,-1.2485662692093016,-2.5161672785371767,-2.5931974358499024,-2.6525847669422062,-98.71528608243025,Weak
