,x0,x1,Target,Hypothesis
0,5.934059678027353,14.094464498351444,-187.75855733208476,Horrible
1,4.934059678027353,6.094464498351445,-35.172959519658676,Bad
2,9.50544758520515,8.208483737635834,-32.51676744781521,Global
3,9.590265399473266,10.72223990511547,-66.20566674364716,Global
4,5.465932368959063,3.2413424337056456,-20.90089401680587,Global
5,3.0,5.0,-7.316460332239643,Bad
6,4.243286443270029,6.8568417351539255,-33.581924497547156,Bad
7,3.0,5.86612192227148,-12.591227149946874,Bad
8,-4.013456762054358,1.599674403711859,-169.4286052565728,Global
9,10.0,0.0,-10.960889035651505,Global
10,-5.0,15.0,-17.50829951577817,Global
11,-5.0,10.293973291657565,-60.24253495754868,Global
12,3.86634441713109,0.0,-5.97128963096441,Global
13,10.0,3.7403368951203197,-2.486870354836351,Global
14,6.869861912920075,0.0,-19.349387309286257,Global
15,-1.883859307245387,15.0,-37.770734233733045,Global
16,2.10464124499614,2.050386077902076,-6.488041846381364,Global
17,-0.08468399914062877,8.15081982561441,-23.628389962542546,Global
18,0.8846589073672376,5.026180034433159,-16.19437771182049,Global
19,4.0,13.0,-131.39659094232968,Horrible
20,3.701611348919276,5.0,-11.606675480046205,Bad
21,10.0,2.007813644248143,-2.933450175634966,Global
22,3.5870662829393885,2.005861192867751,-1.3377594374192634,Global
23,10.0,5.570589028435191,-8.535876923690761,Global
24,2.9091747111721555,3.1585952114439024,-1.139596542860998,Global
25,2.537638027375835,0.0,-9.898062774465451,Global
26,3.1905080662931797,1.2561047625346626,-1.3718458765747092,Global
27,3.0244392265244513,2.2413085740344187,-0.47979142023502214,Global
28,10.0,2.8861995911074576,-1.9567728632277557,Global
29,3.275667793973346,2.710752779934099,-0.7734961625658476,Global
30,3.1486257219393954,1.898334023752472,-0.5359050433917665,Global
31,3.022443714940649,2.5633037834838825,-0.5034265777398585,Global
32,3.1852798340968578,2.2733085223629828,-0.4080815048174676,Global
33,3.1607126806247132,2.2802287417984166,-0.40004615883411876,Global
34,3.150843943544091,2.2957755935458937,-0.3990810976825796,Global
35,3.1624266545284145,2.188857218364299,-0.40486438748695686,Global
36,3.1312973568154705,2.3659777450613464,-0.40527447471604455,Global
37,3.1583487022585905,2.189135028120018,-0.4045400701315254,Global
38,3.12985824353949,2.361163415179968,-0.40447658186178476,Global
39,3.1549155841287053,2.1938589145795304,-0.40374849477145924,Global
40,3.0,5.227006274777313,-8.553867380859671,Bad
41,3.1102852848132674,5.003259027062456,-7.712678710644417,Bad
42,3.128958530142306,2.3526196290968877,-0.40324324097399283,Global
43,3.149298095405506,2.2058991619838606,-0.40215394119959486,Global
44,3.128780019552777,2.3501990553245515,-0.4029246937412175,Global
45,3.1492823382579638,2.204855921463362,-0.4022870930439798,Global
46,3.1290025347616703,2.3469013551966924,-0.4025001046081808,Global
47,3.0090772447775835,5.004156873614578,-7.365060506148662,Bad
48,3.006779711773049,5.011054973599955,-7.394402929371843,Bad
49,3.117175444328034,2.2651261045917255,-0.40159019412705405,Global
50,3.139087443459995,2.3447600715303993,-0.40251508206505904,Global
51,3.16348285211349,2.1888359922712355,-0.404970203691919,Global
52,3.135296558555435,2.3390251579986043,-0.4015716633400655,Global
53,3.1150632739684574,2.244448479987829,-0.40390111677991347,Global
54,3.0048909987440555,5.007050612712056,-7.367744968062628,Bad
55,3.006115888952992,5.005262738546673,-7.362007814300925,Bad
56,3.1683589562463075,2.2030561354012907,-0.4039443951906481,Global
57,3.1430988026700115,2.339675150708254,-0.4022343978512145,Global
58,3.1107580532365673,2.270846191142475,-0.40325391704145686,Global
59,3.16631582617515,2.285629878174507,-0.4017117021767529,Global
60,3.1632649947868714,2.1880530109261436,-0.4050571713933527,Global
61,3.0067311865297004,5.009692729069386,-7.387098182604476,Bad
62,3.013730133964266,5.002754579943774,-7.371768915052455,Bad
63,3.1313901497600884,2.348254015334265,-0.402649107958356,Global
64,3.111833324418522,2.2660202200621327,-0.4031823812572547,Global
65,3.165547670589496,2.290377419975387,-0.4017972463972406,Global
66,3.161993778040554,2.1930233232662184,-0.40425742875173465,Global
