,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-7.738225943839428,-8.44286791977628,-6.9765302450264945,-7.978989630421308,-7.652898826065457,-7.945775389318468,-7.500800951405709,-7.305975574230627,-7.000049084550085,-17.252562192881673,Weak
1,-0.18462594383942776,-0.8892679197762798,0.5770697549735053,-0.4253896304213083,-0.0992988260654577,-0.39217538931846896,0.052799048594290854,0.24762442576937338,0.5535509154499147,-3.5227627183343704,Good
2,-6.049822927730368,-29.13953119522914,18.90942173097182,-13.939167409645432,-3.253823932512919,-12.850803157187592,1.7301192243377201,8.114157183610828,18.138756397462807,-19.929873587001794,Global
3,12.205532470736152,31.518809337875993,6.607083419462086,20.576240922984155,13.673768692167386,-30.963487190382505,26.494056348498518,-3.2830356682421424,-24.97415387529185,-21.64450354502222,Global
4,21.974232330872177,-19.513460242200388,-21.35145378231625,-3.3326969855127544,11.12767074229361,29.976108013059502,21.845327919456807,0.5446018634613168,8.521223226890363,-21.253074788414576,Global
5,1.0,1.0,-1.0,1.0,1.0,0.9999999999999999,-1.0,-1.0,-1.0,-3.6253849384403627,Good
6,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-17.87416458177812,Weak
7,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
9,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
10,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
11,-0.7722015671217859,1.1909624068769948,-0.2754890159516967,-0.2918995996311625,1.601249981348362,-0.4533293244624112,0.46761794748696267,1.571111959583481,-1.4706544335010883,-5.881103537882268,Global
12,-0.6362902430224716,-0.2266181158337704,-1.4233836822196115,0.2957729043178022,-1.4317951002007085,-0.29181148603305873,-1.1474492664206277,-0.9716573634084851,-0.015364592573692925,-4.974467408521068,Global
13,1.1568112932626098,-1.2097462684857387,-0.5038862117268842,-0.7716195459131027,1.2377944444210218,0.7598265063905506,-0.9019839743255921,-0.6154636319756118,-0.62724557656451,-5.083953512452496,Global
14,-8.211846469290364,1.7305909845018164,13.816753892277141,5.896361343415201,9.115467312221192,6.8001406069164645,-8.285395094616913,-11.43247285564863,4.007008032929377,-17.736110830344995,Global
15,-0.7757849759653237,0.7269405742406517,0.34032478975443375,0.8009615280432242,0.6918442203549527,0.34864817700235634,-0.7982150640918081,-0.369897629302394,0.44178889669569804,-4.289333671964624,Global
16,-1.2676267920169788,-0.8503911006999839,-0.15681716283639324,-1.0151854370884634,-0.7980204506096319,-1.2191226904609627,0.4131609110879977,1.2249891239403903,0.2032799327405517,-4.734628996681728,Global
17,22.516354336214462,-3.184627228501231,-5.573819810718618,-7.883495533821733,-5.480610414118942,6.871618075342234,-12.317902739794533,-5.27478964358745,-9.514985498492052,-19.428935385617432,Global
18,-15.542671715384657,2.8888299191326894,-3.6855581659089367,-2.7863507315054967,-1.2267505442802147,3.537471291912098,-15.84085052793671,6.809433552420934,1.4331477368328507,-17.853241556900727,Global
19,0.9747842275597178,0.5188217327699852,-0.19714476876333953,0.6846607138217791,-0.7776883698156278,-0.5081640195578823,0.7953870917552097,0.260165643742817,-0.43422547058048855,-4.219896913616939,Global
20,-5.075097655478736,-3.5551721945703108,7.1493051207569565,16.50609773793194,0.15966585377098852,2.2246705249561387,-4.449244192063706,4.856213684718803,6.060246155910235,-16.73579055659422,Global
21,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
22,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
23,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
24,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
25,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
26,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
27,10.183090227090148,6.81722616282935,-10.891283216171992,-7.726003682576497,11.275508910547785,2.7906324685475496,-5.685993421154983,-10.072878483433371,-6.629512438938146,-17.858222666205158,Global
28,2.051345457132136,-2.042606520668496,-6.105650279172675,0.6868238249748302,6.84101644593197,2.8652367940167665,10.787680090380022,-4.3638707469316635,13.310514370213163,-16.210990521610043,Global
29,-20.155502193765134,2.0776074269904186,-0.9386577676535204,-7.091742326242198,-3.0667847299051303,15.932091360931956,5.353946672815212,0.8672087796208601,-5.848676975317776,-17.763378154111205,Global
30,-3.8170730153954793,0.8720967990223158,-2.09083337264941,11.800679508516538,-7.383178547424919,-2.2696255038445443,21.81553353481521,6.4631740357717575,-2.1997863267729834,-18.327616637429912,Global
31,0.13909468730597854,0.6203743726648788,-0.44152741375948956,-1.9550369876031408,-0.3525845332738619,0.5254773066223241,0.2920380661261779,0.06899599802237213,0.697253087265681,-4.725044606862145,Global
32,-7.36348587379582,17.59124931612537,10.096121477487543,0.7475027002419665,-0.33986360396973225,-0.3937790393814282,4.519931844107369,-4.33784505192429,-2.7234170678645384,-17.636930234297044,Global
33,3.4330214655640674,-4.711706456347791,15.179794455842035,-3.8985393739367566,-5.086898046531619,5.2836423701925455,-3.8233852208161245,17.05949121808831,-12.667841741268546,-18.486435480916835,Global
34,0.008302965116022121,-0.7974317073928875,-0.44126850161992687,-0.12957519561507366,0.5740866648365041,0.6786592329605764,1.6628317590701733,0.5224059568514319,1.0939316782945532,-4.803087687165927,Global
35,0.03619463109269816,-21.77489825465557,-3.528204853682009,-14.386086431287563,9.115094689026584,-10.37533403907661,8.035183912075546,1.773469691479498,2.267002495624652,-19.124526271160235,Global
36,-1.1473760007469131,9.950752789347291,-3.7240687031909694,-5.9620245582562745,-7.445669278599837,-17.489394830586242,3.4751376722859177,11.020142557996863,-2.7630412983799175,-18.01581964302202,Global
37,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
38,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
39,1.0,-1.0,-1.0,-1.0,1.0,0.9999999999999998,-1.0,-1.0,-1.0,-3.6253849384403627,Good
40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
41,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
42,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
43,-1.2267747582520236,2.169822686479108,1.2471323337091391,4.098067222460152,17.400011337858935,-5.258600749416139,-9.353985141676837,9.868239284319557,-19.122126191794777,-18.86138533981474,Global
44,-5.431286534081991,1.9694558627603698,11.910246727133234,-12.308486655659841,-3.8731209090177003,13.736057086197178,5.01142020916992,4.415857912680181,18.584267796376963,-19.021636386609938,Global
45,-2.237848942344826,-8.031972533392988,-2.5581781381875537,0.1764983977853447,-4.420508745397239,9.068589727586286,-2.945177857264696,-10.503699775596886,8.757720743198632,-16.137243281885148,Global
46,-11.50339775600478,2.4012617673218557,-20.167727899170025,0.3884734805003234,14.929471511047595,-8.7078890956228,6.688637026054671,-1.2364313162214238,-8.928391970186873,-19.297927452297404,Global
