x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
30.330689134487784,22.24844026022636,18.99830043208558,12.80049657918832,-10.923535918936047,-29.998290865338447,17.138009031959882,23.850989919370384,-28.915322392388717,20.79764023120288
-15.7034980619027,-21.916688032573024,-12.418630433476281,-17.14844591806665,2.8083059516590083,1.8333087461667645,0.4352092582264788,0.9506378660313999,-19.499154964703862,20.26885923656038
-23.655376770767717,13.561485202168178,-5.516365433622809,-32.589250537139115,-29.12612463349954,32.73372837451723,-29.81100731821941,7.9300572376730685,6.767257566893747,21.654891376262302
11.031379342750398,4.039613595518745,22.509251761291047,31.910854234787124,32.617239360882934,-19.51640197720978,-9.372922623840719,-10.677601975501965,26.41944887507075,21.619091216050087
-3.0262798505835136,-10.947376306010081,-22.58207437230798,-0.31895446766996116,19.500711829648417,13.05798757433378,28.46257430836406,-27.12850554727344,-3.132912530063628,20.99688033800814
-6.070365234375,-19.453380910126775,-5.681701122031406,-30.999626339300406,-11.855909162101625,-10.118110757554,4.347145011041718,-7.7272226562499995,-21.72963375705222,20.719990086736786
6.923335937499999,-20.451565337715863,28.44455078125,-29.86351407823611,7.455505561051623,2.079776719538266,-0.2649692002863233,25.894726562499997,-29.20599958765998,21.320374080355542
-10.654186060973167,-21.722803331480478,-12.942528991312727,-29.742030517578126,-32.400042053222656,-27.595069335937502,4.753097656249999,-7.7272226562499995,-22.120744278227953,21.51997063656233
11.251656250000003,-19.912893743926055,-10.944009412449034,-27.12469091796875,-10.876396538334735,-1.3701902103087207,-6.8337031249999995,14.423160156249999,-21.829259863674295,20.522909849796303
-31.17434765625,-21.56563808622547,-14.911993986153494,24.3827734375,-11.686448279015988,1.7349262132667178,-21.681004882812502,13.507953125,-17.08876685414596,21.437647965846192
-24.36856640625,-16.51738042086872,-14.80405594929558,-18.030082532019364,-8.56837632200904,2.7124148523963285,-18.585718749999998,-26.2022158203125,-20.164150202281924,21.334682375943686
-6.070365234375,0.9766953124999986,-12.900436583636825,-29.742030517578126,-32.400042053222656,-4.612240648930992,1.3950064277282337,-7.7272226562499995,-17.24942240201738,20.996539602767307
-8.143939453125,-24.166320312499998,-14.275106888594461,-28.994332763671874,2.988407541305783,0.23355274829942374,-2.371866446008749,-20.604087890625003,-22.620147065389943,20.97113333669699
-25.710923339843752,2.7775546875000003,-13.094957137398168,-23.320409446646405,-6.2676060649622976,9.273940859767293,-4.128233163311972,3.576405814842701,-23.982171688448958,20.684465707247107
-7.845274627821603,-8.890159481249494,-12.945148494725288,-27.022858782787562,-11.409369011718482,-4.024593083507753,1.7058232348039724,-1.3958912594549346,-21.543650797417442,20.22312401250844
6.923335937499999,5.197773437499997,-4.982850738325951,-31.80659021115251,-8.90561671531124,-3.973774754623367,1.4693014109592752,4.713394067866503,-31.98482946124482,20.287752845471847
23.030447725591657,8.968309470970091,-9.964043635982613,-18.48009688791923,-12.26371179820406,-0.9039650983096053,0.673045793988301,4.158390584191146,-28.562331962560727,20.504476231737744
-13.034605317231954,-24.81266558376694,-15.292483742830068,-31.64276525756171,-11.295378060727511,-4.719077906399669,-1.360581620874168,-5.521913189011112,-23.03453673836072,21.17583633565702
2.3557733774931364,-7.592746554706661,-6.264351727056354,-31.723965132038504,-9.472911534299325,-3.928502846009856,1.5028988822985738,8.40471172171403,-30.825204620861655,21.160088667485358
-9.846183661832544,-8.702081208538058,-14.095877160678079,-31.857921866548672,-21.780921999626162,-27.595069335937502,3.5470292571014994,-3.5121046497879647,-22.28319602470247,21.35445008927383
-6.17377874674542,-8.609737898473124,-13.869266415763303,-31.785302458924434,-31.396943247873836,-12.95093265887283,3.440676158960791,-4.0739135803862006,-22.551978933779722,21.227112719241408
-25.953333103173442,-8.017362935401135,-13.452355017620238,-27.81320511298164,-15.939708412858717,3.1968481986378734,-1.5970395305829186,0.348023772532855,-23.385910811865518,20.95203797530404
