x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
21.521792550586767,-6.8768021011008535,-24.647336276752586,15.99715682163064,-28.900542757266106,27.52684969912019,-9.822070740643142,-11.254285275752206,-20.66612932420511,21.371304395722895
18.202365020113504,28.11063635170691,-2.6785558028380194,-10.713907687165968,-16.030141409155053,-18.003657311054756,0.9164196558228141,11.915224603115469,0.7917423464944306,20.053899876744733
4.644450078532138,7.821313928918876,24.305242906769614,-20.00654471971994,18.63799442694291,6.14290539696092,-32.100104471436914,5.027343632206218,-9.56858778637227,20.89274264566563
-16.520112639952277,-31.40727930495511,8.995436249913212,3.3124550647337756,32.15061451948202,-22.4056832947174,8.999524731485671,-26.05649837087585,20.728369484709162,21.395487287229823
-25.909791630465097,-4.799081509500844,-17.057388780049905,21.078937563625352,1.739656076873139,19.030583565837134,26.559903603088074,24.07553090916673,13.216093825563831,20.70401647858742
-28.455912109375,18.290508688490938,-0.41675384934887205,1.3914105642277832,-8.756133465806236,-9.217845087053721,17.51109124001612,-0.8454889903394225,-7.98534586360126,20.620338508637214
6.60212109375,31.9648824973998,-7.775596023118176,23.23541796875,-8.35738775372332,-21.742953618984657,7.263945312499999,25.630583804452733,16.202099048704838,21.328910583224094
6.60212109375,32.02076516798712,-11.785746063170517,-1.5177373673415993,3.5851251457041684,-23.59866925240415,7.263945312499999,24.909769609637877,14.393442060301936,21.30010480231329
14.44032421875,13.770067876962607,-12.256194287352155,-13.012654296874999,9.978283107019585,-15.881913886607613,-32.53508752441407,9.311496009871554,6.13515570845221,20.7318704664141
6.60212109375,32.28426478327357,-32.43980035400391,23.23541796875,27.334921875,-24.608537363541387,7.263945312499999,17.258991140229583,6.096773427420182,21.719581184433835
27.94448046875,-7.851702757897968,-2.110489752782545,-31.414744628906252,8.522992634597614,-8.793220658180541,-15.44955078125,15.573037774112244,3.943420463320379,21.015929755509934
14.44032421875,-0.6928164547924638,-11.07088671875,-13.012654296874999,-9.213080079776955,-16.66708727608059,-32.53508752441407,10.390375704172882,14.7494645234528,21.014508522884373
27.94448046875,16.656809194919795,-1.9680624678954857,-31.414744628906252,18.63406640625,-7.8673405364543,-15.44955078125,17.05071185570261,3.9811047935392097,21.018163264507677
12.852832031250003,-28.60509912109375,-6.741074218750001,-6.943258664042471,-1.737238151121005,-16.290312929737038,27.702890625000002,2.964286387855374,3.054713705974386,20.549747419813066
14.557194520731791,29.20433865173254,4.977759299224793,-14.636174209483194,-25.021832309320672,-18.95699627556067,16.66238975087859,-1.7083708788591743,1.9675798791525878,20.812828807174327
11.952887799116695,-6.416178531005222,-4.732169321878256,-26.873263812929075,-0.1463165825503978,-17.161602595922716,-2.5866741710637413,12.93494730619684,3.6535004684374286,19.92664203676826
11.746010851351855,-19.409388671875,-3.363550622131971,-29.537813879225613,32.658890625,-14.958123512000647,-2.580022689056591,16.731186937305722,4.070412152567798,21.410087371061
14.733819407462349,-18.596974609375,-15.211823236275443,-26.811431826442842,3.513017344326343,-16.535485567636673,-5.314332905910202,14.234156345379162,6.01670455118888,20.91307951686576
13.22693385102965,26.882609375,-3.2319313194550503,-31.229510037696127,-7.043944232076289,-17.82241927452436,14.452211509531963,6.700704765671745,5.555308964509443,20.98424959536325
20.98362703074077,-28.948061523437502,-7.0218012797394245,-13.012654296874999,8.315487782885207,-16.63051178722575,-9.953470150332475,11.805795102816028,8.801087829511104,20.172818333371893
10.356126209695013,-18.596974609375,-6.815066566329719,-29.141470515613953,8.678549572377456,-16.19622939738202,-4.6817998458345045,13.349892355519316,14.870603525148418,20.869084842150816
9.402774934687159,30.97753515625,-10.077392859303437,-7.8636895174565815,18.215822970499374,-18.818605827144165,1.3717340965703784,15.249571064655044,10.293961389856605,20.69884907430313
11.167970739032093,-6.833638671875001,-1.3235139221982521,-24.00427152759319,-2.0054710591028275,-20.151565963330434,8.999757013419455,11.063336874648286,3.173259229793743,19.181756712428466
27.94448046875,-18.752385169783444,-0.6645679052462654,-32.33547292479029,8.99144080675,-11.10184002171659,2.319908368422638,11.755442580950366,6.809508333260133,20.82947606221475
-6.114531249999999,-8.413453706583745,-7.371382213948564,-20.50301977284986,-0.9631886538741448,-17.554944275643443,10.28358273341388,10.718226122358914,11.479180600924359,20.110385249259853
27.94448046875,-17.2216494140625,-0.7574502307852597,-32.28499038707251,14.493509938238361,-17.63073214556224,-6.241062561034806,11.852537770577527,6.385465078600397,21.24111177374334
17.115398280272657,-12.790985007534676,-0.13928535451071866,-22.147136678341482,6.855476976335076,-25.710830341994644,20.379765869184034,12.330801501761897,7.3283816849801156,20.778115551498434
-15.43539873940301,-21.941326744200612,2.491290564842167,-28.586898890538194,-7.53825062658186,-17.118986623086286,2.47237106959372,13.915826711317948,7.452705857909272,21.103900093037332
8.022513833690866,-9.332755719927146,-9.099731860055297,-18.691465453534462,-1.3790953989341155,-14.613906856214989,10.267767558994315,10.557182881898882,11.30294140625,19.811240263640993
