x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
5.995221602611899,17.476265583891355,-26.105479627307737,1.7042446453780755,4.391366636465946,-13.797534658649358,-9.669306295556712,-24.419732784789332,-1.8049152577209995,20.75190001705142
-32.576968464911275,26.764704362765954,-15.490672477919144,-30.867582521619237,-25.573563468617117,-30.31064545669076,11.783130005057167,-3.4073712197095958,-32.287557513726085,21.89287985649675
-12.208770158966026,-7.565937225831025,22.007711082937973,-10.445420386475401,15.990951707371295,6.960762304726131,1.0856078617970368,-10.516200219984096,18.479231373347538,20.250906124410637
32.33150393664242,4.400474119996211,19.020138015785918,26.297309977078008,22.21012918901534,-5.640752282745911,-20.633410988961764,24.78999445035535,-14.310824629263262,21.58470243340214
8.793686680623985,-31.033325764909897,0.13081748545820915,11.019801704871092,-13.671864713988164,20.297822695371003,23.02410615597543,18.626558592316,20.818869652409568,20.846663783552927
4.781638296261491,30.857441759758288,32.15136684278245,19.937488847153794,28.946252648162684,8.301953069299543,-16.9320576171875,-2.222060519129613,20.585983186463345,21.004251944647798
0.11637143614455425,32.703105468749996,32.135439748396394,-2.67501288072911,28.660852746267352,7.249703802655425,-16.9320576171875,15.047911762724247,20.797710191663008,21.122133871901106
8.485722419815012,2.7953682319310005,32.183231790665914,30.90976953125,28.804980629720532,7.495828902630571,-15.70970156011774,21.318044114863007,19.985176059114366,21.408919147482834
1.089753642883224,12.065859375000002,6.434378763616827,-2.886269531250001,11.938855114447115,23.767107535161486,1.2176568615038548,-21.944832495803496,30.845666622686217,20.30216345562576
-20.332316253915593,23.09915625,30.33959082426214,-30.948088818020345,22.69775684095338,2.533601562500003,-0.45425543712809713,-24.85928657455956,21.759595278222854,21.57118121480758
12.911745909173277,5.127980798759253,32.055126003715316,-5.091039302667831,28.138824197728695,6.543062499999998,-4.925025649023901,10.112801669544446,11.313487489053543,20.31414264234529
2.5081415767554844,-5.3002170109525615,22.929071098858905,-9.986210619106831,-4.080755257368683,28.344367187499998,-15.275236318798743,-28.163860860220158,19.403069037759884,21.110178623448814
3.738322365105901,14.344885599342277,29.05895443465372,-9.23202911973451,27.613654062895854,10.843664062499997,-0.3971949018135277,-8.564822880115315,4.337216907799494,20.992450698411716
25.428757812500002,-5.822752174232907,29.492414062500004,-7.000650619663034,12.541417968750004,17.398734375000004,1.345807201425707,19.041585937500003,-4.6753652343750005,21.202245942454454
3.0903342304570103,8.87824146511003,32.28351919952398,-7.227837270862029,29.866729199718073,10.95665793799855,-0.3523133051294778,7.470473915095994,20.03787840615832,20.750147835720014
-8.576723627022918,-0.6353983635804354,32.21691806755824,-6.48700259121469,21.532952191104343,8.982872667121356,-2.542366485710243,8.554207466617392,17.57345743693962,21.20079610693317
-5.835580955461381,-3.948519176914271,31.042416813188865,-5.92713207910769,17.740749259382724,17.398734375000004,1.7202377935454152,-7.213637683562826,4.927028047237677,20.0251409477139
1.582333330247117,-0.040952564142124004,9.298638730350383,-6.4558835748976335,15.604518875599986,27.334038150335772,1.7883036525784561,-10.44698765238812,30.770046875,21.11571908216143
-7.566057550487034,0.2519379801977024,24.798006182900338,-10.012683395051415,23.973386342720694,14.661585763757984,2.7019936314500654,-9.651318174002654,25.204653228835554,20.873897872955528
2.3213958153665644,-2.3719689268960558,30.61233627900569,1.5745228267928297,20.982642281413476,19.953400521677885,2.3392733898458857,-4.391854361029754,2.796293825357587,20.74200417087826
-6.515249651251803,-10.81062803816754,0.6884830173466128,-2.595894278929091,11.524257990074325,20.98765198715629,14.700193540046591,-10.624571734714884,15.608659155361863,20.261550450322527
-4.228389907018542,-6.84303596193465,32.066995113810094,-4.242267716447248,12.043860889829297,22.758419405300927,4.282582031250001,-10.049803257478576,12.179723040249925,20.202753208644193
-4.93953293797907,1.5958558983689883,28.709519452107372,-3.951595617452192,24.56544593493387,16.648774313929678,-9.254320312499999,-7.985653996699142,5.0497481784314715,20.49804253976062
-7.065251316097683,-9.157200162226925,10.040165129555298,-1.408216931668278,13.723006554318466,28.10138654983578,30.84351171875,-9.935214654713725,10.589032216862527,20.5691359587172
-5.644485299636358,-5.30111082660617,-16.4811904296875,0.4564535924016866,9.961618320086586,21.099454809442868,3.0189039529076354,-9.476936720392686,12.193879304516592,19.658826314978093
-2.0355971354449878,-14.998924229740712,5.4325351562499975,14.763767556111425,14.84587185651749,12.23085453207478,-3.2370114856708447,-7.23788316700152,7.748987564017881,18.96196596369404
