x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
20.26972390514655,-2.292586677882383,-14.357625571884387,-28.87835301260677,28.378838579613415,-25.983448660347932,-22.827509444109634,8.86723107409901,13.270940608531632,21.25808093924005
-22.36499037421962,14.596387215072241,-5.722748091308734,11.222664078023314,-12.562568879222425,30.210929894382062,9.477604535644147,6.076149598435784,-8.958917304954323,20.943406705949844
-2.258528020705203,25.688451656326926,-22.764738509843227,20.316922335817978,17.447289428083664,-19.531195225806997,22.453927356830633,21.986885036813923,31.753946468553863,21.714528732403075
17.696565901299294,-29.73544423543389,17.408886854528753,-2.774807379174611,5.927970460999518,-2.075830908899153,0.2595544072684888,-20.673833399962547,-32.627810149833756,21.26908133259656
-14.782693107491792,-9.41903783390871,26.25028808147831,-18.881972343999635,-29.810714444987756,19.10115848475236,-17.502667869560923,-14.99299455121146,6.248874098456092,21.102471102805854
-25.865234374643215,-9.904703750280333,24.9373203125,31.662011201314144,19.97072069520714,27.090298135680122,-29.771668945312502,-19.162625,14.766073119430672,20.89502768365777
-27.90988997449464,19.774631161385145,10.819191377071725,29.770318116166678,31.06148530326208,18.0975197472565,-2.443444942538463,-23.83417082204839,31.765328600996824,21.15445497277001
-22.243640458221655,5.447550781250001,-6.4992612807298435,32.336400836097155,21.735937651018673,30.987782964491466,-21.45682582969565,-6.6685273542759695,14.912806591242749,21.594342542989935
-8.794229367042579,-14.040097482958291,14.082287253604221,-31.04167041015625,2.5526745450400767,13.697232637945241,-32.42535005135729,-9.739376036839154,-1.5586335687778394,21.132429108183533
-31.611868935713034,-13.912822988562631,30.839846986070306,32.00813684197732,24.750015330384457,1.1987865977789696,-29.923482697110153,-22.962249352732826,26.768008919903785,21.05546482319469
-22.71763133314038,21.13725484851497,25.68574526708452,31.049961399995915,24.353774527742246,-23.95124843629292,8.902642999036559,-23.88019075319943,31.748970081301238,21.190431085837126
1.048001482639883,-22.7539111328125,29.52200307755696,12.171337505096353,19.721128087214005,31.531849640349193,-28.67003574970218,11.067449467989228,32.538370508525546,21.660960424076013
-31.462273445698766,-12.205939453125001,28.637508651327302,32.40010828082677,32.02242465824098,0.9910273437499981,-29.771668945312502,-20.907034564291784,26.298246297648916,21.548937339753795
-31.657515759101454,3.9653533208420413,25.194793108328028,-17.421201910343342,22.764080228026735,-23.6282197265625,-30.111400694579714,-12.609370996486554,11.763539062500001,21.526026169353223
-21.555641755288768,-6.885333088807798,12.752559482441896,27.898046875,24.541595539161605,-28.57409326171875,-5.568072494723641,-24.64326487501029,31.559136718749997,21.827075422827114
-31.752776301076064,-11.099920149645833,29.97373577921163,31.92168664824912,22.781120595683355,5.281321974476249,-32.43450047060813,-22.373274485293,23.779515625000002,21.438214423049374
-23.29501286154421,-8.167022543852902,24.431050969355958,-8.282173828125,25.932901446076272,26.833757163386473,-28.762491352871763,-10.186910781402837,21.59878122202045,21.41334279261134
-32.06714366354437,-13.732458333473627,30.505223362580935,31.66148046875,26.809761083768713,25.153461602484924,-32.099627653197565,-24.71444320424832,21.25626452933956,21.540925986867386
-32.29011467509166,-2.6071246066430405,26.86089251511163,-22.3217421875,24.706928849251057,18.15578220660852,-31.995283217968833,-10.315116997582109,17.758172340427272,21.493336787810172
-28.009972546792625,-3.9878630634658414,24.594621395703243,27.898046875,27.019904756527275,16.852725959349456,-22.656725361285673,-25.779379740707117,22.59734073864601,21.22714687853186
-21.951559488100948,-6.247125886200507,18.871499554932512,-0.443947265624999,27.178482473158482,25.876914404144564,-24.52736827771497,-26.08607614158905,7.749607702592016,21.143664321408313
-25.860638414093465,-9.832484421583146,25.915577387212267,-6.681894531249998,12.638711389778727,31.821796839856376,-24.937426413534574,-13.1165419661497,23.329580311700333,21.092458038099696
-25.54815674200521,-8.668158145959147,26.315071614061296,21.211937499999998,15.99356639574787,30.682972766143294,-26.759842178312798,-8.754210791368088,15.185703584738341,21.49471130409103
-21.5730164088702,-7.938562415674031,23.278953560672186,22.433641230625476,28.442760872711226,25.003492614340878,-27.969302772806838,-7.856222980138561,23.683714996473398,21.4578324995589
-32.38908419299089,-5.447501950528448,27.360561834989724,25.465940422887407,23.182292299468763,21.659832846476014,-32.25997717001434,-13.470374068685391,16.81433129735857,21.90418583053592
-21.949576508229217,-8.900164871203277,21.590427240299988,32.68850026461409,23.50959543236671,32.44992335711203,-30.50688671314521,-19.721253668932867,17.197754728101536,21.7859583999486
-29.049683706243957,-5.032167197766867,25.47463341849648,32.171145464529204,25.418494922983115,20.99876381946168,-25.31655361995317,-23.759731557688937,20.783474739697702,21.39083833838794
-31.35675758039475,-14.197125585000798,22.508127211417673,26.13816554559896,18.771140480842966,27.10508198646641,-26.876632309955507,-20.635628169317744,20.10814923353074,21.40906765419754
-27.823816129860674,-9.844562830510721,26.529725649842575,27.68798220244009,15.050637060081023,32.08400366858973,-26.745716434567477,-15.085311291113946,20.50496397897885,21.381226379609625
-29.948580725443772,-11.909095971555107,20.95760925748374,25.175300066365054,22.232421026959223,28.251620418815975,-24.35074822860208,-15.641221038263247,9.993481542313901,21.062452491083732
-29.340177323153924,-3.884492581955559,19.62669858807262,31.89696807269513,20.788506412643734,28.932094267502777,-32.57624444654747,-25.149817319559105,11.620217921650983,21.51836333706338
-28.616766367018087,-13.328796575491761,24.2442500743406,25.932175120581313,19.97232882810544,29.1644142471564,-29.90224403024385,-14.22490124321822,11.334343941688722,21.307127909426335
-30.952895220285725,-15.729921140963665,30.95673021302224,26.774914547613996,18.18761586839478,32.48800336178353,-26.725589578900074,-22.752953841067615,20.818214701276382,21.40381518732006
-28.619268290832927,-11.173507554279642,27.331761114057343,32.684985613549756,22.59507781505112,27.187568744409255,-32.480187347417534,-21.33708130424879,17.200429698789286,21.862451827294077
