x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-11.597174209340295,-0.949547960312259,14.212001210786056,15.763184272873254,8.02023239691372,31.76228357202838,-19.80646983121875,-23.889041509737563,-9.238416255121454,20.74445765163946
-6.17249047395579,-17.33087630412055,-21.300147057095906,3.2103737244859545,26.32043938746429,-17.978701881963076,12.901210370252585,-12.900453740058623,-28.68819180356391,20.979613142331093
7.152094971150866,25.397567947828094,-5.296821240882252,-32.17542202120348,-23.79181301868622,4.576912935584787,21.30191559155204,-4.861932244673021,-0.35310794079395436,21.241213786512517
-30.178561108668067,-22.523114306575714,-11.699305013025288,-13.847755564293703,-6.78914806802149,-23.47557960016027,-16.793856698980846,21.8561026214144,26.722506809012224,21.427895039150922
23.768868955505013,18.501297732129622,20.791370445871415,23.77743112400553,-3.681322770571775,16.209231603533496,4.306244271433911,16.31275532881112,8.880613463635356,21.091889889550234
10.621883691642829,-27.47727294921875,-21.311050656060388,18.032585474044744,27.02167932745695,23.073131139029933,-30.94392961289671,-21.27184646541724,-30.947951893823813,21.236030570506706
-1.479121309353065,-19.36340776323027,3.9524143159434075,21.21245109005458,-12.690896717784156,19.55233432185824,-20.784406783979975,-22.756824665363716,-13.367780984331862,21.227015823021823
-5.103665776882302,-17.138881402132917,7.235887152202906,22.583818159647407,-8.905202490299658,24.400714884491315,-21.694300699653127,-17.4277509765625,-14.098697161339057,20.99067023308862
-20.06904417317118,25.212343750000002,10.319221240770439,-32.393267150878906,11.390476405796925,31.8028390704104,-24.04115878785921,-23.17320296492161,-4.451250000000002,21.489978878555082
-22.153120817489675,10.988359375000002,15.181772968443056,20.220661637233334,22.796054687500003,27.560658490248713,-22.265781586722394,1.792373883385693,-11.060912109375,20.906927981304317
24.02609229707175,32.69476171875,10.349263091292528,13.840179307030354,22.288902343750003,28.592794067065924,-8.788263671875,-22.0183349609375,-3.139218516400927,21.22779348983334
-6.528658941606739,13.845472656250003,13.085893469422253,14.166296561056953,29.129484375000004,29.59139252018133,-12.785486328125,25.17308984375,2.3919785642876477,21.15893543278668
-14.212131377401754,9.494421875,9.909044777959991,10.852252173942595,-17.2566826171875,30.430725467791724,-18.86212256624773,8.222089843749998,-3.7392570586411473,20.766745187048294
13.398136718750003,28.255910156250003,-2.2705304137699045,14.373967715054981,-5.376679687500001,32.4466531675381,-22.604466409548692,10.024398437499997,3.254915153351824,21.460529655891328
-12.917020345610936,8.017687706949864,3.2956772246691557,18.6933609077537,9.677371093749997,31.5277497099204,-22.087063036556295,8.57160101540444,-20.369459503618593,21.171600627746418
-1.9744737402725576,32.69476171875,13.28136004381205,14.060832312213137,22.288902343750003,26.715677952834483,-20.481434481579576,-22.617294035472806,-3.03487893470923,21.332946427916482
-13.217973142858149,-14.400271297110578,13.188746590654674,16.84660387081695,21.75837109375,26.880116842966956,-30.64654674340784,13.775613281250003,-11.974174953571968,21.08351250630214
-9.010146534229836,5.24300663244464,13.134412941148838,14.412979941114209,29.129484375000004,30.27572320630984,-22.048952827993375,25.17308984375,-4.374227908776621,21.04498290890531
-16.940658270332065,7.872511911520256,15.597136933446436,21.137602783345834,-0.8553536368283758,32.27095829052753,-29.57409570261146,-10.922501297945285,-25.782054412207373,21.112026860387797
-14.371427144020185,12.508979400262703,11.783395355053884,19.532644506104816,9.793663741653603,30.87802893936881,-14.921492403970085,-30.75924597167969,-2.728597749110385,21.303381207409505
-17.104728137778856,-7.615443146975203,13.297138908589446,10.985957617719428,21.75837109375,27.587447604092958,-30.61724783896853,-16.792718587185625,-12.109716873642487,21.24339053096162
-13.755045557550176,2.2432605262213556,11.178702988742558,12.675094554295342,-8.430898511412494,30.265463771977316,-23.46923209006252,-7.388849329545181,-3.0975167505125576,20.951863799977566
-23.104193115231773,2.7120935634567545,14.814079127914653,18.742067001210017,25.12165964682744,28.043332192940916,-25.17772730348045,0.8560058403655191,-12.991533424307068,20.617680152877508
-30.994251395897546,6.283491304578391,15.333680565890973,21.236865808372528,28.81880730713069,24.945008797421004,-28.17411701743609,18.566902801299662,-17.85844843172243,21.264483226622243
-31.88693963371753,5.86607828588221,17.41009429228054,14.937785549447817,25.378798071628232,16.594535933015123,-24.815774919152602,9.447149868166257,-0.6459321268668603,21.3832945779443
-31.643315704769236,13.071780302335362,10.661757471428842,7.39688600249216,22.968128212090114,31.108498485962556,-28.533650896346252,-3.7456475449652267,-14.664384880610132,21.489331581958215
-24.092403587954294,6.392598811936267,11.157347758760885,16.326996433634818,7.055154010989703,28.886264046511577,-26.592479080235233,6.033513799842787,-2.5980415993795667,20.932661174838433
-17.32651512274287,13.480686647301837,11.695572930577796,17.4603235314379,23.305965762960355,24.104668719104012,-25.708045845415484,-12.419379316409579,-4.981094631496003,21.40087131138494
-22.527827745410832,-4.693741762244297,14.359449504781516,17.372847082984073,19.27657101877127,23.55819492682638,-24.299838130743506,-9.715653964816106,-27.964513340213045,21.623198602959825
-24.119071122259776,5.901186198738706,11.230203797955518,16.46204149442046,-1.2048189510160157,29.204659431429143,-24.00974983390997,4.7195153308133015,-7.791946793580486,20.722507646675258
-15.541912259362316,11.200119234561917,9.834287196965299,18.04894481102796,1.8212763169051271,32.08445937480191,-28.54146949001571,5.794247954641627,-10.296974218991878,20.990258053927057
-18.60595568041247,4.157272546380028,9.739611269646964,19.164495601498885,19.842925057904665,27.01308685764262,-14.989896591644193,-15.185072077513876,-9.433754330904573,20.719267334240925
-9.41132236154979,-0.20840866364105892,6.7240672472589225,17.859763481110065,9.65290887639329,30.777535836973883,-30.029805404855928,-9.905369065643054,-11.985483702940712,20.776501932837366
-9.135998279635764,4.542689297000017,5.587186063252624,19.49873833640914,32.300896535506254,28.816046692982262,-29.390534036232864,5.958907773604821,-12.136322359706494,21.44364370159761
-22.622481547056005,3.4145804417321557,12.709407574737767,18.900802186203414,26.533025569447446,28.44435811726148,-19.038422514920466,-13.590686609610632,-11.349200961205664,21.580103640311744
-24.380920783322395,-2.909687314218406,14.336914308322555,8.190460185770121,28.55967786583509,23.45735036092303,-30.0689322341463,2.7630660317461704,-15.38212975331755,21.476779163990056
-28.990675853767875,5.628356398507108,15.129884795535737,20.090214171879992,29.753461767258514,27.23481437834137,-28.84755143280996,5.936768826233241,-15.353373936431826,21.085415357913543
-17.74980547086961,11.078548704108272,13.112556463757308,17.856462541953796,29.528224638535654,25.11051243055625,-27.02561673015515,-3.454615600324228,-10.074843679998434,20.88771049230688
-21.51874350669268,10.846481340866227,10.869393774975528,23.408395858501102,26.82379768942053,25.496171627371638,-23.981672839158136,4.914346691098984,-11.125291844423899,21.12220647059144
-19.031065526159598,5.870463736733484,17.187851995085964,17.838415095255755,24.337315378251986,26.053589508228725,-26.4691600071883,1.7322811643734113,-7.786306189857893,20.946114395925697
-22.69168265096172,-3.469132074830245,14.526690861932146,17.756259939238923,28.958340554742286,23.42653971632283,-26.42621625589471,-2.678224124573699,-18.664965904175734,21.69243195526496
-21.669804193306767,5.423689742727845,13.387744445468563,18.33457366844589,24.56602669892041,30.4851090575359,-27.682099645285067,1.7925193702023776,-12.01990458971801,21.65988115377228
-25.920402894724003,5.379605449796216,14.344780212445627,17.666645352883954,28.676599978617347,27.611295440300694,-23.873168161857897,-0.40031249737475605,-12.147594168741335,21.50133776316881
-24.027528172438668,0.08696628966738018,14.444631886457948,19.118630829445813,27.53286251427113,25.996536587085338,-27.443233164825266,2.4782925853053897,-14.764605266769525,21.36416974723234
-22.866001938278835,5.164510572555834,16.15158151943318,22.12497300271354,24.323586044589888,28.74318081910613,-23.687065277302302,0.5738918907493726,-9.891073034134056,21.125238389740996
-20.472287926171987,5.839886547671995,13.782436073244611,18.159874091049446,27.44353537628657,27.22347442626269,-25.78961069105265,-2.0271698931856648,-11.379156158912558,21.27261114794038
-21.11909622708429,2.6340914130441604,16.26885860719556,21.025093711167933,21.980789118639237,31.052455069961404,-27.186306181400653,-3.0454953865007006,-15.444532664469957,20.91028185684511
-26.32932147602827,-0.1400792815610643,13.418263366901094,15.665549684214817,24.261910438915393,28.59469320352232,-23.893080837769105,-2.785371201118874,-16.502708154935412,21.512258104356132
-23.076331096249227,4.8121176461734265,17.638314986298333,19.36331545800568,25.86372179378992,25.918479554859964,-25.005079908921687,4.28284645186055,-11.385131297829716,21.111133581742745
-22.19703743358494,5.390296997967447,16.78397466877651,18.61204661050983,26.484633943445488,24.915303415574847,-25.57631453223047,-2.803305518678876,-10.382617509039697,21.505427681380464
-21.994516410411318,1.8442780222084494,14.500571787524578,18.70900240926253,24.942893313928586,28.291831565936825,-26.159865930313753,1.8335600566352284,-14.455312692016772,21.175821730873494
-24.54775085625166,3.8872936587173257,14.70809387040022,19.674796604395333,25.025004019504465,28.397797365936214,-25.76097031245923,1.2976527762542958,-13.804158233202536,21.399215018705117
-21.444552750520607,2.0733944923194727,13.085687218053735,17.80825951007602,27.108831094928973,26.523501738770854,-24.575906901352134,0.1712958312077575,-13.662288202228002,21.250475321385508
-22.32733608283622,2.567035020093705,14.568501410503451,17.807246806823358,26.769062647304615,28.874333643144084,-25.483862656402593,-0.05530269562565593,-12.490121823761278,21.519813836081912
-21.93518460492988,3.985524119331231,15.374164650512562,19.047581260223005,24.37064112666812,27.508643922474512,-25.262223347177745,-1.0940332961959527,-11.873001769353174,21.025634430092115
-23.174297991174313,3.997914657633153,14.04635360976274,19.441439383869024,25.34126531251878,28.207273302671226,-25.13291290441623,2.0507920855227155,-11.318535403091328,20.984624019122794
-23.001343248842844,1.6206875518527966,14.729091325817457,18.48422410624807,25.997505382787878,26.985709255278493,-25.442029634427726,-0.3461825486782786,-14.459954530315965,21.43368488748146
-23.703346642671086,3.0716922600645304,16.831047839207045,19.450789135749808,26.02153214375896,26.528786810045197,-24.10400360920635,2.2685226940243624,-12.24768368290107,21.197787647930546
-21.782197000474017,3.395133075565738,15.46532140538482,18.472629813966016,24.958218002785458,27.9361749122127,-25.47611056723462,1.1751803338670257,-12.08193314845451,21.311359638795143
-22.903090958879204,3.4659106834356734,14.322272579398053,19.531977003866757,25.34200376727825,27.895137694970522,-25.01677202492678,1.5560494130907898,-12.851654549472023,21.365839661379972
-22.600638018386263,2.6946475032432886,15.20027305554261,19.062941640542114,24.356219218108173,29.192159288919534,-26.34442812396631,0.013353760919009972,-13.370242284802732,21.361936511641215
-23.93058345364103,2.9765433485565467,14.867564493679602,18.85912134430434,25.760061311279557,28.12856546226648,-25.66263261402511,1.6073028525271056,-13.220069240657992,20.94849033717988
-23.40934620198534,3.2889709383508645,14.513847029104483,18.872361390156144,25.27239332781363,28.55849621269541,-24.597649337598238,0.026076874965156094,-12.471768192981013,21.598993670253474
-23.365255169192856,2.0536923730184284,14.709120475471856,18.805394758362112,25.818735070040695,27.5207758818103,-26.164779241614355,1.2400164644112053,-13.253801446504532,21.27066816428577
-22.750867649501203,3.7254268144771956,14.432050525226167,18.69555958952057,24.954053879401577,28.841784162771553,-25.5696835753477,1.1017811292619655,-12.66641438303651,21.352081226097265
-22.883583894378795,2.9351015323772174,14.340006403695405,18.441393467097825,25.98587754884602,27.674153253715197,-25.150455801443098,0.5725599010461622,-12.902471946270847,21.141327122888125
-23.52022370148967,1.9300242451416025,15.52560943456028,18.76834290916731,24.218170096406617,28.569255099103117,-25.331096531056502,0.11572941396637049,-13.466064344384396,21.535408168365773
-23.235392027794553,2.8748427589128056,14.555576776271018,18.519780907280015,24.46818594223565,28.47146364073692,-25.468601457508406,1.069905467624892,-12.428020961118168,21.6521046206326
-22.658268712649402,2.429562568642716,14.740903874502287,18.73547572396466,25.093481651558356,28.109655262337853,-25.599699845146212,1.1202489571262646,-13.179279721729266,21.25310549804358
-22.939304742991446,3.1574564171397057,15.059084846425002,18.72641078290139,25.2470421188551,27.64495825518418,-25.244010197682293,0.3655878033521063,-12.827077833044441,21.10609866281467
-23.634683142513687,2.8680013321200803,14.83720056249409,18.84765270648623,25.386997736277607,28.075811412604942,-25.37576068545427,1.2738771115621788,-13.075606326377024,21.154856659037893
-22.794388946822586,2.810415319302507,14.935459962383916,19.00241687938817,25.458132312574328,28.080702190635307,-24.855872010875824,0.6233737353654334,-13.091580049797308,20.864007146820082
