x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-6.484945067063347,30.890925855399807,-23.64596287803624,26.909418510543084,-20.509677355667087,13.272659129054624,21.988796866177147,0.48320731499006797,10.400036526226096,21.517181134592207
-19.521836772220475,5.0305527682465225,-11.057094352916366,5.79673748468263,16.317747006930425,-3.051219245328081,-14.917790887721289,26.560481008980034,-25.59986930730465,20.86280282469238
9.944043670518191,-17.371806469283612,11.281501487122284,-30.93060301251126,24.760531748803885,25.84593477331576,19.2522082454704,8.461581674524695,0.18683948912489257,21.1436340827462
26.576838066039265,-28.767125293254395,21.753688963810305,14.3774387526813,-5.194005732144706,-12.216354884565092,-1.4902050057502656,-31.657531176819152,27.027035614213773,21.593524825078923
-24.273594894876865,15.229700605406606,-4.073156649994964,-7.155103230766631,-18.8871546467822,-21.230960823793254,-22.49512503540126,-16.351528030285223,-7.509239102969907,21.04752179152793
1.3786985484488454,28.745686383572703,-10.663458130007957,5.831331496159471,31.23250506838673,22.467789341520486,10.994636744643678,27.732424769699747,-27.231193199382044,21.50529445916397
-15.513559298422276,9.88093528690284,-7.636466796874998,0.058183593750001705,30.732476562500004,18.554373206092116,-4.619254229001214,25.494178641607235,-10.600493430303707,21.3176601029929
-14.150833133194382,1.7507169057633973,-0.098388671875,24.8482421875,21.845656249999998,-7.107714153737319,-6.996611751004814,32.05183780346127,11.3065638186159,20.300615108375037
-9.424927734375,26.864480468750003,13.698006783380379,23.094973817791036,24.95518663235635,0.757678597993042,-12.55046875,29.485048536365603,7.46194921875,21.433867621439802
3.603133706205881,0.2246839637749929,-0.15643177024273314,26.647154493326404,21.845656249999998,-12.826127897631281,15.19060546875,32.161831083475505,13.396513588685224,21.08489645138585
-10.337388610812056,-0.5382081522459927,-0.16993961841077976,24.8482421875,21.845656249999998,-12.309677688454041,2.2066369338229492,32.00710546875,11.478292968749997,21.00669696502737
-7.025613606117112,-3.4596456063097136,-4.1926497751287854,16.59670703125,-12.58900390625,-9.799636324450002,-5.1092997896405095,20.979198300277787,-24.96540771484375,20.221646469818946
4.235023669915485,-8.177444663790922,-4.252193333028423,24.8482421875,21.845656249999998,-13.30739365836222,-2.8263258233948747,32.00710546875,11.478292968749997,20.804063531022834
-11.983628482387498,4.542443168721093,8.990824751107155,18.396816406250004,26.848722656250004,-4.015587291658733,-7.045619660561876,16.575070312500003,7.46194921875,20.332941526027806
-8.077836001883654,-0.6603181500229809,11.715949218749998,13.45849609375,19.044730468750004,-7.82745561854296,-4.586795081355035,18.57411328125,-9.556783203125,20.058460619922254
-8.21516625104168,1.966733756332438,11.715949218749998,14.520955366552414,19.044730468750004,-5.968446936409357,-4.052313216116222,18.57411328125,-9.556783203125,19.736855934264643
13.335757812499999,-3.4426084531459367,13.322273437500002,23.684753288270848,-31.20779541015625,-8.338044139476025,-1.9016367244933932,26.48375,-15.335617187499999,21.472823577743075
-4.300843967114268,-4.873027649875063,13.322273437500002,22.359182464256236,-31.20779541015625,-8.867176256432625,-0.47025014672713894,26.48375,-15.335617187499999,21.316545809449423
18.902402343749998,9.994101191221333,19.296790629074323,13.802272894820497,22.55115847553585,-3.939022202613085,2.2275862285806483,19.928656250000003,-30.953268798828127,20.6378608904486
17.223574218750002,-4.710893398179628,1.0769001190401468,22.200410348528365,10.085141650944784,-7.598038188341821,-1.65887675458697,19.1655625,-24.96540771484375,20.414795866084837
-9.424927734375,10.525427848583028,24.7200660493694,23.591811951159436,29.73044060595901,-1.655048150452508,-7.9207006839321465,16.575070312500003,7.46194921875,21.46879829389802
24.25625,3.086840249818593,8.207255645617856,-0.0749560496211501,4.0787248350419105,-6.241881971060373,2.6004405862622804,26.80182421875,-6.286539062500001,19.9115194381526
11.1172265625,1.942411573800257,12.878856155870146,19.454531250000002,18.6428455035597,-6.863607280389477,21.51261227004634,15.970085937500002,-31.77199871826172,20.934559874289366
24.25625,2.927633111250273,9.054765973293804,-28.709120849609377,6.3112659994408915,-6.201766342631991,2.3619024309933323,26.80182421875,-6.286539062500001,20.8187189883356
30.7030234375,-2.1624834891254956,14.489147557201967,-6.328200948939092,9.50731003659584,-7.138397082896773,5.077195285711582,23.94080859375,8.67309765625,20.739823154539778
16.00621484375,6.054574103919457,9.775136040904982,14.544939188062443,31.89618780779942,-4.595505893769996,4.428954565234804,24.9690062100142,-13.709470298815049,20.880669995369935
24.25625,2.399132669798256,10.23061002679647,2.751153948908126,14.291124128442945,-6.128917860246656,-0.4066779672384868,27.007164859439477,-6.858852340929253,20.40442374248791
15.366119107485162,-2.20213509518792,9.898182475302953,19.987128248946334,16.26085812781318,-6.789639672049109,-1.8301057248550698,19.999208409332603,-24.96540771484375,20.187838868714916
-21.782486510862917,-0.5756175100915257,3.6745467548687145,19.14070588496282,19.79171421980182,-8.177837925243065,-10.416957477287205,29.16066127541088,-18.7149892578125,21.09977507814787
19.74403125,0.2144280934226117,8.896756270802818,19.81708786380016,23.04102527478186,-5.5010836597683515,-7.458751028786196,18.588214981215906,-0.005784370954934559,20.49642761871861
6.236617187500002,5.616098687185875,10.20943146305649,14.355782867121107,21.363004328737333,-3.453598833217214,-3.154436585435576,22.61748915138245,-16.453695342320128,20.717430175036142
1.5142865478577079,1.950195605872338,12.931442038298208,24.47105575037054,21.05955765274797,-6.835399746687159,4.474265191499477,24.80746138693278,-31.97831745657257,20.96812074133671
10.467582605900638,-2.106815530326976,3.4873825775005187,17.492871484095474,9.027345985941494,-7.678069251208289,5.379962005251684,24.836746874588542,-2.0388867747038653,19.867878263656348
2.205100370726619,3.510511260928439,6.811321069606997,7.7170383610307525,11.589536595317199,-7.511280568511122,1.361939582012134,17.903108122698754,-2.7560148731825684,18.249025703237695
6.236617187500002,5.881766466167704,4.968297457881242,7.4928977034217255,13.875305918722567,-5.201692178593689,3.4449221645531054,20.978227099307553,-12.397648175935451,19.111080685240285
25.222113281250003,3.6541924663616854,9.347790368926958,11.798845087940322,8.153223950507908,-8.99117802700674,-0.6414650848635262,17.53280878925053,1.6643348597843115,20.092815375236196
-4.74135833937466,4.774721094546464,2.9731031170279465,7.073043928381374,10.659621615652021,-4.173594331661711,12.137820517017524,18.607162332922663,4.43575791943514,18.390675880682664
-3.2970738661101002,4.3270078637652745,2.427147838808466,7.127777913281129,11.045370848316274,-1.100852544347216,24.152674076256808,18.22241960639404,1.9917643958508293,19.261149693868425
0.8899348462037793,5.943536563897766,6.404911507013246,-5.1829483768914955,10.638166754037343,-4.443583960145755,3.1575649276106077,16.170585515148055,1.5227033277714384,17.31301770420423
3.3071625718929383,9.74474479567614,3.4955870736367913,-5.339108937643523,12.211426888283121,-1.1707583932847925,6.225607637933905,21.8524604926806,-6.764230800193587,18.923140726198458
