x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-3.903526233913599,-23.244609491854412,11.328412204125264,-11.764835514357497,-11.735590773591813,13.629763298724356,2.09322157251313,25.79391853159919,-24.826047050892527,20.820433739123654
-12.038905140069708,-11.628857363712672,24.43756465235296,26.23256814693633,11.084362953151498,23.5285106464001,7.93378162168343,-7.479198495615954,17.476336816758185,21.252590384607572
21.916412447776707,20.2081523766456,5.846848196816346,3.4767664000773024,30.863763464507294,1.0877512453197653,-7.50129067724647,-25.486311259384703,28.632187992062633,21.36102338901266
-30.30075764846667,7.678966935447228,-12.43844864229898,10.286894232925938,5.042759177446406,-24.135024064387274,23.04490898196834,-2.594195450460461,-12.943534440297725,20.936437390949507
10.961411179224775,3.4482695745285454,-24.70643830761258,-27.17779300491872,-30.249637220404168,-19.380164615621965,-21.09204202238748,14.971096915879471,0.19420539108033097,21.119394542269887
6.999361138802961,-20.306300903868564,29.91035922772045,15.723857611511932,-1.515681778754832,31.53539779683426,14.345065227577358,20.844967462713626,-19.321829740818508,21.466976378277288
-5.836980468749999,16.515636718750002,10.529211303892332,-2.4231000469951027,-3.249076029790114,9.478368202983681,-9.112234435833066,-23.956333984375,-17.70103125,20.389309210192426
-7.473592432046928,16.515636718750002,10.16487560781119,22.941410675461086,13.212870903070417,5.892082778616057,-25.23353515625,-23.956333984375,-22.90864999014577,20.865145030927433
-3.1936261138234237,-14.76955078125,10.042741781558192,11.581496155108503,-10.932216796875,10.546494726792233,-24.5729677734375,-29.0859853515625,-27.087681686173347,20.99970611688382
0.14707879903145482,29.7973984375,10.15259287244654,31.600675781250004,-0.146962890624998,8.893760673900239,-11.057263671874999,-25.62159326171875,-15.365497479366798,21.029868322385536
-0.4052011955337349,-1.2335976562500015,11.981033797347848,9.110824611184583,-5.801011718750001,-5.821280666246462,5.48978125,-6.191833984375002,-18.417910948301447,18.274721190657555
32.52712890625,-12.203257812499999,11.877785385059681,12.68798828125,11.242160156250002,-6.805912896298583,-12.223353861760756,-4.128750807539305,-21.74558132400123,20.81160327748281
-7.933680672846233,-25.09694091796875,12.729204183530712,5.251878906249999,30.738171875,-17.397221720134137,2.9139515809894263,-10.950892199766617,-21.00662002841203,20.612016048145126
4.645081068785494,-2.2639959254276043,16.962435263703185,20.836964843750003,-5.801011718750001,-14.389575884499969,9.908796149756704,-10.469219700325116,-18.214338070752717,20.195107780505705
-16.23187556623346,4.953527343749997,29.355524278309893,5.079722023973346,5.132359375,3.898741749240955,11.901212567788512,-6.186756628761376,-1.9266046396757517,19.34351419685564
-8.467128585462163,-16.417053507720514,-28.370570800781252,6.801598026493522,-6.251114376341615,-2.946806423213225,10.388911201575283,-0.6917016187296596,-3.285283203125001,20.258708400537138
6.745638326122737,-1.8425275264234742,17.2168359375,16.099823255292655,-5.801011718750001,-13.652948318287418,8.46036644151446,-8.283543866458402,-3.8228496093750017,19.17314197726621
32.52712890625,-7.476036576074474,-1.7611406249999995,13.523858887918557,2.9451099170434176,-4.3985337681410535,1.491408165076642,-4.480763680172661,-19.48806640625,20.940425385711155
-3.813449296714545,0.4176324638302731,14.645773437499997,7.163259637568672,28.77825390625,14.676956061862626,22.598816406250002,-5.2683820509908585,5.124312500000002,20.725691637336546
1.297347900067983,-4.091839760793949,25.537855468750003,13.504863838094685,-0.4861036737022886,7.859329030813463,25.466320312500002,-7.76409431688872,22.654980468749997,21.10314538989885
2.174615735986883,-1.5588474228068385,17.89396895975012,12.784078396505286,-5.801011718750001,-9.28656913364431,7.98766831264696,-7.210001726122645,-19.410262166134807,19.414946708419016
-9.128766235296702,0.8574221876090391,28.090966335811885,7.463110082913104,5.132359375,-1.4818679967000143,8.619614100685943,-6.307773491373677,-7.414054825417459,19.696944911188268
17.949378180687184,-6.6646041340187026,11.527094594638832,13.020732923234313,-0.06264511370778081,-6.814935020850498,2.317676104877684,-4.07592030967815,-25.862761813072762,19.697804339581282
6.018572068485852,-1.6879081340521154,15.916870316312313,15.219093572890415,-8.614993045001604,-14.099850408808067,6.815602304653531,-8.18580878530139,-17.004663234132106,19.251877718497738
-5.343773531265732,0.7982082825498296,9.296351040075365,10.218060855345414,-4.9804489811922465,-8.345738337036455,5.783443244823175,-4.5794483815027505,-18.966516833601375,18.366510886645855
4.178402928114764,3.9894879155710967,12.718619561982955,15.484930953646582,-13.026114529157166,-26.048287597656252,1.0934082539039096,3.445948754726281,-16.710164452323188,20.07503991145068
