,x0,x1,x2,x3,x4,Target,Hypothesis
0,0.10159580514915101,0.41629564523620965,-0.41819052217411135,0.02165521039532603,0.7858939086953094,-3.3522259424194805,Good
1,3.3290913431273808,13.641175703100117,-13.703267030601282,0.7095979342340399,25.7521716001279,-20.892789621791405,Global
2,25.9714638763418,-24.537641093442026,-19.18613073833579,-29.395045364476815,-3.87908608651189,-21.42488282643898,Global
3,-30.810032643862236,-2.828977806068213,9.774304304480964,-14.517057444382292,11.551041256169881,-21.184177136962763,Global
4,5.9547856021979655,-31.19632335653009,3.857061510570439,-15.777631639472347,-5.563927952748077,-20.66377473986944,Global
5,-1.0,-1.0,1.0,-0.9999999999999999,-1.0,-3.6253849384403627,Good
6,1.0,0.9999999999999999,-1.0,1.0,-1.0,-3.6253849384403627,Good
7,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
8,1.0532936468853769,-0.47701984467223574,1.2057427642323906,0.6227128687555927,0.13969006914343587,-4.643904934208091,Global
9,-0.9982717300959014,0.3042156587769571,-1.9067450054886732,-1.2115273082080296,-0.8918060745357844,-5.275546109202491,Global
10,0.6211660518520593,-0.11199096309869812,-0.2322043960293795,-0.6696478523612055,-0.5707894788716608,-3.8235184229447765,Global
11,-0.30845261826607745,-1.0151857868571001,-0.8054396051854518,0.677084031716559,0.15856798621236814,-3.9927375720514537,Global
12,1.3751176017132902,0.6309456749098302,-1.5106203723617664,0.5052721488213966,0.8323515737191147,-5.947668304229747,Global
13,-0.47873297924164304,-0.7765131862029908,0.1523951633433472,-0.9251588356699616,0.7390290296509844,-4.111846289508385,Global
14,-0.385995626320837,0.5307486952320901,-0.001872146860471771,0.5871090632227649,-0.7162787720785595,-3.9514407515082692,Global
15,0.430922311330642,-0.511306097970951,-0.38636896159762957,-0.07316997147129503,0.3912155476517956,-3.6118551773273357,Global
16,-0.1495720376534769,-0.061086367273322395,-1.0450320889201106,-0.6541381452583904,0.5808259411806191,-3.7980932788334916,Global
17,0.17157186786922332,0.9149552479068405,0.2733280847926193,-0.40148598760477744,0.29838522668774475,-3.5637685807953656,Global
18,0.9999999999999999,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
19,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
20,1.0,-0.9999999999999999,-1.0,1.0,1.0,-3.6253849384403627,Good
21,-0.5515451677208141,-0.18549100905965943,0.5770274124046585,-1.7262523540218904,-0.9135720082859201,-5.305979822438758,Global
22,-0.7371155639091624,-1.6123336563540567,0.49418771007508894,-0.1896735598572213,-1.0312963431978766,-5.263556852019601,Global
23,0.9215003396531909,0.9783754828462666,0.1336040372999334,0.6795896044918895,-0.21351457161416998,-3.6751530831092514,Global
24,0.879512717035579,0.2662762009942503,0.05318293086430353,-0.7473376153149214,1.434722526817128,-4.649820904243132,Global
25,-4.141466866666523,1.2030548284795586,2.583123337124448,5.651769243665413,4.409843559314943,-12.818178290308376,Global
26,-0.15301141150205666,0.3982628376875894,-1.8464999563490778,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,5.78568159364746,9.017027039465304,4.504862215694871,2.0028405706178916,4.22102945827676,-14.872505337513342,Global
28,5.2275309370443,-7.282793895776347,-5.89686570857052,6.874643825278241,5.238534557244641,-15.533467689099902,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,4.686408606814965,-8.745402384697524,10.486752563201705,5.504250457230988,3.56528777646124,-17.361825566953637,Global
31,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
32,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
33,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
34,-2.523411840666398,-3.1640359801347877,7.514288463351953,3.4535809357969427,-12.949128434372025,-17.14556408396252,Global
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,-6.93046419298955,-10.720976878124116,7.369791006426674,-2.7366524888248094,-2.672714306375987,-16.69273234329575,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.9709659757609259,-10.593923496974266,Global
38,-6.961415777702065,0.14188369574435455,-4.2720054256885405,0.6463088795431204,-1.3341986053553185,-12.12811882825592,Global
39,-0.13519417648540816,0.6415938166608435,0.11883894661111619,1.321040992622827,0.8247973986889338,-4.359939100456213,Global
40,-10.770975516658712,30.698612668509227,25.820431655793698,-27.922415879395558,-19.86523125098864,-21.126352285608405,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,-0.7665313593780122,1.4230796982296783,-0.3184247724956434,0.1093783041280942,0.7570931061049111,-4.790704761201386,Global
43,-18.65563153037381,22.248406493295043,27.050409631797905,22.98357640468508,25.16995403477752,-21.076587108804052,Global
44,0.04615070008269839,0.8320147382873815,-0.888581991174481,0.7810032763081305,0.8466117295467941,-3.6884888402502765,Good
45,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
46,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
47,-18.891023184532635,-30.048431275382775,-11.660982013412656,3.9154261251637195,23.457622523728944,-21.09253400537605,Global
48,0.43393192216615595,-1.2125971541687919,-0.1540675788945496,0.5673879061508661,1.4017841108472817,-5.290996493048564,Global
49,-0.18640445757725552,-0.8238593569096657,1.2108157432424236,-0.7477882041264443,-0.3354633162961893,-4.404483555849865,Global
50,-3.8803604869412744,1.5406598132997118,-4.705224599732283,-6.095459939339786,13.623413615622624,-17.098018916782532,Global
51,-0.002385264577563103,0.5968874751793919,1.308597254086836,0.6277985620148179,1.062898247589374,-4.8274282118708065,Global
52,0.09034452608770377,0.9438287117115239,-0.9899034044209962,-0.059525374566123855,-0.4963810764043624,-3.4455090228605774,Global
53,11.504558663164232,23.853293669907877,15.770724925017873,-7.171059353194732,-29.458712472942533,-21.44021394694311,Global
54,22.54041951685273,1.9840425722420818,-6.2965528924057,-4.281348377597926,-18.50186065894144,-20.62903638314506,Global
55,10.44229566108811,-5.5814199431499745,6.612534354311421,-3.4996673790616413,-9.418093011140154,-17.88671785795467,Global
56,-1.0975159222022688,0.17726252876935697,-0.41276302031593437,-0.27150939938580193,-0.2866717441585895,-3.825124449236221,Global
57,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
58,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
59,-0.935573230168802,0.9258490788703917,-0.5687539571809288,-0.6769090472681409,0.636681133613094,-4.590435320889501,Good
60,-31.656239646620925,-31.270209270077174,-20.307870463777434,-13.356573147603545,-29.166797515645595,-21.81834765649746,Global
61,-0.7721212096039646,0.021812802543465674,-1.1611257925700655,0.9225470287074541,0.598933608507651,-4.242618674604273,Global
62,32.19854151931942,7.0088142567649925,6.79654268243403,31.93423626971216,-27.31420753679133,-21.025695391164682,Global
63,30.936978254703106,-3.2905305655279093,15.286144556167109,-5.8489691495003555,29.866061018943753,-20.991903147920286,Global
64,1.2295010617601105,1.0069002868808163,0.02159427761719648,-0.7015994534617045,0.3425910121655725,-4.358795369840408,Global
65,3.9724658774103645,-0.8085621187010901,2.9222604160844767,-2.2283717871490154,11.492219716006616,-14.998253566606708,Global
66,1.460437812116183,3.5360053472103132,-3.9864444478550958,-1.2772777746590727,-11.78885889450319,-15.672202241382333,Global
67,-0.11105683307781078,-7.288345691965535,3.5225914346683496,-1.9164306803723967,-0.8675650759750724,-12.013284879370449,Global
68,1.3556640948382244,-0.623458336662139,0.050289330047282324,1.2329233278193268,0.5808753445214261,-5.231277215323132,Global
69,-1.1341175750168984,2.564341792228313,-4.571080116354184,-5.652268129885783,-0.886863838868284,-11.977298921056358,Global
70,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
71,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
72,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
73,-30.83172591882442,24.625617807376003,-12.517564816561062,8.262374080279976,16.420948445856595,-21.721577838693577,Global
74,0.4409997717445962,-0.13908106071855464,-0.6677112063563104,0.7165740354308409,-1.2247891209027573,-4.593109795716671,Global
75,20.89867518074771,5.7095688242414795,-23.794014903344042,-13.743495965234558,7.81088851333628,-20.64783301341874,Global
76,-30.063258843984762,-31.378011537045065,27.222023275090336,10.56494801818728,-27.96398397328615,-21.528831535011886,Global
77,0.8906205335724372,-1.1505333740514887,-1.2913115337130363,0.13207163575349815,0.6010974272498192,-4.84010147670034,Global
78,-4.5677148572523905,7.986454463887689,3.8219765159357806,-7.297500073919853,-2.676928725653731,-15.301060852673782,Global
79,8.228601874638962,-0.9059221994914637,-1.428691628640962,4.749057705935947,-1.7151431599967992,-13.426401183915624,Global
80,7.196830461776862,-30.50168007918748,31.801151285658804,5.967329094501231,22.45617511704625,-21.56215906865598,Global
81,-1.4578938365845293,0.4212990079035491,0.07829231300190023,1.0230029382279715,0.9251886125825801,-4.87084616825274,Global
82,0.8997696360878016,-0.8734688890170349,0.11312637830249672,-1.2059623644386657,0.34148250628065613,-4.166136832843225,Global
83,-0.5898474773062663,-0.7789130501818575,0.8056119939657462,0.9468218604509417,0.9820936244064682,-4.40385981209392,Good
84,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
85,0.9590458363385936,0.935051235627546,0.9168602281984468,-0.8806770486021143,-0.824631841152021,-3.8308378277010395,Good
86,-31.588842219651934,31.88373701312321,24.473740708920893,-2.7033720011135145,23.82503455677626,-21.75894367619006,Global
87,1.4721651277971972,-12.199753303660167,29.889058025146447,25.17775939356254,-30.820721532538542,-21.30241044431862,Global
88,32.255582356389695,31.191814018765946,31.57742935826667,-18.388786863181974,8.745556941984155,-21.849097901822873,Global
89,13.440121872679548,13.19151751835377,-26.925549959470562,28.068357575281915,28.419070586676355,-21.448319580188983,Global
90,22.86752885471278,-22.952844932494145,28.40350048434569,-30.911658808773566,-7.7675078647631,-21.128601454705098,Global
91,-1.2337956195261874,-1.9164752054216727,-7.326569086315313,-0.49191931506648245,4.198666266977057,-12.617546287250955,Global
92,-3.005808803099832,-4.397594343161611,5.806178270065807,7.019634726391061,-0.8885223784062894,-13.377137151783874,Global
93,-1.2540583107980936,1.7806148943881865,7.295963868941726,-0.28355503790366754,2.6161406051056773,-12.181840817822392,Global
94,-15.700881617671019,-32.68989764082504,1.3816894878512045,30.418069602206593,-30.22754771941595,-21.934805026301216,Global
