,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.3303157026687,-9.790407791260261,-8.510719036640964,-9.278998327487429,-9.281378324383857,-8.781523238763697,-9.212440897823498,-9.181854780278202,-8.980195180820788,-8.579704013345854,-8.078947549588666,-9.086757782122126,-9.144696957876782,-9.77307259776006,-10425797.121269643,Poor
1,-1.5303157026687013,-2.9904077912602607,-1.7107190366409646,-2.478998327487429,-2.481378324383856,-1.9815232387636967,-2.4124408978234975,-2.3818547802782026,-2.180195180820787,-1.7797040133458533,-1.2789475495886655,-2.286757782122126,-2.3446969578767822,-2.9730725977600594,-68919.32638829733,Weak
2,6.6968429733129895,-7.904077912602605,4.892809633590357,-2.7899832748742863,-2.813783243838561,2.184767612363034,-2.124408978234973,-1.8185478027820263,0.19804819179212885,4.20295986654147,9.210524504113348,-0.8675778212212553,-1.4469695787678205,-7.730725977600592,-1459289.2469591652,Global
3,-5.642022613069518,9.149441381358347,8.8670144080879,7.636485623129953,2.9282112480678695,-5.723503757387829,2.736640276136784,-7.217074960301931,-0.8259185938927498,7.477263703126365,-4.830993882658527,3.2970219552506315,7.253486720739186,-7.023038739115622,-2605643.5816860152,Global
4,1.258999163179464,-6.816894723737046,-6.5421014683540175,-7.919540780195378,-5.941248139996658,-0.8962140655422424,5.891498324564338,9.816453619615633,6.100344011609046,-2.4516918856715524,0.3147485124367897,-8.822021572558452,4.221913724060574,-8.549843732047277,-2807428.262687,Global
5,-3.1129937982325977,-1.5797256396772401,-2.4152956759429722,-3.0487730439024414,-1.517273912817164,-3.062811686965243,-2.862940122145652,-1.6666724684518182,-1.3326821687029853,-3.1308178883971687,-3.079004424291661,-2.234745142337373,-2.3602330920896497,-1.2731850484924019,-106954.9770073278,Weak
6,-2.1307878353801613,-2.179343090802387,-2.655270126264128,-1.244358238729886,-1.8164434629299444,-1.3715443107899123,-1.5737463546815347,-1.7464982828257252,-1.747735597304561,-1.3549852044277821,-2.663906405294169,-2.603645587384599,-2.135239736877658,-1.9753022272910268,-51182.231888068374,Weak
7,-2.1305171063862165,-2.1796098485811886,-2.655087125409767,-1.2443946552181553,-1.8166359984274132,-1.3714534977952146,-1.5737624541064865,-1.7466542161104057,-1.7478908213286848,-1.3548405718282877,-2.6635337226824025,-2.603623427591882,-2.1352569554545613,-1.9756255744416937,-51178.49397183135,Weak
8,-9.637578501515057,-8.139777180426643,-9.49609404594189,-8.87921649920173,-9.84678915739103,-9.280707464078692,-9.50622634794339,-8.447215983151525,-8.021302451575105,-9.697337286851393,-9.877825839665975,-8.67728125486239,-8.043021357779944,-8.073471733210093,-10994204.858345104,Poor
9,-1.3343222122606357,-2.196510020148816,-3.0838532978017614,-1.3919385294271187,-2.482595627533949,-2.1422505433661314,-2.6056314786628016,-1.4799112328418453,-1.349692162835627,-2.3030739669100475,-3.1208011759748464,-2.864489055988141,-2.2660227882367416,-2.859558861751905,-84020.46123575575,Weak
10,-1.8586784949986432,-1.6791410831227083,-2.8751023224681598,-1.749059567485971,-1.293993960415728,-2.1044160981037647,-1.4413841999108248,-2.1166710767981383,-2.3300261711640733,-3.0594041021794096,-1.8090263921048106,-1.8148789662328353,-1.3160918073728458,-2.28974161925081,-55202.94423586366,Weak
11,-1.6406604868644934,-2.54137116338254,-2.5914146882760356,-2.135130557357101,-2.1507166092266106,-1.3289699828394654,-1.8844344525026666,-2.2877717444896972,-2.6536232659572,-1.9740328966221383,-2.9450208714871904,-2.736349449597553,-1.8734380041441958,-2.6112953105969967,-76246.11582209557,Weak
12,-2.4366203031437155,-2.254627789832435,-1.5596101709699453,-1.8000051243581714,-1.3825173105392738,-2.0139013586867107,-2.8673437027380793,-2.2385717112962293,-2.9481108093271526,-1.672518475421539,-1.874689489941305,-2.5864387438019936,-2.3301127213851656,-2.2036621854786578,-69401.76157166687,Weak
13,-1.560044271896248,-1.2576434927293794,-2.09607963763238,-1.2689807988566322,-2.079991528204995,-2.8184881718685864,-1.426314716761331,-3.0445281791834473,-1.2300164202696762,-1.7487120715032998,-3.0124572399725933,-2.2053003726750404,-1.8404106914025278,-1.2616433572612888,-59019.152434123076,Weak
14,-1.554085691799134,-1.833433446781741,-1.915263187677713,-2.1368149921254083,-1.7504169725723993,-2.1789954251014185,-2.2800359775886774,-1.905670749456685,-1.441397233823429,-2.178156427326129,-2.22085947999926,-2.0039895835888815,-1.9868954164264891,-1.8465140678088636,-45806.40022222167,Global
15,-2.4103387411626254,-2.0371764948252666,-2.586640834656442,-1.5593582927824188,-2.0425223379997357,-2.6705723497040803,-1.796201752583097,-2.453466097274087,-1.7905641799912002,-2.1381837416827305,-2.0830110132858355,-2.366010625159325,-2.1770973154095086,-2.1545742262729655,-64192.93987936753,Global
16,-1.6399076362033358,-1.628496491208868,-2.449092602796572,-1.3871974405696068,-1.5236384394931426,-1.955531182212209,-1.9844830296837557,-2.0909225938841,-1.954941227653959,-2.1679646820543774,-2.699657464383037,-2.2806124524339895,-1.7998299875321069,-1.885639100589308,-49814.25101368076,Global
17,-1.9525177289734394,-2.1607548910895398,-2.074826900763468,-2.093856699873452,-1.8543963539936819,-1.809642511516178,-1.8061334676499197,-1.765029783284906,-1.975943594883804,-1.8954165535029468,-2.0189867846135674,-2.2687570582946397,-1.794597494903611,-2.274047520902206,-45048.382545688335,Global
18,-1.6977260126570157,-2.3339857287876957,-2.362749839351018,-1.9141151740427615,-1.7676039029285147,-1.6253287318589213,-1.9987871821595706,-2.1936611461671243,-1.7412654202579785,-1.950332937567684,-2.0795041988248246,-2.078209823713772,-2.2672147162421927,-1.9675161216624746,-49475.87482287384,Global
19,-1.7522303408790154,-1.9022864591696544,-2.060656838698787,-1.7739884002339537,-2.043838112750419,-2.1055241517938175,-1.9459269011040925,-1.9687250435203123,-1.5718377872337543,-1.7388138411848513,-2.523214497040472,-2.3651747170904738,-1.9687786769293794,-1.9837094921154195,-48056.43786811677,Global
20,-1.8346096767097486,-2.0449232645946127,-2.1285644327691724,-2.134083763963951,-1.4386098241302208,-2.0521654232554334,-2.1749812016647723,-1.795286759321246,-1.9316289409848688,-2.3779950660847,-1.7940345902982013,-2.125839388206008,-1.7803023762784413,-2.297762664009135,-46846.18567729126,Global
21,-1.8965284087762184,-1.601267516029196,-2.197839157821798,-1.9787142298055116,-1.9988652203734607,-2.07535786033003,-1.8546683442784413,-1.7638566959844035,-1.9823662216852798,-2.457219969068659,-2.0994448817654456,-1.6665110055319847,-1.849430180565837,-1.7295741095991233,-45185.97016135577,Global
22,-1.8188183857721845,-1.5509213322043147,-2.2369708163760817,-2.0051526841326126,-1.706374297131492,-2.2503203694670453,-1.7194345465851257,-2.037854209508361,-1.6182557959176342,-2.4291061759149124,-2.3002972181634354,-1.8281809688294466,-1.715261503596304,-1.6442730887010457,-44916.80551931144,Global
23,-1.8524079097092234,-2.072957085462565,-2.0784570947389738,-1.8882150117129917,-1.9182919718933844,-1.72468187955777,-1.976154134460924,-1.7022051396652325,-2.174845487885328,-2.0055098853442264,-1.8521688441647959,-2.0221800245510395,-1.9154931339664056,-2.2372452458458794,-43211.884235741374,Global
24,-1.8515878353392483,-2.0434382708163548,-2.066828132247023,-1.9326826206687078,-1.8997307035242061,-1.7684158880069791,-1.9617686664254246,-1.7107984543571506,-2.142074508326889,-2.0372156604538048,-1.8655842861170662,-2.020830060324923,-1.9009747219958462,-2.172229020773326,-43134.47313402225,Global
25,-1.8266583838688892,-2.0387987499237696,-2.0532468330146028,-1.936009533844791,-1.8995553526149311,-1.7876493963226334,-1.9423536152988814,-1.7083303238069476,-2.1556065760949124,-2.0388522130358475,-1.8369459213958947,-2.0433705936087856,-1.897406067225808,-2.12491083903885,-42925.5427466294,Global
26,-1.7554199048501504,-2.0606569202020313,-2.0808757067805663,-1.8763200705981276,-1.9128270437693669,-1.801543484755558,-1.8864494084153047,-1.680911494001901,-2.2027041821721847,-2.020912762112769,-1.778371967728729,-2.1411319735800083,-1.9050337754338058,-2.0784368944358103,-42894.92955492178,Global
27,-1.7815194912153438,-2.045648290141044,-2.0152409638861113,-1.9253769201711963,-1.9130807869122364,-1.8093310932806572,-1.9181916921301922,-1.733618450019622,-2.188157313653328,-2.022409693475524,-1.7588293094844916,-2.0828960064863637,-1.8596203056702962,-2.0548587147757837,-42356.30190556534,Global
28,-1.8314197332473316,-2.084521302249904,-2.030486695719052,-1.835238064612257,-2.054582035489616,-1.75378597133111,-2.0886821958970274,-1.932883469610751,-2.0940864452021324,-2.039241081240597,-1.6421330565246794,-2.0890111656146093,-1.4674560575946436,-1.8765646010702552,-42031.110758615556,Global
29,-1.7566090724532366,-2.0435839913128313,-1.8822281176833129,-1.920162940999438,-1.975832595666213,-1.8351261329070143,-1.9453951910140583,-1.9861332676816297,-2.1976646603726313,-2.002741617822629,-1.593364949545569,-2.009710260841161,-1.6073955127504425,-1.9760751046368914,-40967.453590349396,Global
30,-1.698001143511429,-2.0093047184038735,-1.846600857381314,-1.914098513673945,-1.977532896827882,-1.8825604270399037,-1.8788908978174126,-2.0846570640414614,-2.2124743581956263,-2.016503563686115,-1.5621249177797114,-1.9568177374736568,-1.5702163751253175,-2.0025314994183816,-40522.57846251634,Global
31,-1.5549015098381256,-1.9278504056212111,-1.8847438310138465,-1.8670949033225586,-2.017976260396116,-1.9688102085779333,-1.779747834111548,-2.189360964542487,-2.1598604109493933,-2.111649077822954,-1.5909972021497967,-1.8867707193794234,-1.500274447077832,-2.024279319564501,-40246.06611080981,Global
32,-1.5533936066667797,-1.9268389293580572,-1.8806135297202964,-1.864572893506934,-2.0198064121297854,-1.9673271263380567,-1.7747398624835002,-2.186037637000794,-2.156585609299344,-2.1113597443192966,-1.5896644028081295,-1.883269572680411,-1.4987924524935432,-2.0249869566806025,-40104.14458854906,Global
33,-1.5903009891178737,-2.0334709558658948,-1.7289044770471278,-1.7317674737902218,-2.0359619074653947,-1.9152283819580587,-1.6899523094426974,-2.149029056509143,-2.0865920716472557,-2.2532178927285873,-1.6351042911578009,-1.8901731429291488,-1.5137002728088897,-2.0272911273409355,-39341.203532737934,Global
34,-1.6009832163179207,-2.0541286110228167,-1.6960749442708063,-1.70991062419249,-2.03578752920801,-1.905550462368301,-1.6759962447033132,-2.1432862421699395,-2.0776264641258737,-2.279836345165432,-1.6443286403472193,-1.8929004840213908,-1.5175804441439384,-2.024123432592209,-39301.464566918934,Global
35,-1.6022839984493258,-2.05440960890383,-1.687485299756554,-1.710184836223369,-2.0350076431909465,-1.9054261628044304,-1.6720080218798934,-2.1420208817888473,-2.0780443877245784,-2.28218817962671,-1.6446678561870438,-1.8897732773570153,-1.516362338848274,-2.020088211799667,-39239.4087600512,Global
36,-1.5983016451067624,-2.0824603644253235,-1.662704515927446,-1.7201909334821772,-2.0198672098399997,-1.9428070306023049,-1.6641152073096628,-2.1305900071479016,-2.091608950245013,-2.282639899095309,-1.6630061777296394,-1.8506253323173876,-1.4944837458463558,-1.9851675901224406,-39217.14439296682,Global
37,-1.5963290472517386,-2.095301843379239,-1.6620893885846082,-1.7177114565869946,-2.0171549666382056,-1.9520403900470444,-1.6619438592424136,-2.1228412358001183,-2.094449850278878,-2.2758754317543333,-1.6668499438818802,-1.8381466462483866,-1.488639935763104,-1.9820418532976687,-39154.14279236798,Global
38,-1.5962567977555844,-2.134973962788721,-1.6861543720899574,-1.687669238082035,-2.0159176806669565,-1.9551788081124637,-1.6538316418823966,-2.09769456461156,-2.0978140721068237,-2.2411711505616108,-1.671372562510604,-1.8190479867320544,-1.4845025050767424,-2.0005730304270166,-38883.97582845371,Global
39,-1.611123839988963,-2.2625661985953998,-1.8296243210175602,-1.497160028205931,-2.021803028396436,-1.9064804164388531,-1.5777421324240846,-2.036132512305336,-2.0930494536213984,-2.0920657476118056,-1.6801554352152872,-1.7891472785353175,-1.4807912598491113,-2.1043739025602863,-37733.26493664552,Global
40,-1.6480922810038323,-2.3298018737036115,-1.9949574885847876,-1.2161421244514363,-2.0259976047082033,-1.802172893304976,-1.3862799620450337,-2.066917871948392,-2.0991829709275396,-1.9492967777015757,-1.7208617685460845,-1.7969675285188604,-1.4485122251479927,-2.143894856550201,-36714.220363328175,Global
41,-1.6686113574737078,-2.3306506988472844,-2.087860449960726,-1.0451428472236,-2.0413564915864413,-1.7183251136866347,-1.2253370865851452,-2.1290391342974333,-2.140133029125038,-1.8888449848144468,-1.7883165811954933,-1.8206885846545366,-1.408633110748634,-2.099844570518974,-36728.445077574106,Global
42,-1.6782941400481652,-2.3421903157495443,-2.0571963721233186,-1.077718574064962,-2.007045971160453,-1.7682220953355865,-1.305035028550836,-2.094654414298706,-2.08740594630765,-1.8882596795582927,-1.7246174933647402,-1.8001709237614787,-1.4378330541232336,-2.154762388876839,-36186.04370283901,Global
43,-1.749966451496442,-2.2957266703808137,-2.1102554740277744,-0.8086474809609532,-1.8687228138080387,-1.8890423829662273,-1.3095726819177083,-2.137436666030191,-1.9125967427732322,-1.8389414182091128,-1.5852268510851155,-1.7698499491504185,-1.4643353102110652,-2.193679813030206,-34101.10871477383,Global
44,-1.7544897886126032,-2.1222902007610234,-2.150110967856828,-0.5545298219917921,-1.7899588974760023,-2.107560264623248,-1.2728981369684813,-2.2098339595931535,-1.7252479385611659,-1.9499721951166546,-1.4712758958282985,-1.6948502958653866,-1.4385607067263908,-2.000519421341961,-32485.133240913983,Global
45,-1.7392140719625993,-2.0121885285763383,-2.17234034016943,-0.48828623401102345,-1.8038251632723825,-2.2321140924791774,-1.2374481877245453,-2.2167558784726134,-1.625049612301609,-2.062705006670306,-1.43440952503754,-1.6078220751442458,-1.4155485309139415,-1.8178684432862937,-32045.862863763294,Global
46,-1.7474837237766379,-1.989773216758013,-2.179876552023836,-0.49706322585383317,-1.8223170494456105,-2.2598734481226517,-1.2253046557776772,-2.201432752564776,-1.5918460470736757,-2.0964208448768336,-1.4236447158245398,-1.5584816780831725,-1.4141465097360977,-1.7634603188251352,-31941.554270898043,Global
47,-1.7932193777869205,-1.994720299454835,-2.1831794812321164,-0.5272643123961548,-1.8365004208158489,-2.251099139941665,-1.2125393653675614,-2.1810153166077813,-1.569240367638264,-2.0963727170469157,-1.4054858759704503,-1.5012177767606947,-1.4253189044480092,-1.7563950462914522,-31739.481300999345,Global
48,-1.911630023007361,-1.9980449987703455,-2.172825539192189,-0.5782304852570046,-1.8331748210275525,-2.20950701926457,-1.1749138353354323,-2.1764696226243823,-1.5528496862667276,-2.0725520616461663,-1.3525678525470628,-1.4175714146168352,-1.4450860382371309,-1.7678061603966664,-31298.01903491327,Global
49,-2.061933351513723,-1.9474937379696569,-2.101551544132242,-0.6455520929614598,-1.7618747754755646,-2.1821899767823356,-1.0987710141211204,-2.2415652201440968,-1.6035305565751392,-2.0644382461114055,-1.2340316882583562,-1.3916459610832634,-1.4391277761572714,-1.7239907248568247,-30861.0117412044,Global
50,-2.086090819035856,-1.9352624999942993,-2.071879536317571,-0.6715503171663724,-1.7359184336691973,-2.1981397254170973,-1.0798305250277862,-2.2541900236863848,-1.630882473479685,-2.0719473479079373,-1.1923343666120598,-1.4016729484659025,-1.4336035280664818,-1.6904418120234357,-30863.790876477397,Global
51,-2.087668848008679,-1.9261985418483076,-2.081618023995755,-0.6549650798859006,-1.7411895170826532,-2.1826974585993852,-1.0818339651187687,-2.2638236898660047,-1.6173041819819611,-2.0744938076905908,-1.202371621893033,-1.3942615859673915,-1.4314459691645092,-1.702380917677842,-30805.118755137555,Global
52,-2.0935245674385783,-1.8984910994313988,-2.088011538639055,-0.6321260658168859,-1.7404480522322425,-2.159082779697265,-1.0858325868275258,-2.2921227777472097,-1.5975911619881087,-2.103978180489588,-1.2004553584261008,-1.38448088060831,-1.4161526994351954,-1.7052951396935538,-30746.264224547605,Global
53,-2.097662399052336,-1.8801096291879549,-2.0964340277050324,-0.6099765965349927,-1.7392321610019645,-2.1321745843748166,-1.097789026639643,-2.3186587178790012,-1.574033096951591,-2.144016858513914,-1.1943555094189022,-1.371656348006479,-1.3946700154577083,-1.7099270407846678,-30760.671320262758,Global
54,-2.098603503086378,-1.87186622206318,-2.0940154783706344,-0.6111749991070408,-1.742743383350294,-2.1424813936965106,-1.0885295590788855,-2.311916308605249,-1.577678174341535,-2.1277447106417977,-1.1981133463232025,-1.374978780627833,-1.4084620132282408,-1.7094485518957983,-30686.339605009794,Global
55,-2.0984735789255997,-1.8002866604532888,-2.0880107069710747,-0.590488022899024,-1.767093243552205,-2.148929719317499,-1.068508117123111,-2.3077361208422897,-1.5619213109238697,-2.1248311733154126,-1.2019134782342082,-1.3757961424093021,-1.4454365183423084,-1.7248605177041403,-30344.35466657896,Global
56,-2.083017338706237,-1.5832722054124349,-2.046740040045393,-0.5355268969126055,-1.8558952979202419,-2.1816970488929046,-0.9919037719243072,-2.250594022955794,-1.543674170177084,-2.130498779017444,-1.1775706883067818,-1.384373670426767,-1.576703125215391,-1.7945268179217246,-29378.8028592286,Global
57,-2.0558245670398323,-1.514441444753887,-2.0169433676776856,-0.4602108067369423,-1.9172727674492258,-2.19058284153476,-0.9219017113254827,-2.1673587809604107,-1.589469487129266,-2.202885145064148,-1.0701155690498374,-1.3754660426568697,-1.6493689941381113,-1.89056595758174,-29087.929162834313,Global
58,-2.058532380215691,-1.5136703950827282,-2.0177473416840193,-0.4569938694510321,-1.9182059646710783,-2.191925123093407,-0.9209819540473004,-2.1667412056620083,-1.5874396784097504,-2.2031714421310427,-1.0668838013299533,-1.3741725439130807,-1.6522423283547616,-1.8906814751566776,-29097.936009413846,Global
59,-2.0594926499643917,-1.5108083346558963,-2.0162289092663195,-0.4583460004827058,-1.9166857476234187,-2.193797427615497,-0.922675289627963,-2.167239068667441,-1.5836864160638133,-2.2035231290369777,-1.0683416746262295,-1.3744343455294135,-1.6523473631829404,-1.8894101652645758,-29086.960887641882,Global
60,-2.0619324550127125,-1.5092692291526142,-2.0158529784055514,-0.45571261951764114,-1.9169445489451926,-2.196297550047128,-0.9219408892602997,-2.1664542080941334,-1.5801329586864097,-2.202572850814121,-1.0661085525434497,-1.3735441787339422,-1.6556169644935517,-1.8883158454824025,-29081.25990932648,Global
61,-2.068938464508956,-1.5067439049921332,-2.0148434742414563,-0.4522465626199743,-1.9160139976605224,-2.201311785028909,-0.923746954400316,-2.1646946544323353,-1.5687020834921377,-2.2049401533514503,-1.0631543770229035,-1.3732696651679162,-1.6616995221487654,-1.885265067132034,-29095.83208581964,Global
62,-2.0620057474355025,-1.5050320052188426,-2.0184460384812573,-0.4543530855005809,-1.9198345020811236,-2.1982098542416164,-0.9196248797179402,-2.168985016018696,-1.5816578352782684,-2.200902317455538,-1.0635003401680565,-1.3686103351436452,-1.6537524749732426,-1.8891658371255593,-29083.965733601555,Global
63,-2.063539857023503,-1.502607338738413,-2.022133636903101,-0.45278385989393405,-1.9214707691577968,-2.2010081275231284,-0.9197647437363083,-2.170196464022224,-1.5814885578454616,-2.1970532180234073,-1.0615490606616367,-1.3660220763075075,-1.6550481162331803,-1.890190397713643,-29100.97417816446,Global
64,-2.0670037239612316,-1.506481275125557,-2.010869474066886,-0.45626978876477636,-1.9158622325305854,-2.1931945323379254,-0.9187890611905948,-2.1624324176496486,-1.575092116888082,-2.206409968803319,-1.0683285158446971,-1.3730214949241917,-1.6591713757295956,-1.8837081279596435,-29032.667439724097,Global
65,-2.1055566147838483,-1.5038050272976387,-1.9759174755321838,-0.44183180467612293,-1.8865404355908197,-2.1739855787580056,-0.900128614901353,-2.121949113156484,-1.5404185444235392,-2.2405432876332263,-1.0965200728671654,-1.3827109186137192,-1.687196231595201,-1.8506503519424058,-28739.21436443861,Global
66,-2.239310472649318,-1.4853316857640677,-1.9169792894444797,-0.3396280026660596,-1.7668386858625866,-2.1300389273589233,-0.8313900624782046,-1.9865821969038764,-1.467162772595297,-2.349416800772838,-1.199397486300503,-1.3983172393310304,-1.7596485172386984,-1.74980716738266,-28345.76757845044,Global
67,-2.2414767716469486,-1.4830282481117334,-1.917485173904298,-0.33706713948974226,-1.7667410523325704,-2.130600788793708,-0.8309309854960607,-1.9857991859469866,-1.4642342643801458,-2.350564612685883,-1.1988197088982795,-1.3970514751851355,-1.7607323646676203,-1.7476978969495753,-28342.0336180015,Global
68,-2.2451483111135575,-1.4817573370288963,-1.9177667213901253,-0.33553432922535337,-1.766431268800778,-2.1313289269798097,-0.8317741181094218,-1.9853804013140606,-1.4631644212177868,-2.351338000152529,-1.1979248401316893,-1.3974121062660527,-1.7631529138239381,-1.746503997419782,-28369.782274984933,Global
69,-2.2351193083475116,-1.4849034660043916,-1.9120221299075872,-0.3424335601123011,-1.7655562935389444,-2.131559634098965,-0.824434690886001,-1.9881130149325315,-1.4622139983672742,-2.351473856633296,-1.2001595649127725,-1.3927554150029382,-1.7596636490558435,-1.7512373047014187,-28285.804489717986,Global
70,-2.1886577300854833,-1.4882454736028286,-1.8791391859312945,-0.37558964065589373,-1.7280663192399455,-2.164188768588307,-0.7479756752237204,-2.026014956227038,-1.4326928894712023,-2.3815052954507574,-1.2320921169680856,-1.3427912660186436,-1.7680827503745717,-1.7740800235120506,-28150.264820669,Global
71,-2.1694705368493703,-1.487830318000637,-1.8686290374981755,-0.3848637859622103,-1.7082531846511684,-2.1858599104524434,-0.7109397195228754,-2.04991597913248,-1.4164712457228266,-2.400956168497012,-1.2439632016029265,-1.3170226969927208,-1.7841288371101585,-1.7824965888323796,-28249.27910418689,Global
72,-2.189822487877083,-1.4776230551446192,-1.850983882586712,-0.4088654972744085,-1.7298128694946189,-2.1624010890413254,-0.7401222128680837,-1.9905334044550487,-1.431475500848289,-2.378555938518561,-1.253594149725014,-1.3423194979070456,-1.6926890005733999,-1.7986297137267415,-27610.239488857478,Global
