Unnamed: 0,x0,x1,Target,Hypothesis
0,0.648557065322737,0.9314983960859996,-1.2883155288908306,Good
1,2.8436726842759183,-2.687577906842498,-15.30954934064491,Global
2,3.320612174452413,4.769271787960318,-33.772418600555795,Global
3,4.839435406386108,-0.4766797064467232,-23.64735859512161,Global
4,1.1165948186754855,2.8213915095536297,-9.20703403927425,Global
5,-1.0,-0.9999999999999998,-2.0,Good
6,0.924156425694187,-0.6310087910196447,-1.252237193495929,Good
7,0.1401140944298527,-0.1596659924152912,-0.0451251885918575,Global
8,0.5571311953805637,0.043959545136768,-0.3123276104748073,Global
9,0.1482439251493987,-0.6188816890270747,-0.4049908063567053,Global
10,0.0106963015062847,0.308404560367273,-0.0952277837212442,Global
11,-0.2430928208585018,-0.0439797528235335,-0.0610283382113627,Global
12,-1.0,1.0,-2.0,Good
13,0.0348599088627498,0.0636592861489768,-0.0052677179589165,Good
14,-0.044404773699273,-0.0660352302375405,-0.0063324355598086,Global
15,-0.0882089185034388,0.068537469225161,-0.0124781979913362,Global
16,0.0103329210029283,-0.0078367959805765,-0.0001681846276939,Global
17,-0.0028371667095948,5.807199485840789e-05,-8.0528872946203e-06,Global
18,-0.0218037389787398,0.0032103565082126,-0.0004857094223628,Global
19,0.08163353268349,-0.0076740472042947,-0.0067229246588801,Good
20,-0.0238698254584619,-0.0109788965047432,-0.0006903047358793,Good
21,0.0146324068514571,-0.006209433658782,-0.0002526643966293,Global
22,0.0386738795882747,0.0279296531227572,-0.0022757344859659,Global
23,-0.073263458400309,-0.0025774180899772,-0.0053741774207843,Global
24,0.0266260852985041,-0.016339352527321,-0.0009759228593352,Global
25,0.0087931287975377,-0.1351185624711481,-0.0183343450383196,Global
26,-0.0052732220363172,0.0042154796832302,-4.557713960402883e-05,Good
27,-0.0153381494250121,0.0143754358875588,-0.0004419119847413,Good
28,0.0350934113508935,-0.0251075559815678,-0.0018619368876105,Global
29,0.0299683658404241,0.0137755150827099,-0.0010878677669394,Global
30,0.0468210804786233,0.0250072049359912,-0.0028175738758963,Global
31,0.014731199112349,-0.005347704446583,-0.0002456061701356,Global
32,0.004094836272998,-0.0452152109766265,-0.0020611829877635,Global
33,-0.0022027508077313,0.017119667751418,-0.0002979351350399,Good
34,-0.0058529737011745,-0.0012426306565495,-3.580143209523741e-05,Good
35,0.0070950156482892,-0.0096891393772065,-0.0001442186689204,Global
36,-0.2452929042222651,-0.1834608789144729,-0.0938265029538642,Global
37,-0.1244614886566317,0.1977420700533807,-0.054592588427621,Global
38,-5.12,-5.119999999999999,-52.4288,Global
39,-0.0056892597214063,-0.0662821434103333,-0.0044256902112456,Global
40,-0.0028836825412269,0.0012241308072525,-9.81412123184173e-06,Good
41,0.0081237479473943,0.019226579676129,-0.0004356566467553,Good
42,0.0773909049323264,0.0013563668436842,-0.005991191897259,Global
43,0.0471786715354956,0.0698880927040894,-0.0071101725496695,Global
44,-0.0345304952845379,-0.0440165230022246,-0.0031298094018008,Global
45,0.0690444972088007,-0.0036115230010504,-0.0047801856932032,Global
46,0.0143049657076196,0.0587864627912718,-0.0036604802514057,Global
47,0.0226847977218755,0.0030325893743992,-0.0005237966459961,Good
48,0.0094832155396675,-0.0086526501923077,-0.0001647997323222,Good
49,0.0423140828022251,-0.0171050409867548,-0.0020830640305521,Global
50,-0.0379606404895911,0.0470646731972497,-0.0036560936895439,Global
51,0.0078450607031614,-0.0100553770438926,-0.0001626555849311,Global
52,0.1229144193176604,0.0525997376369428,-0.0178746868756728,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0055157369836527,0.0131703098349045,-0.0002038804156202,Good
