Unnamed: 0,x0,x1,Target,Hypothesis
0,-0.0735629470033107,0.4498678583842956,-0.2077925971790846,Good
1,-3.274038385901884,-4.920573527166725,-34.93137118861299,Global
2,-0.3766422886569511,2.303323434927594,-5.447158259491397,Global
3,-0.8171150890216712,-0.1492265147619083,-0.6899456214148796,Global
4,-4.989124458592167,-0.1293147410445145,-24.908085165574,Global
5,1.0,-1.0,-2.0,Good
6,-1.0,1.0,-2.0,Good
7,-0.0668707743927276,-0.1784826073758365,-0.0363277416035601,Global
8,-0.3556658184832654,0.1411356297031999,-0.1464174404090898,Global
9,0.3599597696610036,0.0490960525188257,-0.131981458147334,Global
10,0.028699517188473,0.0646828229384725,-0.0050075298701412,Global
11,0.1025676230188628,-0.0879494387524936,-0.0182552210686181,Global
12,1.0,1.0,-2.0,Good
13,-0.6574822830350224,-0.9975152390254576,-1.427319604592961,Good
14,-0.0272004743739066,-0.0135362601586751,-0.0009230961452488,Global
15,0.0236952303743791,-0.0114927074575978,-0.0006935462672008,Global
16,-0.0028640880240315,0.0024699657061973,-1.4303730799191736e-05,Global
17,0.0025443590368106,-0.0035653413502973,-1.9185421852340068e-05,Global
18,0.0126842971014462,0.0075193458555604,-0.0002174319550532,Global
19,-0.1550135258528577,-0.046366929147975,-0.0261790853159479,Good
20,-0.0500791300807712,0.0606273785242191,-0.0061835982963657,Good
21,0.0373689071908816,-0.0343711550543571,-0.0025778115244113,Global
22,-0.0385054015633001,-0.020225512126043,-0.0018917372903117,Global
23,0.0325252480803845,0.0400006698153924,-0.0026579453483706,Global
24,0.1698378405881103,0.0854454869226357,-0.0361458233310786,Global
25,0.0361524082914713,0.0190374576172704,-0.0016694214178026,Global
26,-0.0044709241768536,-0.0197193109202866,-0.0004088403861661,Good
27,0.013503160446733,0.0024614821322244,-0.0001883942363374,Good
28,0.0419185010293966,0.0211386979650524,-0.0022040052802092,Global
29,0.068239526581932,-0.0169470702597207,-0.0049438361785141,Global
30,0.0098679424094354,0.0309784077605512,-0.0010570380347749,Global
31,0.0701361860009552,-0.0089899072545961,-0.0049999030192068,Global
32,-0.0401978906677387,-0.2955020892015394,-0.08893735513661,Global
33,-0.0022027508077313,0.017119667751418,-0.0002979351350399,Good
34,-0.0068257509070658,-0.0029861454099371,-5.550793985459936e-05,Good
35,5.12,5.12,-52.4288,Global
36,-0.0188381021684789,0.0117783439798473,-0.0004936034802176,Global
37,0.1094059161442749,0.1593278771750245,-0.0373550269324678,Global
38,0.0337442060774823,-0.0464679547342491,-0.0032979422609838,Global
39,-0.1361705760049351,0.1797555107346902,-0.0508544694090051,Global
40,0.0059399848003276,0.0122733013071387,-0.0001859173444039,Good
41,0.003028253496905,-0.0038408190878385,-2.392221050702251e-05,Good
42,0.0111063047922948,0.0216274084235063,-0.0005910948012565,Global
43,-0.0001986640639588,0.00905539624683,-8.203966859741284e-05,Global
44,0.2043352828483246,0.1302295839893023,-0.0587126523627315,Global
45,0.0198659324494569,-0.0030954363548058,-0.000404236998313,Global
46,0.0513852156202235,0.0225344897118317,-0.0031482436109095,Global
47,0.0226847977218755,0.0030325893743992,-0.0005237966459961,Good
48,-0.0021803271464659,-0.0014063892355809,-6.731757147574186e-06,Good
49,-0.1041308980561251,-0.0065915259583517,-0.0108866921444347,Global
50,0.0274278929171432,-0.0544366318940811,-0.0037156362018459,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,0.0183998357815193,-0.00519799599186,-0.0003655731191182,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0182963321076112,-0.0646535304749265,-0.0045148347714642,Good
