Unnamed: 0,x0,x1,Target,Hypothesis
0,-0.0084534137317078,-0.7323409420814468,-0.5363947156524604,Good
1,-5.013768664210432,0.0191958236030851,-25.138244697862262,Global
2,-0.0432814783063442,-3.749585623457008,-14.06126563399986,Global
3,-3.664782484945525,-2.881959161588959,-21.73631927103004,Global
4,-0.8344762315729666,-2.579444035445155,-7.349882113053805,Global
5,0.9999999999999998,1.0,-2.0,Good
6,-0.4077401530081912,0.0658451180633064,-0.1705876119479139,Good
7,0.2044457343100288,0.0637377780508882,-0.0458605626284311,Global
8,-0.1242676737258907,-0.194254339260973,-0.0531772030549616,Global
9,-0.0530369811206887,0.4220305425475103,-0.1809227002093422,Global
10,-0.0685632079410127,0.0835078432864258,-0.0116744733735128,Global
11,0.1590814105375729,-0.1851307905804134,-0.0595803047995527,Global
12,-1.0,1.0,-2.0,Good
13,1.0,-1.0,-2.0,Good
14,0.0241692456101336,-0.0236722462127746,-0.0011445276741211,Global
15,-0.0486033535743671,-0.0222632643072355,-0.0028579389162887,Global
16,0.0167452799003099,0.0232539015345809,-0.0008211483355197,Global
17,0.0110679164811134,0.0145075704956726,-0.0003329683769198,Global
18,0.0112613170829634,0.0179689332292097,-0.0004496998238388,Global
19,-1.0,-1.0,-2.0,Good
20,0.0507448676835316,0.1239984532152165,-0.0179506579959853,Good
21,0.008691833124527,-0.0190830415549607,-0.0004397104380529,Global
22,-0.0079025903173738,0.0194275962400129,-0.0004398824293892,Global
23,-0.0195832187470115,0.0801126540943562,-0.0068015398025352,Global
24,-0.007998944519965,0.0355998377719256,-0.0013313315628209,Global
25,0.0159004969041773,-0.0180330391722921,-0.0005780163035891,Global
26,-0.008251609040821,-0.0013741118176834,-6.99772350500569e-05,Good
27,0.0174277960155202,0.0154386211687758,-0.0005420790975515,Good
28,0.0791507231576218,0.0296501023352363,-0.0071439655448644,Global
29,0.068239526581932,-0.0169470702597207,-0.0049438361785141,Global
30,-0.0010749796136849,6.642217571192908e-05,-1.1599930752646538e-06,Global
31,0.0601947177079914,0.0233965928378759,-0.0041708045963661,Global
32,-0.0154173675945279,0.0167841218821502,-0.0005194019708996,Global
33,-0.0035744476748348,-0.0058539101153714,-4.70449398189796e-05,Good
34,-0.0002642106092452,2.6782648336893085e-05,-7.052455628970497e-08,Good
35,5.12,5.119999999999999,-52.4288,Global
36,-0.0164842053318315,0.0023046321358775,-0.0002770403547037,Global
37,0.0165737003563322,-0.0400531554329764,-0.0018789428036396,Global
38,0.0304967298838414,-0.0033563789353465,-0.0009413158131656,Global
39,-0.0026335100988418,0.0025678508040679,-1.3529233192654494e-05,Global
40,-0.0098935356548917,-0.0014358663964314,-9.99437600630163e-05,Good
41,-0.0065193667563473,0.0167782350006387,-0.0003240113126404,Good
42,-0.0121017999424847,0.0150934891225071,-0.0003742669757391,Global
43,0.0005831771183481,-0.0167390390474794,-0.0002805355237844,Global
44,-0.003071735712323,0.0084460437499567,-8.077121531254362e-05,Global
45,-0.0168599998411741,0.0303951130928424,-0.001208122494571,Global
46,-0.0370204358073258,-0.0538901186858958,-0.0042746575593442,Global
47,-0.0004471867976665,-0.0057154620809869,-3.2866482831207e-05,Good
48,-0.0167252438201895,-0.0080797098385969,-0.0003450154919207,Good
49,0.0779396633138017,0.0473631776350829,-0.0083178617131611,Global
50,0.0245499632865443,0.0825001331015822,-0.0074089726591494,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,0.0506854557717513,0.0660288963256702,-0.0069288305767762,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0046990398052312,-0.0058244238273378,-5.600488801160857e-05,Good
