Unnamed: 0,x0,x1,Target,Hypothesis
0,-0.5061240536673459,-0.7237366250473609,-0.7799562601356107,Good
1,-4.121255918085616,2.6751970987505285,-24.14142985951896,Global
2,-2.591355154776811,-3.705531520242488,-20.44608538569896,Global
3,-1.725987192105662,-4.270084454329417,-21.212653034418548,Global
4,1.7610453123119785,3.1395204931753726,-12.957869519084127,Global
5,1.0,1.0,-2.0,Good
6,0.019796756286218,-0.3124237931263112,-0.098000538070888,Good
7,-0.2271791842065988,-0.0715196761072447,-0.0567254458072609,Global
8,0.275621287696269,0.2307218039713511,-0.129199645059144,Global
9,0.0322641934059191,-0.0211080951573941,-0.0014865298573081,Global
10,-0.1895740240499514,-0.2607297974962307,-0.103918337896917,Global
11,0.5175016406917977,-0.0548285594325433,-0.2708141190481504,Global
12,-1.0,1.0,-2.0,Good
13,1.0,-0.9999999999999998,-2.0,Good
14,-0.175400044759531,0.4245151450645948,-0.2109782840908595,Global
15,-0.0526895905266158,0.1171990738086235,-0.0165118158514616,Global
16,-0.0588459698676953,-0.0393157477802828,-0.0050085761931925,Global
17,0.0063887649160709,0.0314564122370531,-0.0010303221879802,Global
18,-0.021644467882174,0.0081803844233372,-0.000535401679216,Global
19,0.0820576037869631,0.0353722720392254,-0.0079846479684752,Good
20,0.0116468780964117,-0.0059809650680801,-0.0001714217125382,Good
21,-0.0007504708472956,0.0052733113204185,-2.837101877469518e-05,Global
22,-0.0193389176344014,0.0043744696135611,-0.0003931297196701,Global
23,0.0322393453379847,-0.0391759779920106,-0.0025741326394523,Global
24,0.0747258053073676,-0.0367038027855015,-0.0069311151177516,Global
25,0.0041499637055667,0.0424246325328652,-0.0018170716443061,Global
26,-0.0044709241768536,-0.0197193109202866,-0.0004088403861661,Good
27,0.006341186758291,0.0170388764342381,-0.0003305339596447,Good
28,0.1187426220047782,-0.0604670935249634,-0.0177560796799263,Global
29,0.068239526581932,-0.0169470702597207,-0.0049438361785141,Global
30,0.0468210804786233,0.0250072049359912,-0.0028175738758963,Global
31,0.0830673005799527,-0.0524888335423066,-0.0096552540722721,Global
32,0.0140549324954618,0.0116896402376862,-0.0003341888163385,Global
33,-0.0098149324114969,-0.0127895228272662,-0.0002599047923914,Good
34,-0.0171439508882998,-0.0069866114663551,-0.0003427277918422,Good
35,-0.0111241123798112,-0.0072272521449091,-0.0001759790498047,Global
36,5.12,-5.12,-52.4288,Global
37,-0.0337349110763595,0.0140643641887044,-0.0013358505653623,Global
38,-0.0113741815923154,-0.078659244365697,-0.0063166487310774,Global
39,0.0269522657268011,0.0164297579248932,-0.0009963615732786,Global
40,0.0059399848003276,0.0122733013071387,-0.0001859173444039,Good
41,0.0013832319548435,-0.0002733357841487,-1.988043091796428e-06,Good
42,-0.0372843811199138,-0.0161086887012605,-0.0016496149271691,Global
43,-0.0136096494650907,0.0179881488855577,-0.0005087960588916,Global
44,-0.0269581792581945,0.0341377360536915,-0.0018921284517884,Global
45,-0.0104590815717671,-0.0267134689864849,-0.0008230018126167,Global
46,-0.0168528166134732,0.0087390057126576,-0.0003603876486532,Global
47,-0.0183394221888161,0.010977540309849,-0.000456840797474,Good
48,-0.0028728913361352,0.0145490224745419,-0.0002199275595939,Good
49,-0.0035722393308282,-0.0144147188408007,-0.000220545013096,Global
50,0.0598773629339362,0.1004050683642318,-0.0136664763451483,Global
51,0.015720742960854,-0.010473065552993,-0.0003568268613185,Global
52,0.0095849378877122,0.046751054015891,-0.002277532085908,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,0.003745525364776,-0.0005262793546881,-1.4305930217351446e-05,Good
