,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-8.532851692228599,-7.549850815702523,-7.562053413731707,-8.285940942081446,-8.269377829090923,-8.116482648747843,-7.7165836389790945,-8.057397663172882,-8.3854806976693,-17.9696053374192,Bad
1,-0.9792516922286001,0.0037491842974775036,-0.008453413731707826,-0.7323409420814468,-0.7157778290909229,-0.5628826487478436,-0.16298363897909507,-0.5037976631728818,-0.8318806976692998,-3.783163241382827,Good
2,-32.08811945094677,0.1228532710597463,-0.27700146116060154,-23.99734799012485,-23.454607903651365,-18.444538634169337,-5.340647882066989,-16.50844182684899,-27.259066701227617,-21.45417189944917,Global
3,17.781269677129465,-31.408000246782265,8.75877072412839,16.305611246050468,-0.09784444173743623,-18.035727038490368,-19.787752095113284,17.074140754670957,-21.685152215037675,-21.042731922519405,Global
4,-20.953845669772054,-31.491670573867037,-2.4105106474044895,14.741269983536597,-5.229536569738695,-0.9550496944762124,-31.93039653498987,-0.8276143426848925,28.954240767974845,-21.02228635096819,Global
5,0.556313501899701,0.7400242964936383,0.957236684465528,0.5983171284334472,-0.07704127549413631,0.5610583525729109,-0.7634511482621336,0.27984204265504764,-0.7132934251819072,-4.228677999358204,Good
6,-7.180598144636833,-6.884348656205255,-8.517023445311615,-7.053311370110065,-6.575877822187011,-7.0572686912403215,-7.99271201587119,-6.975041343097023,-8.347147986844716,-16.85833080360681,Bad
7,-4.194638093221641,-31.068898470927316,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066453,-20.15988718890908,Global
8,3.3290913431273808,13.641175703100117,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442026,-19.18613073833579,-29.395045364476815,-21.544503775833064,Global
9,-29.635244559994018,8.995317728557957,2.2869552522687613,26.01139203615442,18.872049536701454,28.383150999869528,2.3992739245056214,18.2712279837354,-0.6627380746376517,-21.285662225138562,Global
10,-2.3393156775789308,31.059340358586617,15.003489040994516,-18.373580639493156,0.1884849579422152,23.81424915669072,-29.43218106034439,15.627285710289527,-0.9243892187919549,-21.174005801897074,Global
11,27.92347191681759,4.998619776091147,-29.42788327674799,-1.5036174059353442,-8.621539819359139,1.8478295967081024,1.174857844807505,-6.46451959091895,-0.7097994748569931,-20.62893650125216,Global
12,0.5008197182040697,0.33802648176782757,-0.06449428051003858,-0.5903018194044098,-0.01846822181785912,-0.25523062122988205,-0.04519769029682319,-0.2682192284388141,0.6758359886185212,-3.1999510831472837,Good
13,-0.1350481344191683,-0.45970851681706937,0.6021117726527889,0.2764776122462427,-0.8626197330836856,0.20728895273822245,0.5911491168579532,-0.9359836871484064,-0.08910435578813392,-3.7242647335143926,Good
14,0.09567556609296313,0.4048548481361105,-0.22704566077066923,0.38887735552891645,0.6497409290010963,-0.06866304926546829,0.8810488190533121,0.6074795400246356,0.966718496448665,-3.7865413481986008,Good
15,16.04610396707165,0.06688226406368614,-0.45329483375668644,-8.177256776226415,-0.4130222640668819,4.065071269656421,5.790284262193666,9.389281106338416,21.803003385673662,-18.97698351007862,Global
16,-0.6899052868135556,-2.547203983051702,-2.4740579863106547,12.19636990668942,18.366435941259404,-0.04269774143155303,-0.7492925946496314,19.96351713079234,-22.9672895576156,-20.07501845654764,Global
17,0.2951638475545266,-20.155907147761603,-2.6858633698655474,-6.82872152474436,-9.16667137011732,0.34982771726085815,-20.541214965503627,-15.51941111432146,0.6091517548604628,-19.985317686567186,Global
18,-0.08910443773589805,-2.096277064960937,3.8072157688027204,-1.3288355393897575,-1.945856086441502,-0.3316659133457165,-2.5723501644970206,-0.18070882663759846,-1.1492556076542684,-7.779607431422937,Global
19,11.470236132197137,-16.018825787614535,24.955987550640067,22.935612855925797,29.36541636575067,-11.899787951945967,24.043615056289426,-0.09627847302121495,-22.803382648793914,-20.773783691686482,Global
20,0.6976353945371574,-0.642208150158003,-0.8912735713871371,-0.2769231078235541,-0.44919814278717607,0.06000044979085062,-0.388162168528168,-0.39105128169171377,-0.7765174476488106,-4.033728732198799,Good
21,0.08653808774263605,0.5343808514294013,0.5808975324315737,-0.8555572412507397,0.31943166881569507,-0.8934013233115059,0.3700489054454015,-0.1132980759734703,-0.06400770524007782,-3.572761034936765,Good
22,-27.407923863982404,-25.58287830173968,17.173126243125303,-8.89227744121683,0.336721654928958,28.29020939541526,-13.444202161275978,-0.18112202601671612,19.810688208014632,-21.38676741921424,Global
23,0.15223835764092541,1.3662813126874198,-0.2772381560043726,3.2691894284273815,-1.8823491872089484,1.1611645830371629,0.020329798888980122,-1.9732611339932369,-1.976534713015944,-6.886108230827032,Global
24,13.037663391693869,-0.7913385481355952,-32.26435513991928,-2.3814148240664714,0.8555547044286556,5.413888516131081,-32.359489373550105,-0.08748456152027018,-30.55539266616872,-21.3256723287288,Global
25,4.988306805820336,16.34559414149215,0.13794607533354508,17.495495194495597,-2.125194705657531,25.246964945038158,-20.39323711116121,-0.3771410756811804,0.7117321083784276,-20.490586869827656,Global
26,3.057182311237355,-15.503025111658651,25.005438255738923,-25.66860135506384,0.5155027680551569,1.0357509410973336,9.508327673885894,0.34049253148313596,13.50805856224003,-20.7526992569127,Global
27,0.40387576818862225,-0.404843466269899,0.535985483911182,0.3764366497852283,-0.22563303923795552,0.23041165018611243,-0.14488952031131874,0.16857928631378982,0.4052710377309039,-3.3195476596446416,Good
28,-0.17613981028250802,-0.9950702375982277,0.7680643647442096,0.7698950767529471,-0.3991806212670381,0.17916373042942912,0.9568538320296618,0.6901876442526222,-0.869849121885613,-4.03429895591896,Good
29,32.76034783010772,-0.4556380881696711,8.79863091591681,-20.022846106294324,-7.493863840887521,-18.107766911504243,-21.019660331641084,22.261168881245837,-21.007066190038344,-21.02542839120522,Global
30,32.759394645525745,-27.847654158168726,-21.55908058939429,-21.083135246155727,18.771254950965357,-3.0795628290089283,16.50383770808346,32.529032925085005,-26.31859551333647,-21.637666687655834,Global
31,3.680344104393754,2.3344110494987262,3.629807657286591,2.0350565903324025,-1.8515887673660671,-1.908600580348157,0.32239750444594506,-2.5824431979441194,-1.8272972496613704,-9.441316679320463,Global
32,2.331456150337196,0.12893223546161536,0.669510385394652,-1.1344333903171417,0.7436637571353657,0.9808105526050781,-0.8448557554473908,-1.3926308553468019,0.6176911032780339,-5.759734258663897,Global
33,4.590267266209196,-0.5040122776353542,0.24097541442067438,-1.9844754786329446,-1.682811181794932,1.8224990544360082,0.34686730725432824,-1.1797855083829063,1.564450781746899,-8.453008753222168,Global
34,0.8237743228222896,0.7132018228404864,0.7585836298874058,0.00019696449466399812,-0.9675233744296086,-0.982427783992831,-0.31397335764028544,-0.5577862709963632,0.7784403830934488,-4.141932173960761,Good
35,-0.26942210229305874,0.20941442945890643,0.11361136255020043,-0.7482952007778272,0.06567224687438022,0.8097330424115508,0.7347807867902423,-0.14040431499843664,0.5252327067443028,-3.3857255331621094,Good
36,1.106927033230214,-0.9968518172761616,-0.6943238483477465,-0.4825611539681729,-0.8021760712622421,0.28545967223906743,-0.6439862927183233,-0.043172104234241004,-0.4336307382945108,-4.292751719873092,Global
37,0.9712992857968175,1.8120888252707452,-0.8565827067886289,3.8956627273572053,-1.1112014551744807,1.9307009899235403,0.2558850409129292,-1.4565883394882917,-2.156323329659223,-7.435995903955506,Global
38,-0.4535620076114171,0.7739221557185445,0.22448106397743928,-0.3838917474690149,-0.19139780352774505,-0.30065680847297926,0.829482320468852,-0.21128794861251876,-0.4347471920770509,-3.697198390596711,Global
39,1.311657881924205,-0.8250121941009354,-0.6179603087394128,-0.5095726864563623,-0.8587752172780547,0.24751632737161078,-0.5361192630078477,0.10731563419217238,-0.5249992884939005,-4.5490474079563405,Global
40,0.3832937671284624,-0.8547311290152688,-0.9160812565531948,-0.37390224953330353,-0.84070426242761,-0.3330576201803047,0.019922833576327292,-0.26979656964440046,-0.9083170615729985,-3.8676186422553127,Global
41,-0.6788605355901041,0.3206275528966209,0.23090797196340063,-0.5305605189350011,-0.9976440979609522,-0.783430689426504,-0.30431690380379495,-0.6621019150452288,-0.9698745361907741,-4.251384726406815,Good
42,-0.901606745939743,-0.8133912493272358,-0.602269307298906,-0.8997710237180159,-0.08640964774144777,0.06394703804555135,-0.9265212648148107,-0.02325566390311451,-0.12498625898074778,-3.215109656032102,Good
43,0.6429903009937892,-1.6081753986166885,0.07257275888113313,-0.14335052604766219,-0.39928653819228543,0.39951828334196193,-0.9107141946575723,0.8799531400045453,-0.6053161695085674,-4.643259561765834,Global
44,-0.9012673533295441,-0.8180754543004429,-0.6010275437718917,-0.8128007741823957,-0.08258696651975805,0.10420794893123464,-1.0091796510258675,-0.1877836476962811,-0.2057006652073139,-3.518778435012234,Global
45,2.1291705421260154,-1.0859376791875786,-1.2179698129345367,0.04201763333204411,-0.3440328286506116,0.019401984350757573,-1.216403884200826,0.572084202469469,-0.5419239370880611,-5.238266621733192,Global
46,0.7294964442404464,-2.6651540030791665,3.9020510466797305,-1.5269061248388773,-2.6884572343683395,0.10702900054143782,-2.225904641671548,-0.900209228554695,-1.5888074319257974,-8.67993673420333,Global
47,-0.4592811143641402,0.7727324363891341,0.23568174175881396,-0.3755802066927707,-0.19234975518358688,-0.3062475392253514,0.8212309546449319,-0.21504537376764699,-0.4347337478076234,-3.709382217549049,Global
48,0.18713876093727944,-0.9797447642380737,-0.987423461811884,-0.999743566225967,-0.7997490874952042,-0.02424640342319151,-0.7849130280308669,-0.7530511116771592,-0.9308281319717335,-3.743678680444433,Good
49,-0.986203754312345,-0.9827213196845577,-0.5143206346893159,-0.9084331502618443,-0.34197466099764995,-0.18950512007354803,-0.6823875364221976,0.3114111421918153,-0.5067460849642416,-4.229210793641254,Good
50,0.07301395001570299,0.10276093335304282,-0.1535946992061703,-0.7150006132127285,-0.368267579814642,-0.9689991113238854,-0.0219608903688453,-0.3033484178572792,-0.2537944031414341,-3.0274919538777216,Global
51,0.4415144497287713,-0.30909660840331554,-0.049310076349253606,0.8834882718794219,-0.32154887109958175,-0.10491490094658573,0.567731941802549,0.974566043822314,-0.24251908313513582,-3.623615971802178,Global
52,0.7052536679852501,0.71049942644441,1.2796370174051859,0.7209081781903564,0.22641228843854933,0.536163333973044,-0.3681929165105853,-0.026416854512623544,-0.3277771352107628,-4.326232397525278,Global
53,0.13334721771330438,-0.12859578129539173,0.5235614611436503,0.16225262805847906,0.0596418528051057,0.5498530246247828,0.040535931051461915,0.10623942556802035,0.13640359866342422,-2.342104603546709,Global
54,0.7387143355951338,0.2372671095999337,0.05609499691180275,4.5343249242862385,-0.12899146940041817,0.4049261983111716,1.1517832245524602,-0.21789330159388953,-1.6323238773263569,-7.4310249715091725,Global
55,-0.6879084984256636,-0.23628756975326937,0.024052557267133068,-0.9551900703648677,-0.9150807168892001,-0.6215826285451005,0.0277338386038668,-0.11341025855443476,-0.9698329511959152,-3.4488884367370756,Global
56,0.2945295815712996,-0.2842606563676622,-0.7954236956313832,0.057509882076750785,-0.40308473002577827,-0.09800303780041197,-0.19851939723348266,-0.20850189122857188,-1.1814375334763427,-3.491610725696106,Global
57,0.4523056331992201,1.0636655690450496,0.6715331988030186,0.4571482292216231,-0.23044673322334575,-0.088561733905836,-1.1904461189167215,1.0822563162275713,-0.2993045617186354,-4.37001570517711,Global
58,0.17879448684912802,0.06168402045691401,0.5234388336123388,0.23944969286706197,0.17154206987461684,0.5926976578081735,-0.15528339501656663,0.01356310713761033,0.05849052137266142,-2.5290786923177007,Global
