,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-8.518619458137694,-6.770453465639483,-7.983877665052163,-7.955647245082083,-6.969531478689142,-7.9046588050435425,-6.824179226619483,-7.658574735572252,-7.457140187299812,-17.10097378326307,Bad
1,1,-0.9650194581376949,0.7831465343605168,-0.4302776650521633,-0.4020472450820842,0.5840685213108587,-0.3510588050435423,0.7294207733805167,-0.1049747355722516,0.0964598127001883,-3.922964578995807,Good
2,2,-31.621757604255983,25.66214563792542,-14.09933852842929,-13.174284126849738,19.13875730631422,-11.503494923666796,23.90165990213277,-3.4398121352315414,3.1607951425597705,-21.226722169150825,Global
3,3,-13.043993421026784,-16.57655578055053,27.940299411238136,25.664122930971544,12.011225741720745,4.383353044970519,3.077955927607327,-18.977663484771316,17.678628827000715,-20.82925292400265,Global
4,4,-0.3537865580202251,-17.8203456668083,-16.0252609326474,-6.794123036408092,-8.040277757714495,32.5434887474151,-6.016388278963596,17.81884484581547,17.07453238535024,-20.49170293643232,Global
5,5,0.556313501899701,0.7400242964936383,0.957236684465528,0.5983171284334472,-0.0770412754941363,0.5610583525729109,-0.7634511482621336,0.2798420426550476,-0.7132934251819072,-4.228677999358204,Good
6,6,-8.272826122809532,-8.157397021830242,-6.952110862648927,-6.617076848561205,-7.926751643681514,-7.168954768661372,-6.800821695407924,-6.7643866729923054,-8.383511577260444,-17.035138286589827,Bad
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-0.3436662539532449,0.77517989192134,16.20628163329507,-7.420523228841745,13.504989024122338,24.10569924570937,-13.943025542232204,32.049061215664025,3.0391567614335173,-20.70764219581177,Global
10,10,6.907312903576454,12.191722618289738,17.525014349222538,11.197851934043037,0.3157186849666473,22.33521524762999,-17.906161342728055,9.768833457180447,-10.556307538843347,-20.431304011643054,Global
11,11,13.69013330474769,0.9513214657769709,-2.1039045986642506,26.130845827461947,-4.980890493041951,-20.032685255156785,23.90113481227695,0.3932681942530465,-4.9401322584254,-19.880713783186497,Global
12,12,0.8624120393780434,-0.950201544899304,0.201097834928245,0.9002590008272913,-0.5393942419580704,0.0969798384720608,0.8182567497734625,-0.7336611084814997,0.0468251613475316,-3.6860305164412286,Good
13,13,-0.1350481344191683,-0.4597085168170693,0.6021117726527889,0.2764776122462427,-0.8626197330836856,0.2072889527382224,0.5911491168579532,-0.9359836871484064,-0.0891043557881339,-3.7242647335143926,Good
14,14,-0.3090027198991998,-0.6664473069353571,0.7571181710653181,0.901928063253433,-0.9225032483353603,0.398214782797522,0.1455196311388185,0.7960142364502991,0.3337979458392732,-4.072224966782255,Good
15,15,-8.061012608286955,-26.05652086055632,-9.72783791751512,0.4552521569222634,30.534416448781634,0.1260090014537809,17.427654818037652,-4.986600003580627,16.380344800246938,-20.953808634994715,Global
16,16,-1.3329611411667734,6.315850938394533,6.184276729620706,4.89921437158155,-1.6091307204378822,0.7053172402868029,-15.187668842259466,6.148111549952162,-0.1862052222974526,-16.15109104298578,Global
17,17,-4.393720676462216,8.840722829703687,-17.907214033634098,-13.422805152019915,15.970689386466477,0.0957589894419399,-0.2970790111926789,2.409742266351266,-0.3980252154575154,-18.93137191068416,Global
18,18,27.02169235623193,-32.545491245058074,-1.093013493512874,4.31839838094448,-24.44435844653656,-0.2810455599504209,-0.8478025169237071,25.88131049989736,28.27896306822437,-21.352589885205354,Global
19,19,30.64925591344421,-30.22043508594821,-0.2542658477802817,5.463739200501259,-9.215900338177796,-2.697976448825088,-1.8985054271336037,-29.07052492561509,-0.1590511530927685,-21.05476692881897,Global
20,20,-7.713636359805253,-7.747115131979675,-7.772759347806918,-7.741220955055017,-8.394267789220203,-8.439937597175833,-8.396938182733821,-7.162244378721745,-8.495282078189714,-17.972841664143235,Bad
21,21,-0.569875712571321,-0.1063474758406848,-0.7582424969220862,0.83537401548945,0.132892657438391,-0.0559613685161455,-0.3708671507055769,-0.9135685405267476,0.5048898339199461,-3.7042644401561344,Good
22,22,-0.5398029399844759,-0.0216946914157816,-11.86484090080468,-10.681247019890588,20.988848924718653,9.86352859901681,15.75333344998861,-12.767584042392564,12.339009899539237,-19.818028251198697,Global
23,23,32.69626794479088,10.47695705231257,-5.093605842555306,10.108609868542352,-22.074573212918512,0.1665926383195426,-25.07545146446488,-11.286556395888226,0.7248448114588513,-20.75379220298592,Global
24,24,5.225432134182753,-21.821035422718907,1.3075795651970663,12.610373896233412,-0.3080589863876284,0.6951715408131136,12.862581822712457,16.33137409376058,-4.75679971097772,-19.677137403765084,Global
25,25,-4.670817769587384,-28.682799842302288,23.4477020093707,-23.237818769014783,0.3301848236394775,-22.707543423060383,23.530977352525326,29.802042477424536,0.1040008721133816,-21.63728782719527,Global
26,26,-20.82188755413349,9.09226719413541,27.10344488593769,1.9509418440092787,-0.4708868973016393,-0.1269077994470819,-1.4574355455002603,25.202837345472997,-8.171361511529192,-20.346233482961217,Global
27,27,0.0161803264563431,-0.7433321963444632,-0.0314315230937825,0.0315469756990629,-0.3774706731512312,-0.908676914802419,-0.1246386798358007,-0.8082307801639177,-0.9095797761846128,-3.173542919137884,Good
28,28,-0.4105110705652688,-0.4241311180655072,0.6449326782068661,0.2523660759204922,-0.7790445721726524,-0.998942377661448,0.8843324657109992,-0.7169984845496205,-0.1568069476676805,-4.151254206387382,Good
29,29,0.920034606671837,0.3990240998991521,0.9997345852477584,-0.5598654004342964,-0.277887292071884,0.4796819804188741,0.992911450178194,-0.3673060444187832,-0.7269108403529507,-4.382964935561279,Good
30,30,4.173180658556532,1.5249978093850984,-0.808131134520508,-1.3461633063998732,-1.3186365368188149,-1.0417984616252056,-0.3392171000603667,0.8977033490093618,-2.832996616183614,-8.091586735438538,Global
31,31,32.76687297828352,2.9053165421251705,7.525634074394645,4.677168961042469,-11.825631717179087,11.99287323840896,-26.40793871642882,21.09622067661077,9.5133027446118,-21.088502219164955,Global
32,32,32.76782211622846,15.516037912767963,-22.165747371608347,17.733604221726672,-27.584397795704884,-1.6323455477195523,-6.818120623617478,-11.848198388913342,-11.595870500550957,-21.444812961523176,Global
33,33,32.76654976344891,27.753188501427186,-14.046274873221265,-21.332600832802196,-11.957279868113869,19.912390333703332,26.436017195934483,1.6737009183375733,-15.010504005571011,-21.16593668807771,Global
34,34,32.76502710128618,-23.67109833892291,22.07182063541772,-30.48374812049915,8.487687054602041,-6.433545310982307,16.11660564000165,14.492615246396356,28.430003836955983,-21.80887307241108,Global
35,35,-0.3931621926171686,-0.983874956870975,-0.1161987610862522,0.0393182116956822,-0.4318595970442904,-0.6442300740714924,-0.9912128777662984,0.7695050319844119,-0.2005066372856181,-3.7919113792455055,Good
36,36,0.856890311738244,-0.0502827448995106,0.0569579886821025,-0.7987348767287676,-0.8225794544156533,0.7918645724008531,-0.2001201673807187,-0.9946355273620932,0.5534612214070738,-3.681785250550068,Good
37,37,0.8351036556313787,-0.055973826129545,0.2740225977027393,-0.0764992383365026,-0.6038674437550711,-1.0604502583309523,0.3068293788630782,-0.2062797884539051,-1.2750540553193996,-3.963913785967897,Global
38,38,-12.469626815987432,23.04277035185777,-4.249932753161577,-1.3465086450980015,-2.0812652354794707,7.686846382355775,-10.10678659854307,-13.046310263409485,-5.117122221496729,-19.152275231310583,Global
39,39,-0.0213191910084695,-0.1039408500972776,0.9716686873970168,0.0324503924000603,-0.7182079851219623,-0.9609049710326758,0.4765499435735002,-0.8213284544384472,-0.3673855397032404,-3.6003813894053605,Global
40,40,32.75499377994183,-13.681336157053671,-2.1925293099487675,25.472328648168123,22.220769737840456,-15.407485852810876,-27.74535773563779,23.531361886784023,-32.052939745223526,-21.71399910993204,Global
41,41,-1.6858588150533096,1.1074658879366126,0.3380406655009338,-1.2204440498701037,1.331450606119887,0.0381119878228286,0.236939629346967,0.4257325641078537,0.4060129231454539,-5.241881227241478,Global
42,42,0.8474250285639116,-0.0382595661987301,0.0754620954242621,-0.7981738769813873,-0.8437196339185906,0.8174493465327615,-0.1988780516272896,-0.9845325633633202,0.5485384843351788,-3.6603853965892985,Good
43,43,0.0479654420131303,0.6818493026970387,0.426279281527627,-0.8188302717432752,-0.7381996753235711,0.2069667891687387,-0.8223676503545772,-0.8762612241132963,0.1873843537145596,-3.806999129294127,Good
44,44,4.465543582306907,0.7117160529303261,-1.614470559063594,-1.3561076875361715,-0.5343219067050384,-0.243848101164346,0.0737262449862541,1.0236170182844546,-3.452337139173565,-8.723594805481165,Global
45,45,-0.9668712834284108,0.8413983940136092,-0.5471438533627604,-0.3476907240399365,0.705091027858245,-0.3523828390616601,0.6490052255582128,-0.2954061252638559,-0.0263214075763058,-4.047259374664609,Global
46,46,-2.3126402751894237,0.1502482604560704,0.1699599520228716,-0.1120290721522252,2.7356597257647906,-0.0220283838338133,-0.160381708026172,0.6685320966419397,0.1676044026520387,-5.670637625582977,Global
47,47,-0.147920403387932,0.6278286479542778,-0.9691981383515316,0.3234858115651207,1.0629207208838238,-0.5531779508410324,0.5396738893471777,0.1176753697946324,0.4339637334894064,-4.105935644220924,Global
48,48,0.6711580652267628,0.7709261149496598,-1.1357215029610828,0.5588039604218089,0.7341601331709313,0.084611100221366,0.002523561028207,-0.0225461656433445,1.0655192698951677,-3.905219687192812,Global
49,49,-0.5858476560699426,-0.0950800401196154,-0.762427097443152,0.6484220930469027,-0.2739207065332567,-0.0128387153075095,-0.1939882123330996,-0.8961110311414426,0.8944482146895982,-3.642660333851545,Good
50,50,-0.8363377333490991,-0.2795260392800927,-0.8701920075532774,0.5813313616938656,-0.6833644514180162,-0.3639639687528158,-0.3681064624274053,-0.9652513119406004,0.8518107345313322,-4.293012015013215,Good
51,51,1.0789475478924686,1.121323792943798,-1.124752938703267,0.1624639552048926,1.0025791367773105,0.0180759578823721,-0.1110101416993867,-0.2832296982714526,0.8471330949052316,-3.68103303705249,Global
52,52,-0.0146188576146961,0.1383520733803163,0.1797149169532286,-0.5364437549190697,-0.2788243698773485,0.4555214009437307,-0.3110518719570407,-0.4385022748439127,-0.445780552982908,-3.300896700211041,Global
53,53,1.6756940490966876,-0.0154486952044763,0.1754945401764445,-0.607521845074551,-1.378129234107874,1.1472869282580618,-0.063539685743251,-0.7687639460403162,0.2774767574201515,-4.859422631167607,Global
54,54,1.894822192345842,0.7617901583277309,-0.9487367469091588,0.1344281238962636,1.7411853653042506,0.0304514309617829,-0.6357284803396226,-0.394438119279771,0.1142192757743298,-4.936116270916187,Global
55,55,0.1615318299378607,0.8224327255447434,-1.885274370182108,0.0945958818402559,0.4175296645043431,0.1819488106933562,0.0560355518174233,-0.5075164968047101,0.7441553853242358,-4.312520742609671,Global
56,56,-0.1569454797340306,0.7531746436991256,0.3762189239447622,-0.4428119373686536,0.7763414614479522,0.3153605438234024,0.880882048164537,0.577492032930337,0.3236823588190489,-4.036830155526104,Good
57,57,0.2202792461611693,-0.0108012115788298,-0.9996751669470084,0.3039489707682001,-0.6792523906913672,-0.8128309877479535,0.4774789530012953,-0.5667789124753568,0.75162618606916,-4.033921650269335,Good
58,58,-0.9750936274794216,0.1337339727290265,-0.175026832789948,-0.4226214924287141,0.4239195403495461,-0.2829982442145313,0.1234674099161874,1.2796774897571837,0.5591641001341472,-4.062541790491657,Global
59,59,1.3986607499418433,0.1527561432897353,-1.5262165964148338,0.5715209674483646,0.8873116838866508,-0.0927953718191467,-0.2804330431982897,-0.3332224338249361,1.6423261795686417,-5.401505235997828,Global
60,60,-0.3726246697108184,0.305413292526886,0.1859214760755101,-0.7588674473746968,-0.411476064811854,0.4174390679707507,-0.2141930399090945,-0.4378883659041044,-0.4723364285913032,-3.71662979297738,Global
