,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-8.358532796501096,-7.031100566650288,-8.059724053667345,-8.27733662504736,-7.890706873458137,-8.387600869986214,-7.209645837439067,-6.940412403676685,-6.588116170911572,-17.226322737635215,Bad
1,1,-0.8049327965010968,0.5224994333497126,-0.5061240536673459,-0.7237366250473609,-0.337106873458137,-0.8340008699862143,0.3439541625609332,0.6131875963233151,0.965483829088428,-4.410432039190432,Good
2,2,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-27.32854050770827,11.270689998796662,20.092931156322383,31.63697411156961,-21.51310207163871,Global
3,3,5.775740179400245,26.06456687227161,25.659357886854465,20.698724912836376,-30.415940117013903,12.567024878150214,-7.950765784733573,1.2131333208854116,10.351507246862369,-21.317817419169398,Global
4,4,-29.574766211293035,-13.820909336014562,14.481250505931476,-31.35135744550832,-19.27264565543312,-29.440523849211782,-12.95830915713487,10.742025068524336,-12.57541512482791,-21.704402884023708,Global
5,5,0.556313501899701,0.7400242964936383,0.957236684465528,0.5983171284334472,-0.0770412754941363,0.5610583525729109,-0.7634511482621336,0.2798420426550476,-0.7132934251819072,-4.228677999358204,Good
6,6,-7.180598144636833,-6.884348656205255,-8.517023445311615,-7.053311370110065,-6.575877822187011,-7.0572686912403215,-7.99271201587119,-6.975041343097023,-8.347147986844716,-16.85833080360681,Bad
7,7,0.693122970714936,-0.840709045981878,0.0104921802434079,-0.8694269912262438,-0.1437553448052211,-0.8069381686787749,-0.7456800565974451,0.1934906179571915,-0.5479759987915283,-3.788669855229682,Good
8,8,-0.118380312698727,-0.940247578242866,-0.0863335512105778,0.2982880952295215,-0.4430254347040494,0.3525098039602625,0.1817256348327016,-0.9520362352456692,0.1177081759817639,-3.2644686363125683,Good
9,9,0.9340596780273532,0.0944644983514446,0.9453687199297688,0.4296319873487293,0.3954576491945416,-0.5678210088392472,0.9525489095524836,-0.9875394895908204,-0.4940352752331121,-4.251865458139886,Good
10,10,-0.6245575426774967,-0.8385174624702503,0.47688059239794,-0.1173815542080938,-0.6833802645746976,0.7598740624025577,-0.4518270760155507,-0.1715299618378973,-0.407840134532704,-4.029332048321855,Good
11,11,20.02688645964622,-16.929976114225305,1.272330335550052,-29.94345748044213,-0.1559886188246864,-8.583480234568693,-17.399710009251205,22.238375831682383,-27.85670341245651,-20.98032947897654,Global
12,12,20.47742120396415,-24.194849656904864,18.75392253306345,9.105215892028587,-0.1648389208770666,7.524258495461446,-13.575260399478584,-14.38032812944519,16.676530140905626,-21.05161901900148,Global
13,13,-1.0230470127306468,-28.11287551065827,-0.8849590236065765,-0.0209849880083439,-0.9744129744247054,12.211872859694594,-10.73833182798807,-25.060574407977693,23.35430556833497,-20.125161873837843,Global
14,14,-1.119008173120811,29.987357185969813,-22.680189376197205,-19.15824672217294,-0.9876565820157204,23.660081395704417,0.1414421322005097,-10.0393391430615,-4.623319319919776,-20.56125563881097,Global
15,15,-29.48805703697451,-2.6366544533771226,0.4172575085020611,-6.798853986529334,-0.1863437270178281,-0.8770477581761362,-27.95568440567068,-7.7718114001114,0.9956392012565444,-20.38870789684672,Global
16,16,0.7015901787535574,0.4599289404416371,-0.7825278562620501,0.7878083405701624,0.7143084941456592,-0.6698267648095457,0.2646680276469921,-0.9590327744175348,-0.7665254624399676,-4.408356948457225,Good
17,17,0.6323365960920537,-0.4208264329388929,0.4662519552253412,0.4052447105104926,-0.3448610474731539,-0.3307049417878884,0.9561161580330376,0.2491642234707047,0.9006270493990507,-4.143566592549682,Good
18,18,8.758776862382696,-0.2051731137720907,32.11018211442436,3.152378403901672,27.776087769193737,-17.240671575880246,-3.91961809380944,-1.5490611223907322,-2.079957063310932,-20.49688574326758,Global
19,19,0.6298793322327398,0.5301096798747267,-0.1634030048309753,0.2124915818871144,-0.7059262009701825,0.1134535761162425,-0.3929587306222437,-0.1412638593030948,0.6983694450660138,-3.579747958545181,Global
20,20,-0.293686033959692,-0.8868300148069714,0.1424201771111857,0.9538503732787972,-0.1887786879768498,0.1068465001726934,0.6616851344132915,-0.1276718996314301,-0.6432824732207116,-3.438658217364168,Global
21,21,16.789314648316676,20.4593122202388,31.76924160094633,19.088248070129268,-0.4182795228612832,11.221637991276516,24.81040903624297,-0.1701913629196312,-4.102687277125966,-20.999568212819497,Global
