,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-7.095572515421762,-7.431120795344718,-8.303665815981518,-7.758415262599765,-6.990983587453048,-7.531614036693774,-8.18821328316835,-6.846574249502295,-6.642856214730382,-17.204944427249277,Bad
1,1,0.4580274845782381,0.1224792046552822,-0.7500658159815181,-0.2048152625997656,0.5626164125469522,0.0219859633062262,-0.63461328316835,0.7070257504977056,0.9107437852696184,-3.8552623431500064,Good
2,2,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.43581460633853,0.7204360456184205,-20.795008062860493,23.16781979230882,29.84325235571486,-21.097627204823016,Global
3,3,23.83937441432096,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,2.771967935039044,14.85280266338352,22.865845132644974,17.57675374568946,-20.670703634828715,Global
4,4,9.446590779774404,-7.815266983273002,10.685507524078377,-22.04298601412996,30.317465676960147,-10.049169628871676,32.22739303095388,-17.36324575358841,5.616059581835359,-21.31575539928325,Global
5,5,0.2241914454448428,0.2338679937495138,0.8874961570292483,0.3636405982069668,-0.280984198852428,-0.1259360924013171,0.3952623918545297,-0.8795490567414603,0.3335334308913353,-3.5499151185781384,Good
6,6,-8.272826122809532,-8.157397021830242,-6.952110862648927,-6.617076848561205,-7.926751643681514,-7.168954768661372,-6.800821695407924,-6.7643866729923054,-8.383511577260444,-17.035138286589827,Bad
7,7,-0.4663454497942667,0.2422676655385898,0.0582841885540781,-0.7308401093101329,0.0271562425314928,-0.6311202687061694,0.5706702956333469,0.7079505852789776,-0.0115263252361443,-3.532055593204828,Good
8,8,0.101595805149151,0.4162956452362096,-0.4181905221741113,0.021655210395326,0.7858939086953094,0.7925861778668761,-0.7488293790723275,-0.5855142437236265,-0.8970655933983402,-3.949208846435088,Good
9,9,0.9340596780273532,0.0944644983514446,0.9453687199297688,0.4296319873487293,0.3954576491945416,-0.5678210088392472,0.9525489095524836,-0.9875394895908204,-0.4940352752331121,-4.251865458139886,Good
10,10,10.77101728091798,-14.159960927677414,-25.479541628865867,-11.627093657376427,27.16428787049874,-0.0447288853601435,-23.8328402873196,-0.4033124252453959,12.704342515548175,-21.053446913728017,Global
