,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-7.26531292786333,-7.792103020729766,-7.227504189328663,-8.226298547794492,-6.628384372651363,-7.8602763192404685,-6.5700980154127855,-8.083484208788708,-7.382211462956684,-17.269249205880495,Bad
1,0.28828707213666993,-0.23850302072976692,0.3260958106713372,-0.6726985477944933,0.9252156273486374,-0.3066763192404687,0.9835019845872153,-0.5298842087887088,0.17138853704331547,-3.8809633164902775,Good
2,9.446590779774404,-7.815266983273002,10.685507524078375,-22.04298601412996,30.317465676960147,-10.049169628871677,32.22739303095388,-17.36324575358841,5.6160595818353585,-21.31575539928325,Global
3,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612193,-23.79500428697088,26.763185506870897,-28.269706085851446,-27.83099470874823,-21.020289919995772,Global
4,23.520167021316652,-8.342001747540053,3.612919594916036,29.861907594724485,15.510378775263561,20.722819996875543,-26.143191183613972,28.081394182254563,7.150578499014443,-21.4544317602143,Global
5,0.556313501899701,0.7400242964936383,0.957236684465528,0.5983171284334472,-0.07704127549413631,0.5610583525729109,-0.7634511482621336,0.27984204265504764,-0.7132934251819072,-4.228677999358204,Good
6,-8.272826122809532,-8.157397021830242,-6.952110862648927,-6.617076848561205,-7.926751643681514,-7.168954768661372,-6.800821695407924,-6.7643866729923054,-8.383511577260444,-17.035138286589827,Bad
7,-4.194638093221641,-31.068898470927316,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066453,-20.15988718890908,Global
8,3.3290913431273808,13.641175703100117,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442026,-19.18613073833579,-29.395045364476815,-21.544503775833064,Global
9,0.45249598462267926,0.533563559790224,31.014552837784706,3.2621245869993913,-11.358835878203717,-23.48721366284084,5.0131195572486575,22.269539807113453,-0.9541224467345373,-20.911943026539344,Global
10,0.6476107213273679,-6.863648379544763,3.526370441434679,-12.43033416505516,14.421710170137246,4.664312380299862,-22.356633104328736,-23.22885046385109,-4.7761016751557115,-20.54057242712142,Global
11,-17.42947237365869,1.3367220862417426,1.8068156571643215,-28.10178476295851,8.27575389188867,31.627604044562347,4.365242437498203,-0.17840645960949786,16.835643218349453,-21.079550875093233,Global
12,0.8624120393780434,-0.950201544899304,0.20109783492824507,0.9002590008272913,-0.5393942419580704,0.09697983847206082,0.8182567497734625,-0.7336611084814997,0.046825161347531674,-3.6860305164412286,Good
13,-0.1350481344191683,-0.45970851681706937,0.6021117726527889,0.2764776122462427,-0.8626197330836856,0.20728895273822245,0.5911491168579532,-0.9359836871484064,-0.08910435578813392,-3.7242647335143926,Good
14,-0.3090027198991998,-0.6664473069353571,0.7571181710653181,0.901928063253433,-0.9225032483353603,0.398214782797522,0.1455196311388185,0.7960142364502991,0.33379794583927325,-4.0722249667822545,Good
15,2.3800780473048633,4.6900295296137315,-26.7069760535014,29.012417097981306,4.212997828856423,0.16307921089609323,9.025288118026296,27.73513307466534,-17.707985014666512,-20.99809461447783,Global
16,29.05187933776373,-11.932138344981425,0.6200252046392905,26.822750170077768,-5.948470026870922,0.4286462213657387,10.192196878728396,4.6825481963876925,16.38470340653106,-20.705719233007855,Global
17,-4.393720676462216,8.840722829703687,-17.907214033634098,-13.422805152019915,15.970689386466475,0.09575898944193995,-0.2970790111926789,2.409742266351266,-0.39802521545751546,-18.93137191068416,Global
