,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-6.9981951788523595,-8.078517559930175,-6.9050429346772635,-6.622101603914,-6.608397772190214,-7.6467015051653755,-7.335515074477444,-7.0025469707903065,-7.270373310481862,-16.844668473273718,Bad
1,0.5554048211476403,-0.5249175599301754,0.648557065322737,0.9314983960859995,0.9452022278097867,-0.09310150516537563,0.21808492552255587,0.5510530292096933,0.28322668951813834,-4.053276214794234,Good
2,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-3.0507501212590284,7.14620683952311,18.056905661143233,9.280772162130354,-20.93740587286758,Global
3,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-20.974883509401103,Global
4,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.074216397162221,-14.719324742850187,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556226,-20.860769972518035,Global
5,-0.2331169623484446,0.5834500761653292,0.05778983950580896,0.13608912218786462,0.8511932765853221,-0.8579278836042261,-0.8257414005969186,-0.9595632051193486,0.665239691095876,-3.8009669279058085,Good
6,-7.719555990594852,-7.1129510131156835,-8.55337125036531,-7.94893485473632,-8.260088218365773,-8.368922810462404,-8.181079577244658,-7.862478545913905,-7.7600650515386596,-17.55494058669914,Bad
7,-0.7861086313800341,-0.5593875858588806,-0.30034742999340147,-0.06442503083539952,-0.5965135474700693,0.28081345042982964,-0.033860328896496705,0.01047344003709827,-0.2262146977628814,-3.173569440783933,Good
8,-0.11838031269872706,-0.9402475782428661,-0.08633355121057784,0.2982880952295215,-0.4430254347040494,0.35250980396026255,0.18172563483270165,-0.9520362352456693,0.11770817598176397,-3.2644686363125683,Good
9,0.04880816013694678,0.2752204882519873,-0.1970091128194542,0.2996102180386846,-0.20619999419653467,0.24783222709644614,0.5348099341802477,-0.6420521799177383,-0.24884846282491524,-3.105056823921917,Good
10,0.9278610581358837,0.9204534305713876,-0.6231706888081296,-0.9513868767410261,-0.5908889072400987,0.399687228253115,0.5590291711110595,-0.954133815121837,0.15532571625951208,-4.313241670142748,Good
11,0.24503886439218037,-0.12371714778225185,0.47176421269738045,0.03607282399853751,0.1577172004523142,0.2907101917911876,0.9804485427468328,0.6397163938436827,-0.17359813036763838,-3.2062198375935727,Good
12,-27.008474520742055,26.95269041657702,20.332344649267377,-3.6916532089660166,-11.686063230160727,-0.5746537698562335,-18.862637452261747,15.499587622898268,0.2576423225717903,-21.11962160735339,Global
13,7.398457925367943,-7.294363819734812,-4.140886013301262,-4.390387738093612,-17.79800283342295,-26.899383325537674,-8.901717747833725,1.103972681482965,0.08559276845799957,-19.55203407960814,Global
14,-0.624480296784796,0.9338059523071394,-0.2870449086688751,-1.528633719267079,-0.624052593107713,0.15848338054698274,-0.32684693950557886,0.1977330553432779,0.06570839220731273,-4.329064624930393,Global
15,0.4676743645437682,-0.19576716162767127,-0.5581146536854433,0.23972433886653022,-0.0625344637669798,0.1359483382573643,-0.6630962812626784,0.47068108531310315,0.04607061033022575,-3.240271691411135,Global
16,-1.494430046487146,0.3874570397861703,0.013652015356370839,0.206283773504083,-0.3149173768182436,0.07575174140411889,2.5374705265229807,2.0095981006958255,0.05168463807228818,-5.878897166782256,Global
