x0,x1,x2,x3,x4,Value
-18.618023001628423,-28.16203260672349,-17.516001196702497,-19.881435843344498,18.09616973614601,21.335296896364998
-0.07781131076811931,24.91625296518812,25.575967463948466,2.8950770287102685,-16.413251542231205,20.956664385489255
-24.605098607848312,8.420705119311343,-30.131142230384118,20.725337023429887,-20.270647937477825,21.698484026637313
7.2841726478538575,-11.802555404052924,2.9228745424041733,-6.943018590341406,4.214875192192785,16.54120636730274
26.575517351141194,-2.2088682105252424,11.193315434047719,7.589465964647175,26.947280967111617,21.20838903965794
29.669267059654878,-6.945887561276031,-7.373851255521409,-3.6943237942954497,-5.132895963956667,20.556768893728655
24.888681199931185,-4.288125433581655,-12.685504612243712,-12.836095208496886,12.045271186236555,20.320996047305456
17.23631690708386,-10.853200798806224,-5.874490087756886,4.1691523437499995,-12.077871093750002,18.794711333501958
0.2945462515070858,-14.163840296465427,-10.353121093750001,-27.75006787109375,-23.668,21.340154951393824
23.35822529907046,-10.925080164222628,-7.63909945423681,-4.113051588051956,-12.077871093750002,20.035827990521273
15.056101412194664,0.4951289125682905,5.764752103719644,-30.964797449364614,27.482625300236514,21.33976319558685
14.073133980010752,-10.929778792089294,5.141801933612179,-1.3043426533542188,3.7890464046543997,17.458020030975067
-1.3473881751759826,-12.786430621471268,-13.023810028221458,-15.326428482657882,8.680647369272123,19.703314888010247
10.051113140236623,-5.626261429931514,-2.746652567577531,-0.8461232905500715,-20.670818359374998,19.281024007997836
0.15610949983644673,-4.80898468558259,5.978481524116624,-22.160440091183574,-0.26450764707669805,18.662958055320992
3.1103969652863483,-19.247921885544038,-0.6589854819457841,-8.835512125635901,5.315062705272815,18.865684147705196
9.42792195021994,-9.330972661588394,0.9523447487565377,2.7014518338786218,-0.7847406430376012,15.886663344354139
9.656449780623952,-9.418140561609036,-4.653354283598276,-19.51364862711349,-2.2834595376718916,19.91166349021234
12.963963790112217,-5.882924701759105,1.1372739916052979,-2.553928955478714,3.4939984977479455,16.36534159987928
4.038081923824734,-6.2163021922084205,1.7176123171947566,-6.037068260096891,-3.6750085345482297,13.46882125344657
-0.4026191286436287,-3.4366940567786735,-5.875206863002266,-6.510564695392837,-6.651120255866115,14.999020880102679
6.208142964179757,-1.955823348457919,7.53431812379003,-6.518211124534485,-1.5140905555841542,15.173113253614328
-1.7452449344896301,-8.622459132534317,0.015503418751656284,-7.890593573128893,-4.491739514852604,15.25831798233106
9.571933130999561,-5.888440768820583,-2.6258826915489664,-5.354330669566881,-5.898548242171746,16.133600497976726
0.4824832162747583,-7.601330134683586,-6.733578038531107,-1.566239329585997,-0.1418526922330159,14.103166205402456
2.4788432701524457,-6.809670611373047,-5.974129079379178,-4.098848489631813,-2.1855606471180558,13.514893905157633
2.627976483800225,-6.7321065685088115,-10.909384175106887,-4.26181368815174,-2.414944207173914,16.151271463662354
2.0958483084842,-5.1212733212674415,-0.1601526444148007,-4.808309082089316,-0.4804545441365562,11.016758091062943
0.2551593741019431,-4.169421460013876,-2.0043131212200684,-3.4512619916994858,3.0947581280269105,10.285780474976214
1.9560086974519706,-2.5244249786470334,-1.8576741837594994,-5.337499384268753,5.142097486052712,12.031353407854734
-2.785474921565374,-4.764096596227681,-1.3559108433394549,-5.35072937161755,4.021156141444067,12.580421883544586
2.917441939236781,-4.031309358800616,-3.3298952996936,-2.988344500794014,1.4378069087159702,10.541205095091561
1.4744928794817582,-2.610252702421729,-3.3446668745855845,-0.8677399789857851,0.705021911466325,8.817356017547631
0.45579592380613576,-0.3205253774690888,-2.4289046297328376,-1.6043757592536423,0.8329085847327491,6.93624549715914
-2.4390547280278803,1.3983111233587735,-3.726083172575038,-2.0224555394965584,-0.696538598090882,9.299541984719848
2.8137873477109565,1.4602882558373338,-2.718890438062889,-2.9025895922455547,-0.292393912067233,9.080273936754118
1.7763757121495658,2.110254350801327,-3.6654960535871517,0.18010385073005608,-1.3880943172268978,8.676663037665453
2.811053758509402,-0.062242518097534116,-4.15027389527809,-2.5806228573004972,1.8434554997682184,9.585478351907351
-0.5272433671531829,2.5318131944133455,-1.5802667043008363,-2.2418138896440922,0.9655738358042782,7.901291899573216
-0.337109917865682,-0.08555146353534582,-1.4702892706815476,-1.2888930111379366,1.7576707477012192,6.09599305401111
-1.1245641279420404,0.13940221752986304,-0.46906043014882925,-1.0982282112942237,3.298551507672734,7.1427579783855055
1.1136562405940325,0.024874156635327438,-2.0878098595380123,-1.1462498334569453,0.929754964641063,4.86048392857003
0.2423347071001416,0.24096441161744053,-1.1583604691013463,-0.8975489503620722,2.1269767623051052,5.339282755386531
0.23812457226085826,0.23324250812292036,-1.1906055810679739,-0.901789294716302,2.231984686051284,5.675446893153026
0.23543733368815367,0.23040397233411625,-1.2057184154140366,-0.9030108083246624,2.2752027232666094,5.818342944071592
0.23142444175498866,0.22921804490657394,-1.21474660755948,-0.9025625441861322,2.288282273276387,5.8642800661504495
0.22479068534440927,0.22845824842744378,-1.222131166218869,-0.9006235291821874,2.2839455823881636,5.857132825537878
0.664288604902687,0.12628296724117405,-1.6587506149611428,-1.021675460823964,1.598280327587453,5.91595679170457
0.6508749240577743,0.12466947886785107,-1.668075340710832,-1.0157547870109127,1.573459583233081,5.911745273852247
0.6374975419179805,0.12333623098810165,-1.676194798904202,-1.0095450216710269,1.5469829070254306,5.9020815559254025
0.6245736899198207,0.12227286274021765,-1.6827844332239685,-1.003278830231121,1.5200589727280018,5.886799586458
0.6124862314837003,0.12131397874264849,-1.6879888649718637,-0.9971783515445161,1.4950038332927136,5.867520168486475
0.8579189695533813,0.07271794337809467,-1.8896108664557865,-1.0690591589424159,1.2015900501365948,4.891705658547014
0.8490343627108956,0.07090785869420557,-1.89984341846257,-1.0633980643852823,1.1979851241669124,4.877890552751804
1.6029622918090212,0.04613070178833567,-2.199492799201522,-1.0851229380005982,0.7690743539671914,6.128508712817517
0.8367605988532532,0.06907491981001357,-1.9092124962686476,-1.055854583255261,1.1872831810431066,4.848628587002228
1.3423830795540184,0.08969718937012061,-2.0168051817020682,-0.9902586052322739,1.0322469784410586,5.247004627969218
1.3539443498510906,0.08938485203655233,-2.0144001367399227,-0.9890012509938799,1.0328236195971243,5.274135810388039
1.362788320719659,0.08911673811905274,-2.012608339053017,-0.9879848060658887,1.0330667451357627,5.293831663180004
1.3692146832152616,0.08890152459282064,-2.0113747745520385,-0.9872684916859207,1.0330425550808755,5.307512661801315
1.373274604081594,0.08876599885742564,-2.010723751206836,-0.9870150776867952,1.032738736596393,5.315856361115863
-18.618023001628423,-28.16203260672349,-17.516001196702497,-19.881435843344498,18.09616973614601,21.335296896364998
-0.07781131076811931,24.91625296518812,25.575967463948466,2.8950770287102685,-16.413251542231205,20.956664385489255
-24.605098607848312,8.420705119311343,-30.131142230384118,20.725337023429887,-20.270647937477825,21.698484026637313
7.2841726478538575,-11.802555404052924,2.9228745424041733,-6.943018590341406,4.214875192192785,16.54120636730274
26.575517351141194,-2.2088682105252424,11.193315434047719,7.589465964647175,26.947280967111617,21.20838903965794
29.669267059654878,-6.945887561276031,-7.373851255521409,-3.6943237942954497,-5.132895963956667,20.556768893728655
24.888681199931185,-4.288125433581655,-12.685504612243712,-12.836095208496886,12.045271186236555,20.320996047305456
17.23631690708386,-10.853200798806224,-5.874490087756886,4.1691523437499995,-12.077871093750002,18.794711333501958
0.2945462515070858,-14.163840296465427,-10.353121093750001,-27.75006787109375,-23.668,21.340154951393824
23.35822529907046,-10.925080164222628,-7.63909945423681,-4.113051588051956,-12.077871093750002,20.035827990521273
15.056101412194664,0.4951289125682905,5.764752103719644,-30.964797449364614,27.482625300236514,21.33976319558685
14.073133980010752,-10.929778792089294,5.141801933612179,-1.3043426533542188,3.7890464046543997,17.458020030975067
-1.3473881751759826,-12.786430621471268,-13.023810028221458,-15.326428482657882,8.680647369272123,19.703314888010247
10.051113140236623,-5.626261429931514,-2.746652567577531,-0.8461232905500715,-20.670818359374998,19.281024007997836
0.15610949983644673,-4.80898468558259,5.978481524116624,-22.160440091183574,-0.26450764707669805,18.662958055320992
3.1103969652863483,-19.247921885544038,-0.6589854819457841,-8.835512125635901,5.315062705272815,18.865684147705196
9.42792195021994,-9.330972661588394,0.9523447487565377,2.7014518338786218,-0.7847406430376012,15.886663344354139
9.656449780623952,-9.418140561609036,-4.653354283598276,-19.51364862711349,-2.2834595376718916,19.91166349021234
12.963963790112217,-5.882924701759105,1.1372739916052979,-2.553928955478714,3.4939984977479455,16.36534159987928
4.038081923824734,-6.2163021922084205,1.7176123171947566,-6.037068260096891,-3.6750085345482297,13.46882125344657
-0.4026191286436287,-3.4366940567786735,-5.875206863002266,-6.510564695392837,-6.651120255866115,14.999020880102679
6.208142964179757,-1.955823348457919,7.53431812379003,-6.518211124534485,-1.5140905555841542,15.173113253614328
-1.7452449344896301,-8.622459132534317,0.015503418751656284,-7.890593573128893,-4.491739514852604,15.25831798233106
9.571933130999561,-5.888440768820583,-2.6258826915489664,-5.354330669566881,-5.898548242171746,16.133600497976726
0.4824832162747583,-7.601330134683586,-6.733578038531107,-1.566239329585997,-0.1418526922330159,14.103166205402456
2.4788432701524457,-6.809670611373047,-5.974129079379178,-4.098848489631813,-2.1855606471180558,13.514893905157633
2.627976483800225,-6.7321065685088115,-10.909384175106887,-4.26181368815174,-2.414944207173914,16.151271463662354
2.0958483084842,-5.1212733212674415,-0.1601526444148007,-4.808309082089316,-0.4804545441365562,11.016758091062943
0.2551593741019431,-4.169421460013876,-2.0043131212200684,-3.4512619916994858,3.0947581280269105,10.285780474976214
1.9560086974519706,-2.5244249786470334,-1.8576741837594994,-5.337499384268753,5.142097486052712,12.031353407854734
-2.785474921565374,-4.764096596227681,-1.3559108433394549,-5.35072937161755,4.021156141444067,12.580421883544586
2.917441939236781,-4.031309358800616,-3.3298952996936,-2.988344500794014,1.4378069087159702,10.541205095091561
1.4744928794817582,-2.610252702421729,-3.3446668745855845,-0.8677399789857851,0.705021911466325,8.817356017547631
0.45579592380613576,-0.3205253774690888,-2.4289046297328376,-1.6043757592536423,0.8329085847327491,6.93624549715914
-2.4390547280278803,1.3983111233587735,-3.726083172575038,-2.0224555394965584,-0.696538598090882,9.299541984719848
2.8137873477109565,1.4602882558373338,-2.718890438062889,-2.9025895922455547,-0.292393912067233,9.080273936754118
1.7763757121495658,2.110254350801327,-3.6654960535871517,0.18010385073005608,-1.3880943172268978,8.676663037665453
2.811053758509402,-0.062242518097534116,-4.15027389527809,-2.5806228573004972,1.8434554997682184,9.585478351907351
-0.5272433671531829,2.5318131944133455,-1.5802667043008363,-2.2418138896440922,0.9655738358042782,7.901291899573216
