x0,x1,x2,x3,x4,Value
-16.416852681749138,32.32664218807362,21.645522136050054,-29.898051444333568,-2.6934433659611763,21.781099135626228
-2.0272945923589134,-19.77437316870909,9.523491676087787,19.34483494829096,-18.195258680653204,20.820362961468415
21.928399150399606,17.032468405752518,-7.602547590533526,26.664150025155514,20.92692565440931,21.003751623939326
-31.22630081474609,-3.0791617009758063,-23.350936491986037,-17.427304112545173,19.435506355795816,21.661624313111734
6.9049313229066485,-19.509220111098628,5.442776829246206,5.026244799073368,-31.700616366414472,21.165335460014585
-14.761244140625,10.308751416808818,22.380370152982536,21.034102908820763,-32.47455727621064,21.63594106902456
-9.546712544712499,-9.64131861714494,11.17060186886296,-6.003400390625,-31.62937646484375,21.113628337715866
-5.785777675941674,23.093904283858222,8.356881972480025,-19.5638115234375,-29.377467529296876,21.520008921113632
-3.4478388205422235,-12.396989753779092,9.379661693092721,10.386070312500003,-15.753560546875,19.993777071396394
-15.557935546875001,3.538578585879641,5.393640612922638,4.67895126661859,-16.223916653709068,19.795555833668857
-15.557935546875001,28.269093750000003,-3.5287822255868733,3.2563109622420114,-17.3697704393156,21.40912688359088
-2.9714335937499996,3.0811313444028556,11.644442068960693,12.22898979027348,-14.697220691787525,18.881012361007503
-5.435897883075992,10.681324985813475,3.60610574341149,-17.187681640625,-13.163035941324548,19.798924605163315
-4.7737802637788,2.933008843988624,21.88226171875,31.605902343750003,-11.65550664771077,21.091658943603242
-15.557935546875001,26.9275801501256,9.748241167393225,-3.9935507812500006,-15.97983171786884,20.480053457195694
-4.635228515624998,12.724595473994029,8.507345305416692,-17.187681640625,-12.836653140109739,20.059502835468844
-13.909810546875,8.441288147747834,16.678465364744305,-6.003400390625,-22.40756698982499,20.731258225781737
-9.10290238270725,9.880199708890977,13.225492815854288,16.275486667495727,-17.30361517756868,20.12179945403606
-5.652518643582489,8.689047041289541,8.995615282384286,-2.7805086900729137,-13.398600470595621,18.291323548047735
-8.595935477272388,16.41171652832866,14.13570142148565,2.4560925576698907,-15.868398975599305,20.356136865141565
-5.372688054046339,13.940423965783374,2.2124017097194084,3.002502080698349,-11.649132282392348,17.970497000779975
-8.768179667286418,13.52226732487631,4.307476659420324,2.934204017103866,-16.893811558621813,19.265575127185997
-6.898530584734754,19.790464549833487,-1.3662894911942622,-7.307941566308276,-9.499685483659544,19.59453916276409
-3.9059620877628625,9.288081019308741,7.8917708136459055,4.148538463041433,-14.26502953783125,17.80212246953731
-3.7374736825637456,15.820032942429187,-0.7692086571472743,9.284197767016714,-12.204932357989573,18.898831201157446
-5.479382766125063,16.158887479379686,4.863538447069665,-6.42247329713253,-12.219345521253555,19.13324391933845
-5.825533597700538,6.379848242299751,2.7631505355300945,5.3815229099843975,-17.203848567143893,18.5483182979652
-7.08401609757335,12.876819580758593,6.6964338520316815,13.145795622302366,-10.621649212226611,18.991649341990772
-0.38147425882716846,11.375175371677336,-2.2876785528478933,0.025618627481406975,-7.880442194779199,16.008639015692417
4.019588488292953,12.437168900663863,-19.166976526853876,-3.090310400143572,0.13779205478223133,18.743364511771627
-1.6479480748632547,12.07340049387895,7.172799209987623,5.514419196532074,-6.2043159499675795,17.093508814766917
-3.0985671878727175,9.747102346418586,-9.044210873789108,1.0683669022117286,-11.209204122728636,16.817322074501263
-3.023842700484071,9.765492456141004,-9.708113721486718,1.0492909839092945,-11.091442804600344,17.021234906565013
-2.28735509520142,14.38210409941086,-7.535884847146814,-7.766764686571872,-4.859817346243638,18.204790060114444
-0.997294883173474,11.714096460943146,2.5639135466105287,2.5811867723962294,-6.951017119685151,16.081547955108142
-1.0080486777386888,11.710967099248755,2.361372837712473,2.596293760107322,-6.923942670360685,16.008564839269294
-1.1721144503179879,11.053094804839347,-3.2264527176473194,1.6815481444995228,-7.9689889008561146,15.548075713807066
-1.8326826450255993,11.389762590551705,1.3917617979077903,4.321160727663589,-7.081821774688752,16.256183684328416
-1.7820065389887922,11.418480788273648,1.6569873340241017,4.140168231451348,-7.070077714197094,16.06805472848891
-1.7808590729868286,11.41949515842957,1.6411920189663505,4.179383189196159,-7.08210799624576,16.14465567326565
-1.7726919701963801,11.424948312674402,1.684928203395387,4.170673896806576,-7.088046440610366,16.108960996628475
-1.770649575532552,11.427274032211436,1.715203760067503,4.16279097941581,-7.093142768233324,16.07213393787275
-1.4720412553277775,11.240262404389007,-0.7448090783569157,2.918948232857943,-7.532981898315047,16.161431893402153
-1.476831556322196,11.2344562494875,-0.782052398154164,2.9735235275243497,-7.538342716013531,16.103058193225838
-1.4765781668917732,11.232972084358678,-0.7601650383565186,2.974568529957736,-7.538632748614297,16.123601940277446
-1.476276826663284,11.231710582763704,-0.7381872598493331,2.9727543822464284,-7.538391565315667,16.144395473503973
-1.4758764412495537,11.230538334088301,-0.7202047069770217,2.9713046608113274,-7.537605328187187,16.16059880551609
0.4387228806109036,10.609525217616145,-3.9200656028058276,2.4839802894427336,-7.581140059091865,16.33861065218804
-1.803152098577982,12.020819486694869,-3.6898361496002963,1.4632267586611434,-8.310610278706978,16.681682742652765
-1.2700777204982039,10.228287227813844,-1.1867454007845843,1.5649025614882461,-9.40150709202134,16.280052751556056
-1.3207948856443856,11.042180161509336,-1.532515362211715,3.3990540616526985,-7.370684593513442,16.2463166808021
-1.3214955132329216,11.042093422144958,-1.5385272086852098,3.385657400916962,-7.371420588929375,16.23781322219133
-0.417389607961411,10.835399944089886,-3.578865443400371,2.0880786055014227,-7.7642171982419335,16.04067314012102
-0.41076191698282116,10.835039809865435,-3.5806102400147886,2.084870420839465,-7.765729368885449,16.032399646580192
-0.40588260818470445,10.835024788145503,-3.5817590702847184,2.082703979615509,-7.766603491591752,16.026365279934396
-0.4014272298606585,10.834996163480973,-3.581505946763478,2.0812346275164373,-7.766916317981881,16.022108197671766
-0.39648651590666617,10.834714775009466,-3.579357136060299,2.080475784661189,-7.766857469393706,16.019198551435878
-0.7819416085184159,10.943925877045821,-3.4015899951576323,1.8809472761152648,-7.867727595570113,15.612616740880792
-0.7909483309561409,10.94134082718655,-3.4057126468552923,1.8830867472323405,-7.87111143521571,15.59661399221703
-0.7981983446622642,10.940778925005482,-3.409358943236626,1.8827753324312297,-7.871541338770694,15.58838154245051
-0.796828328385562,10.940113342934595,-3.403749969542389,1.8838328328596603,-7.869936102202665,15.58501494737541
-0.7934719640136656,10.939494315121678,-3.397647965730936,1.8834213977713503,-7.867662777893141,15.586553451637574
-16.416852681749138,32.32664218807362,21.645522136050054,-29.898051444333568,-2.6934433659611763,21.781099135626228
-2.0272945923589134,-19.77437316870909,9.523491676087787,19.34483494829096,-18.195258680653204,20.820362961468415
21.928399150399606,17.032468405752518,-7.602547590533526,26.664150025155514,20.92692565440931,21.003751623939326
-31.22630081474609,-3.0791617009758063,-23.350936491986037,-17.427304112545173,19.435506355795816,21.661624313111734
6.9049313229066485,-19.509220111098628,5.442776829246206,5.026244799073368,-31.700616366414472,21.165335460014585
-14.761244140625,10.308751416808818,22.380370152982536,21.034102908820763,-32.47455727621064,21.63594106902456
-9.546712544712499,-9.64131861714494,11.17060186886296,-6.003400390625,-31.62937646484375,21.113628337715866
-5.785777675941674,23.093904283858222,8.356881972480025,-19.5638115234375,-29.377467529296876,21.520008921113632
-3.4478388205422235,-12.396989753779092,9.379661693092721,10.386070312500003,-15.753560546875,19.993777071396394
-15.557935546875001,3.538578585879641,5.393640612922638,4.67895126661859,-16.223916653709068,19.795555833668857
-15.557935546875001,28.269093750000003,-3.5287822255868733,3.2563109622420114,-17.3697704393156,21.40912688359088
-2.9714335937499996,3.0811313444028556,11.644442068960693,12.22898979027348,-14.697220691787525,18.881012361007503
-5.435897883075992,10.681324985813475,3.60610574341149,-17.187681640625,-13.163035941324548,19.798924605163315
-4.7737802637788,2.933008843988624,21.88226171875,31.605902343750003,-11.65550664771077,21.091658943603242
-15.557935546875001,26.9275801501256,9.748241167393225,-3.9935507812500006,-15.97983171786884,20.480053457195694
-4.635228515624998,12.724595473994029,8.507345305416692,-17.187681640625,-12.836653140109739,20.059502835468844
-13.909810546875,8.441288147747834,16.678465364744305,-6.003400390625,-22.40756698982499,20.731258225781737
-9.10290238270725,9.880199708890977,13.225492815854288,16.275486667495727,-17.30361517756868,20.12179945403606
-5.652518643582489,8.689047041289541,8.995615282384286,-2.7805086900729137,-13.398600470595621,18.291323548047735
-8.595935477272388,16.41171652832866,14.13570142148565,2.4560925576698907,-15.868398975599305,20.356136865141565
-5.372688054046339,13.940423965783374,2.2124017097194084,3.002502080698349,-11.649132282392348,17.970497000779975
-8.768179667286418,13.52226732487631,4.307476659420324,2.934204017103866,-16.893811558621813,19.265575127185997
-6.898530584734754,19.790464549833487,-1.3662894911942622,-7.307941566308276,-9.499685483659544,19.59453916276409
-3.9059620877628625,9.288081019308741,7.8917708136459055,4.148538463041433,-14.26502953783125,17.80212246953731
-3.7374736825637456,15.820032942429187,-0.7692086571472743,9.284197767016714,-12.204932357989573,18.898831201157446
-5.479382766125063,16.158887479379686,4.863538447069665,-6.42247329713253,-12.219345521253555,19.13324391933845
-5.825533597700538,6.379848242299751,2.7631505355300945,5.3815229099843975,-17.203848567143893,18.5483182979652
-7.08401609757335,12.876819580758593,6.6964338520316815,13.145795622302366,-10.621649212226611,18.991649341990772
-0.38147425882716846,11.375175371677336,-2.2876785528478933,0.025618627481406975,-7.880442194779199,16.008639015692417
4.019588488292953,12.437168900663863,-19.166976526853876,-3.090310400143572,0.13779205478223133,18.743364511771627
-1.6479480748632547,12.07340049387895,7.172799209987623,5.514419196532074,-6.2043159499675795,17.093508814766917
-3.0985671878727175,9.747102346418586,-9.044210873789108,1.0683669022117286,-11.209204122728636,16.817322074501263
-3.023842700484071,9.765492456141004,-9.708113721486718,1.0492909839092945,-11.091442804600344,17.021234906565013
-2.28735509520142,14.38210409941086,-7.535884847146814,-7.766764686571872,-4.859817346243638,18.204790060114444
-0.997294883173474,11.714096460943146,2.5639135466105287,2.5811867723962294,-6.951017119685151,16.081547955108142
-1.0080486777386888,11.710967099248755,2.361372837712473,2.596293760107322,-6.923942670360685,16.008564839269294
-1.1721144503179879,11.053094804839347,-3.2264527176473194,1.6815481444995228,-7.9689889008561146,15.548075713807066
-1.8326826450255993,11.389762590551705,1.3917617979077903,4.321160727663589,-7.081821774688752,16.256183684328416
