x0,x1,x2,x3,x4,Value
-4.136109792992752,29.9543448494627,-21.574775044315693,-13.182738925067596,-8.564749299122596,21.132020001944614
20.70472919625317,-13.038438447556803,20.516523270299686,25.27228497228451,20.926050017746782,21.29098286217302
-17.994088818917017,-24.946339886155748,9.515984494319838,7.955358473387811,-29.880402482684758,20.65389046949415
11.13884308279524,-0.42221588208287386,-17.016511184699848,-24.37406097126307,-0.22190705145607836,20.502844347455554
-26.145761263372872,11.624679356741183,3.848764842856639,1.0486307733871882,8.680880190289528,20.146617690569826
-14.607226125012865,-6.212031826520899,25.958870163638323,20.23309880455907,-17.74775197872627,21.081598791007107
-13.941426694779057,-9.147191435043052,30.76727510114157,21.239783112365096,-7.8143051088873285,20.7151077576938
-15.52729238540578,9.015123616708152,14.587985471041932,1.14694033423077,25.418596190273107,20.994298672529556
-13.471373500133613,-1.9268016381384108,-3.0382618810024518,-10.816424338722229,-1.3881581136515635,17.50136311682097
-10.805670769308847,-3.8002577330561422,8.170588241742315,-10.770663268052143,23.69869921875,20.092615121880026
0.5797888949977477,-7.098178975081456,-4.12478262261854,-8.939350643539125,-4.112529296875,14.7735895397299
19.011472723139896,-4.83593583602897,-4.133302543062747,-13.05514179411497,24.62211328125,20.173867740249
-2.5525120721173593,-25.39395368651538,6.812760198472681,-1.162153130506887,-23.2987273811551,21.06452072133523
13.889761718750002,-11.056937282843755,-5.5452026226253786,-7.880250700780952,-4.690221484564248,18.340088987664775
8.040868741926268,-17.414191910283705,-9.663178645470285,-16.436368831427224,-10.97844921875,20.31437047533414
0.3324492187499999,-21.322072659572758,18.41056756666447,3.2756140395702857,-31.386034057617188,21.67999472845754
4.783609569008334,-3.7564280318565295,-5.247150952670008,-12.020336545659585,-3.6052879912116076,16.344314706774874
-0.5197755993507016,-7.766516106163127,13.22933549709063,-8.915248247601298,6.839722888066696,17.934121070076838
-2.1643614427676887,-7.6223736594918705,-8.708207557476541,-13.529122000297352,-5.519901162812808,18.371101255777337
-0.4946260717484563,-9.274431904544791,0.7875744899549559,-8.91577887298985,7.509424811044646,16.64485009739187
0.7713563622405104,-5.891540966447156,0.12631685648222657,-10.706991296483729,-7.007209271304024,15.45822702273004
3.97319186432167,-2.6204403198395134,-4.3205238293560235,-8.951713167375033,-1.3154496810316765,14.226882358451718
10.381889796066496,0.027911326609682874,-7.009864963977634,-8.460200767931777,1.1513658719653748,16.377094643967556
3.4503874539961714,-3.1481937709590717,1.3968408097239973,-8.944421172828466,7.232858702314566,15.196735081096428
2.9290274234195905,-2.9796099617350507,-6.833068019042411,-10.100581607380448,-2.544835064443614,14.9785110103853
3.423462926825245,-6.472393336555687,1.000869890782802,-7.864576420319402,-11.664935320297953,17.02501283252523
4.078995991868503,-2.2333642474956186,-0.9160677578184391,-9.633001063630669,-2.9695705539549984,13.793472571603346
3.4442328685158756,-2.922834718554867,3.3509110439775824,-9.625348633387375,3.9113335962118114,14.86217437244548
7.9086378136589985,-3.726302102171939,-1.4945548780398425,-9.512345469447308,-4.205216373417247,16.01456056205329
3.5625349947407585,-2.9398880828348197,3.479875876321401,-9.623111556521298,3.229143784169729,14.9533468147436
3.5698820333035073,-2.9560727510297973,3.334417139429263,-9.623173678600907,3.4283392595698245,15.034974670975028
1.784995552577648,1.4675308726313503,1.5985149873363724,-9.93095597229204,-2.111589540492453,13.90387342534499
3.8338583545069795,-2.6146367725455235,1.093075777060868,-9.627890459427402,0.23237568007442633,14.0690612479991
3.838660377307079,-2.6098136549947277,1.043813947400018,-9.627568923944771,0.22062433929344394,14.023578186467468
2.2292166230602817,0.4247002328328904,-1.3716975278124366,-10.67990598713439,-2.4933981494930038,14.865615439020496
3.9007036097496623,-2.9865855096994913,1.298062198611838,-9.628813474752683,-0.501712082322392,14.208345318469748
3.903805574285478,-2.969508323799541,1.3335721447468885,-9.628838384171761,-0.4251809775890507,14.225546728104257
3.3943676586731613,-0.3090290525173316,0.9293666886268355,-9.918796694158345,-3.491310625039876,14.374801251018285
3.9939049436291256,-2.6413567572386896,0.15720306281246366,-9.630947315122278,-1.7146965328512245,14.165088265845338
3.993750775884095,-2.645045087382073,0.15432461718204848,-9.630988092453197,-1.6996354101260245,14.175610552873264
3.9921239945077502,-2.6332318492488547,0.15961263517105095,-9.631025374809855,-1.6688171964104903,14.220773273558372
3.9900356234610683,-2.612688288729373,0.17305027599024214,-9.63103516594456,-1.6404940720050831,14.270832178553464
3.876007339524527,-3.5546619254763314,0.18908405724052102,-9.354003087568483,-2.264069317217917,14.324933380657006
3.6916005282977835,-1.4527390343918363,0.01168342547668999,-9.77540684613724,-3.253125852439961,14.302748443969662
3.6987742897920484,-1.4099888202771282,-0.0035349311140251416,-9.777044147848578,-3.2448782182082496,14.256839596246882
3.862134904070885,-3.367298563951703,0.20455828425949818,-9.344185321460497,-2.236506198193048,14.210008832209207
3.690256576539227,-1.4499043295297191,-0.0008743440673484315,-9.77786941257363,-3.250134755742522,14.296435836195043
3.8844623396607503,-1.8418382582836657,-0.45976762299253693,-9.705910394420115,-3.109289400011324,14.108923426761908
3.875880136513821,-1.8720630126337916,-0.4590257056820306,-9.703987229999822,-3.118267099579189,14.095605810581327
3.865695122036456,-1.896086296651177,-0.4623862192308863,-9.701385804504834,-3.128188800735142,14.098878690256889
3.852673552979425,-1.9149411000222543,-0.469577061021738,-9.698084931483976,-3.1386247757635637,14.116032024032545
3.8403280425901656,-1.9224611269819327,-0.4793244428261687,-9.69469197106595,-3.146653781087604,14.139403753286254
-4.136109792992752,29.9543448494627,-21.574775044315693,-13.182738925067596,-8.564749299122596,21.132020001944614
20.70472919625317,-13.038438447556803,20.516523270299686,25.27228497228451,20.926050017746782,21.29098286217302
-17.994088818917017,-24.946339886155748,9.515984494319838,7.955358473387811,-29.880402482684758,20.65389046949415
11.13884308279524,-0.42221588208287386,-17.016511184699848,-24.37406097126307,-0.22190705145607836,20.502844347455554
-26.145761263372872,11.624679356741183,3.848764842856639,1.0486307733871882,8.680880190289528,20.146617690569826
-14.607226125012865,-6.212031826520899,25.958870163638323,20.23309880455907,-17.74775197872627,21.081598791007107
-13.941426694779057,-9.147191435043052,30.76727510114157,21.239783112365096,-7.8143051088873285,20.7151077576938
-15.52729238540578,9.015123616708152,14.587985471041932,1.14694033423077,25.418596190273107,20.994298672529556
-13.471373500133613,-1.9268016381384108,-3.0382618810024518,-10.816424338722229,-1.3881581136515635,17.50136311682097
-10.805670769308847,-3.8002577330561422,8.170588241742315,-10.770663268052143,23.69869921875,20.092615121880026
0.5797888949977477,-7.098178975081456,-4.12478262261854,-8.939350643539125,-4.112529296875,14.7735895397299
19.011472723139896,-4.83593583602897,-4.133302543062747,-13.05514179411497,24.62211328125,20.173867740249
-2.5525120721173593,-25.39395368651538,6.812760198472681,-1.162153130506887,-23.2987273811551,21.06452072133523
13.889761718750002,-11.056937282843755,-5.5452026226253786,-7.880250700780952,-4.690221484564248,18.340088987664775
8.040868741926268,-17.414191910283705,-9.663178645470285,-16.436368831427224,-10.97844921875,20.31437047533414
0.3324492187499999,-21.322072659572758,18.41056756666447,3.2756140395702857,-31.386034057617188,21.67999472845754
4.783609569008334,-3.7564280318565295,-5.247150952670008,-12.020336545659585,-3.6052879912116076,16.344314706774874
-0.5197755993507016,-7.766516106163127,13.22933549709063,-8.915248247601298,6.839722888066696,17.934121070076838
-2.1643614427676887,-7.6223736594918705,-8.708207557476541,-13.529122000297352,-5.519901162812808,18.371101255777337
-0.4946260717484563,-9.274431904544791,0.7875744899549559,-8.91577887298985,7.509424811044646,16.64485009739187
0.7713563622405104,-5.891540966447156,0.12631685648222657,-10.706991296483729,-7.007209271304024,15.45822702273004
3.97319186432167,-2.6204403198395134,-4.3205238293560235,-8.951713167375033,-1.3154496810316765,14.226882358451718
10.381889796066496,0.027911326609682874,-7.009864963977634,-8.460200767931777,1.1513658719653748,16.377094643967556
3.4503874539961714,-3.1481937709590717,1.3968408097239973,-8.944421172828466,7.232858702314566,15.196735081096428
2.9290274234195905,-2.9796099617350507,-6.833068019042411,-10.100581607380448,-2.544835064443614,14.9785110103853
3.423462926825245,-6.472393336555687,1.000869890782802,-7.864576420319402,-11.664935320297953,17.02501283252523
4.078995991868503,-2.2333642474956186,-0.9160677578184391,-9.633001063630669,-2.9695705539549984,13.793472571603346
3.4442328685158756,-2.922834718554867,3.3509110439775824,-9.625348633387375,3.9113335962118114,14.86217437244548
7.9086378136589985,-3.726302102171939,-1.4945548780398425,-9.512345469447308,-4.205216373417247,16.01456056205329
3.5625349947407585,-2.9398880828348197,3.479875876321401,-9.623111556521298,3.229143784169729,14.9533468147436
3.5698820333035073,-2.9560727510297973,3.334417139429263,-9.623173678600907,3.4283392595698245,15.034974670975028
1.784995552577648,1.4675308726313503,1.5985149873363724,-9.93095597229204,-2.111589540492453,13.90387342534499
3.8338583545069795,-2.6146367725455235,1.093075777060868,-9.627890459427402,0.23237568007442633,14.0690612479991
3.838660377307079,-2.6098136549947277,1.043813947400018,-9.627568923944771,0.22062433929344394,14.023578186467468
2.2292166230602817,0.4247002328328904,-1.3716975278124366,-10.67990598713439,-2.4933981494930038,14.865615439020496
3.9007036097496623,-2.9865855096994913,1.298062198611838,-9.628813474752683,-0.501712082322392,14.208345318469748
3.903805574285478,-2.969508323799541,1.3335721447468885,-9.628838384171761,-0.4251809775890507,14.225546728104257
3.3943676586731613,-0.3090290525173316,0.9293666886268355,-9.918796694158345,-3.491310625039876,14.374801251018285
3.9939049436291256,-2.6413567572386896,0.15720306281246366,-9.630947315122278,-1.7146965328512245,14.165088265845338
3.993750775884095,-2.645045087382073,0.15432461718204848,-9.630988092453197,-1.6996354101260245,14.175610552873264
3.9921239945077502,-2.6332318492488547,0.15961263517105095,-9.631025374809855,-1.6688171964104903,14.220773273558372
3.9900356234610683,-2.612688288729373,0.17305027599024214,-9.63103516594456,-1.6404940720050831,14.270832178553464
3.876007339524527,-3.5546619254763314,0.18908405724052102,-9.354003087568483,-2.264069317217917,14.324933380657006
3.6916005282977835,-1.4527390343918363,0.01168342547668999,-9.77540684613724,-3.253125852439961,14.302748443969662
3.6987742897920484,-1.4099888202771282,-0.0035349311140251416,-9.777044147848578,-3.2448782182082496,14.256839596246882
3.862134904070885,-3.367298563951703,0.20455828425949818,-9.344185321460497,-2.236506198193048,14.210008832209207
3.690256576539227,-1.4499043295297191,-0.0008743440673484315,-9.77786941257363,-3.250134755742522,14.296435836195043
3.8844623396607503,-1.8418382582836657,-0.45976762299253693,-9.705910394420115,-3.109289400011324,14.108923426761908
