x0,x1,x2,x3,x4,Value
5.942717267246266,-6.501849283586758,0.15980643465005073,17.204785468566584,14.582101663146155,19.447863290011252
16.013791296642076,10.379278000726117,31.69024897860166,2.812487708150215,-12.549562459602797,21.24075578696674
-30.904548752077268,24.55425201014662,15.389604119397596,25.451995783797095,25.349508213418147,21.96358512923279
27.757995340193034,-12.93499442719109,-11.135914056987872,-11.782862229935954,4.000621485526175,20.07379819713811
-12.82346644414616,-20.858157389464623,-28.58370873440934,-31.582331217236362,-28.826664217657957,21.634352293387607
29.637925781249997,-5.564106824847233,-9.260573575156368,31.638054687500002,23.329925454740547,21.922317538962183
-5.967548157753168,2.7282551574003833,-11.985912401094524,15.69363685370812,6.669007637189452,18.662759321188403
-27.62611402005022,7.668425781250001,-27.179962890625,15.659713977516674,17.49876416513048,21.759546434571398
-5.070477867058159,6.608925781250001,-16.7289296875,22.573085530932886,17.443292759112914,21.07885436484468
29.637925781249997,4.7376210937500005,-17.328941054856067,31.926816103626308,8.971674743357447,21.298773192433156
-25.1397880859375,28.773035156250003,-10.637186529350902,16.177490635840392,8.215668777553205,21.143685437894852
-20.12648046875,8.030308246245603,-21.42727915305172,19.789372661269212,3.69917567154819,20.801766192902797
4.141214843749999,-0.04217735396926514,-11.24951764073463,13.672641614321954,12.338988290195644,18.78858294907492
31.981703124999996,2.5569626045724334,-7.10647515914664,13.713305896105659,15.429843469157838,21.15325500206752
1.1990887045742156,-12.420130859375,-30.96859840710431,15.673105268895213,7.349581073611738,21.144942204583366
-3.871693716943245,-1.082676383418903,-11.108883868762724,11.223060515536261,10.583368745134031,17.81287776377671
-4.62970466610016,-0.603571605097379,-14.877745151217852,10.44530345555674,24.82523080588851,20.7029262772697
-16.76115326351048,1.4113435183144887,-15.973573325810548,15.696035463796868,8.441458504684093,20.447759130949137
-5.2943582883252525,12.552750000000003,-9.317539683241783,8.852832731676507,11.332439852111115,19.15838900761612
-6.701460958593476,4.154271432757788,-12.709741139445317,13.322940030600286,8.9120529387286,18.815071426436557
-2.156895796348369,-5.2232178691773825,-10.440278832270362,6.38619958776664,15.921964748207138,18.639919316991303
-0.4799600167992466,-0.7773581058432768,-13.528160771313186,9.448679903729662,9.606200027575312,18.60734583880581
-5.446752118760859,-1.4994571574077398,-7.8931563468530435,13.991045250439754,12.600126012963976,18.887592968060467
