x0,x1,x2,x3,x4,Value
18.06904964589367,32.1252757553377,7.061482711709381,15.716940400541837,0.9536774546313609,20.261893412109732
-20.99764109999932,-10.91962178214774,26.841419389946843,28.867656732744813,-27.70236644242666,20.80415229718545
-10.558653362805693,4.2581421523015806,-26.664390159666173,-7.333158459452214,30.195577913505453,21.553930974404967
6.335486338325971,8.777056355401946,0.27636153004585395,5.839485887790978,-11.147143241263006,17.053891646740027
30.943896184103856,-20.042927150331003,-17.228868001012636,-29.581434220532092,18.00143953069506,21.00905223943578
-9.917413754896703,-14.718681953446524,-20.135207481512793,20.607788754496,6.731467828835164,20.71309497273409
-7.524930635562473,-2.73857177226985,-10.85600014046317,9.895046895700972,2.605274371992394,17.403799119591614
-31.6609560546875,18.028920505955575,17.255657336378164,8.68564934978469,-17.879414861274014,21.197418864024915
-2.956770729791298,-1.769820384148499,10.612578775134061,9.261972790972656,6.286210937500002,16.847861090093474
1.257175381925478,1.5242314821272203,-14.863375000000001,11.067428102375253,-20.819051757812503,19.865498917355985
-18.11739297769123,-30.32980905031178,-25.69643798828125,12.513787289427746,22.805994501055977,21.640984657292805
-8.7327709843435,13.381785761715399,18.71243359375,10.135054522464607,13.77173619151575,20.401864690044572
-9.444095013615385,-4.51920350887162,14.70940625,12.651580738949903,9.369376058969479,19.869196285861275
-3.570685896394643,3.105687500000002,-4.373974609375001,9.541846152045053,-2.635729785874638,15.15111566407447
-5.737180451110053,24.122750000000003,4.835667516179555,4.185160156249999,2.8077017314143475,19.25897774739604
-6.0169658241342034,2.0060471783598643,8.690718750000002,2.395707031249998,-4.9681041125476,14.497719148196955
-12.527642271334024,5.08740050449736,22.430925781250004,6.719046875000004,-8.110819155905556,20.20584697987324
-6.7786461812405605,4.0870390816573945,6.069409103575978,0.9039492187500002,-13.813111656471541,16.493218498946383
-21.20087614386398,-15.463614991165429,-4.720100098165563,18.250671875000002,7.002274471359591,20.650684447154262
2.535510784954589,5.497974366142508,4.2398441489859096,17.7130234375,-5.522883821027619,18.83232062445253
-19.264419995251806,-8.690104958950911,-5.508184070204667,6.87210956544471,9.119807778263635,19.51827242816933
-3.2512498712327655,-1.9977562541897065,5.661107820662181,7.452619085005622,-1.4421110582146,13.941648127378862
-3.7660414902055024,-0.4239484451561708,3.728665070236609,7.715964607217046,-7.081879644320754,14.774501556890662
-3.807020895526076,-0.47401987967292314,3.6954801869190277,7.729246328898547,-6.491921640625257,14.855388515265764
-3.7964423986924025,-0.48113949034363657,3.685274449950704,7.733631980355362,-6.5070557826907205,14.871898726213654
-5.500108302462429,-2.7326611396595766,9.582733034757432,8.206444426176475,-3.0839728897445617,16.340330491261888
5.749633548066264,1.6419860344377,-1.824372619343393,9.959568046344373,-4.374038240167653,15.189579208020875
3.7528091841935094,-1.48609907452634,1.7984100494954518,8.565597320014348,0.3017672118906489,13.594283580383195
-1.503380320131562,0.21986838131019226,0.3107329405784256,8.271542402825787,1.350695925241645,12.704477782683426
-2.782237457860713,-0.10967178903797503,1.8507144555701984,8.623626737091165,0.2536518010157067,12.795922162915343
-5.70891597465479,5.048851637346694,4.5311586237818915,7.371654896163925,1.8031225985346637,14.797898403483423
-2.9321243613222343,-0.0341576864959805,1.9354623635279395,8.69355532463348,0.3433533565270537,12.613568716057173
-4.529233379193258,-0.2508814433435802,3.6131281153990713,9.14635636423391,-0.6100194551966922,14.455711091962034
1.94077865783143,0.5711993640904112,-2.010846101760343,9.924603421628142,2.218162293626172,13.41535184711537
1.8802186965337455,0.5737271880247903,-1.9320013904635047,9.924670583582426,2.2722970712878805,13.583804460019167
-0.8239536396431539,-4.322417509179289,-0.7099049412115619,8.160133497796984,0.41925836419105167,13.128419656479837
2.041036093397473,0.5647956856245457,-1.9687393841640528,9.883461691887028,2.28491825825337,13.567779950124322
-0.4498391603986107,0.26682793228598456,-0.03376671051329083,9.282648320830774,1.3120659332803513,13.20668974387211
-0.28256898591390467,0.2553826498644156,0.04197348881778851,9.29601303687064,1.3027563271821023,13.0626794971135
-0.2537781139850992,0.2533314243784801,0.04223999354987029,9.295190096353807,1.3006571593363532,13.017364305903094
-0.24271548576820123,0.2488503151059831,0.021989945360857632,9.296810547898495,1.2989918044598454,12.991392630610552
-0.24665030414576705,0.2449656303641774,0.0002201500508149934,9.30048333908988,1.296989864694531,12.9941348963426
-1.592712341019837,0.10465977637279877,0.952457107155837,8.994675602964158,0.8200788135372861,12.355517857805996
-2.5348711019502126,-1.7412209984277034,-0.2736542335501966,9.687772531296517,2.0749224091892415,13.93812525064472
-0.9307757441906901,-1.259974450262245,1.9712476937308807,8.316899091062687,-0.7976381669340853,12.14559833615655
-1.5279699299437688,0.45961311799175775,3.3885080950411535,8.106977675989548,-0.6861000065337848,13.113568198235043
-1.735127548494848,-2.1530827665363255,1.108265475697742,8.618378624120034,0.06124188452358936,12.53535170788052
-1.741908698745135,-2.1747464700330887,1.1215361264900068,8.618109631007883,0.0476324200697249,12.56833890873028
-1.749740699727429,-2.218149148140867,1.1735845525155995,8.61767060338051,0.05502230456954749,12.7034918330281
-1.752282392940213,-2.2630748436095125,1.236523058927176,8.619926103551549,0.07730721110419836,12.873814761783125
-1.342761042753292,-1.7436591416047982,1.5891228572180793,8.46871079942045,-0.36369006021821093,13.155680264253679
-1.384172014585694,-2.241436498614167,1.3167811228609807,8.673322962739427,-0.23931514586546854,13.164349519831518
