,x0,x1,Target,Hypothesis
0,-3.6619725154217617,-3.997520795344718,-29.39021521291785,Horrible
1,-1.5659725154217619,-1.9015207953447177,-6.068051254184768,Bad
2,2.3451007210405796,0.6270935278350454,-5.89274368447765,Global
3,-3.840336977825373,-1.0486541445108006,-15.847863618052598,Global
4,2.880596032240395,0.11256813212787886,-8.310505085329865,Global
5,-3.024,-3.024,-18.289152,Bad
6,-1.099843574305813,-2.655008791019645,-8.258727568333384,Bad
7,-0.23125088421912596,0.5023967131547423,-0.30587942884081604,Global
8,-0.20973778099757742,3.7119991489232045,-13.822927618384382,Global
9,0.671828042908001,-0.9647051186033259,-1.3820088850970518,Global
10,5.12,-5.12,-52.4288,Global
11,5.12,5.12,-52.4288,Global
12,-5.12,5.12,-52.4288,Global
13,-1.024,-1.0753933227715118,-2.205046798661553,Bad
14,-2.4305562755172705,-1.024,-6.956179808456385,Bad
15,0.6059241756248229,0.12828534718513893,-0.3836012369090329,Global
16,-0.11652378887775754,-0.2552594352497121,-0.07873517265843019,Global
17,-0.8039571848409065,0.15565730791145582,-0.6705763525635573,Global
18,-0.00606349023906819,0.09328340713645163,-0.00873855996086427,Global
19,0.19071460512675212,-0.1571212127684627,-0.06105913611048551,Global
20,-0.1465100616204221,0.021635501265992643,-0.02193329307105065,Global
21,0.04540945376808126,0.032666685980433076,-0.003129130864459732,Global
22,0.0017218805619430074,-0.012645853514046842,-0.00016288248376832804,Global
23,-0.00022583716369180368,-0.010991913106367095,-0.00012087315616242906,Global
24,0.07011646416958575,0.09801343032817808,-0.01452295107234142,Global
25,-0.020952096038500158,-0.022802875351397547,-0.0009589614526979077,Global
26,-0.015437483471110408,-0.021088259433523632,-0.0006830305818564054,Global
27,-0.01031724953928401,-0.019704699431771458,-0.0004947208177523106,Global
28,-0.0625457214761876,0.021463923141398677,-0.0043726672715967045,Global
29,-5.12,-5.12,-52.4288,Horrible
30,-1.4460510976300238,-1.024,-3.1396397769569964,Bad
31,0.02309968443607432,-0.021889127044038097,-0.0010127293037962542,Global
32,0.0172660628929868,-0.02065644310709331,-0.0007248055696611585,Global
33,-0.06469558335022876,0.028781270818758455,-0.005013880054969114,Global
34,0.047789874253055205,0.04496309772000995,-0.0043055522377019925,Global
35,0.007576173980396506,-0.036018346426606895,-0.0013547196914883027,Global
36,-1.024,-1.4012338162325628,-3.0120322077536716,Bad
37,-4.301039497294463,-3.29125810187098,-29.331320650418373,Horrible
38,0.0039622296443276445,-0.026358953941703085,-0.0007104937166552133,Global
39,-0.053636090338154765,0.023555976332453887,-0.0034317142077378267,Global
40,0.019148449530346747,-0.023263879263905832,-0.0009078711978218242,Global
41,0.03503537759121533,0.05392568695545309,-0.0041354573965765576,Global
42,0.0009788987376587533,-0.03252246545995226,-0.0010586690023323775,Global
43,-3.12,-3.12,-19.4688,Horrible
44,-3.12,-5.12,-35.948800000000006,Horrible
45,-0.05012170733085285,0.014155856183397679,-0.0027125738100447065,Global
46,0.016449629349633097,-0.024306349885347158,-0.0008613889504892264,Global
47,0.03060417642357162,0.042522869347258206,-0.0027448100320890886,Global
