,x0,x1,Target,Hypothesis
0,-4.811674315240655,-3.6399006069691904,-36.401086144561305,Horrible
1,-2.7156743152406553,-1.5439006069691905,-9.758516070657636,Bad
2,-3.5413724940321547,2.4581088923177443,-18.583618467979093,Global
3,-2.423654244504221,0.3454913882142492,-5.993464196233534,Global
4,-4.970752384149303,4.287969362942822,-43.09506052206225,Global
5,-1.024,-3.024,-10.193152000000001,Bad
6,-3.12,-5.12,-35.948800000000006,Horrible
7,1.1578450101416726,-0.05406640295888697,-1.3435282434388827,Global
8,4.994244632564071,-2.624481535676347,-31.830382781001106,Global
9,1.2851204147319815,3.258992307128,-12.272565338280383,Global
10,5.12,5.12,-52.4288,Global
11,-0.3732391954273373,1.3055781619795739,-1.8438418340412084,Global
12,-0.3583980983753269,-0.845577754747245,-0.8434509362424425,Global
13,1.1121668214065108,-1.9517119839306156,-5.0460947068558415,Global
14,0.1386508073266304,0.21676909323903876,-0.06621288615600146,Global
15,0.7932734258418549,1.044262313852009,-1.7197665082784246,Global
16,0.4053169750250302,-0.508349284459501,-0.4227008452539276,Global
17,-0.5287151652076257,0.040371739088469714,-0.2811696032375544,Global
18,-0.05160315461830208,-0.14855596869511428,-0.024731761401504168,Global
19,0.26220264424981365,-0.027247832737583712,-0.06949267104048967,Global
20,-0.07352341277696578,0.0722485530487633,-0.01062554564401206,Global
21,0.0015531469730422386,-5.7331744592974975e-05,-2.4155524488083427e-06,Global
22,-0.0004698039005039706,0.0007199255924235163,-7.390085635550956e-07,Global
23,-0.001497520503399234,0.0012285158430578678,-3.7518188347452786e-06,Global
24,-0.0018829423408194869,0.0014411326718194067,-5.622335236636111e-06,Global
25,-0.06293899105896644,0.02910420150541665,-0.004808371140788554,Global
26,0.03283494105567365,-0.021669980001496524,-0.0015477213873948223,Global
27,0.026774073717328976,-0.013317498677793962,-0.0008942067944540102,Global
28,-2.2428766059675813,-2.6959079437276268,-12.298415110650378,Bad
29,-2.7521031306135537,-1.534290294363055,-9.928118348909592,Bad
30,-0.07488092628041924,-0.02328825816350089,-0.006149496088903448,Global
31,0.027624702609522975,0.000984783044627286,-0.0007640939919095708,Global
32,-0.03625050150230827,0.056765695051454984,-0.004536442993843635,Global
33,0.029901067950599113,-0.02017313368936687,-0.001301029187435414,Global
34,0.02703703271750876,-0.008005833494944672,-0.0007950945081164171,Global
35,-2.3207754177906463,-1.5174109160980938,-7.688534428115005,Bad
36,-1.9807387806885408,-1.2468197310195772,-5.4778855589832585,Bad
37,-0.06334976550679236,-0.03219880556613998,-0.005049955869651666,Global
38,0.022397985771093754,0.014527481012585152,-0.0007127174711731403,Global
39,0.022590252854151668,0.008341567538859312,-0.000579901273019859,Global
40,-0.02825324557661861,0.04693772278501247,-0.003001395705855398,Global
41,0.020898209163657797,-0.03755301901607714,-0.001846964383469842,Global
42,-1.2366125079006245,-1.024,-2.577786494696272,Bad
43,-1.024,-1.4191805165236548,-3.062649338480348,Bad
44,-0.049720363693260036,-0.02689284491091831,-0.0031953396731927556,Global
45,0.021595043151610347,0.012328245786076978,-0.0006183315328818377,Global
46,0.020393368724950067,0.010631934817577246,-0.0005289275259169828,Global
47,0.01668915518628041,-0.0342697731062071,-0.001452945249582666,Global
48,-0.018626928093461524,0.038510694914751224,-0.0018300360730160322,Global
49,-1.024,-1.024,-2.097152,Bad
50,-1.063898749823353,-1.222700121021612,-2.626876135821958,Bad
51,-0.04705205850713053,-0.021975116372302296,-0.0026968019493346634,Global
52,0.02077040397023116,0.012002004448978002,-0.0005754577918798821,Global
53,0.019640327498022615,-0.02524679087816663,-0.001023142913875461,Global
54,-0.007141520064748333,0.034045353934190524,-0.0012100874333395052,Global
55,-0.0474256248864927,-0.019516456198665214,-0.0026300819584287333,Global
56,-1.1166332571553839,-1.0913243936547505,-2.4378587631713504,Bad
57,-1.1166056726008007,-1.0479442809496204,-2.3449954440593035,Bad
58,0.02197781353739664,0.013170939213862155,-0.0006564979276598268,Global
59,0.01938152898205095,-0.029483488767044503,-0.0012449197755585203,Global
60,0.001939284278485323,0.0310858065186688,-0.000970088190428892,Global
61,-0.04576260285558998,-0.01489130294070039,-0.002315966723390164,Global
62,0.020249345292945184,0.016907800766679144,-0.0006959097115586371,Global
63,-1.086293277724195,-1.0761098228768091,-2.3380454361207326,Bad
64,-1.0730822395144055,-1.2046352993415537,-2.6026516971809666,Bad
65,0.018463607401309173,-0.03158016714429094,-0.0013382117551310319,Global
66,0.005793690495539997,0.02882468073712973,-0.0008644290691555682,Global
67,0.016523415633449775,-0.03031150468433435,-0.0011918105804241555,Global
68,-0.04439440649156861,-0.009491929000678587,-0.002060960043892552,Global
69,0.012867680126583014,0.02581920975394242,-0.0008322087841581349,Global
70,-1.0662755902517993,-1.0656827479485405,-2.2726233536419755,Bad
71,-1.0925946390531285,-1.2047685706463886,-2.645230354104979,Bad
72,0.015075378176024223,0.02205736049250722,-0.0007137941790465658,Global
73,0.01566359824065317,-0.03156644321107505,-0.0012417886468426194,Global
74,-0.041302855912843155,-0.008427965777269552,-0.0017769565136999095,Global
75,0.013217419401563815,0.024407273914917368,-0.0007704151955946413,Global
76,0.016199822959654022,-0.02984017938422543,-0.001152870569606886,Global
77,-1.0244479795284958,-1.197571635547488,-2.4836714850279025,Bad
78,-1.135349022235989,-1.119286222385689,-2.5418190499146425,Bad
79,0.0071489942917727055,0.026556763926297182,-0.0007563698296208781,Global
80,-0.03802511029003577,-0.008851924126352405,-0.0015242655733080836,Global
81,0.016399554101307067,0.020704589742469828,-0.0006976254111256842,Global
82,0.015219571658052813,-0.02963323762987326,-0.0011097641338831412,Global
83,0.00524929172942458,0.026344605843248485,-0.0007215933206967275,Global
84,-1.173579492473873,-1.030090451083641,-2.4383751625689323,Bad
85,-1.1541868280273175,-1.0257372416020372,-2.3842841228011165,Bad
86,-0.03550804311690906,-0.00900488200614026,-0.0013419090259367814,Global
87,0.017515896542727043,0.018514634546665083,-0.0006495983240920814,Global
88,0.014407908053539269,-0.029525398002054525,-0.0010793369416589671,Global
89,-0.03388644603425278,-0.006566056974148825,-0.0011914043290200944,Global
90,0.015345712261625831,0.021209162905688136,-0.000685319475976631,Global
91,-1.1309639832527987,-1.1565535817979504,-2.616695718984705,Bad
92,-1.1392273586719055,-1.0990240096993387,-2.5056927486421783,Bad
93,0.013703072139818155,-0.02757567006100776,-0.0009481917653826203,Global
94,0.009206729562775209,0.023637128634429596,-0.0006434777193226505,Global
95,-0.03173318541770518,-0.007250150975688757,-0.0010595597459247374,Global
96,0.015857019454554828,0.01949189882324932,-0.0006313791857179185,Global
97,0.013243655652185478,-0.028253564895018707,-0.0009736583443106979,Global
98,-1.2414893341330275,-1.0559911999755145,-2.656413181191795,Bad
99,-1.1394512009833078,-1.131659897302533,-2.5790031625850816,Bad
100,-0.02951766960574531,-0.0053405913502478225,-0.0008998147349242824,Global
101,0.014355796929080976,0.020858128303162114,-0.0006411504217801832,Global
102,0.012337432749245848,-0.026633107778987496,-0.0008615346768093283,Global
103,-0.00730598428355327,0.02524981130867576,-0.0006909303774752576,Global
104,-0.02833155834236042,-0.008369006160624415,-0.0008727174622231418,Global
