Unnamed: 0,x0,x1,Target,Hypothesis
0,5.648557065322737,14.931498396086,-208.16339236866887,Poor
1,6.665536158607303,3.5631183005236844,-24.823670200298263,Global
2,7.364177989920527,14.486237970644996,-188.7803334745195,Global
3,9.5890167085734,6.8017387112596825,-18.038943061558623,Global
4,4.135636941419168,11.6328977190727,-104.87319703906113,Global
5,4.0,13.0,-131.39659094232968,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,8.923347833229698,6.097720350816235,-17.685769203316767,Global
8,9.289000921322808,6.439818758761879,-17.10792896283432,Global
9,9.201323088213956,6.516803867052319,-18.477462334214017,Global
10,9.67458641127987,5.974494100943293,-11.459021381465496,Global
11,9.889700335955212,5.61927143772452,-8.8382251127045,Global
12,9.9302553494988,5.196163472408011,-6.714320890061264,Global
13,9.73715674972209,4.76746122534894,-4.928275998911349,Global
14,9.559952872315288,4.485448256028941,-4.072961687513662,Global
15,9.501356224881633,4.22075261085787,-3.2497710999525338,Global
16,9.698732177460512,3.905168605750652,-2.170604534501803,Global
17,9.859955073863356,3.8726426701223136,-2.3050790871407507,Global
18,9.644555138993628,3.668793677846392,-1.6331949736180085,Global
19,9.5669755411473,3.3825738154676834,-1.1110505466038698,Global
20,9.493064663093124,3.134710006748849,-0.7820762026819588,Global
21,9.481676343742429,2.9306196435814256,-0.5792433028376092,Global
22,9.58057483702151,2.783256176763968,-0.544358849339088,Global
23,9.488618230778942,2.7447227811718946,-0.463821555057229,Global
24,9.43533787212186,2.612759100755663,-0.4150217473595328,Global
25,9.431870990341084,2.559102178129186,-0.4042304746943697,Global
26,9.44254408526774,2.518028739756439,-0.4001868044186327,Global
27,9.442144095426476,2.4977310843324645,-0.3993999331818552,Global
28,9.429502647620255,2.483053211878187,-0.398011053762376,Global
29,9.419148106113022,2.479754832515836,-0.3981297712276693,Global
30,4.019770332231516,13.01155430076736,-132.0512896693256,Poor
31,4.07342310486904,13.077993657633543,-134.63335361610578,Poor
32,9.420093671130958,2.507632344486263,-0.3993308605228077,Global
33,9.436840969138146,2.521662748982948,-0.3999159355302467,Global
34,9.433473514663492,2.476052047454392,-0.3982899729419901,Global
35,9.451147574829148,2.5288405199712702,-0.4022183240967066,Global
36,9.46022746094895,2.511592659983567,-0.4039626689292827,Global
37,4.024936128545141,13.0507407529731,-133.04323600995852,Poor
38,4.123864185556151,13.0941806384759,-136.014188794023,Poor
39,9.426346933836848,2.509774352365201,-0.399018117162812,Global
40,9.41499716255143,2.484415185376603,-0.3986582756570914,Global
41,9.424856962589423,2.4679270985887385,-0.3979383607534441,Global
42,9.42504847212538,2.48794363235435,-0.3980493914894271,Global
43,9.422977033296734,2.4779929059765555,-0.3979232837845123,Global
44,4.11384401972076,13.147121064142176,-137.02903419836306,Poor
45,4.06467337870054,13.1074820989673,-135.13217702185835,Poor
46,9.418161404056828,2.458560828232035,-0.3982155598279017,Global
47,9.404594240571662,2.470110187699336,-0.399989155777991,Global
48,9.432851629376035,2.5415715848849825,-0.4017707121839257,Global
49,9.435875541413395,2.4939817283056627,-0.3985708836571514,Global
50,9.46638870967304,2.6033075612043146,-0.4148450551873445,Global
51,4.157842863968513,13.005396207346244,-134.66489947515302,Poor
52,4.0651405342263525,13.092887545183116,-134.80775745458044,Poor
53,9.429666765528513,2.502907569198277,-0.3985676250472414,Global
54,9.422595720271548,2.4828408279618177,-0.3980039425364094,Global
