Unnamed: 0,x0,x1,Target,Hypothesis
0,5.205526752143288,14.089766365993794,-180.28649971134263,Poor
1,3.232202558909872,10.727840495586292,-73.06930978991562,Global
2,4.041450641074658,8.173247744953454,-46.22043429122874,Global
3,1.354821990083571,9.68841169599984,-43.50238935107039,Global
4,1.5638081689403878,13.376595011731196,-101.26105948184714,Global
5,4.0,13.0,-131.39659094232968,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,1.7694472135070658,9.483081842521328,-42.8534266995301,Global
8,1.6188934687267271,9.59977636068214,-43.61774485465872,Global
9,1.723265079696129,9.132930002882013,-38.70326541454372,Global
10,1.5440149702796395,8.97293883992673,-36.49550841595381,Global
11,1.2882503882728649,8.878848877734752,-34.90613852957436,Global
12,4.192821812837588,13.014206008143912,-135.56343635917997,Poor
13,4.130151048231309,13.033756039324306,-134.75845798675076,Poor
14,1.1608776033819432,8.934177599512811,-35.05747143544584,Global
15,1.2241342046908612,8.782855044598376,-33.85170102054319,Global
16,1.1192745261625876,8.456178870867928,-30.801237959552743,Global
17,1.0804272029502775,8.207887112541009,-28.78514229066484,Global
18,1.1281821275729902,7.926535809127592,-26.7696175751976,Global
19,4.01686327453444,13.25649649020242,-137.5989851453735,Poor
20,4.003061151413938,13.14468850818869,-134.7486177706524,Poor
21,1.3233600308025115,7.758642950718986,-25.59113209564078,Global
22,1.4469992487180414,7.7378949279061535,-25.401432415039235,Global
23,1.4694080182225189,7.690090342167353,-25.03284359113545,Global
24,1.5524582724097324,7.336027165527345,-22.39452601992984,Global
25,1.6391307714159302,7.082543068338588,-20.528124629392828,Global
26,1.7937690789923124,6.833400256061711,-18.58664614999412,Global
27,2.0124057134437217,6.67407917630693,-17.14377035922722,Global
28,2.202328042136047,6.654700831878804,-16.814857172890683,Global
29,2.190176785648709,6.581851682140534,-16.313998558002538,Global
30,4.093533043176351,13.123454921698254,-136.07714611786645,Poor
31,4.07342310486904,13.077993657633543,-134.63335361610578,Poor
32,2.2532414851479787,6.277078581794394,-14.231059585173345,Global
33,2.320296445914469,5.998644920749811,-12.434422623076024,Global
34,2.4012046942837064,5.746167965913586,-10.880723169146592,Global
35,2.5292779847532203,5.510380039841704,-9.48338874550896,Global
36,2.72353467772664,5.384061960321779,-8.844956650394835,Global
37,2.7656597798545968,5.419588908572011,-9.09522507174245,Global
38,2.690302506438472,5.117252195787745,-7.430493823435253,Global
39,2.678636221871135,4.82397263636639,-6.075296861793608,Global
40,2.684800714484956,4.592481840159556,-5.123861011281878,Global
41,2.74714439097445,4.345829875949054,-4.173699163338796,Global
42,2.917084968172426,4.198669896454778,-3.673685909324889,Global
43,2.9646121662793528,4.227446687589671,-3.825351914496377,Global
44,2.880057592677664,3.978704948966849,-2.947221861397197,Global
45,2.876707796595169,3.734502931955253,-2.279986046936902,Global
46,2.88933535100066,3.539696142322761,-1.8248509810478943,Global
47,2.9717633522998788,3.351565286896044,-1.4203722784951232,Global
48,3.1079291597987373,3.303155662197547,-1.4068435947021178,Global
49,3.0293911590224982,3.2263926842403867,-1.2017662243952931,Global
50,3.0277071889230123,3.0299363436232785,-0.9015780583266022,Global
51,3.0272762410245457,2.869911887874085,-0.7146499816029582,Global
52,3.067069268289039,2.740237464296654,-0.589701609787801,Global
53,3.156161523800325,2.684222268024722,-0.5757741566734251,Global
54,3.107159526286396,2.640131948842425,-0.5179081712771332,Global
