,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.69087663823718,-31.20779907895065,-32.58259248933173,-31.502214627031044,-32.74021830335956,-22.019812290154608,Poor
1,-8.47647663823718,-6.993399078950651,-8.368192489331733,-7.287814627031046,-8.525818303359562,-17.960207605810254,Weak
2,-30.24082168175594,18.356663780945098,-26.69256669042224,8.7092551014467,-31.857649364486146,-21.678743363527015,Global
3,28.58408582086153,-4.812021318580083,-16.18172636311518,-20.318433686738047,-5.58205285585575,-21.3617758508444,Global
4,-31.888466920118518,9.73031242617261,24.206950134515907,7.145763861149767,20.18461737822752,-20.936811111010627,Global
5,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
6,-30.768,-32.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
7,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
8,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
9,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
10,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
11,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
12,-6.5536,-6.5536,-6.5536,-7.939100380006428,-6.5536,-17.07354343587223,Weak
13,-6.5536,-6.5536,-6.5536,-6.950362860320811,-6.5536,-16.844159569420242,Weak
14,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.443916478984477,Weak
15,-6.733042104503729,-6.87923577471286,-8.425025477164128,-8.534951096154312,-8.222254623464012,-17.707715090979903,Weak
16,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
17,-6.5536,-6.5536,-7.091491434130903,-7.134979856350553,-7.115345143492836,-16.60694064325591,Weak
18,-6.642451710137868,-8.55357593286103,-8.059642598016167,-7.129134644176833,-7.904435900426574,-17.22939281052206,Weak
19,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.139231930425773,Weak
20,-6.5536,-7.309078025322532,-7.234821411142473,-7.036386130577282,-7.258021352521328,-16.92428135657798,Weak
21,-6.5536,-6.5536,-6.5536,-7.522536230156807,-7.577533818577418,-17.365752496407094,Weak
22,-6.5536,-6.5536,-7.725977759597086,-7.700010908907135,-6.5536,-17.308140814226515,Weak
23,-3.654063740630633,0.15685909202247217,-16.437221767879134,-3.8304517162444114,-5.256266190398353,-17.832683294974018,Global
24,-4.885537744592116,-5.596219521707267,-8.109123240539441,-5.875640966700917,-8.235051093767261,-16.111231104329622,Global
25,-4.4309470017240375,-7.281621461916651,-8.738344360578761,-5.275205815141556,-9.04867813085598,-17.046962890117168,Global
26,-6.009750950597081,-3.9047270674065397,-8.089947363332078,-5.501988249787771,-8.269569580325085,-15.975217593482688,Global
27,-4.390846189283045,-3.4008397219332447,-7.578563363748815,-6.23847092763273,-7.528686744461133,-16.262538372204236,Global
28,-4.5740743562054496,-3.6173277280260474,-9.077608035414542,-5.994572860869705,-9.510519505293269,-16.894213265147624,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,-2.367715585095422,-2.448678126332011,-7.13181594232948,-6.914943828007887,-3.262249732401921,-14.270729315204294,Global
31,-2.23171585771458,-2.412357176111481,-6.355835501310926,-8.131720613282337,-2.880110316527204,-14.368445064045085,Global
32,-2.7110492257883663,-1.2228884350283915,-6.980232613442484,-7.358219487814173,-2.4337433678811013,-14.254633749875467,Global
33,2.9117701187921057,-3.384035012361064,-11.976801951851193,-4.074480255947179,-1.2676812604781595,-15.270978086850077,Global
34,-1.064946077150639,-1.4036929847955149,-7.148832878451552,-7.389881439291774,-3.004136654187297,-13.942175168956515,Global
35,-1.8696054147932863,-1.6110862163815873,-8.141274061332101,-8.20433866208998,-3.2466084621291667,-14.850102446472164,Global
36,-1.3164427140417632,-1.670240819757119,-5.903766002609863,-6.43164292435692,-2.4110055081436177,-13.321014503828252,Global
37,-0.8918095795839305,-1.3615413069565612,-6.747349829717254,-5.445962496495176,-2.1974223348579445,-12.945184000920932,Global
38,-1.0135335110501333,-0.68612060162853,-6.1991281097697986,-5.132795191843174,-3.066288851914936,-11.881760118964205,Global
39,-0.3184408158757537,-0.7587058505505185,-5.85084363957141,-4.696562512580352,-3.6755292059198097,-12.383497088254995,Global
40,-0.9825437410924193,0.32985224294441096,-5.848333729868436,-4.946077046862215,-2.886021594697874,-11.409241749368974,Global
41,-4.077039281323959,5.16081278452566,0.9007321783856312,-14.044178000454195,-1.818710404004154,-15.72297536843368,Global
42,-1.6496880376449397,0.16219503160216947,-5.696658417143234,-4.222018618539416,-2.921174812025408,-11.662797231076802,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.15042141252316554,-6.903493375871179,-15.399789730201551,Global
44,-1.2589211011073749,0.6816004356464802,-6.584123051721891,-4.641012244186748,-3.38664359122112,-13.079774836127688,Global
45,-0.9488186321751483,-0.06847848116679739,-4.873638053175559,-4.735266418486286,-2.3101308091905723,-10.730721889349967,Global
46,-1.307131311415247,0.16022949874842987,-4.547095057042186,-5.110077580933981,-2.849734061650861,-11.392710519633376,Global
47,-1.1367155247546998,0.30949266016657273,-5.186192575368236,-4.729278900325349,-1.6579372074308176,-11.314552201948855,Global
48,-0.4185376495671888,0.13270664565739274,-4.915341672431258,-4.179453948189259,-2.382706676824406,-10.848335018832033,Global
49,-0.2176922645235538,-0.08894690845795956,-5.0258862096789665,-4.960380914041201,-2.2661023767904376,-10.631387364867296,Global
50,-0.4323782819744471,-0.49565571806038994,-5.214859057489988,-4.498113117709651,-2.1439787359332216,-11.593948663870348,Global
51,-0.06957033712280153,0.7328691812277788,-4.506028942370095,-5.011500289698538,-2.294671851204579,-11.064684163288348,Global
52,-0.42786988489494976,0.2671265594508257,-4.96618461947442,-4.859492045168024,-2.6424661368533524,-11.451291237811928,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.8889902009899515,1.5542431010776667,-14.27245564452209,Global
54,6.063424683281717,-1.8788936634069557,-7.223594434462843,-3.601359704080764,-9.064760639773652,-15.374119158894114,Global
55,7.25655290373377,-5.667080162206613,-7.0363565601026,5.224358520952443,-11.333635344224458,-17.339197979543503,Global
