,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.8992515165208168,-2.1890932525303146,-1.4427970581568963,-2.836319549256931,-1.495533862650806,-1.6997274277879788,-1.867796665029355,-1.2242091034480758,-2.6860631547923397,-3.1433881494550038,-1.9285617690779968,-1.5053752250267478,-1.7276507497679787,-3.158385776153019,-59445.42170961628,Weak
1,3.0074848347918337,0.1090674746968574,7.57202941843104,-6.363195492569311,7.044661373491941,5.002725722120214,3.3220333497064516,9.757908965519245,-4.860631547923397,-9.433881494550038,2.714382309220033,6.946247749732525,4.723492502320214,-9.583857761530192,-2924695.9233585335,Global
2,-7.767937386699344,-4.045525162882804,3.739403826796874,7.232521120032924,-6.027312816324382,3.1437806122084506,3.9931125798419025,-2.9521506248430747,5.799210956506132,6.280958762340969,-6.051574309957339,8.989105883919649,-0.46799228029125395,3.332006959631279,-1945607.7792406708,Global
3,-5.773759254971996,6.150526476989569,-3.6062775888513503,-4.121280505964231,-3.9616364469950893,6.55778803623501,1.050673777044251,-6.166451901346816,4.28513481393281,2.797407144419509,0.6640766269324931,1.4505582672598258,-9.753349250341588,3.9047595660893037,-1498326.72173869,Global
4,0.6931842074099421,-8.417305654331681,-9.727249965117055,-4.442939199065458,9.947705649592933,-5.487987240935381,-7.89969293567951,-9.673984425516126,-3.1674509540551776,6.163961174802765,-5.653607541975334,8.692099357280153,9.769957520878496,-9.779666102920201,-6126242.539464142,Global
5,-1.4338448053617296,-1.2668497861516723,-1.650504771615003,-1.211533833558476,-1.9704602277114025,-3.1257407922171048,-3.171496969699408,-2.5157922495924225,-1.553056561864926,-1.4677305873505382,-1.2783749423546444,-3.0697570629023634,-3.110857778024672,-1.3734328072659328,-81528.81785639557,Weak
6,-1.742966893575868,-1.6952682780975918,-1.5129820148385291,-2.0982296518955854,-1.8114922453837714,-2.2745743492036046,-2.402517862160197,-1.8000363862739963,-2.1285531974426766,-2.4017816696993353,-1.6112510704430985,-2.260787475923547,-2.4753839900570123,-2.2640906182276095,-52922.26486278309,Global
7,-1.6866558714708426,-2.0436365945009904,-1.5355665358834611,-2.3802039830098707,-1.497316242692364,-2.221883692525188,-2.3230394504165144,-1.5953598858869356,-2.442450536107451,-2.663286484739598,-1.7784250436941826,-1.9093543897587046,-1.9514737903847867,-2.7789153614963995,-53146.66668502273,Global
8,-1.8305362457171719,-1.9664750971672817,-1.4765819626287597,-2.505763911130073,-1.644181951228355,-1.9611898508028776,-2.109551218420688,-1.483456202088411,-2.4377658732488676,-2.8145526993562977,-1.7860776355391148,-1.8551657816032123,-2.070126513023985,-2.754157530054392,-53302.028475688836,Global
9,-1.5901058299994162,-1.6537652749123262,-1.568454652172494,-1.8443525092045159,-1.7487342256899394,-2.5987889624825966,-2.6824146029483673,-2.0037171902746285,-2.0158362055867354,-2.125503965193597,-1.5360586100734048,-2.4496045390133165,-2.5269201963901384,-2.103232468362335,-56716.32036758476,Global
