,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.8916743152406554,-1.7199006069691907,-2.673369969629731,-2.1325212132394045,-3.170850075029161,-1.3625059838002302,-1.3985702917659757,-3.1331571447473108,-1.2861013274497666,-2.9255813572878475,-2.6323432940841087,-1.9878336312823424,-1.3115497278939159,-1.4945289177814303,-83431.0858996306,Weak
1,-6.916743152406553,4.8009939303080955,-4.733699696297307,0.6747878676059553,-9.708500750291606,8.3749401619977,8.014297082340246,-9.331571447473108,9.138986725502335,-7.255813572878472,-4.323432940841084,2.1216636871765786,8.884502721060844,7.054710822185697,-4287377.222382109,Global
2,-9.95481532962973,0.4245205444058584,1.0407526652913308,-0.29245172674580644,5.362683081288447,-6.785664937488598,5.291209006777574,-9.583804040958677,-7.295796432617663,-7.674539651966203,-3.8020483101994156,3.429052904240052,-0.5754044349997187,6.323365960920537,-3188858.8971378333,Global
3,-4.208264329388928,4.662519552253412,4.0524471051049265,-3.44861047473154,-3.3070494178788845,9.561161580330378,2.4916422347070473,9.006270493990506,5.3495130124097745,6.500185064295469,-1.8671939638667663,-0.9738317715737139,-1.987367452766529,9.90276320677117,-1726889.1770196755,Global
4,-6.448716481242213,9.251938060557006,-1.614994594817876,-1.5189510689800265,-0.7370226054530811,-2.525537023521693,-0.6898379965497803,-9.296634770583905,-8.314546605363088,4.650413962839002,2.7239998766573503,-9.44184422276935,-3.9965988035202678,-5.582949583422289,-3175396.3402892007,Global
5,-1.3506082267380586,-2.1636247530339934,-2.944371243379898,-1.514635489103576,-1.3119207922082317,-2.7347987530220146,-2.7874281455679197,-2.1353587365366744,-2.6017647418991676,-1.5004925995743847,-2.283107459583033,-2.731294079640789,-3.1987336493828167,-2.994128347347496,-90744.05168003937,Weak
6,-2.091904871103675,-2.003606229907512,-2.8205309836160155,-1.840258798220848,-2.2922042654010686,-2.0183208773818473,-2.1113207784944437,-2.584396849707323,-1.8839339229696517,-2.2439666485230787,-2.4829239532606864,-2.334935544985865,-2.23472404690174,-2.2386002745667763,-70477.06063412626,Global
7,-2.563885554195958,-1.7835513189592294,-2.7290310563773628,-1.9859506955570128,-2.7311870638472056,-1.6847269411840862,-1.6992653021695898,-2.9404018585577645,-1.6124801655441665,-2.5903404754364066,-2.539523189540024,-2.1697448112930324,-1.7429152003141581,-1.835580017696328,-73523.30669734628,Global
8,-1.7141394009626834,-2.1208296720152147,-2.8870698469590867,-1.6872550343292856,-1.8352966619590962,-2.3546183927772466,-2.4475359808128374,-2.3381293928342237,-2.20048236731306,-1.9049438766728988,-2.4034858408273716,-2.506438976837832,-2.69269425149684,-2.597073512296601,-75670.53705864365,Global
9,-2.333052166930476,-2.0211120686966018,-2.7880794010104046,-1.995031454399524,-2.748576189174698,-1.6953219703647875,-1.8867703716039412,-2.6803616545332414,-1.526745869682786,-2.5567376616033695,-2.587062335936762,-2.1638595098653868,-1.8421342970615275,-1.9532337434283829,-72480.3768554038,Global
10,-2.1690589375947655,-1.978486584695821,-2.807235351353084,-1.8740114085926725,-2.391609067705841,-1.9457901845304062,-2.044130870153127,-2.6334243286633137,-1.8166922582383433,-2.3114087597983493,-2.4980016271393253,-2.3028980827972094,-2.1399280777723035,-2.167592881527341,-70382.95115685313,Global
11,-2.151322516214937,-1.9898856995458127,-2.81027298445007,-1.8629886647078258,-2.36201886711257,-1.9667978116342015,-2.0562058024376033,-2.623101790632166,-1.8321969101538367,-2.303171138315104,-2.4987331978156178,-2.302044648620843,-2.1607253399038333,-2.1777127386077386,-70366.12037182452,Global
12,-2.150637741605257,-1.9887710585437959,-2.8106458679788764,-1.8634640416553954,-2.3632088753985285,-1.966203071888653,-2.0575470578889266,-2.622718517060703,-1.8324504254608367,-2.301092668886605,-2.497645438885876,-2.3043038295845344,-2.161468378509024,-2.1799502262952672,-70374.8775366161,Global
13,-2.1512799652820576,-1.9877507317120273,-2.8088971842404757,-1.8649229102955973,-2.3634780457081965,-1.965320265346501,-2.058101262800657,-2.6206090635798245,-1.8332375019258944,-2.2987003050231944,-2.496786135971423,-2.3055583734817615,-2.162572074548619,-2.1795881639535075,-70332.35442870882,Global
14,-2.1713104029047896,-1.9868672507426097,-2.767593742526438,-1.8894829854685702,-2.3535340552416146,-1.954576353732344,-2.052773289988381,-2.577198686327954,-1.8435603849715898,-2.2786355923825856,-2.495801028051432,-2.298509073114344,-2.1754553960492413,-2.1403787868280375,-69333.15023724356,Global
15,-2.2253710772327704,-1.9814632840395572,-2.660346594626144,-1.9547182311440081,-2.3321171650713617,-1.923656188637422,-2.038067434229688,-2.466462945262418,-1.8689936107757525,-2.225899133981162,-2.4920714043813246,-2.282286441991114,-2.206749148979588,-2.039088011619402,-66945.46866572343,Global
16,-2.3284094340853083,-1.9571564002241564,-2.493035708239391,-2.063045937336606,-2.3287772508029794,-1.8503184629572975,-1.9963385855985805,-2.3150111956802,-1.8908731034950428,-2.157320366035785,-2.4866007680465914,-2.2548801583559506,-2.228827565397474,-1.86707217527188,-63743.50907410181,Global
17,-2.472304773882996,-1.8882743649664209,-2.327591394253076,-2.177403262857336,-2.431061117525359,-1.6373540348774265,-1.859732945959304,-2.241436365910845,-1.8159203566400284,-2.1636280411196545,-2.5040926042419964,-2.180954708205598,-2.133062556031992,-1.5931461437699275,-60409.70802691519,Global
18,-2.466854987547988,-1.844797047238481,-2.309438041655421,-2.169837082528932,-2.474887263252316,-1.4913871920715338,-1.7821397070578104,-2.2711970058837347,-1.7502550942499382,-2.1865102543906363,-2.521614895529225,-2.138831955414596,-2.0671237711086667,-1.4798632939309488,-58645.43288745588,Global
19,-2.2644552430720806,-1.7979022605239126,-2.3645428467850467,-2.043536032045747,-2.3691161718271183,-1.3610924426779918,-1.77160880229186,-2.305267276752076,-1.74812801234368,-2.1154458008375245,-2.521761457031335,-2.1388686667039276,-2.1133547011466383,-1.4627985555623035,-55073.97550257452,Global
20,-2.0827546419252574,-1.7802919497938006,-2.403279572812367,-1.9444873849316688,-2.219722575597665,-1.348371355858086,-1.8275591860193365,-2.281957950008194,-1.8157455741523676,-2.000335088285873,-2.5005203925923314,-2.1794432969617703,-2.230047083546381,-1.521346327369625,-53125.30739984186,Global
21,-1.9534514437595438,-1.7732118430248216,-2.412842704070079,-1.8860168006702498,-2.0897762970479064,-1.3646111820228435,-1.8890566695949096,-2.2337347874214695,-1.894544299712615,-1.8894872742801012,-2.476120761220148,-2.2228817108436933,-2.3458277279936115,-1.575688859079751,-52217.97017921104,Global
22,-1.9061914827347648,-1.7780527909498345,-2.3906223270279137,-1.8829913311117632,-2.030064213572305,-1.3683754831616561,-1.919650849103155,-2.19933079241485,-1.9531808418758607,-1.8364018275884098,-2.4634705414594436,-2.2429256382471547,-2.4060229162536224,-1.5860871459314378,-52015.66094266119,Global
23,-1.9004958074823888,-1.7891394752094176,-2.3699696089815423,-1.9014952083955456,-2.032523741903706,-1.3464739649128097,-1.9198517838370985,-2.2042300789486133,-1.9782033133609604,-1.8426468894678247,-2.4646594989865758,-2.241178079636865,-2.408149122932564,-1.5706354630968407,-52136.847860876915,Global
24,-1.9317538158192709,-1.7435197034508436,-2.378369499364114,-1.8662344414726786,-1.9957433800991902,-1.3905279758392888,-1.9085837889713315,-2.1349626151344463,-1.9211736946113236,-1.7857057630511022,-2.4572905623465955,-2.238346163245545,-2.426000899606717,-1.5608875846149677,-50725.29470473663,Global
25,-2.060747266364901,-1.6470427431772892,-2.2546694142516635,-1.8744076451040794,-1.9280652698885878,-1.3546683631062397,-1.8089355829838913,-1.924782602990657,-1.8124132865240672,-1.676872799908487,-2.4627836351784165,-2.1634681602874615,-2.4364151563966683,-1.338288497328638,-45875.700458912645,Global
26,-2.11609262985257,-1.6111035608780053,-2.1438839192505994,-1.8484441267790215,-1.8372705548409018,-1.2845485136196912,-1.70480513176795,-1.7432258426002838,-1.6848621690583385,-1.6368793969620143,-2.497908149526279,-2.0328547535804673,-2.425101758075183,-1.0902494949153294,-41355.08723381875,Global
27,-2.038913797500247,-1.698895282890703,-2.0468143351512933,-1.761581330061309,-1.6880141003737428,-1.2598216231651722,-1.6760164121843126,-1.6188853585608411,-1.545301104831688,-1.720354835965244,-2.5383066679741644,-1.848417180802677,-2.396398212918486,-0.9257349886709333,-37666.655705467914,Global
28,-1.9652339372561953,-1.7476631112945495,-1.9588792238435775,-1.715232780442494,-1.6120212349684588,-1.2802248838541308,-1.7393655202658656,-1.617771675720777,-1.4895979939973345,-1.7958411666308247,-2.4955317369603924,-1.7950409866894361,-2.3666486554613235,-0.9597738541523073,-36158.27977019404,Global
29,-1.9501336705606043,-1.6980764931020949,-1.8254817181859047,-1.6996919751651707,-1.5870988904662073,-1.280832684670141,-1.8150839187670682,-1.6533378348520273,-1.4349595575856884,-1.824724761293579,-2.383909564807592,-1.8150122365930585,-2.315337562179052,-1.0440987407768385,-34349.31627244613,Global
30,-2.006786006977642,-1.5719542398593558,-1.7128077756258024,-1.6949488133108468,-1.6131348571102946,-1.2156278731939056,-1.8054566186836911,-1.6808337138986884,-1.3411808615774319,-1.8135704557451302,-2.2937527489175222,-1.833041673718668,-2.2373895130825447,-1.0379470197710268,-32093.01695723995,Global
31,-2.066760237527613,-1.4153317463451272,-1.6529133981053623,-1.6315240948800669,-1.654356731555222,-1.055645014068596,-1.6797900474825047,-1.7354158944263898,-1.143662506747914,-1.8454929643462692,-2.2636727362332256,-1.7674460531928227,-2.089680222022868,-0.896583519998452,-28902.641754723853,Global
32,-2.0433792854035775,-1.36364758542244,-1.67995257970297,-1.5530741499636374,-1.6515264439319082,-0.977595687433944,-1.6034924219027356,-1.8073402936702105,-1.043050551908865,-1.896642590983228,-2.2753827962394912,-1.7105907059986076,-2.0093337877696196,-0.831680742579585,-27673.093402129893,Global
33,-1.9636898553394941,-1.3323851295696534,-1.740540664861607,-1.4522598440482,-1.5877939944974966,-0.9665223927463196,-1.5595798751456922,-1.9057704891639282,-1.0300618286752168,-1.92378981532889,-2.27574167077241,-1.691280283286618,-1.977429891066666,-0.8429686249477054,-27072.593699024706,Global
34,-1.9474707756443939,-1.3228864082712763,-1.740369418435111,-1.4386120836475642,-1.5634395490994861,-0.9736913980526619,-1.5515542362672998,-1.9107855552101551,-1.0435323159552232,-1.9119426607984142,-2.2673675673424016,-1.6971613126049434,-1.9785424687356628,-0.848232876001245,-26819.01415692477,Global
35,-1.8456578267398764,-1.306117587319717,-1.6564537260287255,-1.4558502295540583,-1.4589059195882108,-1.017055400336073,-1.3606379192907565,-1.7773697048106585,-1.1309045339107047,-1.7922523540421598,-2.189930631142176,-1.754295767553504,-1.845154057830947,-0.8096804620367521,-23555.048784333056,Global
36,-1.778067176173349,-1.3625535047887811,-1.6550327645784193,-1.496579726878126,-1.4931164270305983,-1.051757343916171,-1.253621106044995,-1.713970755084109,-1.1438956346220972,-1.7881907662946883,-2.162963147384954,-1.7907965730469086,-1.703940390104863,-0.8367111511641252,-22761.35704660553,Global
37,-1.7646388382615779,-1.369840515509861,-1.6591986164645747,-1.497988941460346,-1.504086311754892,-1.0569331230057093,-1.248325680553434,-1.7071075486694267,-1.133464751726666,-1.7899519529503183,-2.1559729316968435,-1.798525727720622,-1.682464739238549,-0.853309356532558,-22674.363337304687,Global
38,-1.7189391072692646,-1.348102317667818,-1.673587165143299,-1.4632170196947127,-1.50911595998182,-1.0426767279167348,-1.2816126505027865,-1.6635514440824521,-1.0572905920012992,-1.750737977302778,-2.133541330356114,-1.8171655460407299,-1.6826235424860658,-0.8972925522644563,-21982.658921608047,Global
39,-1.6297649264659058,-1.3267347254460524,-1.695704547503079,-1.4190964483130666,-1.4884387242330166,-0.9806111855811656,-1.303187189014047,-1.5678130941744202,-0.9829238311118418,-1.6606397748775235,-2.1339360151450655,-1.8289241308817126,-1.7172536406371315,-0.8918734356454106,-20914.801233116006,Global
40,-1.475556478240809,-1.3653674666698368,-1.6956759057416515,-1.4285513377964425,-1.4720028522512978,-0.8295580506998631,-1.302917625906819,-1.513861389250406,-1.007434765322343,-1.5889413457472195,-2.1823236528199397,-1.8318447503182225,-1.7505040450983984,-0.8133567552810401,-20458.20461218016,Global
41,-1.5104482887062214,-1.352443733172006,-1.714074218898536,-1.4046871262523866,-1.4620958768332497,-0.868475803632999,-1.278233743181404,-1.480968869996515,-0.9861179360058706,-1.5905875463424648,-2.16797922364431,-1.8183905735489214,-1.7543884495097433,-0.819343585113022,-20215.197125860046,Global
42,-1.521534323899639,-1.3659615682250854,-1.7532187398823635,-1.3415753393067076,-1.4662758423827649,-0.820708334938334,-1.1965411826797905,-1.3889349170161955,-1.0140640157961602,-1.6528268158630146,-2.081123390787177,-1.758485201311401,-1.81015003742924,-0.8310266673593937,-19490.404621622598,Global
43,-1.3904717749799,-1.3353320245823546,-1.5650401907768727,-1.2190760622841232,-1.2690867098982264,-0.7774446056765928,-1.1525763334859693,-1.2610035546633225,-0.9618645359789595,-1.6765948412617389,-1.9087538538608175,-1.674300539135159,-1.7835420996391838,-0.8163865803823181,-16004.262093489991,Global
44,-1.1306052836196665,-1.3484570253168398,-1.2243692347991468,-1.1197454132412465,-0.980551922059307,-0.7776803640289144,-1.1553548748229117,-1.0963914059894193,-0.813625927018322,-1.7509109200334316,-1.7102120614483807,-1.5539104473910226,-1.676235368683696,-0.8094624786646994,-12330.468198148948,Global
45,-0.8698247003938261,-1.3149559853275878,-1.0635806910177295,-1.2184248912924023,-0.8295878478988042,-0.8553408714454318,-1.1476626386726376,-0.9997921038945146,-0.6498400769858678,-1.8907123804833743,-1.6459807968167302,-1.4688702646854939,-1.7359250048138586,-0.8414670385704817,-11770.322751269625,Global
46,-0.9209217840180595,-1.3854044789987838,-1.0418241874632028,-1.1119926395721182,-0.815891122442066,-0.8183433376062736,-1.1945100026508684,-0.9858586919045925,-0.6859565593935452,-1.8382562155734918,-1.628603536310033,-1.4692825966959122,-1.6611254595788285,-0.8328871863570194,-11258.104784967245,Global
47,-0.8552602463457967,-1.4966739072209694,-0.982608391137493,-0.9932058975676119,-0.7274663408110885,-0.8200753345709225,-1.2956134511789204,-0.9142318549043502,-0.6673181912396974,-1.8209726378169866,-1.5952565231508147,-1.436055282043661,-1.6253092819610566,-0.865976813594007,-10843.65892634958,Global
48,-0.8192474394201752,-1.5178316404030234,-1.0002289920274199,-0.950273456724471,-0.6947588426276324,-0.8334274968912351,-1.3192131599521282,-0.8933149056392294,-0.6765568128595925,-1.8056686767054468,-1.5896681987140058,-1.4382994661180932,-1.6524808387084637,-0.8921374932345254,-10893.74735450003,Global
49,-0.8681569885976704,-1.5241184103855276,-0.9750008102997733,-1.0047698870968242,-0.7109062868573574,-0.8037821515667303,-1.3492048774893919,-0.904657367992118,-0.6461122881365408,-1.8188111738179362,-1.586245258499458,-1.3953227871919769,-1.5991777920474428,-0.8762441091057909,-10736.304143531892,Global
50,-0.8823327177220821,-1.5166606963547389,-1.0152973948547468,-1.0540548705638828,-0.6708636786156831,-0.779433451741929,-1.3765998140134843,-0.905343016953894,-0.6484883628756486,-1.793554567744725,-1.5609641273447472,-1.3343293591069594,-1.5726421977158003,-0.8987183464026213,-10441.645084762422,Global
51,-0.8440898171274289,-1.5058659928067752,-1.0927451827046166,-1.117565371257782,-0.5762862608449533,-0.7620006899718388,-1.3475949422354647,-0.8906108802883358,-0.7025478495177403,-1.7303711790576777,-1.507157927709099,-1.2671758189798301,-1.512648602048598,-0.9390859647870866,-9784.930995584045,Global
52,-0.6917910439614384,-1.5960388690677616,-1.1050544304010403,-1.1839101080063679,-0.47654969989607826,-0.7934789465038494,-1.2418565974668152,-0.812402612519043,-0.7936628164891388,-1.6582083747083831,-1.4461071481598313,-1.2668878056508304,-1.349922194566054,-0.9715798694664776,-9040.565751727381,Global
53,-0.6402219580539489,-1.6769935225390324,-1.0873351011112942,-1.2242295538861576,-0.46062150029975474,-0.8217532236632301,-1.2194836526338553,-0.7801122683502073,-0.7958582305103495,-1.6316168232720445,-1.400627593429728,-1.3046001095501012,-1.303055386227581,-0.9656533236645993,-8998.784059073627,Global
54,-0.632292056798835,-1.64664881550763,-1.0753334297067754,-1.2109071100649895,-0.4639305253598832,-0.8155957649800595,-1.2218534119777542,-0.7606783808443602,-0.8181129899914242,-1.64070334266043,-1.4377337914494779,-1.2820803032186183,-1.2846442088969814,-0.9893966269636394,-8925.078335324415,Global
