,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.6106699946257805,-2.138826488789412,-2.8169584261050105,-3.0641992836174174,-1.6260290800001735,-1.8873329564482892,-1.9249582079127285,-2.0487942124939322,-3.121874167622267,-2.4843727910329023,-1.308633626363185,-3.0799106393692295,-1.4719157929075781,-1.4454189477039396,-87754.25872075964,Weak
1,-4.106699946257805,0.6117351121058832,-6.169584261050103,-8.641992836174172,5.739709199998266,3.1266704355171093,2.7504179208727173,1.5120578750606803,-9.21874167622267,-2.8437279103290214,8.91366373636815,-8.799106393692293,7.280842070924219,7.545810522960604,-3084463.388722469,Global
2,-8.976126687590927,3.0483723093130966,1.035027372697506,1.9502650647810214,-0.32942751379995805,-4.340236782860176,-4.045485633964567,1.230178106527223,-2.0790512790594695,5.774014193577992,-1.6303122930824614,-7.1219215844934425,-6.981866111586459,-8.895172995683524,-1485738.3432144932,Global
3,4.360743874072915,-4.153652909917229,-6.024522555993139,6.627278446210422,1.359822394492621,-8.353205015750385,0.8999714786144075,-6.820825108654491,3.5352477140592082,-7.63055470241847,-1.1000786775986242,7.759648683143979,5.945354599906203,-8.640425434727472,-1937610.0540928927,Global
4,9.215755129335562,3.1841078475204334,4.3755216644886925,4.871535302681931,7.75472703771274,-7.32108664848414,5.539491612111604,6.759830243906503,6.586095278168564,-9.416860069603823,-2.1925101744683095,-1.2549601566391821,0.41270127022663594,-0.14254651668631624,-2722359.5590013904,Global
5,-1.7609536001322876,-2.348796876707886,-3.0401443803719235,-1.5913158581506135,-2.8934486356918754,-2.310229442266074,-3.2,-1.2000000000000002,-1.6028768667343694,-2.708891310850968,-3.2,-1.2000000000000002,-3.2,-1.8793698539053867,-101656.1728370776,Weak
6,-2.2354091086065138,-2.251966261177428,-2.917059904966047,-2.3848337879041694,-2.2592549233544776,-2.0839094254049613,-2.549169783047995,-1.6723415812478968,-2.4172158059901,-2.572154982369027,-2.222848031220004,-2.201170930065014,-2.317919349605854,-1.6684728356080818,-79358.10081412822,Global
7,-2.372124585909361,-2.185360944717993,-2.8784150667427975,-2.709092201470468,-1.8973255302128635,-1.9875807526766867,-2.202184918272417,-1.8317358919442888,-2.750404970488625,-2.5704891216921553,-1.7394173463181493,-2.6192852236432556,-1.8458616228709495,-1.5194180609305128,-78254.88726489407,Global
8,-2.4305433669936023,-2.2055335338646356,-2.868541474956753,-2.742752961441047,-1.9540694612178626,-1.9789671127963466,-2.2399842973697135,-1.8755907768718807,-2.781989872900149,-2.528307272019742,-1.7671612828196166,-2.64738976405164,-1.8959906789063212,-1.5531033580090057,-80703.93694582199,Global
9,-1.9509493562206375,-2.221338972068436,-2.9816070237343086,-2.1023969421777493,-2.256591412197638,-2.156364887558922,-2.6033583219961605,-1.4284786046691846,-2.131845530038518,-2.7298005799867555,-2.38269140317243,-1.8745404176592255,-2.390585206847644,-1.6111243296211062,-75089.07374014558,Global
