,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.2219769730488,-2.1009105463105495,-2.6371053960898747,-3.0454208678416546,-2.3110610080563943,-2.2543840604890297,-3.1029559981871087,-2.8733511035834667,-2.9680985770041115,-1.9452166345911481,-1.4876359028087514,-1.899795157824895,-1.2185566304844,-2.2592985031924293,-90293.06545416867,Weak
1,9.780230269512003,0.9908945368945083,-4.3710539608987435,-8.454208678416546,-1.110610080563939,-0.5438406048902937,-9.029559981871083,-6.733511035834665,-7.6809857700411115,2.547833654088521,7.1236409719124865,3.002048421751052,9.814433695156001,-0.5929850319242913,-4057537.432592627,Global
2,2.3658896713471638,-4.346655869376653,9.520066316350832,3.461359982633505,-1.1893822245091101,-4.206253194958103,0.19399368094282465,-7.750782084080107,-5.460904213154283,-0.42895390676610745,-5.144836864397739,-2.240349647856661,6.37746855130753,-8.509184296769067,-1684399.2394416211,Global
3,8.462990780553383,-5.5020783598108425,4.127429692159923,-7.788690864549775,2.020082470463727,-1.8641492382341251,6.7365890086411255,-4.9993914431208175,-0.8452401707870685,1.1486540536415148,-4.960996004168896,-7.79517355468535,4.532743926160483,-3.7985212496755523,-1878737.5884565401,Global
4,6.515079309944106,-0.9666694670689289,-8.11722141799015,7.744064752197232,4.835082559212191,-7.561354491304019,7.117381433672577,-8.661234576233012,-6.320960282849395,-6.556663653871371,8.445559549155313,3.32664942446935,-4.8988648932639345,-4.973674943242967,-3106574.3013297548,Global
5,-2.870829639752376,-2.0608089647620096,-1.3190063804742014,-1.2667867110234807,-1.5114945278597491,-1.4221534980708714,-1.3898824994093704,-3.0468883803852487,-1.485514357860578,-2.3685357455244986,-3.1146686912551695,-2.13365779974879,-2.9665919088965094,-3.0417710586241182,-75720.18187210128,Weak
6,-2.5967481035442077,-2.2985622865968276,-2.635271603452275,-1.579961669899457,-1.7790924540552866,-2.4143239792646485,-2.2528435195486494,-1.297220119319762,-1.7160327956877088,-2.0323535630256595,-3.044194054628608,-2.4455858224176903,-1.8809299501198948,-1.7225049705888555,-68824.72140278984,Weak
7,-2.5967497521278338,-2.2985621541437555,-2.6352701897304773,-1.579959829796908,-1.7790916391404088,-2.4143229491657197,-2.2528415576658087,-1.2972205819149825,-1.7160312808273634,-2.0323540757721035,-3.0441955922871715,-2.4455859917411154,-1.8809318958184535,-1.722505988458858,-68824.72142799979,Weak
8,-2.2210187607050544,-2.12124458339969,-2.1332027396032154,-2.058555423727789,-1.9184863113450898,-1.9438273616075061,-2.2835360113226173,-2.6096612777075103,-2.1166556881779117,-2.1485615873297026,-2.4623949088903565,-2.106243813618057,-2.1030221277006396,-2.457067091652136,-63682.305393557624,Global
9,-2.6139478037378883,-2.1838351129010514,-2.004579847411353,-1.4266245558729909,-1.6098751691128974,-1.9630947420036744,-1.8180590171552509,-2.148932673112579,-1.6344360712417638,-2.16219697365031,-3.031076904811753,-2.2813808231632247,-2.301104455172167,-2.3441566553892583,-62211.38961369447,Global
10,-2.1539484268729456,-2.21208923999389,-2.6136574777801886,-2.1611489514840705,-2.0220362940326977,-2.3065618724333197,-2.5922460108877576,-1.9607840745213407,-2.189107813593465,-2.0372057252102422,-2.4555459440445726,-2.22820398194172,-1.7371447854490902,-1.9777327650449747,-67390.04063095592,Global
11,-2.655017765862256,-2.1558616850550765,-2.093195406875946,-1.6644312877653353,-1.7837620816713433,-1.925215116852632,-2.047658292713447,-2.2428285609373906,-1.7539473770981524,-2.1929530125235663,-2.8983622638156943,-2.2396164903143156,-2.365548685566258,-2.3582578535817973,-65354.38524094992,Global
12,-2.136993763272581,-2.1977421760692484,-2.151270206501271,-1.6619409703083365,-1.642275568399319,-2.1334591165172845,-1.9812600507406324,-2.21405232676392,-1.922998181583258,-2.0600617661578084,-2.695353529973272,-2.217899658992015,-1.8765562211642766,-2.2632277619120456,-55585.227037557685,Global
13,-2.0208894458388778,-2.1972674229054285,-2.1850382047319132,-1.652885149446983,-1.603131224907695,-2.1775405520014517,-1.9680924365647654,-2.2074054887650596,-1.9599814067697863,-2.0341599906762604,-2.6332921015292325,-2.19950298344615,-1.7768798632142822,-2.2355320128443386,-53781.09984102041,Global
14,-1.7890981672469717,-2.065852247792888,-2.4724933485192606,-1.5567303021767003,-1.4450842747664152,-2.19905731097017,-1.9650606322719437,-2.258597706262986,-2.033306602066721,-2.0377704969198454,-2.2905628311674864,-1.9835687318550845,-1.7253051431796245,-2.143159179880915,-49125.44524522864,Global
15,-1.789543184523368,-2.0640159159031235,-2.468733269179993,-1.5243824114749895,-1.4217960674723056,-2.198634627177858,-1.936905802649214,-2.250968669086597,-2.0165429159728183,-2.0380745577193933,-2.3007615449561363,-1.9823413626467075,-1.7295501743338197,-2.1419745259980822,-48635.85273621074,Global
16,-1.8642013860215003,-2.0537409568440657,-2.4566507639372475,-1.2138793811433688,-1.20658963014182,-2.187108109538404,-1.6453298516977362,-2.1412116863990716,-1.8162023799315412,-2.065520979661973,-2.4383715862333193,-1.9988104891680865,-1.8526435122729272,-2.1189099446743533,-45690.99727251547,Global
17,-1.8482405939256876,-2.065635262040016,-2.5022804725213317,-1.1989252048264765,-1.1627921698963337,-2.204079408668518,-1.5561554215998146,-2.1101472066219746,-1.78111136637911,-2.084891048798069,-2.4419940472105837,-2.0285261675747206,-1.903757167292825,-2.0980075110327494,-45916.15297089807,Global
18,-1.9016280562348005,-2.0077087553448427,-2.4444165013820247,-1.048709299335997,-1.1353649602331974,-2.167523145616623,-1.6487409154276693,-2.0989898326911773,-1.7684128923416536,-2.040190597514463,-2.461524095897482,-1.9277415772586923,-1.8104186524558026,-2.0965759547767115,-43634.16854309677,Global
19,-1.928223433325255,-1.866646181139575,-2.5692237282303743,-0.7537940717115719,-0.9038953458480212,-2.0937770331709555,-1.7084682358236294,-1.810932172114357,-1.5665406212247268,-1.883852131905546,-2.5195698460758877,-1.7747376875308574,-1.5938644489534797,-1.8527050587911982,-37999.27988661736,Global
20,-1.9024263751416093,-1.7700780463099723,-2.5954594507642827,-0.8587710944242913,-0.7830219593713007,-1.886410577118901,-1.7331966751374448,-1.7375454831912207,-1.3825647325847494,-1.7474649132779227,-2.5686181355755493,-1.7413798792942992,-1.5142365930314348,-1.7237350275071321,-35029.95515933854,Global
