,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.632335298388499,-1.9303325878945399,-2.7019138169685024,-1.6838482707003648,-2.5738461287366405,-1.325525285023205,-3.1142691032954724,-2.3182655931403913,-1.3745554201296049,-2.2899921621464427,-2.184131318592417,-3.0301840904106,-2.347300417868925,-1.708566080612256,-76918.90131961498,Weak
1,5.676647016115012,2.6966741210546026,-5.019138169685022,5.161517292996354,-3.7384612873664036,8.74474714976795,-9.142691032954723,-1.182655931403911,8.254445798703955,-0.8999216214644239,0.15868681407583196,-8.301840904105998,-1.473004178689246,4.914339193877442,-2673996.8388624033,Global
2,7.341627912215806,-3.526683461986588,-7.918512053734235,6.042160937068942,-2.1033610163976446,2.555361764683795,-9.280229128005985,-4.001842999569291,-9.046935607919336,-2.5557784438774966,-4.751696071436058,9.810524128253721,-2.0970930379387926,-3.8492147480186745,-3457640.2625924353,Global
3,-5.577977273045911,-0.1194995002722532,-8.842496207541174,-4.205999185442899,-5.300992187494449,9.268608299072575,2.3134774615499953,7.251679386040834,-8.198294875999139,-7.0202219684018985,3.4514992737056573,9.579838496248676,-9.535529897634106,8.154313823515373,-4415030.500297324,Global
4,-8.838973675674943,5.113308685638568,-8.707942438203487,-4.885331523832952,-6.607844710671982,-6.097454065102578,-7.868862978193906,0.4157920077772097,-9.875074473293125,5.812101928831998,-7.225781519737582,-7.8570960970300385,-1.4079767279495208,-5.620542452493076,-4012985.134886775,Global
5,-2.19874246585681,-2.9978730390615898,-1.5059110366663457,-1.2951666467894831,-1.396322767661921,-3.1104927355196494,-1.4942526936776168,-1.5158518451668197,-2.938661936896886,-1.7580845344133613,-3.092301142904507,-1.5762785009479656,-1.5959457110264506,-1.2647029549787117,-68820.31450510539,Weak
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Weak
7,-1.963953331993411,-2.375461249219957,-2.209630714915861,-1.8077224904368534,-1.8666559157351386,-2.4235754145931,-2.341019580065772,-1.7704320797948239,-2.066872006838124,-1.9677780753654117,-2.6029760477326076,-2.2398670234684284,-2.1545788909737036,-1.6043315346245661,-60751.85240995769,Global
8,-1.8520865015712167,-1.8553689379214078,-2.825549428244559,-2.1891310566841464,-2.2088118129960197,-2.013663022710999,-3.00597705281533,-1.8574692795567334,-1.6487461923409537,-1.9930967440012926,-2.34666590191188,-2.6154980114299486,-2.5557823250452465,-1.8834721076264695,-75034.75835564623,Global
9,-2.1295647076715123,-2.7061271309484662,-1.820325638335085,-1.7774559739318438,-1.4695978873866717,-2.99542869579537,-1.829545343977051,-1.524833869295536,-2.416632848562051,-1.8410803951313204,-2.827965056218323,-1.8365212065795906,-1.9750417076528743,-1.485120300923735,-62610.73520564734,Global
