,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-3.1792516922286005,-2.1962508157025225,-2.208453413731708,-2.932340942081447,-2.9157778290909233,-2.7628826487478437,-2.3629836389790952,-2.7037976631728817,-3.0318806976693002,-2.5090027198992,-2.866447306935357,-1.442881828934682,-1.2980719367465672,-3.1225032483353603,-114719.77622581956,Weak
1,-9.792516922286001,0.03749184297477548,-0.08453413731707826,-7.323409420814468,-7.15777829090923,-5.6288264874784355,-1.6298363897909507,-5.037976631728817,-8.318806976692999,-3.090027198991998,-6.664473069353571,7.571181710653182,9.019280632534329,-9.225032483353603,-3586484.156317331,Global
2,3.9821478279752203,1.4551963113881854,7.9601423645029925,3.3379794583927325,0.9567556609296304,4.048548481361106,-2.2704566077066923,3.8887735552891645,6.497409290010964,-0.6866304926546825,8.810488190533121,6.074795400246355,9.667184964486651,-6.607274848324658,-2216906.811859087,Global
3,0.42169422919594624,8.910348339524813,2.990809263209524,7.2166384645139345,9.416920241804505,-6.289166261310786,-5.13768649373183,7.468016862022495,8.125545538470153,5.165559735932977,-3.0619609244896058,-0.7293057203188482,2.210754816962588,-0.07436564657625944,-2610349.232116145,Global
4,-0.4405197292330616,-1.2888907046730846,7.408165928530622,-6.252827058771569,3.7534818638535032,4.070583476027762,8.504001545422149,-9.210903646514659,2.9423342709022275,2.7610796943477,-0.7660467505860602,-8.93881151029214,-9.228581536752834,-6.609371715842462,-3510950.2830435727,Global
5,-1.4338448053617296,-1.2668497861516723,-1.650504771615003,-1.211533833558476,-1.9704602277114025,-3.1257407922171048,-3.171496969699408,-2.5157922495924225,-1.553056561864926,-1.4677305873505382,-1.2783749423546444,-3.0697570629023634,-3.110857778024672,-1.3734328072659328,-81528.81785639557,Weak
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Weak
7,-2.2336699477775452,-1.7298341617751936,-2.0742791990989797,-2.118807492472685,-2.3660982452598143,-2.933553676733043,-2.8320773336041394,-2.4568873531192406,-2.1995791283554107,-1.9610267367192271,-2.069846911559833,-2.307879742882978,-2.3410121275734546,-2.176827060211764,-78378.44440000705,Global
8,-1.7290760780927927,-1.4299817537155581,-2.2163442354794767,-2.009132242669624,-1.898955395525292,-2.9587145666845234,-3.0625222215982286,-2.0395194672245425,-1.5969811771140197,-1.5758584128044815,-1.7682968174920792,-2.6987714829853116,-3.0057420700322135,-1.7568925687226613,-75976.81412579848,Global
9,-2.5003752035252163,-1.9287464084418724,-2.644861161087561,-2.849299904472476,-2.3062409538104705,-2.7601495180665956,-2.7376660290442922,-1.9984227830602475,-2.25009134363986,-2.0960618664250887,-2.5329507080742313,-1.9908404885485538,-2.271685371552138,-2.5139461490395227,-88381.56380590632,Global
10,-1.7479809616697854,-1.4711215029211193,-1.9454953519011917,-1.6324655690846557,-2.120270513358098,-3.0545587140128707,-3.0885642433814215,-2.391393189122385,-1.8003037906420947,-1.6798268896477386,-1.6262492514260747,-2.750525055427299,-2.84015871066312,-1.6731294552790703,-77732.39012789555,Global
11,-1.9901389551422555,-1.5149464161474098,-2.171874294054908,-2.2849864968614026,-1.9825148971424902,-2.870326431882269,-2.85023240352773,-2.1237984860624737,-1.768476400458783,-1.667401896416437,-1.9932233481436783,-2.4622442503452615,-2.724934699185205,-2.077237832245498,-72056.16783531065,Global
12,-2.008335383698719,-1.4880454046910572,-2.0948046380808614,-2.3024589330857403,-1.9655080179177358,-2.854723806988997,-2.794085879439362,-2.1671103431388854,-1.7598265685239813,-1.6401227968602798,-1.9964627218884645,-2.4472278257211304,-2.6935193134636473,-2.125576070524038,-70317.9498130176,Global
13,-1.9036419895765488,-1.3196493713727244,-1.708398927759423,-2.060072449708703,-1.8982358847150544,-2.882959641470888,-2.7140159734704046,-2.4014830910842235,-1.6596947408550076,-1.4858263547170285,-1.8037272999377303,-2.5691303291055885,-2.7089837612827603,-2.075995395468154,-65758.87415093425,Global
14,-1.8272429478256849,-1.2542533285534956,-1.5920301893343434,-1.9288186668544576,-1.8656494156887469,-2.908713130916616,-2.7257909162515097,-2.4651684167856827,-1.6028020152204394,-1.424797139306564,-1.7048055775248154,-2.649816225219015,-2.7592816796204587,-2.0034463101618507,-65526.72088812224,Global
15,-1.8620372324206629,-1.2715546069148906,-1.6041671643421183,-1.980918455916168,-1.8775119857138465,-2.8932780956199964,-2.7013301210798346,-2.4635210228543283,-1.625055567501529,-1.4405196577955988,-1.7386715541315279,-2.614340888647678,-2.727043150624238,-2.047559491072614,-65110.83469593722,Global
16,-1.923435839650603,-1.3637944342573907,-1.4579314071849465,-2.172773691906416,-2.0274231698598695,-2.7572854959920283,-2.5371336483171643,-2.667931696669606,-1.7298557160749417,-1.4943594229405988,-1.6647592248325276,-2.5049794233436415,-2.613868342235573,-2.247475793628693,-63769.951947695416,Global
17,-1.960248441036976,-1.3184716154669722,-1.4467631759979875,-2.1253460224895178,-1.970947050483912,-2.799537132101642,-2.533756420387602,-2.638561670377519,-1.7183498625395233,-1.4720618639162606,-1.740004873061943,-2.5038165760695303,-2.5807584798410517,-2.2450950492779813,-63063.162174653306,Global
18,-2.05503180067186,-1.311794824652262,-1.3920264306025378,-2.125018171290017,-1.9673041610264836,-2.811484387094831,-2.469369757455099,-2.679782622246871,-1.770273882252165,-1.4864527950180841,-1.8388643878675355,-2.454445094998537,-2.4738931753744415,-2.3203059309345977,-62480.285968216995,Global
19,-2.098223529073809,-1.3401851195432652,-1.378477746165967,-2.128559812562096,-1.9684556239037658,-2.797376601035164,-2.4244279264306083,-2.708343289747032,-1.8019218097336251,-1.5105820932647598,-1.8908400720045189,-2.4551324845691,-2.4476444290704444,-2.354169843404514,-62745.042445053936,Global
