,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.5023646054628428,-2.842208150158003,-3.0912735713871373,-2.4769231078235543,-2.649198142787176,-2.13999955020915,-2.588162168528168,-2.5910512816917137,-2.9765174476488108,-2.700201972239771,-1.3647402043268753,-2.671706293493253,-1.764452625052888,-1.468569931619692,-101906.96733645406,Weak
1,6.976353945371574,-6.42208150158003,-8.91273571387137,-2.769231078235541,-4.49198142787176,0.6000044979085057,-3.8816216852816794,-3.9105128169171373,-7.765174476488106,-5.00201972239771,8.352597956731248,-4.717062934932528,4.3554737494711215,7.314300683803083,-2430011.0883953124,Global
2,6.141589644907516,-5.788988346823441,-6.65513937087109,-9.065872166358567,-9.211553764850038,-5.995383804490542,9.970868054543441,-2.5442604334422363,5.2102054785789935,-0.5305111463367762,0.19430611635309347,8.900768343808853,-7.811067033163401,-0.6981367847032889,-4626777.558180839,Global
3,-7.1688948019839716,0.7669752431385124,-4.020026869995091,0.7549043883767208,3.312550756497089,-2.7134239886370803,2.4603723866912084,2.854497704904226,-1.6003635980525317,-1.9351513197967556,-2.191593478069187,-1.8762095505501701,-8.406677892202044,-8.863375971758325,-971633.5571147716,Global
4,-8.433381827338222,3.9135562127825523,-9.416820781897142,-0.010151605418320386,-7.347313645110775,-9.384887329084297,2.7897885662775845,-1.0800370496077498,9.492132714390934,-3.404681352568173,-6.091503535736258,3.680924246268189,-2.9780228546563814,5.420722266785365,-3494890.482438153,Global
5,-2.870829639752376,-2.0608089647620096,-1.3190063804742014,-1.2667867110234807,-1.5114945278597491,-1.4221534980708714,-1.3898824994093704,-3.0468883803852487,-1.485514357860578,-2.3685357455244986,-3.1146686912551695,-2.13365779974879,-2.9665919088965094,-3.0417710586241182,-75720.18187210128,Weak
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Weak
7,-2.3163039756620805,-2.220128861600295,-2.3012982334211376,-2.021546437562307,-1.7890297212500919,-1.9286391990552414,-2.240028922079065,-2.384096735577031,-2.2121900524628346,-2.33951333553326,-2.306291376744959,-2.4935810906146654,-2.61454854324347,-2.4996327103925275,-71726.46975475212,Global
8,-2.011423195600398,-2.138206232765878,-2.4434046462957064,-2.3771656313969802,-2.2118965929602386,-2.194759913839277,-2.254323113310255,-2.477998363126662,-1.5880523466378194,-2.1754676635005534,-2.4850606762659444,-2.1003333449823103,-2.5543807895842296,-1.9553437404889582,-70052.7742003001,Global
9,-1.9796085377103632,-2.164888568625521,-2.729025718598229,-2.5268638398353658,-2.09320994609643,-2.303593140351652,-2.5702259908619833,-2.136453542934402,-2.0304786545668634,-2.1817459475070957,-2.18603548232636,-2.3683690337718106,-2.522521947208076,-2.0320431680333795,-76712.96589553166,Global
10,-2.4821670305930934,-1.9992026318647778,-1.8956264689796027,-1.835216623272862,-1.723900442238494,-1.8244576073816459,-1.8499899806221278,-2.621149937130952,-1.473839731761434,-2.195683250980178,-2.8309984146514777,-2.1195682249687966,-2.8763110379781955,-2.5898388945990907,-66662.14405693676,Global
11,-2.4236384265995095,-2.3361947477167204,-1.8310153308246815,-1.708577264060444,-2.011453214600546,-1.6966869721127205,-1.8081548505490532,-3.004361910925637,-1.890766790097734,-2.475016609632202,-2.651259473898044,-2.258181917333058,-2.521293767974155,-2.4576836990938675,-72096.45154263765,Global
12,-2.3322382353066367,-2.0460148145428674,-2.1347398894758887,-1.9671668071455082,-1.753810898212443,-1.8979411867998324,-1.9902849164566097,-2.4714632166409753,-1.6561179101519523,-2.204100064261265,-2.593713331107536,-2.202253303982187,-2.801667484375034,-2.4680455865954194,-65389.48400270571,Global
13,-2.326513490561123,-2.042162781789754,-2.1237149504318724,-1.9813646682474404,-1.7568177393775095,-1.9010114172117902,-2.01249903092051,-2.4735317842187206,-1.6458299292162426,-2.193563930591877,-2.6088586258381303,-2.2026988282472857,-2.7988493644782704,-2.4626306073339275,-65510.66073077313,Global
14,-2.3723760118028667,-2.055591525453663,-2.1772153432063517,-1.9299534889357488,-1.7838033000336062,-1.9205491460565178,-1.9023021335562582,-2.4746753046596583,-1.6625670207464442,-2.2435641623831977,-2.570421307828245,-2.1764918644276663,-2.811128424832183,-2.4746684739960814,-65594.40624398204,Global
15,-2.298019768903802,-2.06228272336671,-2.069197768409054,-1.84755802364129,-1.6598226031925878,-1.7578437221531653,-1.872793543696822,-2.5350527707077433,-1.6496117575654277,-2.22485893203483,-2.549847814405426,-2.1993456000551768,-2.8166446819169413,-2.497740841357734,-62901.767554603015,Global
16,-2.128991272796938,-2.084966014718496,-2.009857158590511,-1.701118524644827,-1.5135114494659734,-1.5186684096524425,-1.71649429885893,-2.627011821146115,-1.594910399719707,-2.2285219462174513,-2.4257753951514442,-2.176787978539525,-2.8143656404871544,-2.4417553966781385,-57857.095730922694,Global
17,-1.944940809044566,-2.0573306640044553,-2.010354883499813,-1.5534618438376095,-1.4141879846638825,-1.311832396858864,-1.5894195376526115,-2.7275213685414688,-1.4398151026097934,-2.230580698548109,-2.310193406198783,-2.127465845887285,-2.762120773386904,-2.2403616712591266,-52641.89888681997,Global
18,-2.0167759623100046,-1.8740041873107123,-2.1453705632974667,-1.376108874242776,-1.3704148416549635,-1.2890677845475076,-1.7105810093752865,-2.7238378692868825,-1.2895777631769545,-2.2765036868966355,-2.2884002222494253,-2.199856085563019,-2.6041407494120237,-1.9179618131303986,-50174.740967255646,Global
19,-1.947343726271068,-1.9047562463935541,-2.119903027566502,-1.4043039554709134,-1.3641643014398708,-1.2599471286481256,-1.6606461698061465,-2.738136921629403,-1.2708686331035641,-2.253742122421511,-2.273648010100192,-2.1604095105580345,-2.6358490663746927,-1.939569731584896,-49501.48439204334,Global
20,-1.7425203762498755,-1.8511290134742637,-2.1684076926339992,-1.4950720973477298,-1.3214705473827741,-1.231215821547272,-1.6686983424795694,-2.6926609556247887,-1.0767422866031013,-2.1452295801399206,-2.235331823633389,-2.066127158122172,-2.669835084082894,-1.793070147638465,-46098.59292500309,Global
21,-1.5182083845304872,-1.7123399482116046,-2.2577572078936003,-1.6735934859568493,-1.141507562597673,-1.2383924088770601,-1.8480706538534766,-2.4922602877094318,-0.8555016225832555,-1.9311185790642706,-2.204311644560601,-2.0171044642555396,-2.7417776589253617,-1.6443129640512804,-42816.40530745424,Global
22,-1.4753073837205448,-1.67890948098002,-2.2264864717887685,-1.6847212508153966,-0.9737494438107691,-1.1858714546536928,-1.9024557388498018,-2.444479164727986,-0.8020745020724519,-1.8452264464896933,-2.2076542146183726,-2.020718629601287,-2.756827311199378,-1.6286984331480654,-41540.543448953635,Global
23,-1.5931640313433244,-1.822987800163613,-2.0850875615657514,-1.6579003630822025,-0.5738671406470808,-1.1534189189753636,-1.8461135426923243,-2.5270300522557965,-0.7828105583621141,-1.7110405642564008,-2.289353777777272,-1.9337343636139963,-2.631640771358718,-1.5720847229488095,-39219.58214862761,Global
24,-1.6036250215461272,-1.8483264757766216,-2.082337447349463,-1.667692562404712,-0.5437342795870073,-1.1655452951896537,-1.8382633675361648,-2.537467084429844,-0.7819475595019,-1.6973353671232796,-2.2944703401826168,-1.915757900859463,-2.608782434907429,-1.5514547748599024,-39033.200262683655,Global
25,-1.5623481307044293,-1.9239585041958256,-2.147786018746896,-1.7405495358434875,-0.5224042929392659,-1.2195786390337542,-1.872913350608226,-2.535045949684324,-0.8177413776364214,-1.6773561616865633,-2.2384649098080365,-1.8956516228256457,-2.522532144905073,-1.4505402106087424,-38697.20437440064,Global
26,-1.5461605410925099,-1.9372499006783626,-2.158151281264512,-1.744901999658803,-0.5090323824922999,-1.216985499274647,-1.8863773548679243,-2.536323945606974,-0.8213735181969036,-1.6797052686205514,-2.2193670115692874,-1.9024637887224958,-2.50436529099439,-1.4383131016805273,-38612.54834957857,Global
27,-1.507937601654546,-1.9946132054598662,-2.1793207375905848,-1.7202807924395866,-0.4540528746578167,-1.2175590160947989,-1.9371655400946748,-2.5716367925138846,-0.7084942843182,-1.7562150515063653,-2.172869379270522,-1.9390094334758488,-2.4539844150452943,-1.518880134750918,-39057.001725991635,Global
28,-1.5146291461536698,-1.9147702876731842,-2.132958894651533,-1.7168731370929324,-0.4775702079729925,-1.1442388079990948,-1.8805253392622414,-2.5400614122295266,-0.8819485683225132,-1.6477649383599373,-2.198104358040887,-1.917804621522668,-2.4984427106569354,-1.3738201410080997,-37785.543352868786,Global
29,-1.3712919431629222,-1.8665129014201483,-1.9894852228424649,-1.5783303656769971,-0.334428091089754,-0.8549415713553293,-1.8704422851459745,-2.638131412220362,-0.9427508935912748,-1.5795803643852564,-2.151978043939786,-1.968100738242791,-2.4375325447477425,-1.183432348424526,-35324.3566610616,Global
30,-1.203418493022442,-1.813958979637122,-1.7373068764572357,-1.5548135404027408,-0.2736495536516854,-0.6597453405651118,-1.9152555833040195,-2.775548533561736,-0.7853148088612699,-1.4908817070550888,-2.306837171490658,-1.9633070130297057,-2.3491706245485573,-0.9768127826566593,-34337.09763921639,Global
31,-1.2343193555404843,-1.81545059443134,-1.7771091025735963,-1.5279938372817385,-0.2612751578015596,-0.6485014284248112,-1.9124653773398992,-2.7925352496781026,-0.8142810537763865,-1.4757019279992418,-2.257410538865577,-1.9426619920283863,-2.373046075085006,-0.9909324932865201,-34368.716594978774,Global
32,-1.2084602134014248,-1.8172498240634185,-1.7533866120673998,-1.538149970461569,-0.24599559096588935,-0.6660463929789624,-1.857737647891169,-2.7230020430649007,-0.8244362152905382,-1.5224014861679138,-2.2902092689186646,-1.9893336247946165,-2.3434230276890347,-0.9813360451525011,-33718.69617385609,Global
33,-1.1412543685570742,-1.7836328167881312,-1.66902939849109,-1.40429191265333,0.01653343368259994,-0.5644830391490603,-1.5228029994994443,-2.5355429193642522,-0.8510839104404271,-1.598856991700548,-2.325821076758002,-2.078011450293385,-2.2566041750732806,-0.8269804961669864,-29915.261475672425,Global
34,-1.083727121029387,-1.736341516226963,-1.5710569254650772,-1.2176682906887946,0.4223033783788941,-0.4207291283083158,-1.2419758600282857,-2.4389258008494625,-0.7718738196631868,-1.5233429950772717,-2.3753794418649097,-2.12291374612866,-2.1656598548476365,-0.6096568145601571,-26788.365175312152,Global
35,-0.9968605439141179,-1.765043207699923,-1.5195656609625046,-1.0297650134197358,0.7315265523164528,-0.4457942583481503,-1.153237519317051,-2.489104447229095,-0.7121331810038821,-1.196663557781393,-2.491083706249448,-2.349461712502211,-2.0855732882137272,-0.518782326550983,-27928.624507289143,Global
36,-1.1284659712662997,-1.674984748653276,-1.3818280534435095,-1.2010803116254012,0.8608865507975432,-0.18093273850263109,-1.2178596393817143,-2.335078123274798,-0.7043656851519354,-1.5748963037536887,-2.4085881617355422,-1.996758726701437,-2.0596638791271746,-0.41326010688540266,-23917.04180026208,Global
37,-1.1807243796637714,-1.659340531967086,-1.2175668791228607,-1.2564579692316495,1.123609629757876,-0.032585664577662314,-1.3135206993474784,-2.283769392723529,-0.722591971069633,-1.5971053154392558,-2.4512759972628935,-1.9215610720546124,-1.987711035257119,-0.33318807776650505,-23134.205854648404,Global
