,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.3280101957159927,-3.1481475363442177,-2.100675044242582,-2.3293552147634466,-2.359264395825022,-2.539330357992252,-2.7907027319243154,-1.9614580672986728,-2.600690652650954,-2.666345449794267,-1.9577323344614104,-2.141715811445922,-2.9308401093101333,-2.1728437574685073,-99218.05804255426,Weak
1,-1.2801019571599248,-9.481475363442174,0.9932495575741829,-1.293552147634463,-1.5926439582502194,-3.3933035799225175,-5.90702731924315,2.385419327013274,-4.006906526509537,-4.663454497942667,2.4226766553858976,0.5828418855407804,-7.308401093101329,0.27156242531492936,-1324948.6904091826,Global
2,-6.311202687061694,5.706702956333469,7.079505852789776,-0.1152632523614443,6.93122970714936,-8.40709045981878,0.10492180243407923,-8.694269912262438,-1.4375534480522116,-8.069381686787748,-7.456800565974451,1.9349061795719162,-5.4797599879152825,-7.861086313800341,-2833748.508237391,Global
3,-5.593875858588806,-3.0034742999340143,-0.6442503083539961,-5.965135474700693,2.8081345042982964,-0.3386032889649666,0.10473440037098314,-2.262146977628814,5.872749088831542,1.6000835775561324,-6.754028029953723,4.015046932143125,9.291021601785104,0.00016722340433439342,-1285816.4264392285,Global
4,7.7904012789229,-3.1677269465778064,1.342882552554185,-1.4490807340777998,-1.26505473946402,5.531183699942005,0.7120834699531269,9.074844538897334,0.8841632029620428,-8.358101554499504,-2.673151966499592,7.017010080090035,-1.8744991390409833,-9.455952682103009,-1992233.200891659,Global
5,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-68080.20000000003,Weak
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Weak
7,-1.7281954674151871,-1.77425114794796,-1.9899257636503973,-2.936647923518628,-2.6409615688271795,-1.9481649839574393,-2.0685376885695517,-1.4816814217806937,-2.620234512021481,-1.6805875014969467,-1.7412873055987566,-2.7415787503494906,-2.077905391537331,-1.7147205617606116,-65083.84126281074,Global
8,-2.01207546981222,-2.1533241725500822,-2.353878837574485,-2.7677865741253966,-2.2321233651682317,-2.40623583722701,-2.603956452696641,-1.5645642414187604,-2.2586567879382886,-2.0179191127800857,-2.027050381518875,-2.369706522283246,-2.6550506420848916,-2.018674442739082,-75295.73608183494,Global
9,-1.4472250728154135,-1.4651101482170994,-1.5717759642533118,-3.0782104577346465,-2.9970363847354147,-1.5225749879338943,-1.5748799763423853,-1.3633813177702336,-2.97446471031979,-1.404159408714335,-1.4364538629213919,-3.0403043605469233,-1.5709685449639748,-1.4203093350756062,-65251.8466092044,Global
10,-1.3370896054999988,-1.3217112178612076,-1.4245471543741,-3.139988660631904,-2.977177161129703,-1.425645352370944,-1.45723774066078,-1.239649236014505,-2.9731778553902393,-1.3360011202084017,-1.3829309425334326,-3.017987744491862,-1.460848778881282,-1.3696031963573043,-62395.743374770806,Global
11,-1.301127901564043,-1.2488458170788141,-1.3913913554311055,-3.166452925533603,-2.8423435499517553,-1.4478308128407231,-1.4746815335134147,-1.140850084482111,-2.8575498208600454,-1.3446056171876275,-1.42415640297954,-2.8996628109797666,-1.4895970711411095,-1.4090103929812274,-57822.847962820146,Global
12,-1.337394738357522,-1.2321794503525298,-1.4309174396408204,-3.1461145857596944,-2.554972733596099,-1.5918051149517425,-1.6123662079213748,-1.0682825194724492,-2.611385838471335,-1.4648929644248136,-1.5826692669628615,-2.6416911460845944,-1.6581775993288137,-1.5726599343070415,-51392.41361485496,Global
13,-1.3844083686110513,-1.2587078904046687,-1.4206285300878936,-3.0969073283479034,-2.444614223295308,-1.658073472130056,-1.6528536080750016,-1.1097868100670985,-2.538241723191512,-1.5773223622239942,-1.6759322102131275,-2.525063473244076,-1.7282068288820513,-1.6861408988073023,-49547.94410859537,Global
14,-1.4077619702925133,-1.2650098998484074,-1.354227613012311,-3.052557737602529,-2.4418373037223833,-1.6498856825904962,-1.6034298304926586,-1.1871720613925223,-2.5674387111636388,-1.6548334344125173,-1.7160376447432486,-2.4984959573969423,-1.704527197166851,-1.7510935062823385,-49145.976863346244,Global
15,-1.4075740482828283,-1.2678726901417434,-1.3647474411112246,-3.0562351159053893,-2.426965224839743,-1.6597758752388587,-1.619480017061893,-1.1728715644775864,-2.5513496333658634,-1.6525057636134246,-1.7177359747977383,-2.487336160273265,-1.7189324824491012,-1.7503585035795195,-48974.02945807633,Global
16,-1.4149585424080986,-1.3729856202799573,-1.271269303381042,-3.0275789170492526,-2.3561681186707073,-1.6851892268208444,-1.6580778334892652,-1.1236028328743346,-2.5355994229921612,-1.723536463032267,-1.6906327700675927,-2.3773072704903213,-1.7705628506296383,-1.7473304578527216,-47333.1125276012,Global
17,-1.4081977337679974,-1.448565929636788,-1.1928635532006595,-3.0191499244740694,-2.3651751180413085,-1.669698749393231,-1.6560995586434397,-1.0917306497702506,-2.573902046081627,-1.7366844613471513,-1.6297599429581546,-2.3540857327194504,-1.7659998544522373,-1.6976010737020444,-46982.565475406554,Global
18,-1.4060848544317543,-1.445178450917311,-1.1862498403798876,-3.0213659766903342,-2.361240235394387,-1.6681401412223489,-1.653436665450863,-1.0871843208788874,-2.571843439091652,-1.7348136915927719,-1.6284224766397626,-2.350465866341314,-1.7627477587491427,-1.6952737444058366,-46840.51141949435,Global
19,-1.4324615439208228,-1.3288605886905118,-1.025553648267264,-3.1062132409039513,-2.2482689438060945,-1.6584837324743826,-1.5714638158731324,-1.057856185102524,-2.5054070919117337,-1.622012543323855,-1.6229371798598875,-2.299780012819691,-1.6074623462891349,-1.586210269940481,-43819.95211633301,Global
