Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-0.5538381166174224,0.377452323642713,-0.6725371499982016,-0.8593502663889994,0.882021720491672,-4.455651754629638,Good
1,-18.13439583659368,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-20.91290097203105,Global
2,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.15918952903473,28.90208773707112,-20.94052432200213,Global
3,4.17342293506951,-27.656694045737808,14.590968537077508,-22.383678355985765,-16.365564281223683,-21.624806248174487,Global
4,-13.534019184086386,12.885079766374474,-2.341988726200615,-18.673687349537047,-3.4847940883475594,-20.25013808622672,Global
5,1.0,-1.0,1.0,1.0,-1.0,-3.625384938440362,Good
6,0.9440613419641466,-0.4907996221388053,0.502017651726457,-0.4375295808682733,-0.488962764927273,-4.437621282290788,Good
7,-1.0,1.0,1.0,1.0,-1.0,-3.625384938440362,Good
8,-0.9488370167992022,-1.0905295132556116,0.2215177287619563,4.41079572905965,0.2556663405519115,-8.285339441478081,Global
9,-0.5869354256203366,-0.4302382283369227,0.568444648486561,0.724744152362433,-0.749107837565796,-4.492925902505817,Global
10,0.8201029360341109,0.9568624688277934,1.1043969621731304,1.1932274942149554,-0.5918901408089455,-4.800023518606771,Global
11,-0.956338721422984,1.3614842167447865,0.5102760539419914,-0.0388710823671783,-0.4264404852708365,-4.794403004640021,Global
12,-0.0168585812056025,0.1532959957932174,1.5143390134110453,0.9911003953796214,-1.6831701455097532,-5.430687823782602,Global
13,1.0,1.0,-1.0,1.0,-1.0,-3.625384938440362,Good
14,1.0,1.0,1.0,1.0,1.0,-3.625384938440362,Good
15,0.7331075040438675,0.2292319138234357,-0.3272028237997467,0.9031959222678936,0.426506792423569,-4.014757507522312,Global
16,-0.4132050704547739,1.0648602542204049,-0.2359729709346524,1.315414180486356,-0.7649327571408029,-4.900443959722793,Global
17,-8.248099766264058,6.970373566549789,-2.089642386314722,4.151970986370372,8.722210026810643,-15.751880574677443,Global
18,1.3832877304078794,-0.2366226934918357,-0.2483391351608285,0.8799277275081658,-0.9571092098921128,-4.6556774253061946,Global
19,0.2891259229480141,0.1663994897821211,1.0382393751035597,0.4928830536820235,0.6213734284299766,-4.084476385344519,Global
20,-1.0,1.0,-1.0,1.0,1.0,-3.625384938440362,Good
21,-1.0,1.0,-1.0,1.0,-1.0,-3.625384938440362,Good
22,1.4502477787057018,4.357635523744982,-2.8608712217684875,0.655882826118912,0.7129641900048469,-9.777611039465024,Global
23,-0.340276381801542,0.7497082205132601,-1.484459220655541,0.378303184901618,-0.1964290604999986,-4.936013169942708,Global
24,-1.7265300117379083,0.7592066313039966,-0.4861023358188624,0.8575950862813704,-0.1487602415434213,-5.165279252417541,Global
25,-4.141466866666523,1.2030548284795586,2.583123337124448,5.651769243665413,4.409843559314943,-12.818178290308376,Global
26,2.0139481819112603,-3.602790106117215,0.9996947526834604,3.446426114516427,8.02800572744605,-13.048584547365229,Global
27,1.0,-1.0,1.0,1.0,1.0,-3.625384938440362,Good
28,-1.0,1.0,1.0,1.0,1.0,-3.625384938440362,Good
29,1.0733817527105884,-3.6502580264984488,4.674352985315679,5.116881704928915,-4.794233029326481,-12.781581829188578,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,2.917817935959277,-4.574881010623219,8.576696102829438,-4.880547572365256,-1.0905683443039962,-14.305831867366814,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
