x0,x1,Value
6.5774124728457934,10.998270639294077,116.75886159853268
2.6234866368502114,12.087041473273082,89.5171005974188
0.201244888840848,4.184850055293017,21.658599583060973
-2.5938586441140004,0.763263377579638,106.54059172529796
7.170654809953454,8.599945922697602,70.37872342827521
2.3956404379559038,6.435745325338824,15.247721015807997
-3.636232167482376,5.306685858252788,68.60293015364589
1.6434708669689275,5.45759857240763,12.276122355306324
1.7189385618498356,5.076297202528313,10.628662858303016
1.801468251486523,4.699942782499282,9.122160915325608
3.0020782351493835,4.09684561129683,3.4170961994276556
9.814298152923584,1.4815455635554078,2.9171223965493778
4.658603691798424,0.3736650906641106,10.515189309132948
4.847581015336161,2.4675075093885828,12.609696048577305
2.752316517136789,0.03469500953896452,7.687614524899974
3.034172507911615,1.4062164723873138,1.363439193978659
9.93252545595169,4.533268511295319,4.158620203252867
3.466293513774872,1.466386690735817,1.2234092734539905
3.466293513774872,1.466386690735817,1.2234092734539905
3.466293513774872,1.466386690735817,1.2234092734539905
3.466293513774872,1.466386690735817,1.2234092734539905
3.466293513774872,1.466386690735817,1.2234092734539905
2.2635857359935327,2.346214231278184,4.37576990620669
2.9025841603249116,3.309015972721188,1.376853715734668
2.941121839530524,1.8555886137599094,0.9276832782896249
3.231673761616026,2.8390995296206225,0.8378909099776168
3.521030907985333,3.123779547332714,2.34893431439723
3.334056717558301,2.4438745270905753,0.6738934292654601
2.8089019937986164,2.041175084024576,1.1820324263252004
2.8077018333677186,2.0375786109345966,1.1905300817411741
2.806421797562524,2.033760809164842,1.1996368316559018
2.8049807292608833,2.0294848216571744,1.2099425282045146
3.1530065867131363,2.412206660426593,0.41985542935475967
3.2997392695895886,1.8232419521459835,0.6277097134938251
3.3001889513665628,1.819732921448411,0.6305079586032484
3.300690525068587,1.815844169605405,0.6336381672327426
3.301239715345771,1.8116164243288522,0.6370760622931417
3.227416593983113,1.5203785513341768,0.9074573834615653
3.2277197588707267,1.523997337160782,0.9024217133230377
3.228035724789871,1.5277378022975545,0.8972482845242231
3.2283620541879205,1.5315680245725742,0.8919840291417231
3.1908508781594325,1.9738252457863867,0.478741938324986
3.1909957731271277,1.9754972810918936,0.4778755050231095
3.1911432294589517,1.977185829388602,0.47700726367189106
3.191292112459852,1.9788775184934382,0.47614422359423947
2.8946798454565457,2.5702559232812145,0.6980955686643983
2.894088248879127,2.5698948001419635,0.6993231900196069
2.8933773699953056,2.5694630414586763,0.7008049839926243
2.8926015296124374,2.568994518104227,0.7024304512105912
3.022399433536364,2.490357722673507,0.4805521177561146
3.021987463666491,2.4901119884463525,0.48088385722100274
3.0215771189066434,2.4898687549945957,0.4812169200336546
3.021172450309571,2.489630369006628,0.4815479398189846
3.0868916009570793,2.450802629408084,0.42987393258133555
3.0867022308834624,2.450692396507156,0.42990439677611075
3.0865186975137604,2.4505861603653054,0.4299345358511508
3.086341943321793,2.4504844012145064,0.42996413079707047
6.5774124728457934,10.998270639294077,116.75886159853268
2.6234866368502114,12.087041473273082,89.5171005974188
0.201244888840848,4.184850055293017,21.658599583060973
-2.5938586441140004,0.763263377579638,106.54059172529796
7.170654809953454,8.599945922697602,70.37872342827521
2.3956404379559038,6.435745325338824,15.247721015807997
-3.636232167482376,5.306685858252788,68.60293015364589
1.6434708669689275,5.45759857240763,12.276122355306324
1.7189385618498356,5.076297202528313,10.628662858303016
1.801468251486523,4.699942782499282,9.122160915325608
3.0020782351493835,4.09684561129683,3.4170961994276556
9.814298152923584,1.4815455635554078,2.9171223965493778
4.658603691798424,0.3736650906641106,10.515189309132948
4.847581015336161,2.4675075093885828,12.609696048577305
2.752316517136789,0.03469500953896452,7.687614524899974
3.034172507911615,1.4062164723873138,1.363439193978659
9.93252545595169,4.533268511295319,4.158620203252867
3.466293513774872,1.466386690735817,1.2234092734539905
3.466293513774872,1.466386690735817,1.2234092734539905
3.466293513774872,1.466386690735817,1.2234092734539905
3.466293513774872,1.466386690735817,1.2234092734539905
3.466293513774872,1.466386690735817,1.2234092734539905
2.2635857359935327,2.346214231278184,4.37576990620669
2.9025841603249116,3.309015972721188,1.376853715734668
2.941121839530524,1.8555886137599094,0.9276832782896249
3.231673761616026,2.8390995296206225,0.8378909099776168
3.521030907985333,3.123779547332714,2.34893431439723
3.334056717558301,2.4438745270905753,0.6738934292654601
2.8089019937986164,2.041175084024576,1.1820324263252004
2.8077018333677186,2.0375786109345966,1.1905300817411741
2.806421797562524,2.033760809164842,1.1996368316559018
2.8049807292608833,2.0294848216571744,1.2099425282045146
3.1530065867131363,2.412206660426593,0.41985542935475967
3.2997392695895886,1.8232419521459835,0.6277097134938251
3.3001889513665628,1.819732921448411,0.6305079586032484
3.300690525068587,1.815844169605405,0.6336381672327426
3.301239715345771,1.8116164243288522,0.6370760622931417
3.227416593983113,1.5203785513341768,0.9074573834615653
3.2277197588707267,1.523997337160782,0.9024217133230377
3.228035724789871,1.5277378022975545,0.8972482845242231
3.2283620541879205,1.5315680245725742,0.8919840291417231
3.1908508781594325,1.9738252457863867,0.478741938324986
3.1909957731271277,1.9754972810918936,0.4778755050231095
3.1911432294589517,1.977185829388602,0.47700726367189106
3.191292112459852,1.9788775184934382,0.47614422359423947
2.8946798454565457,2.5702559232812145,0.6980955686643983
2.894088248879127,2.5698948001419635,0.6993231900196069
2.8933773699953056,2.5694630414586763,0.7008049839926243
