x0,x1,Value
7.617768295802318,6.15231977008613,35.093091125513
1.9068156818938506,4.9917308838741,9.257550238376922
-4.075656820289364,10.750773828655795,19.358584502972814
4.2087128638378015,14.602213451979265,174.6857336227952
-1.6002784422447571,0.5343739846784951,79.32886878946846
-4.514897521585226,5.7189847294739256,110.12664643061913
8.145408433339009,8.864637472449777,59.91048083291544
7.208862351753304,10.64907410306499,104.30134406386263
4.224946828872863,4.7626118203972805,15.620536236081872
4.821069635793545,7.550235172719719,49.737467331764584
3.030705958569307,4.579715728542169,5.370402913929216
3.4691459174845036,4.594096295072651,7.465498142017139
3.4701032383421317,4.594064963935846,7.471707623344635
3.4678616142601193,4.594138543200344,7.457181301178448
3.4658053210934554,4.594206705872553,7.443897612079477
2.563862166086329,5.150422546534683,7.629030484827192
3.242039381016019,4.587174339354654,6.154588762560617
3.241932901951781,4.587178099224901,6.154120666909355
3.2417693129752134,4.587183883088169,6.153401750649109
3.1361840434904718,4.583451703059716,5.707503555598541
3.136365077899425,4.583445301909082,5.708116604869643
3.1365789033134934,4.5834377695071895,5.708841228594018
3.1368840560683555,4.583427072470032,5.709876343938841
2.7277864511662004,4.262258912792875,3.9059021035946575
2.9872020327871898,4.52973542827363,5.0543405275427125
2.9877107095669944,4.529211971581264,5.0531366884446935
2.9883181044916256,4.5285896060032105,5.0517135066718675
2.989002633879048,4.527891673798623,5.0501281222696655
2.8547277099012422,4.415413880129202,4.423369887566496
2.855100674747794,4.414965215264553,4.421860979161549
2.8554370767173847,4.414562783230251,4.4205095760062
2.855780881237881,4.414153681372335,4.419137755208389
2.651041316025424,4.183944614700772,3.766145182098176
2.71484452517502,4.260122931568872,3.9120051068136776
2.5746115885947933,4.105307131713691,3.7137327564625475
2.6382729482877583,4.181655188168046,3.783258435338438
2.638399824212679,4.181503330538112,3.7825629938230083
2.63854109418593,4.181334953904033,3.781790903718921
2.6386937006722313,4.181153899653018,3.780959501801771
7.617768295802318,6.15231977008613,35.093091125513
1.9068156818938506,4.9917308838741,9.257550238376922
-4.075656820289364,10.750773828655795,19.358584502972814
4.2087128638378015,14.602213451979265,174.6857336227952
-1.6002784422447571,0.5343739846784951,79.32886878946846
-4.514897521585226,5.7189847294739256,110.12664643061913
8.145408433339009,8.864637472449777,59.91048083291544
7.208862351753304,10.64907410306499,104.30134406386263
4.224946828872863,4.7626118203972805,15.620536236081872
4.821069635793545,7.550235172719719,49.737467331764584
3.030705958569307,4.579715728542169,5.370402913929216
3.4691459174845036,4.594096295072651,7.465498142017139
3.4701032383421317,4.594064963935846,7.471707623344635
3.4678616142601193,4.594138543200344,7.457181301178448
3.4658053210934554,4.594206705872553,7.443897612079477
2.563862166086329,5.150422546534683,7.629030484827192
3.242039381016019,4.587174339354654,6.154588762560617
3.241932901951781,4.587178099224901,6.154120666909355
3.2417693129752134,4.587183883088169,6.153401750649109
3.1361840434904718,4.583451703059716,5.707503555598541
3.136365077899425,4.583445301909082,5.708116604869643
3.1365789033134934,4.5834377695071895,5.708841228594018
3.1368840560683555,4.583427072470032,5.709876343938841
2.7277864511662004,4.262258912792875,3.9059021035946575
2.9872020327871898,4.52973542827363,5.0543405275427125
2.9877107095669944,4.529211971581264,5.0531366884446935
2.9883181044916256,4.5285896060032105,5.0517135066718675
2.989002633879048,4.527891673798623,5.0501281222696655
2.8547277099012422,4.415413880129202,4.423369887566496
2.855100674747794,4.414965215264553,4.421860979161549
2.8554370767173847,4.414562783230251,4.4205095760062
2.855780881237881,4.414153681372335,4.419137755208389
2.651041316025424,4.183944614700772,3.766145182098176
2.71484452517502,4.260122931568872,3.9120051068136776
2.5746115885947933,4.105307131713691,3.7137327564625475
2.6382729482877583,4.181655188168046,3.783258435338438
2.638399824212679,4.181503330538112,3.7825629938230083
2.63854109418593,4.181334953904033,3.781790903718921
2.6386937006722313,4.181153899653018,3.780959501801771
7.617768295802318,6.15231977008613,35.093091125513
1.9068156818938506,4.9917308838741,9.257550238376922
-4.075656820289364,10.750773828655795,19.358584502972814
4.2087128638378015,14.602213451979265,174.6857336227952
-1.6002784422447571,0.5343739846784951,79.32886878946846
-4.514897521585226,5.7189847294739256,110.12664643061913
8.145408433339009,8.864637472449777,59.91048083291544
7.208862351753304,10.64907410306499,104.30134406386263
4.224946828872863,4.7626118203972805,15.620536236081872
4.821069635793545,7.550235172719719,49.737467331764584
3.030705958569307,4.579715728542169,5.370402913929216
3.4691459174845036,4.594096295072651,7.465498142017139
3.4701032383421317,4.594064963935846,7.471707623344635
3.4678616142601193,4.594138543200344,7.457181301178448
3.4658053210934554,4.594206705872553,7.443897612079477
2.563862166086329,5.150422546534683,7.629030484827192
3.242039381016019,4.587174339354654,6.154588762560617
3.241932901951781,4.587178099224901,6.154120666909355
3.2417693129752134,4.587183883088169,6.153401750649109
3.1361840434904718,4.583451703059716,5.707503555598541
3.136365077899425,4.583445301909082,5.708116604869643
3.1365789033134934,4.5834377695071895,5.708841228594018
3.1368840560683555,4.583427072470032,5.709876343938841
2.7277864511662004,4.262258912792875,3.9059021035946575
2.9872020327871898,4.52973542827363,5.0543405275427125
2.9877107095669944,4.529211971581264,5.0531366884446935
2.9883181044916256,4.5285896060032105,5.0517135066718675
