x0,x1,Value
0.8513549576404893,11.018596966233348,55.76505906321939
7.123519986673106,14.524722401660314,193.47621494014396
-2.5503371148038716,8.347534233002497,8.539089040541295
3.205802018560549,1.4321631085200823,1.0469918848378035
6.598606968862821,3.94657263986761,27.101566238402086
-3.0662532625192847,1.491625838020866,112.84976934622044
7.602657660686065,1.411713707831519,12.389923582691953
3.9446584499618034,0.9144678746843097,3.9997082656067575
9.205401943740116,0.366212789178036,4.352747225993557
4.6022455035590575,1.4948032831379532,8.951464413003356
2.1541199811657137,1.1816658307681682,8.668826908117508
3.0824013347748327,1.0248940667629027,2.09618479655382
3.083960318931,1.0339300179725284,2.068768198983637
4.3484016874936895,0.6499262783207059,7.342133365592626
3.1462490590631482,0.6845259535500574,2.916070116707036
3.5492424982001953,0.7733268213496868,2.6373143183796834
3.548610400462131,0.7740923222012535,2.6340926016925903
2.7808326123752183,1.1959715452785467,2.9126213839690305
3.76026443917139,0.9547740906226032,2.9647589193307144
3.759868853947589,0.9544332508007191,2.9635969679372183
2.781086499373438,1.1958303543771378,2.911539533364383
3.482824370710878,1.1932886382996888,1.64147867042609
3.4828005227616234,1.1932680726065261,1.6414636123159472
3.4828594507397774,1.193318883737441,1.64150084619104
3.4830093728069933,1.1934480578714368,1.6415959607658501
3.3445059931167407,1.3128918911291398,1.2496654670979248
3.344470469775768,1.3128613368676145,1.2496880048495662
3.344467882498366,1.31285911089239,1.2496896480680832
3.344490438214276,1.3128785140053818,1.2496753304657475
3.275166464928274,1.3725382114417692,1.124377378809238
3.2751090255234256,1.3724887962563146,1.1244516256529065
3.2750789770044886,1.3724629128350094,1.1244905388311555
3.27506402181276,1.3724500222480964,1.1245099244614465
0.8513549576404893,11.018596966233348,55.76505906321939
7.123519986673106,14.524722401660314,193.47621494014396
-2.5503371148038716,8.347534233002497,8.539089040541295
3.205802018560549,1.4321631085200823,1.0469918848378035
6.598606968862821,3.94657263986761,27.101566238402086
-3.0662532625192847,1.491625838020866,112.84976934622044
7.602657660686065,1.411713707831519,12.389923582691953
3.9446584499618034,0.9144678746843097,3.9997082656067575
9.205401943740116,0.366212789178036,4.352747225993557
4.6022455035590575,1.4948032831379532,8.951464413003356
2.1541199811657137,1.1816658307681682,8.668826908117508
3.0824013347748327,1.0248940667629027,2.09618479655382
3.083960318931,1.0339300179725284,2.068768198983637
4.3484016874936895,0.6499262783207059,7.342133365592626
3.1462490590631482,0.6845259535500574,2.916070116707036
3.5492424982001953,0.7733268213496868,2.6373143183796834
3.548610400462131,0.7740923222012535,2.6340926016925903
2.7808326123752183,1.1959715452785467,2.9126213839690305
3.76026443917139,0.9547740906226032,2.9647589193307144
3.759868853947589,0.9544332508007191,2.9635969679372183
2.781086499373438,1.1958303543771378,2.911539533364383
3.482824370710878,1.1932886382996888,1.64147867042609
3.4828005227616234,1.1932680726065261,1.6414636123159472
3.4828594507397774,1.193318883737441,1.64150084619104
3.4830093728069933,1.1934480578714368,1.6415959607658501
3.3445059931167407,1.3128918911291398,1.2496654670979248
3.344470469775768,1.3128613368676145,1.2496880048495662
3.344467882498366,1.31285911089239,1.2496896480680832
3.344490438214276,1.3128785140053818,1.2496753304657475
3.275166464928274,1.3725382114417692,1.124377378809238
3.2751090255234256,1.3724887962563146,1.1244516256529065
3.2750789770044886,1.3724629128350094,1.1244905388311555
3.27506402181276,1.3724500222480964,1.1245099244614465
0.8513549576404893,11.018596966233348,55.76505906321939
7.123519986673106,14.524722401660314,193.47621494014396
-2.5503371148038716,8.347534233002497,8.539089040541295
3.205802018560549,1.4321631085200823,1.0469918848378035
6.598606968862821,3.94657263986761,27.101566238402086
-3.0662532625192847,1.491625838020866,112.84976934622044
7.602657660686065,1.411713707831519,12.389923582691953
3.9446584499618034,0.9144678746843097,3.9997082656067575
9.205401943740116,0.366212789178036,4.352747225993557
4.6022455035590575,1.4948032831379532,8.951464413003356
2.1541199811657137,1.1816658307681682,8.668826908117508
3.0824013347748327,1.0248940667629027,2.09618479655382
3.083960318931,1.0339300179725284,2.068768198983637
4.3484016874936895,0.6499262783207059,7.342133365592626
3.1462490590631482,0.6845259535500574,2.916070116707036
3.5492424982001953,0.7733268213496868,2.6373143183796834
3.548610400462131,0.7740923222012535,2.6340926016925903
2.7808326123752183,1.1959715452785467,2.9126213839690305
3.76026443917139,0.9547740906226032,2.9647589193307144
3.759868853947589,0.9544332508007191,2.9635969679372183
2.781086499373438,1.1958303543771378,2.911539533364383
3.482824370710878,1.1932886382996888,1.64147867042609
3.4828005227616234,1.1932680726065261,1.6414636123159472
3.4828594507397774,1.193318883737441,1.64150084619104
3.4830093728069933,1.1934480578714368,1.6415959607658501
3.3445059931167407,1.3128918911291398,1.2496654670979248
3.344470469775768,1.3128613368676145,1.2496880048495662
3.344467882498366,1.31285911089239,1.2496896480680832
3.344490438214276,1.3128785140053818,1.2496753304657475
3.275166464928274,1.3725382114417692,1.124377378809238
3.2751090255234256,1.3724887962563146,1.1244516256529065
3.2750789770044886,1.3724629128350094,1.1244905388311555
3.27506402181276,1.3724500222480964,1.1245099244614465
0.8513549576404893,11.018596966233348,55.76505906321939
7.123519986673106,14.524722401660314,193.47621494014396
-2.5503371148038716,8.347534233002497,8.539089040541295
3.205802018560549,1.4321631085200823,1.0469918848378035
6.598606968862821,3.94657263986761,27.101566238402086
-3.0662532625192847,1.491625838020866,112.84976934622044
