x0,x1,Value
2.937682339199969,1.3127616337880776,1.8661194281867124
-2.3246809976537604,8.890988281503088,5.698596874399083
-0.849675443522667,5.375175114247994,20.626087819137982
5.586684759258713,13.704133683281798,175.21062475682191
9.776789914877984,9.21310817459366,42.26950330545927
2.3405595744686485,6.832909369798605,18.142262628405206
8.79528671503067,2.6181538735789043,2.6264216652217818
-2.349509447813034,3.044258604519602,58.137626375740744
5.09879857301712,3.955366570032073,20.972834238492524
5.423399135311747,1.80087760649048,16.666704071689075
2.574416131213849,3.3235409370966678,2.220221595647247
3.847380766412675,3.4403623292420553,5.4190346557323785
2.6078735782441473,3.5718993258158287,2.4454639961992424
3.3807626638917068,2.1817955669139386,0.6785952373610882
3.220035144789817,2.873833065028372,0.8619749984612368
3.2192633370303714,2.870525807213417,0.8562788599563598
3.2184058386904884,2.8668882327723555,0.8500403232679252
3.2174470378934963,2.862866159623981,0.8431748656995837
3.298606338347172,2.5202645449876857,0.6488871330985607
3.216082914395045,2.857227872702796,0.8336070979375465
3.2154586674092904,2.8546980563018867,0.8293283022391718
3.214825749828396,2.8521715898173015,0.8250609590737222
3.214201774763316,2.849717910642807,0.8209220336048262
3.256104184142698,2.683829004659394,0.7072249038808076
3.255852917123459,2.682867716578604,0.7058092256212509
3.2556207105008657,2.681989340823967,0.7045136851647631
3.2554154353072953,2.6812207046891805,0.7033784243192183
3.276922064458091,2.600412973324487,0.6693651083844082
3.2768523413947186,2.600156092073634,0.6690101919896465
3.2767973994320165,2.5999548260506886,0.6687316736590123
3.2767577054408896,2.5998100469552172,0.6685310815666851
3.2876697861909285,2.55999279862296,0.6570922020563041
3.2876651710215388,2.5599760405737806,0.6570697608356852
3.287667350170141,2.5599839514745653,0.657080355404348
3.287675966587061,2.5600152623003654,0.6571222733269035
2.937682339199969,1.3127616337880776,1.8661194281867124
-2.3246809976537604,8.890988281503088,5.698596874399083
-0.849675443522667,5.375175114247994,20.626087819137982
5.586684759258713,13.704133683281798,175.21062475682191
9.776789914877984,9.21310817459366,42.26950330545927
2.3405595744686485,6.832909369798605,18.142262628405206
8.79528671503067,2.6181538735789043,2.6264216652217818
-2.349509447813034,3.044258604519602,58.137626375740744
5.09879857301712,3.955366570032073,20.972834238492524
5.423399135311747,1.80087760649048,16.666704071689075
2.574416131213849,3.3235409370966678,2.220221595647247
3.847380766412675,3.4403623292420553,5.4190346557323785
2.6078735782441473,3.5718993258158287,2.4454639961992424
3.3807626638917068,2.1817955669139386,0.6785952373610882
3.220035144789817,2.873833065028372,0.8619749984612368
3.2192633370303714,2.870525807213417,0.8562788599563598
3.2184058386904884,2.8668882327723555,0.8500403232679252
3.2174470378934963,2.862866159623981,0.8431748656995837
3.298606338347172,2.5202645449876857,0.6488871330985607
3.216082914395045,2.857227872702796,0.8336070979375465
3.2154586674092904,2.8546980563018867,0.8293283022391718
3.214825749828396,2.8521715898173015,0.8250609590737222
3.214201774763316,2.849717910642807,0.8209220336048262
3.256104184142698,2.683829004659394,0.7072249038808076
3.255852917123459,2.682867716578604,0.7058092256212509
3.2556207105008657,2.681989340823967,0.7045136851647631
3.2554154353072953,2.6812207046891805,0.7033784243192183
3.276922064458091,2.600412973324487,0.6693651083844082
3.2768523413947186,2.600156092073634,0.6690101919896465
3.2767973994320165,2.5999548260506886,0.6687316736590123
3.2767577054408896,2.5998100469552172,0.6685310815666851
3.2876697861909285,2.55999279862296,0.6570922020563041
3.2876651710215388,2.5599760405737806,0.6570697608356852
3.287667350170141,2.5599839514745653,0.657080355404348
3.287675966587061,2.5600152623003654,0.6571222733269035
2.937682339199969,1.3127616337880776,1.8661194281867124
-2.3246809976537604,8.890988281503088,5.698596874399083
-0.849675443522667,5.375175114247994,20.626087819137982
5.586684759258713,13.704133683281798,175.21062475682191
9.776789914877984,9.21310817459366,42.26950330545927
2.3405595744686485,6.832909369798605,18.142262628405206
8.79528671503067,2.6181538735789043,2.6264216652217818
-2.349509447813034,3.044258604519602,58.137626375740744
5.09879857301712,3.955366570032073,20.972834238492524
5.423399135311747,1.80087760649048,16.666704071689075
2.574416131213849,3.3235409370966678,2.220221595647247
3.847380766412675,3.4403623292420553,5.4190346557323785
2.6078735782441473,3.5718993258158287,2.4454639961992424
3.3807626638917068,2.1817955669139386,0.6785952373610882
3.220035144789817,2.873833065028372,0.8619749984612368
3.2192633370303714,2.870525807213417,0.8562788599563598
3.2184058386904884,2.8668882327723555,0.8500403232679252
3.2174470378934963,2.862866159623981,0.8431748656995837
3.298606338347172,2.5202645449876857,0.6488871330985607
3.216082914395045,2.857227872702796,0.8336070979375465
3.2154586674092904,2.8546980563018867,0.8293283022391718
3.214825749828396,2.8521715898173015,0.8250609590737222
3.214201774763316,2.849717910642807,0.8209220336048262
3.256104184142698,2.683829004659394,0.7072249038808076
3.255852917123459,2.682867716578604,0.7058092256212509
3.2556207105008657,2.681989340823967,0.7045136851647631
3.2554154353072953,2.6812207046891805,0.7033784243192183
3.276922064458091,2.600412973324487,0.6693651083844082
3.2768523413947186,2.600156092073634,0.6690101919896465
3.2767973994320165,2.5999548260506886,0.6687316736590123
3.2767577054408896,2.5998100469552172,0.6685310815666851
3.2876697861909285,2.55999279862296,0.6570922020563041
3.2876651710215388,2.5599760405737806,0.6570697608356852
3.287667350170141,2.5599839514745653,0.657080355404348
3.287675966587061,2.5600152623003654,0.6571222733269035
