x0,x1,Value
-3.9178134939566815,6.669242825073867,60.136230557577356
6.066178485464068,12.491194275002698,149.15498749824536
7.210974600416501,2.8230325807375083,18.261141714933633
2.6910441407044754,9.23397701816996,44.6707779611932
0.16792153337451943,3.475356520569499,24.579312075996985
-4.71433948725462,1.8397703354411994,221.2692359766699
4.28145679045439,2.6971508078509836,7.296014184426934
2.131236493587494,4.033198065850545,5.598804985059502
0.8171967585994766,6.161886338921519,18.464413540302836
-4.162339011287878,9.30888167952472,35.82556989085906
1.568855450308562,3.330050905973951,10.259718373303526
3.503066288809981,3.405962136080617,2.9671707365002638
3.185514644027892,5.519125740582548,11.153280768468008
2.9269168389488973,3.0721326804098017,1.0073782769514956
2.4184997638309715,3.2168231855832143,2.897021267766021
2.427511030906196,3.256244709728104,2.872245425193443
3.002683827128317,2.6360219222486068,0.5529780382066785
2.9326305459359805,2.5206692434265445,0.612703921987602
2.933415611607833,2.5414285124258265,0.6149022023852558
2.9334730831215357,2.5429667154778524,0.6151030842006284
2.933394315420541,2.5408591760827313,0.6148291775689531
2.2903197860291797,1.918093567785592,4.913831115452637
2.304360980872209,1.940190962515282,4.733875178745162
2.7646094551024323,3.357650846604141,1.6655121475940455
2.7640997039268536,3.3535072269871513,1.6602635780980206
2.6517631858338735,1.9566059539910161,2.0618979414771585
2.6534605923727197,1.9533036390464646,2.0568256581460482
2.6539676626887374,1.9523108941986016,2.0553257121785973
2.6540785647607006,1.9520933846603918,2.0549986012257513
2.8283592311289576,2.2941007407884833,0.9216786056281049
2.8282845689985256,2.2942471207910216,0.9218604846056486
2.828206712043448,2.2943996310233836,0.9220502790200032
2.8281292319526132,2.294551267971862,0.9222392891406405
2.915368614449137,2.4653607339151775,0.6426001198094305
2.9153410823021817,2.465414529670353,0.6426598716747332
2.915312686538491,2.465469977352168,0.6427215066902563
2.9152818663581748,2.4655301183564298,0.642788414269969
2.9589669567946357,2.550807004977102,0.5742289724753576
2.9589501204187654,2.550839810574544,0.5742632086772483
2.958932714198654,2.5508736999658326,0.5742986003272147
2.9589146721236315,2.550908798898271,0.5743352812984142
2.98078988479784,2.593483563548495,0.5577646790587159
2.980780032964347,2.5935026963445673,0.557784015471452
2.980769797966393,2.59352255504727,0.5578040982372421
2.980759125679384,2.593543242464407,0.5578250328679454
-3.9178134939566815,6.669242825073867,60.136230557577356
6.066178485464068,12.491194275002698,149.15498749824536
7.210974600416501,2.8230325807375083,18.261141714933633
2.6910441407044754,9.23397701816996,44.6707779611932
0.16792153337451943,3.475356520569499,24.579312075996985
-4.71433948725462,1.8397703354411994,221.2692359766699
4.28145679045439,2.6971508078509836,7.296014184426934
2.131236493587494,4.033198065850545,5.598804985059502
0.8171967585994766,6.161886338921519,18.464413540302836
-4.162339011287878,9.30888167952472,35.82556989085906
1.568855450308562,3.330050905973951,10.259718373303526
3.503066288809981,3.405962136080617,2.9671707365002638
3.185514644027892,5.519125740582548,11.153280768468008
2.9269168389488973,3.0721326804098017,1.0073782769514956
2.4184997638309715,3.2168231855832143,2.897021267766021
2.427511030906196,3.256244709728104,2.872245425193443
3.002683827128317,2.6360219222486068,0.5529780382066785
2.9326305459359805,2.5206692434265445,0.612703921987602
2.933415611607833,2.5414285124258265,0.6149022023852558
2.9334730831215357,2.5429667154778524,0.6151030842006284
2.933394315420541,2.5408591760827313,0.6148291775689531
2.2903197860291797,1.918093567785592,4.913831115452637
2.304360980872209,1.940190962515282,4.733875178745162
2.7646094551024323,3.357650846604141,1.6655121475940455
2.7640997039268536,3.3535072269871513,1.6602635780980206
2.6517631858338735,1.9566059539910161,2.0618979414771585
2.6534605923727197,1.9533036390464646,2.0568256581460482
2.6539676626887374,1.9523108941986016,2.0553257121785973
2.6540785647607006,1.9520933846603918,2.0549986012257513
2.8283592311289576,2.2941007407884833,0.9216786056281049
2.8282845689985256,2.2942471207910216,0.9218604846056486
2.828206712043448,2.2943996310233836,0.9220502790200032
2.8281292319526132,2.294551267971862,0.9222392891406405
2.915368614449137,2.4653607339151775,0.6426001198094305
2.9153410823021817,2.465414529670353,0.6426598716747332
2.915312686538491,2.465469977352168,0.6427215066902563
2.9152818663581748,2.4655301183564298,0.642788414269969
2.9589669567946357,2.550807004977102,0.5742289724753576
2.9589501204187654,2.550839810574544,0.5742632086772483
2.958932714198654,2.5508736999658326,0.5742986003272147
2.9589146721236315,2.550908798898271,0.5743352812984142
2.98078988479784,2.593483563548495,0.5577646790587159
2.980780032964347,2.5935026963445673,0.557784015471452
2.980769797966393,2.59352255504727,0.5578040982372421
2.980759125679384,2.593543242464407,0.5578250328679454
-3.9178134939566815,6.669242825073867,60.136230557577356
6.066178485464068,12.491194275002698,149.15498749824536
7.210974600416501,2.8230325807375083,18.261141714933633
2.6910441407044754,9.23397701816996,44.6707779611932
0.16792153337451943,3.475356520569499,24.579312075996985
-4.71433948725462,1.8397703354411994,221.2692359766699
4.28145679045439,2.6971508078509836,7.296014184426934
2.131236493587494,4.033198065850545,5.598804985059502
0.8171967585994766,6.161886338921519,18.464413540302836
-4.162339011287878,9.30888167952472,35.82556989085906
1.568855450308562,3.330050905973951,10.259718373303526
3.503066288809981,3.405962136080617,2.9671707365002638
3.185514644027892,5.519125740582548,11.153280768468008
2.9269168389488973,3.0721326804098017,1.0073782769514956
2.4184997638309715,3.2168231855832143,2.897021267766021
