x0,x1,Value
7.957132262741432,9.108298917419445,66.66536306537391
6.219219421083267,3.5495650642310332,25.59023199228469
-2.486907596225364,2.746966765559847,66.54393545618814
0.07134220373884581,7.00719734524666,20.832276256641276
1.0378480434960986,12.959252421069845,86.65152245876396
-4.859336289859138,4.511478406344746,162.02874442986916
-0.7000384363168894,8.004765808582306,18.02830932710266
-0.9301451709687685,7.429484277963638,15.76580818569207
-1.0943367288340657,7.429484277963638,14.621883468903539
-0.7763763481129606,5.826245695352554,19.062648412920858
-0.957817259413213,8.004765808582306,15.65508549456339
-1.078431901143699,8.004765808582306,14.558106087556931
-1.168716342329236,8.004765808582306,13.758634840652604
-1.2033139652743166,8.004765808582306,13.45921357465557
-1.1887643119371072,8.004765808582306,13.584600355725097
-1.1692897173242573,8.004765808582306,13.753637827681485
-1.1485947754795682,8.004765808582306,13.934694160045686
-1.127126778160664,8.004765808582306,14.123957843661874
-1.826815104656804,8.004765808582306,9.347527943828574
-1.650556335708877,7.429484277963638,11.635586783355112
-1.5842214275061384,7.908344864845276,10.749520186174866
-1.631662633720088,7.429484277963638,11.699998794265735
-1.8074527297251013,8.743732273578644,8.05671916374764
-1.7368694626079306,7.908344864845276,9.964389890969251
-2.023639035702957,8.743732273578644,6.810915809719699
-2.045579147411347,8.743732273578644,6.71812600369818
-2.0255527644829834,8.743732273578644,6.802558591572108
-2.006204437053803,8.743732273578644,6.88934632898034
-1.988852223622878,8.743732273578644,6.971466935259924
-1.9716580314145178,8.743732273578644,7.056773816050241
-2.453214483324534,9.051138775152735,5.243817069585541
-2.6400740731272156,12.277124137131404,2.960745933158628
-3.00083829210532,11.323368951031235,0.8722102747162841
-2.6268618189664186,11.109391266973912,1.6434613405658798
-3.025890448918881,13.806973655117549,3.7320521865083887
-2.712624742542292,10.936643541006957,1.3775855266761574
-2.7148776521919453,10.931824621159562,1.3753234576943303
-3.2240841999724066,12.452559504487006,0.43100444391283826
-3.4495821343790887,12.781999528671161,0.9099495194358485
-3.32182805973505,11.067689203954759,3.258321001458811
-3.4601310877526994,12.849442749560108,0.9226229635088801
-3.459868209313262,12.847835393404889,0.9222232473801085
-3.2733678700428746,12.402052223785272,0.5179530673651809
-3.2733025370260624,12.400310324733063,0.5184805227085385
-3.2731949644528173,12.397432143250773,0.5193639563628657
-3.2730740336318624,12.39418146047929,0.5203795759825005
-3.098522050419998,12.29989274377941,0.42321782756232074
-2.9729957855780684,12.147182339595966,0.6089396134284971
-2.9729123379359734,12.147283791330075,0.6092375045063634
-2.9730434487953725,12.147124332341463,0.6087695413559764
-2.9732554524759913,12.146865784044959,0.6080137381819859
-3.036010586246664,12.223230139195008,0.49156968537452117
-3.036139811491725,12.223071332072427,0.4912523851642428
-3.036268444430637,12.222912598071364,0.4909368656123754
-3.036394700303653,12.222756158186465,0.4906274934884541
-3.202267219960888,12.102218828455854,0.5173636758653144
-3.202098429296332,12.101896694086077,0.5172105643410718
-3.201913443112086,12.101542442800987,0.5170438682363063
-3.2017249480265484,12.101180165599315,0.5168752041159334
-3.1500298020318986,12.20035571674329,0.40724082016827895
-3.201470421460908,12.100688789679186,0.5166494286802763
-3.2013869621402744,12.10052682328531,0.5165760790206522
-3.2013074459703494,12.10037201876143,0.5165065735173596
-3.2012320221049766,12.100224736925501,0.5164409877862418
7.957132262741432,9.108298917419445,66.66536306537391
6.219219421083267,3.5495650642310332,25.59023199228469
-2.486907596225364,2.746966765559847,66.54393545618814
0.07134220373884581,7.00719734524666,20.832276256641276
1.0378480434960986,12.959252421069845,86.65152245876396
-4.859336289859138,4.511478406344746,162.02874442986916
-0.7000384363168894,8.004765808582306,18.02830932710266
-0.9301451709687685,7.429484277963638,15.76580818569207
-1.0943367288340657,7.429484277963638,14.621883468903539
-0.7763763481129606,5.826245695352554,19.062648412920858
-0.957817259413213,8.004765808582306,15.65508549456339
-1.078431901143699,8.004765808582306,14.558106087556931
-1.168716342329236,8.004765808582306,13.758634840652604
-1.2033139652743166,8.004765808582306,13.45921357465557
-1.1887643119371072,8.004765808582306,13.584600355725097
-1.1692897173242573,8.004765808582306,13.753637827681485
-1.1485947754795682,8.004765808582306,13.934694160045686
-1.127126778160664,8.004765808582306,14.123957843661874
-1.826815104656804,8.004765808582306,9.347527943828574
-1.650556335708877,7.429484277963638,11.635586783355112
-1.5842214275061384,7.908344864845276,10.749520186174866
-1.631662633720088,7.429484277963638,11.699998794265735
-1.8074527297251013,8.743732273578644,8.05671916374764
-1.7368694626079306,7.908344864845276,9.964389890969251
-2.023639035702957,8.743732273578644,6.810915809719699
-2.045579147411347,8.743732273578644,6.71812600369818
-2.0255527644829834,8.743732273578644,6.802558591572108
-2.006204437053803,8.743732273578644,6.88934632898034
-1.988852223622878,8.743732273578644,6.971466935259924
-1.9716580314145178,8.743732273578644,7.056773816050241
-2.453214483324534,9.051138775152735,5.243817069585541
-2.6400740731272156,12.277124137131404,2.960745933158628
-3.00083829210532,11.323368951031235,0.8722102747162841
-2.6268618189664186,11.109391266973912,1.6434613405658798
-3.025890448918881,13.806973655117549,3.7320521865083887
-2.712624742542292,10.936643541006957,1.3775855266761574
-2.7148776521919453,10.931824621159562,1.3753234576943303
-3.2240841999724066,12.452559504487006,0.43100444391283826
-3.4495821343790887,12.781999528671161,0.9099495194358485
-3.32182805973505,11.067689203954759,3.258321001458811
-3.4601310877526994,12.849442749560108,0.9226229635088801
