,x0,x1,Target,Hypothesis
0,-3.8192515165208167,-4.1090932525303145,-31.471329504436717,Horrible
1,1.539832235413419,0.05584254704479097,-2.3742017032787373,Global
2,3.876879062236692,-3.2579560921954878,-25.644469161882945,Global
3,3.6068666232278757,2.5613955697255495,-19.570234102364928,Global
4,1.700881075049704,4.996049390345854,-27.853505942237412,Global
5,-5.12,-5.12,-52.4288,Horrible
6,-3.195843574305813,-4.751008791019645,-32.785500683777705,Horrible
7,-0.1687105726993487,-0.4096786784365625,-0.19629987690607062,Global
8,-2.861292464156876,1.3916072197149938,-10.123565219403822,Global
9,-5.12,5.12,-52.4288,Global
10,-0.10380831542932252,1.5814850092624932,-2.511871000874262,Global
11,-2.3241834082943345,-0.9668987080250211,-6.336721626971124,Global
12,0.19494070850907907,-2.4461838578011044,-6.021817346000716,Global
13,-3.12,-3.4454340076446663,-21.605415501034386,Horrible
14,-4.004510405738099,-3.12,-25.770503589664713,Horrible
15,-0.9822149961154639,0.5198479238012157,-1.2349881624745354,Global
16,0.3840436500529494,0.47852448936494707,-0.37647521206797563,Global
17,0.6578421721688463,-0.659812176315498,-0.8681084314980199,Global
18,-0.09597634058916865,0.1430583580325591,-0.029677151755859964,Global
19,0.25195172498137075,-0.08761195163143633,-0.07115552578975742,Global
20,-0.04224908847246707,-0.061170339024226444,-0.005526795853093151,Global
21,0.057924044262725134,0.06080514166878254,-0.0070524601571108556,Global
22,-0.17061252070215213,-0.030804736678399558,-0.030057564022167825,Global
23,0.015217954736992093,-0.04527929944349961,-0.002281801104471244,Global
24,0.01794076084208331,0.002083535893979447,-0.0003262120214143306,Global
25,0.008711099776205395,-0.03960918570093827,-0.0016447708512024185,Global
26,0.029693813478117826,0.05640323763324587,-0.004063047774385655,Global
27,0.005260711822118622,-0.05751785039776201,-0.0033359782032547102,Global
28,0.02188498045188015,0.04621634603081551,-0.002614903009819253,Global
29,0.0008355382207670128,-0.049289477091052365,-0.0024301506760277384,Global
30,-3.2233102777898344,-3.221166463126594,-20.76564253007707,Horrible
31,-3.1533918051044423,-3.240017612967426,-20.44159400883899,Horrible
