x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.4153697363055002,-1.6517793699785115,-2.076742552663871,-2.4089445579391824,-2.39592957119433,-1.5110676486263257,-1.8611505337755783,-2.4776579536269443,-2.117224920200177,-2.381246850952792,-2.4387547339381026,-2.422788460786274,-1.7797876195100364,-1.879089739641257,63297.97574550136,24
-1.7732019943325816,-2.3717018969418344,-2.4233281497620442,-2.558606006238142,-1.9465033877700089,-2.1031744494866302,-2.422385584576856,-1.4248521277635233,-1.982510647322224,-2.1030772647000795,-2.398940574938624,-2.8040205852898463,-1.8646768607719255,-1.9418466412195823,67078.15606146329,32
-2.68234135771788,-2.474348805297118,-2.3786310407366367,-2.10432027709907,-1.884086675341676,-1.8939138340261192,-1.7551142324729867,-2.2854794828018314,-2.2411429530574543,-2.268379383095175,-2.2575737899475175,-2.6129877387266114,-2.1235120745767757,-1.5476777033711846,69412.26644896086,33
-2.202300863790528,-2.097918801083912,-2.1141706868375283,-2.269180380320262,-1.800695576818484,-2.099682211694562,-2.092958370267594,-2.491062553147611,-2.546561778196859,-2.2215559560757487,-2.2677173233124903,-2.0896298885649713,-2.2167799973011917,-1.9066143630650565,65024.85173788856,34
-3.0922473170424647,-2.4863319849700294,-1.4595172628988777,-2.96724685644588,-2.5732622351290986,-1.9132215497749392,-2.2881357346306976,-2.157244613446972,-2.3956294645956535,-1.9188374695593708,-2.0232200113759293,-2.616439053789649,-2.452981336010767,-2.0257339251579007,86040.48929821147,40
7.652676165111089,-0.3803086135603575,2.210802632600714,-0.09104823086623348,8.631462509648134,-2.4704332043910027,3.0917971661080212,-6.13140274135359,5.413309969879318,-5.357309043397802,2.699352027100197,8.69599482932044,8.203235715827216,-7.791401117902288,2285911.262531085,92
-1.5584876969269583,-8.035025538253661,-1.239389464993394,1.3157790156358917,-1.5720077754780704,-6.815030126568825,-7.1400593700603645,6.08358037712604,9.651856987747948,2.1482705695450566,8.573597635392716,-3.2495037710063475,-5.091784091779603,6.8987208152631325,2497339.6322363866,131
-2.2161081882048297,-2.2816303547046823,-2.1986185901712085,-2.234838844599224,-1.6252345570419315,-2.0433851672739682,-2.119732176382718,-2.239046585876973,-2.2618287135996393,-2.0515808054231597,-2.073530625552277,-2.2567141373960506,-1.951376467372322,-2.122625482152332,58006.44910261626,16731
-2.2712617280828504,-2.2725345009767466,-1.904334562778527,-2.197812257248831,-1.6184686638221226,-2.121764060820576,-2.141575932470042,-2.1195984051508168,-2.128097581216283,-2.0459192896445586,-1.9191197638092206,-2.222002981274411,-2.0622643528726705,-2.352576191231975,54534.76376071245,33920
-2.2825563641267275,-2.1721118953703726,-2.3906969728834477,-2.1673743652636475,-2.092910365693246,-2.2767610379167094,-2.158424020406056,-2.13493864331426,-2.2998430928417153,-2.0554286174168173,-2.0596265771104427,-2.2829668776643697,-2.0387481955337425,-2.1868277062491224,63483.13493341651,50800
-2.2170670005995015,-2.0849568907152642,-2.106854825249068,-2.2040291241504595,-2.0018385063695803,-2.3930204433309257,-2.1484922870021723,-2.126334708058275,-2.2437448868405463,-2.0850950112182653,-2.020341488638847,-2.2660325242096695,-2.167091656710892,-2.335085707489751,61163.604007542155,66545
-2.2576148357889956,-2.1705983457142106,-2.187466020536859,-2.13644520843859,-1.9833860336459304,-2.474120926992814,-2.3548426007815566,-2.203058511147443,-2.334415351196375,-2.0508232319714574,-2.038975429481537,-2.215997311199132,-2.1770285885273513,-2.1945264289888637,65132.08643979979,82613
-2.2825563641267275,-2.1721118953703726,-2.3906969728834477,-2.1673743652636475,-1.5750693149726374,-2.168782544352533,-2.158424020406056,-2.13493864331426,-2.2998430928417153,-2.0554286174168173,-2.0596265771104427,-2.2829668776643697,-2.0387481955337425,-2.1868277062491224,59851.508807676044,100049
-2.43502959251021,-2.202829726181548,-2.1817831887079766,-2.217864652649108,-1.557577228769249,-2.1144888184100044,-2.2148366003502185,-2.15470963970688,-2.300641207148279,-2.294162286301802,-2.172161295925342,-2.3346727474145714,-2.086666361932956,-2.2629951030296684,63413.34610122776,119190
-2.21575718444506,-2.237045928621882,-1.969862296699283,-2.071984069803762,-2.0746535601894323,-2.1132234210033705,-2.055173738475974,-2.197140875196137,-2.2836280088106147,-2.125292719148739,-2.0035547788017762,-2.27803770426246,-2.062308648901747,-2.2146005519387657,58287.50985964369,134304
-1.681718042041874,-2.237045928621882,-1.969862296699283,-2.071984069803762,-2.0746535601894323,-2.1132234210033705,-2.055173738475974,-2.197140875196137,-2.2836280088106147,-2.125292719148739,-2.0035547788017762,-2.27803770426246,-2.062308648901747,-2.2146005519387657,55742.58118897617,149511
