x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.1312547376279913,-2.1945289579328104,-2.223593853432634,-2.290481957320662,-2.0359571468876347,-1.7343256570114394,-1.8887401443743546,-2.6062126253686206,-2.265886201251913,-2.054564790935915,-1.7574124600006729,-2.6724237609293637,-2.524180813569626,-1.8982044318181461,66278.21304636504,11
-2.2323784033952143,-1.9443467165358999,-2.475381726070398,-2.335672408122993,-2.2807460672859907,-2.635643880898086,-2.3021109655681253,-2.2221727411197474,-2.3989498208601074,-1.862073279803635,-2.0507140007219196,-2.0361187322925502,-2.3938711168809177,-1.8774110582320698,70542.67095491248,23
-1.7984483547944072,-2.2512779005886543,-2.108043078827757,-2.3612949744545233,-1.900285979314292,-2.1142089427654875,-2.20667871357045,-1.5269922711318213,-1.405784040438967,-1.8102110159780676,-2.68102952089817,-2.536901042323528,-1.6493648211957632,-2.8604975593643167,55816.3283062797,25
-2.6092249520437907,-2.6202284827775113,-1.994836950692954,-2.2409514895716343,-2.5861167282006443,-2.4714544598291712,-1.9107368986116207,-2.683861564676378,-2.2578304819336523,-2.181047743446217,-2.8507464237673714,-2.433803515022058,-2.4745097046414086,-2.9803021385392725,91911.240929867,27
-2.7125236636531325,-2.4080340718355484,-2.452091420470919,-3.0256545181048518,-2.6049827489120543,-1.6838709460791081,-1.8245349545495815,-2.3529298090795763,-2.532659853636834,-2.4753319672536045,-1.6835104823215192,-2.1368081207323812,-2.1508421641821704,-2.403928989452354,83499.7457466852,28
-2.311295908535457,-2.1755206068246906,-2.2977376597250005,-2.263567588854994,-2.253572873480463,-2.0480717476791312,-2.1992179574592345,-2.1969670567405757,-2.262371724593299,-2.2027765273608235,-2.1533208816206417,-2.197765121183812,-2.171664530059432,-2.120140709584316,65515.13559483288,18520
-2.231913535544078,-2.209004686931606,-2.2741812368678493,-2.0921910640675367,-2.2824918869273887,-2.089439373180154,-2.3136499924851943,-2.1233049048243107,-2.105308020874988,-2.249401284331432,-2.116521607273132,-2.29126040292488,-2.13836111935539,-2.255697228046568,64205.779994961405,37467
-1.9250092551004367,-2.340141004339767,-2.115526649380418,-2.4189947316637155,-2.226279486920339,-2.1351451347121895,-2.0781381225356688,-2.1095434344112434,-2.1087702497708682,-2.3308532095791072,-2.098674402541306,-2.2233859671611436,-2.0660946441342336,-2.3068633768594853,62592.047620815174,55079
-2.193470951901426,-2.4099139225231503,-2.1052494087822495,-2.214861075474931,-2.2353566218376706,-2.256285513941303,-2.2409985274779163,-2.1611477479593155,-2.152367930558947,-2.2427803695601343,-2.1725041757333763,-2.1816652858625316,-2.1470944778585053,-2.298101133575955,65799.34615397551,72301
-2.3141835655015264,-2.517604333298534,-2.2421907121501983,-2.2789073222036453,-2.2245133114494475,-2.2650730602506943,-2.2370611161589373,-2.21553969794248,-1.953898285670834,-1.7965103071515451,-2.236321543320077,-2.3430724981581097,-2.172315027268267,-2.3685070363888956,67515.77503355069,87841
-1.9675884052811448,-2.359552510904747,-2.2136945631449354,-2.181912990073716,-2.338298484955942,-2.235757944506221,-2.2458067963936936,-1.960782372725193,-2.133789270833331,-2.3968281447480084,-2.181261347103546,-2.179365595199992,-2.0283618608322316,-2.186958512190035,64277.32319013974,105262
-2.404729115749481,-2.266291418148432,-2.2965558350562523,-2.144989370887359,-2.3117482563569602,-2.240888485838101,-2.3158994357406737,-1.9424020178512595,-1.8583219781224614,-2.331682490511426,-2.1747735163659927,-2.2405752214469654,-1.8842259859404962,-2.2593312647470563,64204.941341062186,122318
-2.2085440088166877,-2.1349125195142395,-2.2804894695850346,-2.220269248100069,-2.4131314705490325,-2.206600920596415,-2.286732324173731,-2.0624514916782655,-2.0174163160984087,-2.300322402352438,-2.391371035411726,-2.3135003586574836,-2.0010137664901606,-2.166086297303461,67071.49968935573,140082
-2.231913535544078,-2.209004686931606,-2.0361380761222856,-2.0921910640675367,-2.2824918869273887,-2.089439373180154,-2.3136499924851943,-2.1233049048243107,-2.105308020874988,-2.249401284331432,-2.116521607273132,-2.29126040292488,-2.13836111935539,-2.255697228046568,62483.981351145885,157114
-2.1934709519014266,-2.4099139225231503,-1.9693990619727266,-2.214861075474931,-1.9941818942661875,-2.256285513941303,-2.2409985274779163,-2.1611477479593155,-2.003507125173666,-2.2427803695601343,-2.1725041757333763,-2.1816652858625316,-2.105068244615108,-2.298101133575955,61848.24099480472,172774
